,csvTime,P3_32,P3_15
87750,2024-07-31 15:52:45,0,-0.6
87751,2024-07-31 15:53:45,0,-0.8
87752,2024-07-31 15:54:46,0,-0.5
87753,2024-07-31 15:55:45,0,-0.6
87754,2024-07-31 15:56:45,0,-0.8
87755,2024-07-31 15:57:45,0,-0.6
87756,2024-07-31 15:58:45,0,-0.7
87757,2024-07-31 15:59:45,0,-0.6
87758,2024-07-31 16:00:45,0,-0.6
87759,2024-07-31 16:01:45,0,-0.6
87760,2024-07-31 16:02:46,0,-0.7
87761,2024-07-31 16:03:45,0,-0.5
87762,2024-07-31 16:04:45,0,-0.5
87763,2024-07-31 16:05:45,0,-0.5
87764,2024-07-31 16:06:46,0,-0.5
87765,2024-07-31 16:07:45,0,-0.6
87766,2024-07-31 16:08:45,0,-0.6
87767,2024-07-31 16:09:45,0,-0.7
87768,2024-07-31 16:10:45,0,-0.6
87769,2024-07-31 16:11:45,0,-0.5
87770,2024-07-31 16:12:45,0,-0.6
87771,2024-07-31 16:13:45,0,-0.6
87772,2024-07-31 16:14:45,0,-0.5
87773,2024-07-31 16:15:45,0,-0.5
87774,2024-07-31 16:16:45,0,-0.7
87775,2024-07-31 16:17:45,0,-0.5
87776,2024-07-31 16:18:45,0,-0.6
87777,2024-07-31 16:19:45,0,-0.5
87778,2024-07-31 16:20:45,0,-0.6
87779,2024-07-31 16:21:45,0,-0.7
87780,2024-07-31 16:22:45,0,-0.6
87781,2024-07-31 16:23:45,0,-0.7
87782,2024-07-31 16:24:45,0,-0.5
87783,2024-07-31 16:25:45,0,-0.5
87784,2024-07-31 16:26:45,0,-0.6
87785,2024-07-31 16:27:45,0,-0.7
87786,2024-07-31 16:28:45,0,-0.7
87787,2024-07-31 16:29:45,0,-0.6
87788,2024-07-31 16:30:45,0,-0.3
87789,2024-07-31 16:31:45,0,-0.6
87790,2024-07-31 16:32:45,0,-0.6
87791,2024-07-31 16:33:45,0,-0.6
87792,2024-07-31 16:34:46,0,-0.6
87793,2024-07-31 16:35:46,0,-0.6
87794,2024-07-31 16:36:45,0,-0.7
87795,2024-07-31 16:37:45,0,-0.6
87796,2024-07-31 16:38:45,0,-0.7
87797,2024-07-31 16:39:46,0,-0.7
87798,2024-07-31 16:40:45,0,-0.6
87799,2024-07-31 16:41:45,0,-0.6
87800,2024-07-31 16:42:45,0,-0.8
87801,2024-07-31 16:43:45,0,-0.3
87802,2024-07-31 16:44:45,0,-0.7
87803,2024-07-31 16:45:46,0,-0.6
87804,2024-07-31 16:46:45,0,-0.6
87805,2024-07-31 16:47:45,0,-0.7
87806,2024-07-31 16:48:46,0,-0.7
87807,2024-07-31 16:49:45,0,-0.5
87808,2024-07-31 16:50:45,0,-0.6
87809,2024-07-31 16:51:45,0,-0.7
87810,2024-07-31 16:52:45,0,-0.3
87811,2024-07-31 16:53:45,0,-0.7
87812,2024-07-31 16:54:45,0,-0.5
87813,2024-07-31 16:55:45,0,-0.5
87814,2024-07-31 16:56:45,0,-0.8
87815,2024-07-31 16:57:45,0,-0.6
87816,2024-07-31 16:58:46,0,-0.7
87817,2024-07-31 16:59:45,0,-0.7
87818,2024-07-31 17:00:45,0,-0.5
87819,2024-07-31 17:01:45,0,-0.6
87820,2024-07-31 17:02:45,0,-0.5
87821,2024-07-31 17:03:45,0,-0.6
87822,2024-07-31 17:04:46,0,-0.7
87823,2024-07-31 17:05:45,0,-0.6
87824,2024-07-31 17:06:45,0,-0.7
87825,2024-07-31 17:07:46,0,-0.8
87826,2024-07-31 17:08:45,0,-0.7
87827,2024-07-31 17:09:45,0,-0.6
87828,2024-07-31 17:10:45,0,-0.6
87829,2024-07-31 17:11:46,0,-0.7
87830,2024-07-31 17:12:45,0,-0.6
87831,2024-07-31 17:13:45,0,-0.7
87832,2024-07-31 17:14:45,0,-0.5
87833,2024-07-31 17:15:45,0,-0.7
87834,2024-07-31 17:16:45,0,-0.5
87835,2024-07-31 17:17:45,0,-0.6
87836,2024-07-31 17:18:45,0,-0.5
87837,2024-07-31 17:19:45,0,-0.6
87838,2024-07-31 17:20:46,0,-0.6
87839,2024-07-31 17:21:46,0,-0.7
87840,2024-07-31 17:22:45,0,-0.7
87841,2024-07-31 17:23:45,0,-0.5
87842,2024-07-31 17:24:45,0,-0.8
87843,2024-07-31 17:25:45,0,-0.6
87844,2024-07-31 17:26:45,0,-0.7
87845,2024-07-31 17:27:45,0,-0.6
87846,2024-07-31 17:28:46,0,-0.3
87847,2024-07-31 17:29:45,0,-0.6
87848,2024-07-31 17:30:45,0,-0.7
87849,2024-07-31 17:31:45,0,-0.6
87850,2024-07-31 17:32:45,0,-0.7
87851,2024-07-31 17:33:45,0,-0.7
87852,2024-07-31 17:34:45,0,-0.6
87853,2024-07-31 17:35:45,0,-0.7
87854,2024-07-31 17:36:45,0,-0.6
87855,2024-07-31 17:37:45,0,-0.7
87856,2024-07-31 17:38:45,0,-0.6
87857,2024-07-31 17:39:45,0,-0.5
87858,2024-07-31 17:40:46,0,-0.6
87859,2024-07-31 17:41:45,0,-0.6
87860,2024-07-31 17:42:45,0,-0.6
87861,2024-07-31 17:43:45,0,-0.5
87862,2024-07-31 17:44:46,0,-0.7
87863,2024-07-31 17:45:45,0,-0.7
87864,2024-07-31 17:46:45,0,-0.8
87865,2024-07-31 17:47:45,0,-0.6
87866,2024-07-31 17:48:45,0,-0.6
87867,2024-07-31 17:49:45,0,-0.6
87868,2024-07-31 17:50:45,0,-0.6
87869,2024-07-31 17:51:45,0,-0.5
87870,2024-07-31 17:52:46,0,-0.6
87871,2024-07-31 17:53:45,0,-0.5
87872,2024-07-31 17:54:45,0,-0.7
87873,2024-07-31 17:55:45,0,-0.7
87874,2024-07-31 17:56:45,0,-0.6
87875,2024-07-31 17:57:45,0,-0.5
87876,2024-07-31 17:58:45,0,-0.6
87877,2024-07-31 17:59:45,0,-0.6
87878,2024-07-31 18:00:45,0,-0.6
87879,2024-07-31 18:01:46,0,-0.8
87880,2024-07-31 18:02:45,0,-0.7
87881,2024-07-31 18:03:45,0,-0.8
87882,2024-07-31 18:04:45,0,-0.7
87883,2024-07-31 18:05:46,0,-0.6
87884,2024-07-31 18:06:46,0,-0.6
87885,2024-07-31 18:07:45,0,-0.7
87886,2024-07-31 18:08:45,0,-0.6
87887,2024-07-31 18:09:45,0,-0.6
87888,2024-07-31 18:10:45,0,-0.6
87889,2024-07-31 18:11:46,0,-0.7
87890,2024-07-31 18:12:45,0,-0.7
87891,2024-07-31 18:13:46,0,-0.6
87892,2024-07-31 18:14:45,0,-0.6
87893,2024-07-31 18:15:45,0,-0.5
87894,2024-07-31 18:16:45,0,-0.6
87895,2024-07-31 18:17:45,0,-0.6
87896,2024-07-31 18:18:46,0,-0.7
87897,2024-07-31 18:19:45,0,-0.6
87898,2024-07-31 18:20:45,0,-0.6
87899,2024-07-31 18:21:45,0,-0.6
87900,2024-07-31 18:22:45,0,-0.5
87901,2024-07-31 18:23:45,0,-0.5
87902,2024-07-31 18:24:45,0,-0.6
87903,2024-07-31 18:25:45,0,-0.6
87904,2024-07-31 18:26:45,0,-0.8
87905,2024-07-31 18:27:45,0,-0.5
87906,2024-07-31 18:28:46,0,-0.7
87907,2024-07-31 18:29:45,0,-0.7
87908,2024-07-31 18:30:45,0,-0.7
87909,2024-07-31 18:31:46,0,-0.7
87910,2024-07-31 18:32:45,0,-0.6
87911,2024-07-31 18:33:45,0,-0.8
87912,2024-07-31 18:34:45,0,-0.7
87913,2024-07-31 18:35:45,0,-0.6
87914,2024-07-31 18:36:45,0,-0.7
87915,2024-07-31 18:37:45,0,-0.6
87916,2024-07-31 18:38:46,0,-0.7
87917,2024-07-31 18:39:45,0,-0.7
87918,2024-07-31 18:40:45,0,-0.7
87919,2024-07-31 18:41:45,0,-0.6
87920,2024-07-31 18:42:45,0,-0.6
87921,2024-07-31 18:43:45,0,-0.6
87922,2024-07-31 18:44:45,0,-0.5
87923,2024-07-31 18:45:45,0,-0.6
87924,2024-07-31 18:46:45,0,-0.7
87925,2024-07-31 18:47:45,0,-0.8
87926,2024-07-31 18:48:45,0,-0.5
87927,2024-07-31 18:49:45,0,-0.6
87928,2024-07-31 18:50:45,0,-0.6
87929,2024-07-31 18:51:45,0,-0.8
87930,2024-07-31 18:52:45,0,-0.5
87931,2024-07-31 18:53:45,0,-0.6
87932,2024-07-31 18:54:45,0,-0.7
87933,2024-07-31 18:55:45,0,-0.6
87934,2024-07-31 18:56:45,0,-0.7
87935,2024-07-31 18:57:46,0,-0.7
87936,2024-07-31 18:58:45,0,-0.5
87937,2024-07-31 18:59:45,0,-0.6
87938,2024-07-31 20:00:46,0,-0.6
87939,2024-07-31 20:01:45,0,-0.6
87940,2024-07-31 20:02:45,0,-1.0
87941,2024-07-31 20:03:45,0,-0.7
87942,2024-07-31 20:04:45,0,-0.6
87943,2024-07-31 20:05:45,0,-0.7
87944,2024-07-31 20:06:45,0,-0.7
87945,2024-07-31 20:07:45,0,-0.6
87946,2024-07-31 20:08:45,0,-0.8
87947,2024-07-31 20:09:45,0,-0.6
87948,2024-07-31 20:10:45,0,-0.6
87949,2024-07-31 20:11:45,0,-0.7
87950,2024-07-31 20:12:45,0,-0.6
87951,2024-07-31 20:13:45,0,-0.7
87952,2024-07-31 20:14:45,0,-0.6
87953,2024-07-31 20:15:45,0,-0.6
87954,2024-07-31 20:16:45,0,-0.6
87955,2024-07-31 20:17:45,0,-0.6
87956,2024-07-31 20:18:45,0,-0.6
87957,2024-07-31 20:19:45,0,-0.6
87958,2024-07-31 20:20:45,0,-0.8
87959,2024-07-31 20:21:45,0,-0.6
87960,2024-07-31 20:22:45,0,-0.6
87961,2024-07-31 20:23:45,0,-0.6
87962,2024-07-31 20:24:45,0,-0.7
87963,2024-07-31 20:25:46,0,-0.6
87964,2024-07-31 20:26:45,0,-0.6
87965,2024-07-31 20:27:46,0,-0.7
87966,2024-07-31 20:28:45,0,-0.7
87967,2024-07-31 20:29:45,0,-0.8
87968,2024-07-31 20:30:45,0,-0.6
87969,2024-07-31 20:31:45,0,-0.7
87970,2024-07-31 20:32:46,0,-0.7
87971,2024-07-31 20:33:45,0,-0.7
87972,2024-07-31 20:34:45,0,-0.5
87973,2024-07-31 20:35:45,0,-0.6
87974,2024-07-31 20:36:45,0,-0.6
87975,2024-07-31 20:37:45,0,-0.6
87976,2024-07-31 20:38:45,0,-0.7
87977,2024-07-31 20:39:45,0,-0.6
87978,2024-07-31 20:40:45,0,-0.6
87979,2024-07-31 20:41:45,0,-0.7
87980,2024-07-31 20:42:45,0,-0.7
87981,2024-07-31 20:43:45,0,-0.7
87982,2024-07-31 20:44:45,0,-0.6
87983,2024-07-31 20:45:45,0,-0.6
87984,2024-07-31 20:46:45,0,-0.7
87985,2024-07-31 20:47:45,0,-0.6
87986,2024-07-31 20:48:45,0,-0.5
87987,2024-07-31 20:49:45,0,-0.7
87988,2024-07-31 20:50:45,0,-0.7
87989,2024-07-31 20:51:45,0,-0.5
87990,2024-07-31 20:52:45,0,-0.6
87991,2024-07-31 20:53:45,0,-0.6
87992,2024-07-31 20:54:45,0,-0.6
87993,2024-07-31 20:55:45,0,-0.5
87994,2024-07-31 20:56:45,0,-0.6
87995,2024-07-31 20:57:45,0,-0.6
87996,2024-07-31 20:58:45,0,-0.6
87997,2024-07-31 20:59:45,0,-0.8
87998,2024-07-31 21:00:45,0,-0.8
87999,2024-07-31 21:01:45,0,-0.6
88000,2024-07-31 21:02:45,0,-0.6
88001,2024-07-31 21:03:45,0,-0.6
88002,2024-07-31 21:04:45,0,-0.6
88003,2024-07-31 21:05:45,0,-0.7
88004,2024-07-31 21:06:45,0,-0.6
88005,2024-07-31 21:07:45,0,-0.7
88006,2024-07-31 21:08:45,0,-0.6
88007,2024-07-31 21:09:46,0,-0.6
88008,2024-07-31 21:10:45,0,-0.7
88009,2024-07-31 21:11:45,0,-0.7
88010,2024-07-31 21:12:45,0,-0.7
88011,2024-07-31 21:13:45,0,-0.7
88012,2024-07-31 21:14:45,0,-0.6
88013,2024-07-31 21:15:45,0,-0.8
88014,2024-07-31 21:16:45,0,-0.6
88015,2024-07-31 21:17:45,0,-0.7
88016,2024-07-31 21:18:45,0,-0.6
88017,2024-07-31 21:19:45,0,-0.7
88018,2024-07-31 21:20:45,0,-0.6
88019,2024-07-31 21:21:45,0,-0.8
88020,2024-07-31 21:22:45,0,-0.7
88021,2024-07-31 21:23:45,0,-0.8
88022,2024-07-31 21:24:46,0,-0.7
88023,2024-07-31 21:25:45,0,-0.5
88024,2024-07-31 21:26:45,0,-0.6
88025,2024-07-31 21:27:45,0,-0.6
88026,2024-07-31 21:28:45,0,-0.7
88027,2024-07-31 21:29:45,0,-0.7
88028,2024-07-31 21:30:45,0,-0.6
88029,2024-07-31 21:31:45,0,-0.6
88030,2024-07-31 21:32:45,0,-0.6
88031,2024-07-31 21:33:46,0,-0.8
88032,2024-07-31 21:34:45,0,-0.8
88033,2024-07-31 21:35:45,0,-0.6
88034,2024-07-31 21:36:45,0,-0.5
88035,2024-07-31 21:37:45,0,-0.5
88036,2024-07-31 21:38:45,0,-0.6
88037,2024-07-31 21:39:45,0,-0.6
88038,2024-07-31 21:40:46,0,-0.6
88039,2024-07-31 21:41:45,0,-0.5
88040,2024-07-31 21:42:45,0,-0.6
88041,2024-07-31 21:43:45,0,-0.6
88042,2024-07-31 21:44:45,0,-0.6
88043,2024-07-31 21:45:45,0,-0.5
88044,2024-07-31 21:46:45,0,-0.7
88045,2024-07-31 21:47:45,0,-0.7
88046,2024-07-31 21:48:45,0,-0.6
88047,2024-07-31 21:49:45,0,-0.6
88048,2024-07-31 21:50:45,0,-0.6
88049,2024-07-31 21:51:46,0,-0.6
88050,2024-07-31 21:52:45,0,-0.7
88051,2024-07-31 21:53:45,0,-0.3
88052,2024-07-31 21:54:45,0,-0.6
88053,2024-07-31 21:55:46,0,-0.7
88054,2024-07-31 21:56:46,0,-0.7
88055,2024-07-31 21:57:45,0,-0.7
88056,2024-07-31 21:58:45,0,-0.5
88057,2024-07-31 21:59:45,0,-0.5
88058,2024-07-31 22:00:45,0,-0.7
88059,2024-07-31 22:01:45,0,-0.7
88060,2024-07-31 22:02:45,0,-0.7
88061,2024-07-31 22:03:45,0,-0.7
88062,2024-07-31 22:04:45,0,-0.7
88063,2024-07-31 22:05:45,0,-0.6
88064,2024-07-31 22:06:45,0,-0.6
88065,2024-07-31 22:07:45,0,-0.7
88066,2024-07-31 22:08:45,0,-0.8
88067,2024-07-31 22:09:45,0,-0.6
88068,2024-07-31 22:10:45,0,-0.7
88069,2024-07-31 22:11:45,0,-0.8
88070,2024-07-31 22:12:45,0,-0.6
88071,2024-07-31 22:13:45,0,-0.6
88072,2024-07-31 22:14:45,0,-0.8
88073,2024-07-31 22:15:45,0,-0.6
88074,2024-07-31 22:16:45,0,-0.6
88075,2024-07-31 22:17:45,0,-0.6
88076,2024-07-31 22:18:45,0,-0.7
88077,2024-07-31 22:19:45,0,-0.7
88078,2024-07-31 22:20:45,0,-0.3
88079,2024-07-31 22:21:45,0,-0.7
88080,2024-07-31 22:22:45,0,-0.6
88081,2024-07-31 22:23:45,0,-0.7
88082,2024-07-31 22:24:45,0,-0.6
88083,2024-07-31 22:25:45,0,-0.7
88084,2024-07-31 22:26:45,0,-0.6
88085,2024-07-31 22:27:45,0,-0.6
88086,2024-07-31 22:28:45,0,-0.6
88087,2024-07-31 22:29:46,0,-0.6
88088,2024-07-31 22:30:45,0,-0.6
88089,2024-07-31 22:31:46,0,-0.6
88090,2024-07-31 22:32:45,0,-0.6
88091,2024-07-31 22:33:45,0,-0.6
88092,2024-07-31 22:34:45,0,-0.7
88093,2024-07-31 22:35:45,0,-0.6
88094,2024-07-31 22:36:45,0,-0.8
88095,2024-07-31 22:37:45,0,-0.6
88096,2024-07-31 22:38:45,0,-0.6
88097,2024-07-31 22:39:45,0,-0.5
88098,2024-07-31 22:40:45,0,-0.7
88099,2024-07-31 22:41:45,0,-0.6
88100,2024-07-31 22:42:45,0,-0.6
88101,2024-07-31 22:43:45,0,-0.7
88102,2024-07-31 22:44:45,0,-0.6
88103,2024-07-31 22:45:45,0,-0.7
88104,2024-07-31 22:46:45,0,-0.6
88105,2024-07-31 22:47:45,0,-0.6
88106,2024-07-31 22:48:45,0,-0.7
88107,2024-07-31 22:49:45,0,-0.7
88108,2024-07-31 22:50:45,0,-0.7
88109,2024-07-31 22:51:45,0,-0.5
88110,2024-07-31 22:52:45,0,-0.3
88111,2024-07-31 22:53:45,0,-0.6
88112,2024-07-31 22:54:45,0,-0.6
88113,2024-07-31 22:55:45,0,-0.6
88114,2024-07-31 22:56:45,0,-0.7
88115,2024-07-31 22:57:45,0,-0.7
88116,2024-07-31 22:58:45,0,-0.6
88117,2024-07-31 22:59:45,0,-0.5
88118,2024-07-31 23:00:45,0,-0.7
88119,2024-07-31 23:01:45,0,-0.7
88120,2024-07-31 23:02:45,0,-0.6
88121,2024-07-31 23:03:45,0,-0.6
88122,2024-07-31 23:04:45,0,-0.6
88123,2024-07-31 23:05:45,0,-0.7
88124,2024-07-31 23:06:45,0,-0.7
88125,2024-07-31 23:07:45,0,-0.7
88126,2024-07-31 23:08:45,0,-0.5
88127,2024-07-31 23:09:45,0,-0.6
88128,2024-07-31 23:10:45,0,-0.7
88129,2024-07-31 23:11:45,0,-0.8
88130,2024-07-31 23:12:45,0,-0.5
88131,2024-07-31 23:13:45,0,-0.5
88132,2024-07-31 23:14:45,0,-0.5
88133,2024-07-31 23:15:45,0,-0.7
88134,2024-07-31 23:16:45,0,-0.6
88135,2024-07-31 23:17:45,0,-0.7
88136,2024-07-31 23:18:45,0,-0.6
88137,2024-07-31 23:19:45,0,-0.6
88138,2024-07-31 23:20:45,0,-0.6
88139,2024-07-31 23:21:45,0,-0.6
88140,2024-07-31 23:22:45,0,-0.7
88141,2024-07-31 23:23:45,0,-0.5
88142,2024-07-31 23:24:45,0,-0.6
88143,2024-07-31 23:25:45,0,-0.7
88144,2024-07-31 23:26:45,0,-0.6
88145,2024-07-31 23:27:45,0,-0.5
88146,2024-07-31 23:28:45,0,-0.7
88147,2024-07-31 23:29:45,0,-0.5
88148,2024-07-31 23:30:45,0,-0.6
88149,2024-07-31 23:31:45,0,-0.7
88150,2024-07-31 23:32:45,0,-0.6
88151,2024-07-31 23:33:45,0,-0.5
88152,2024-07-31 23:34:45,0,-0.6
88153,2024-07-31 23:35:45,0,-0.5
88154,2024-07-31 23:36:45,0,-0.6
88155,2024-07-31 23:37:45,0,-0.7
88156,2024-07-31 23:38:45,0,-0.6
88157,2024-07-31 23:39:45,0,-0.6
88158,2024-07-31 23:40:45,0,-0.6
88159,2024-07-31 23:41:45,0,-0.5
88160,2024-07-31 23:42:45,0,-0.6
88161,2024-07-31 23:43:45,0,-0.7
88162,2024-07-31 23:44:45,0,-0.8
88163,2024-07-31 23:45:45,0,-0.6
88164,2024-07-31 23:46:46,0,-0.7
88165,2024-07-31 23:47:45,0,-0.5
88166,2024-07-31 23:48:45,0,-0.6
88167,2024-07-31 23:49:45,0,-0.6
88168,2024-07-31 23:50:45,0,-0.6
88169,2024-07-31 23:51:45,0,-0.5
88170,2024-07-31 23:52:45,0,-0.6
88171,2024-07-31 23:53:45,0,-0.5
88172,2024-07-31 23:54:45,0,-0.7
88173,2024-07-31 23:55:45,0,-0.7
88174,2024-07-31 23:56:45,0,-0.6
88175,2024-07-31 23:57:45,0,-0.7
88176,2024-07-31 23:58:45,0,-0.5
88177,2024-07-31 23:59:45,0,-0.7
88178,2024-08-01 00:00:45,0,-0.5
88179,2024-08-01 00:01:45,0,-0.3
88180,2024-08-01 00:02:46,0,-0.7
88181,2024-08-01 00:03:45,0,-0.6
88182,2024-08-01 00:04:45,0,-0.6
88183,2024-08-01 00:05:45,0,-0.6
88184,2024-08-01 00:06:45,0,-0.6
88185,2024-08-01 00:07:45,0,-0.5
88186,2024-08-01 00:08:45,0,-0.7
88187,2024-08-01 00:09:45,0,-0.5
88188,2024-08-01 00:10:45,0,-0.6
88189,2024-08-01 00:11:45,0,-0.7
88190,2024-08-01 00:12:46,0,-0.6
88191,2024-08-01 00:13:45,0,-0.5
88192,2024-08-01 00:14:45,0,-0.7
88193,2024-08-01 00:15:45,0,-0.5
88194,2024-08-01 00:16:45,0,-0.5
88195,2024-08-01 00:17:45,0,-0.5
88196,2024-08-01 00:18:45,0,-0.8
88197,2024-08-01 00:19:45,0,-0.3
88198,2024-08-01 00:20:45,0,-0.5
88199,2024-08-01 00:21:45,0,-0.6
88200,2024-08-01 00:22:46,0,-0.5
88201,2024-08-01 00:23:45,0,-0.6
88202,2024-08-01 00:24:45,0,-0.6
88203,2024-08-01 00:25:45,0,-0.6
88204,2024-08-01 00:26:45,0,-0.6
88205,2024-08-01 00:27:45,0,-0.6
88206,2024-08-01 00:28:45,0,-0.7
88207,2024-08-01 00:29:45,0,-0.7
88208,2024-08-01 00:30:45,0,-0.7
88209,2024-08-01 00:31:46,0,-0.7
88210,2024-08-01 00:32:45,0,-0.7
88211,2024-08-01 00:33:45,0,-0.5
88212,2024-08-01 00:34:45,0,-0.7
88213,2024-08-01 00:35:45,0,-0.5
88214,2024-08-01 00:36:45,0,-0.6
88215,2024-08-01 00:37:45,0,-0.7
88216,2024-08-01 00:38:45,0,-0.7
88217,2024-08-01 00:39:45,0,-0.7
88218,2024-08-01 00:40:45,0,-0.7
88219,2024-08-01 00:41:45,0,-0.3
88220,2024-08-01 00:42:45,0,-0.6
88221,2024-08-01 00:43:45,0,-0.6
88222,2024-08-01 00:44:45,0,-0.7
88223,2024-08-01 00:45:45,0,-0.6
88224,2024-08-01 00:46:45,0,-0.6
88225,2024-08-01 00:47:45,0,-0.6
88226,2024-08-01 00:48:45,0,-0.5
88227,2024-08-01 00:49:45,0,-0.6
88228,2024-08-01 00:50:45,0,-0.6
88229,2024-08-01 00:51:45,0,-0.7
88230,2024-08-01 00:52:45,0,-0.7
88231,2024-08-01 00:53:45,0,-0.6
88232,2024-08-01 00:54:45,0,-0.7
88233,2024-08-01 00:55:45,0,-0.6
88234,2024-08-01 00:56:45,0,-0.7
88235,2024-08-01 00:57:45,0,-0.7
88236,2024-08-01 00:58:45,0,-0.5
88237,2024-08-01 01:00:45,0,-0.5
88238,2024-08-01 01:01:45,0,-0.6
88239,2024-08-01 01:02:45,0,-0.6
88240,2024-08-01 01:03:45,0,-0.5
88241,2024-08-01 01:04:45,0,-0.7
88242,2024-08-01 01:05:45,0,-0.7
88243,2024-08-01 01:06:45,0,-0.6
88244,2024-08-01 01:07:45,0,-0.6
88245,2024-08-01 01:08:45,0,-0.6
88246,2024-08-01 01:09:45,0,-0.7
88247,2024-08-01 01:10:45,0,-0.6
88248,2024-08-01 01:11:45,0,-0.7
88249,2024-08-01 01:12:45,0,-0.5
88250,2024-08-01 01:13:45,0,-0.7
88251,2024-08-01 01:14:45,0,-0.6
88252,2024-08-01 01:15:45,0,-0.6
88253,2024-08-01 01:16:45,0,-0.7
88254,2024-08-01 01:17:45,0,-0.6
88255,2024-08-01 01:18:45,0,-0.7
88256,2024-08-01 01:19:45,0,-0.7
88257,2024-08-01 01:20:45,0,-0.5
88258,2024-08-01 01:21:45,0,-0.5
88259,2024-08-01 01:22:45,0,-0.7
88260,2024-08-01 01:23:45,0,-0.7
88261,2024-08-01 01:24:45,0,-0.8
88262,2024-08-01 01:25:46,0,-0.6
88263,2024-08-01 01:26:45,0,-0.6
88264,2024-08-01 01:27:45,0,-0.5
88265,2024-08-01 01:28:45,0,-0.5
88266,2024-08-01 01:29:45,0,-0.7
88267,2024-08-01 01:30:45,0,-0.8
88268,2024-08-01 01:31:45,0,-0.6
88269,2024-08-01 01:32:45,0,-0.6
88270,2024-08-01 01:33:45,0,-0.6
88271,2024-08-01 01:34:45,0,-0.6
88272,2024-08-01 01:35:45,0,-0.6
88273,2024-08-01 01:36:45,0,-0.7
88274,2024-08-01 01:37:45,0,-0.7
88275,2024-08-01 01:38:45,0,-0.7
88276,2024-08-01 01:39:45,0,-0.7
88277,2024-08-01 01:40:45,0,-0.6
88278,2024-08-01 01:41:45,0,-0.6
88279,2024-08-01 01:42:45,0,-0.6
88280,2024-08-01 01:43:45,0,-0.7
88281,2024-08-01 01:44:45,0,-0.7
88282,2024-08-01 01:45:45,0,-0.5
88283,2024-08-01 01:46:45,0,-0.6
88284,2024-08-01 01:47:45,0,-0.7
88285,2024-08-01 01:48:45,0,-0.5
88286,2024-08-01 01:49:45,0,-0.7
88287,2024-08-01 01:50:45,0,-0.5
88288,2024-08-01 01:51:45,0,-0.8
88289,2024-08-01 01:52:45,0,-0.7
88290,2024-08-01 01:53:45,0,-0.7
88291,2024-08-01 01:54:45,0,-0.6
88292,2024-08-01 01:55:45,0,-0.7
88293,2024-08-01 01:56:45,0,-0.5
88294,2024-08-01 01:57:46,0,-0.6
88295,2024-08-01 01:58:45,0,-0.6
88296,2024-08-01 02:00:45,0,-0.5
88297,2024-08-01 02:01:45,0,-0.7
88298,2024-08-01 02:02:45,0,-0.6
88299,2024-08-01 02:03:45,0,-0.6
88300,2024-08-01 02:04:45,0,-0.6
88301,2024-08-01 02:05:45,0,-0.6
88302,2024-08-01 02:06:45,0,-0.7
88303,2024-08-01 02:07:45,0,-0.7
88304,2024-08-01 02:08:45,0,-0.6
88305,2024-08-01 02:09:45,0,-0.5
88306,2024-08-01 02:10:45,0,-0.7
88307,2024-08-01 02:11:45,0,-0.6
88308,2024-08-01 02:12:45,0,-0.6
88309,2024-08-01 02:13:45,0,-0.7
88310,2024-08-01 02:14:45,0,-0.5
88311,2024-08-01 02:15:45,0,-0.5
88312,2024-08-01 02:16:45,0,-0.6
88313,2024-08-01 02:17:45,0,-0.7
88314,2024-08-01 02:18:45,0,-0.3
88315,2024-08-01 02:19:45,0,-0.7
88316,2024-08-01 02:20:45,0,-0.6
88317,2024-08-01 02:21:46,0,-0.6
88318,2024-08-01 02:22:45,0,-0.7
88319,2024-08-01 02:23:45,0,-0.6
88320,2024-08-01 02:24:45,0,-0.6
88321,2024-08-01 02:25:46,0,-0.7
88322,2024-08-01 02:26:45,0,-0.5
88323,2024-08-01 02:27:45,0,-0.6
88324,2024-08-01 02:28:45,0,-0.6
88325,2024-08-01 02:29:45,0,-0.6
88326,2024-08-01 02:30:45,0,-0.7
88327,2024-08-01 02:31:45,0,-0.6
88328,2024-08-01 02:32:45,0,-0.7
88329,2024-08-01 02:33:45,0,-0.6
88330,2024-08-01 02:34:45,0,-0.6
88331,2024-08-01 02:35:45,0,-0.6
88332,2024-08-01 02:36:45,0,-0.7
88333,2024-08-01 02:37:45,0,-0.7
88334,2024-08-01 02:38:45,0,-0.3
88335,2024-08-01 02:39:45,0,-0.6
88336,2024-08-01 02:40:45,0,-0.5
88337,2024-08-01 02:41:45,0,-0.6
88338,2024-08-01 02:42:45,0,-0.3
88339,2024-08-01 02:43:45,0,-0.6
88340,2024-08-01 02:44:46,0,-0.5
88341,2024-08-01 02:45:45,0,-0.6
88342,2024-08-01 02:46:45,0,-0.5
88343,2024-08-01 02:47:45,0,-0.6
88344,2024-08-01 02:48:45,0,-0.6
88345,2024-08-01 02:49:45,0,-0.8
88346,2024-08-01 02:50:45,0,-0.5
88347,2024-08-01 02:51:45,0,-0.7
88348,2024-08-01 02:52:45,0,-0.6
88349,2024-08-01 02:53:45,0,-0.7
88350,2024-08-01 02:54:45,0,-0.6
88351,2024-08-01 02:55:45,0,-1.0
88352,2024-08-01 02:56:45,0,-0.6
88353,2024-08-01 02:57:45,0,-0.5
88354,2024-08-01 02:58:45,0,-0.7
88355,2024-08-01 02:59:45,0,-0.6
88356,2024-08-01 03:00:45,0,-0.6
88357,2024-08-01 03:01:45,0,-0.6
