,P1_25,csvTime,P1_24,P1_3,P1_2
14008,0,2024-08-25 05:30:07,8,96,1804
14009,0,2024-08-25 05:31:06,0,93,1803
14010,0,2024-08-25 05:32:06,0,91,1804
14011,0,2024-08-25 05:33:06,0,93,1800
14012,0,2024-08-25 05:34:06,0,94,1802
14013,0,2024-08-25 05:35:07,0,92,1802
14014,0,2024-08-25 05:36:06,0,95,1802
14015,0,2024-08-25 05:37:06,0,91,1803
14016,0,2024-08-25 05:38:07,8,95,1802
14017,0,2024-08-25 05:39:06,0,92,1802
14018,0,2024-08-25 05:40:07,8,92,1804
14019,0,2024-08-25 05:41:06,0,96,1804
14020,0,2024-08-25 05:42:06,0,95,1802
14021,0,2024-08-25 05:43:07,0,98,1800
14022,0,2024-08-25 05:44:06,0,95,1800
14023,0,2024-08-25 05:45:06,0,98,1800
14024,0,2024-08-25 05:46:07,0,101,1801
14025,0,2024-08-25 05:47:06,0,96,1802
14026,0,2024-08-25 05:48:06,0,99,1802
14027,0,2024-08-25 05:49:06,8,93,1803
14028,0,2024-08-25 05:50:06,0,89,1802
14029,0,2024-08-25 05:51:07,0,91,1802
14030,0,2024-08-25 05:52:06,0,91,1802
14031,0,2024-08-25 05:53:06,0,95,1802
14032,0,2024-08-25 05:54:06,0,95,1803
14033,0,2024-08-25 05:55:07,0,96,1802
14034,0,2024-08-25 05:56:07,0,92,1802
14035,0,2024-08-25 05:57:06,0,94,1802
14036,0,2024-08-25 05:58:06,0,96,1802
14037,0,2024-08-25 05:59:06,8,94,1802
14038,0,2024-08-25 06:00:06,0,95,1801
14039,0,2024-08-25 06:01:07,0,95,1805
14040,0,2024-08-25 06:02:06,0,93,1802
14041,0,2024-08-25 06:03:06,0,98,1805
14042,0,2024-08-25 06:04:06,0,94,1802
14043,0,2024-08-25 06:05:07,0,95,1803
14044,0,2024-08-25 06:06:07,0,94,1802
14045,0,2024-08-25 06:07:06,0,94,1805
14046,0,2024-08-25 06:08:06,8,99,1805
14047,0,2024-08-25 06:09:06,0,100,1802
14048,0,2024-08-25 06:10:06,0,95,1803
14049,0,2024-08-25 06:11:07,0,97,1803
14050,0,2024-08-25 06:12:07,0,98,1800
14051,0,2024-08-25 06:13:06,0,98,1805
14052,0,2024-08-25 06:14:06,0,96,1803
14053,0,2024-08-25 06:15:06,0,98,1804
14054,0,2024-08-25 06:16:06,0,95,1802
14055,0,2024-08-25 06:17:06,0,95,1803
14056,0,2024-08-25 06:18:06,8,94,1804
14057,0,2024-08-25 06:19:06,0,96,1805
14058,0,2024-08-25 06:20:06,0,97,1805
14059,0,2024-08-25 06:21:06,0,93,1803
14060,0,2024-08-25 06:22:07,0,92,1806
14061,0,2024-08-25 06:23:06,0,96,1804
14062,0,2024-08-25 06:24:06,0,95,1806
14063,0,2024-08-25 06:25:06,0,92,1803
14064,0,2024-08-25 06:26:06,0,96,1803
14065,0,2024-08-25 06:27:07,0,96,1802
14066,0,2024-08-25 06:28:06,8,99,1804
14067,0,2024-08-25 06:29:06,0,96,1802
14068,0,2024-08-25 06:30:06,0,100,1804
14069,0,2024-08-25 06:31:06,0,98,1804
14070,0,2024-08-25 06:32:07,0,97,1806
14071,0,2024-08-25 06:33:06,0,93,1803
14072,0,2024-08-25 06:34:06,0,94,1802
14073,0,2024-08-25 06:35:06,0,92,1805
14074,0,2024-08-25 06:36:07,0,93,1803
14075,0,2024-08-25 06:37:06,0,94,1802
14076,0,2024-08-25 06:38:07,0,92,1802
14077,0,2024-08-25 06:39:06,0,93,1802
14078,0,2024-08-25 06:40:06,0,96,1802
14079,0,2024-08-25 06:41:07,0,90,1804
14080,0,2024-08-25 06:42:06,0,91,1800
14081,0,2024-08-25 06:43:07,0,96,1804
14082,0,2024-08-25 06:44:07,0,95,1802
14083,0,2024-08-25 06:45:07,0,101,1801
14084,0,2024-08-25 06:46:06,0,97,1802
14085,0,2024-08-25 06:47:06,0,100,1802
14086,0,2024-08-25 06:48:06,8,97,1801
14087,0,2024-08-25 06:49:06,0,95,1802
14088,0,2024-08-25 06:50:06,0,96,1803
14089,0,2024-08-25 06:51:06,0,96,1802
14090,0,2024-08-25 06:52:06,0,97,1800
14091,0,2024-08-25 06:53:07,0,96,1801
14092,0,2024-08-25 06:54:06,0,101,1800
14093,0,2024-08-25 06:55:06,0,96,1800
14094,0,2024-08-25 06:56:07,0,101,1802
14095,0,2024-08-25 06:57:06,0,101,1800
14096,0,2024-08-25 06:58:06,0,102,1802
14097,0,2024-08-25 06:59:06,0,100,1799
14098,0,2024-08-25 07:00:06,0,100,1799
14099,0,2024-08-25 07:01:06,0,101,1802
14100,0,2024-08-25 07:02:06,0,103,1800
14101,0,2024-08-25 07:03:06,0,95,1801
14102,0,2024-08-25 07:04:06,0,103,1800
14103,0,2024-08-25 07:05:06,0,101,1801
14104,0,2024-08-25 07:06:07,0,92,1802
14105,0,2024-08-25 07:07:06,0,97,1802
14106,0,2024-08-25 07:08:07,8,97,1800
14107,0,2024-08-25 07:09:06,0,97,1800
14108,0,2024-08-25 07:10:06,0,93,1801
14109,0,2024-08-25 07:11:06,0,95,1799
14110,0,2024-08-25 07:12:06,0,98,1802
14111,0,2024-08-25 07:13:06,0,99,1802
14112,0,2024-08-25 07:14:07,0,94,1801
14113,0,2024-08-25 07:15:06,0,99,1801
14114,0,2024-08-25 07:16:06,0,98,1799
14115,0,2024-08-25 07:17:06,8,98,1801
14116,0,2024-08-25 07:18:07,8,99,1801
14117,0,2024-08-25 07:19:06,0,100,1803
14118,0,2024-08-25 07:20:06,0,99,1801
14119,0,2024-08-25 07:21:06,0,90,1800
14120,0,2024-08-25 07:22:06,0,92,1800
14121,0,2024-08-25 07:23:07,0,88,1801
14122,0,2024-08-25 07:24:06,0,91,1802
14123,0,2024-08-25 07:25:06,0,95,1802
14124,0,2024-08-25 07:26:06,0,96,1802
14125,0,2024-08-25 07:27:06,8,89,1801
14126,0,2024-08-25 07:28:06,0,100,1800
14127,0,2024-08-25 07:29:06,0,104,1798
14128,0,2024-08-25 07:30:06,0,104,1800
14129,0,2024-08-25 07:31:06,0,104,1800
14130,0,2024-08-25 07:32:06,0,104,1800
14131,0,2024-08-25 07:33:06,0,94,1800
14132,0,2024-08-25 07:34:06,0,97,1801
14133,0,2024-08-25 07:35:06,0,94,1802
14134,0,2024-08-25 07:36:06,8,99,1803
14135,0,2024-08-25 07:37:06,0,100,1803
14136,0,2024-08-25 07:38:06,8,94,1800
14137,0,2024-08-25 07:39:06,0,94,1802
14138,0,2024-08-25 07:40:06,0,100,1800
14139,0,2024-08-25 07:41:06,0,96,1800
14140,0,2024-08-25 07:42:06,0,129,1799
14141,0,2024-08-25 07:43:06,0,99,1800
14142,0,2024-08-25 07:44:07,0,98,1805
14143,0,2024-08-25 07:45:06,0,98,1801
14144,0,2024-08-25 07:46:06,8,104,1800
14145,0,2024-08-25 07:47:06,0,116,1798
14146,0,2024-08-25 07:48:06,0,116,1801
14147,0,2024-08-25 07:49:06,0,120,1798
14148,0,2024-08-25 07:50:06,0,120,1800
14149,0,2024-08-25 07:51:06,0,119,1800
14150,0,2024-08-25 07:52:06,0,122,1798
14151,0,2024-08-25 07:53:07,0,121,1802
14152,0,2024-08-25 07:54:06,0,119,1802
14153,0,2024-08-25 07:55:06,0,118,1796
14154,0,2024-08-25 07:56:06,8,121,1800
14155,0,2024-08-25 07:57:06,0,120,1797
14156,0,2024-08-25 07:58:06,0,122,1799
14157,0,2024-08-25 07:59:07,0,117,1801
14158,0,2024-08-25 08:00:07,0,120,1800
14159,0,2024-08-25 08:01:06,0,121,1796
14160,0,2024-08-25 08:02:06,0,119,1800
14161,0,2024-08-25 08:03:06,0,125,1798
14162,0,2024-08-25 08:04:07,0,122,1798
14163,0,2024-08-25 08:05:06,0,124,1798
14164,0,2024-08-25 08:06:06,8,124,1797
14165,0,2024-08-25 08:07:06,0,121,1800
14166,0,2024-08-25 08:08:06,0,122,1799
14167,0,2024-08-25 08:09:06,0,124,1802
14168,0,2024-08-25 08:10:06,0,126,1800
14169,0,2024-08-25 08:11:06,0,119,1798
14170,0,2024-08-25 08:12:06,0,122,1798
14171,0,2024-08-25 08:13:06,0,124,1797
14172,0,2024-08-25 08:14:06,0,121,1799
14173,0,2024-08-25 08:15:06,0,116,1802
14174,0,2024-08-25 08:16:06,8,148,1796
14175,0,2024-08-25 08:17:06,0,118,1802
14176,0,2024-08-25 08:18:07,0,115,1801
14177,0,2024-08-25 08:19:06,0,121,1799
14178,0,2024-08-25 08:20:07,0,146,1800
14179,0,2024-08-25 08:21:06,0,120,1799
14180,0,2024-08-25 08:22:07,0,120,1800
14181,0,2024-08-25 08:23:06,0,122,1801
14182,0,2024-08-25 08:24:06,0,116,1799
14183,0,2024-08-25 08:25:07,0,118,1801
14184,0,2024-08-25 08:26:06,8,115,1800
14185,0,2024-08-25 08:27:06,0,116,1800
14186,0,2024-08-25 08:28:06,0,121,1801
14187,0,2024-08-25 08:29:06,0,116,1801
14188,0,2024-08-25 08:30:06,0,120,1800
14189,0,2024-08-25 08:31:06,0,120,1800
14190,0,2024-08-25 08:32:06,0,120,1798
14191,0,2024-08-25 08:33:06,0,119,1801
14192,0,2024-08-25 08:34:06,0,118,1800
14193,0,2024-08-25 08:35:07,0,119,1799
14194,0,2024-08-25 08:36:06,0,118,1798
14195,0,2024-08-25 08:37:07,0,131,1798
14196,0,2024-08-25 08:38:06,0,127,1798
14197,0,2024-08-25 08:39:07,0,150,1799
14198,0,2024-08-25 08:40:06,0,134,1800
14199,0,2024-08-25 08:41:06,0,118,1800
14200,0,2024-08-25 08:42:06,0,114,1800
14201,0,2024-08-25 08:43:06,0,112,1799
14202,0,2024-08-25 08:44:06,0,118,1799
14203,0,2024-08-25 08:45:06,0,139,1798
14204,0,2024-08-25 08:46:06,8,142,1796
14205,0,2024-08-25 08:47:06,0,125,1798
14206,0,2024-08-25 08:48:07,0,114,1801
14207,0,2024-08-25 08:49:06,0,102,1802
14208,0,2024-08-25 08:50:06,0,91,1804
14209,0,2024-08-25 08:51:06,0,92,1803
14210,0,2024-08-25 08:52:07,0,95,1803
14211,0,2024-08-25 08:53:06,0,96,1805
14212,0,2024-08-25 08:54:06,0,95,1804
14213,0,2024-08-25 08:55:07,0,101,1802
14214,0,2024-08-25 08:56:07,0,90,1802
14215,0,2024-08-25 08:57:06,0,102,1802
14216,0,2024-08-25 08:58:06,0,100,1804
14217,0,2024-08-25 08:59:07,0,94,1802
14218,0,2024-08-25 09:00:06,0,97,1800
14219,0,2024-08-25 09:01:06,0,92,1800
14220,0,2024-08-25 09:02:07,0,96,1802
14221,0,2024-08-25 09:03:06,0,99,1802
14222,0,2024-08-25 09:04:07,0,104,1802
14223,0,2024-08-25 09:05:06,8,104,1803
14224,0,2024-08-25 09:06:06,8,93,1804
14225,0,2024-08-25 09:07:07,0,99,1803
14226,0,2024-08-25 09:08:06,0,94,1802
14227,0,2024-08-25 09:09:06,0,97,1802
14228,0,2024-08-25 09:10:06,0,97,1800
14229,0,2024-08-25 09:11:06,0,96,1800
14230,0,2024-08-25 09:12:06,0,99,1802
14231,0,2024-08-25 09:13:06,0,103,1802
14232,0,2024-08-25 09:14:06,0,94,1802
14233,0,2024-08-25 09:15:06,8,98,1802
14234,0,2024-08-25 09:16:06,0,97,1802
14235,0,2024-08-25 09:17:06,0,97,1802
14236,0,2024-08-25 09:18:06,0,96,1802
14237,0,2024-08-25 09:19:06,0,95,1800
14238,0,2024-08-25 09:20:06,0,94,1803
14239,0,2024-08-25 09:21:06,0,97,1804
14240,0,2024-08-25 09:22:06,0,97,1802
14241,0,2024-08-25 09:23:06,0,95,1802
14242,0,2024-08-25 09:24:06,0,105,1804
14243,0,2024-08-25 09:25:06,0,96,1802
14244,0,2024-08-25 09:26:06,0,97,1801
14245,0,2024-08-25 09:27:06,0,94,1802
14246,0,2024-08-25 09:28:06,0,96,1800
14247,0,2024-08-25 09:29:06,0,94,1804
14248,0,2024-08-25 09:30:06,0,106,1806
14249,0,2024-08-25 09:31:06,0,97,1802
14250,0,2024-08-25 09:32:06,0,94,1804
14251,0,2024-08-25 09:33:06,0,99,1802
14252,0,2024-08-25 09:34:07,0,96,1806
14253,0,2024-08-25 09:35:07,0,107,1802
14254,0,2024-08-25 09:36:06,0,95,1803
14255,0,2024-08-25 09:37:06,8,92,1803
14256,0,2024-08-25 09:38:07,0,94,1800
14257,0,2024-08-25 09:39:07,0,94,1806
14258,0,2024-08-25 09:40:06,0,97,1802
14259,0,2024-08-25 09:41:06,0,95,1804
14260,0,2024-08-25 09:42:06,0,97,1805
14261,0,2024-08-25 09:43:06,0,97,1803
14262,0,2024-08-25 09:44:06,0,97,1805
14263,0,2024-08-25 09:45:06,8,93,1805
14264,0,2024-08-25 09:46:06,8,94,1803
14265,0,2024-08-25 09:47:07,0,91,1802
14266,0,2024-08-25 09:48:06,0,104,1800
14267,0,2024-08-25 09:49:06,0,95,1800
14268,0,2024-08-25 09:50:06,0,95,1803
14269,0,2024-08-25 09:51:06,0,101,1801
14270,0,2024-08-25 09:52:06,0,94,1803
14271,0,2024-08-25 09:53:07,0,102,1802
14272,0,2024-08-25 09:54:06,0,94,1803
14273,0,2024-08-25 09:55:06,0,95,1803
14274,0,2024-08-25 09:56:06,0,93,1802
14275,0,2024-08-25 09:57:06,0,100,1800
14276,0,2024-08-25 09:58:06,0,94,1800
14277,0,2024-08-25 09:59:06,0,96,1802
14278,0,2024-08-25 10:00:07,0,95,1803
14279,0,2024-08-25 10:01:06,0,98,1802
14280,0,2024-08-25 10:02:06,0,104,1804
14281,0,2024-08-25 10:03:06,0,96,1803
14282,0,2024-08-25 10:04:06,0,95,1803
14283,0,2024-08-25 10:05:07,8,103,1802
14284,0,2024-08-25 10:06:06,0,98,1802
14285,0,2024-08-25 10:07:06,0,94,1800
14286,0,2024-08-25 10:08:06,0,97,1802
14287,0,2024-08-25 10:09:06,0,94,1803
14288,0,2024-08-25 10:10:06,0,90,1802
14289,0,2024-08-25 10:11:06,0,89,1802
14290,0,2024-08-25 10:12:06,0,101,1802
14291,0,2024-08-25 10:13:06,0,104,1803
14292,0,2024-08-25 10:14:06,0,107,1803
14293,0,2024-08-25 10:15:06,8,106,1801
14294,0,2024-08-25 10:16:06,8,102,1800
14295,0,2024-08-25 10:17:06,0,102,1802
14296,0,2024-08-25 10:18:06,0,97,1802
14297,0,2024-08-25 10:19:07,0,99,1802
14298,0,2024-08-25 10:20:06,0,106,1804
14299,0,2024-08-25 10:21:06,0,105,1802
14300,0,2024-08-25 10:22:06,0,108,1804
14301,0,2024-08-25 10:23:06,0,94,1807
14302,0,2024-08-25 10:24:06,0,102,1803
14303,0,2024-08-25 10:25:06,8,103,1804
14304,0,2024-08-25 10:26:07,0,103,1804
14305,0,2024-08-25 10:27:06,0,104,1804
14306,0,2024-08-25 10:28:07,0,92,1805
14307,0,2024-08-25 10:29:07,0,107,1804
14308,0,2024-08-25 10:30:06,0,98,1803
14309,0,2024-08-25 10:31:06,0,95,1802
14310,0,2024-08-25 10:32:06,0,99,1802
14311,0,2024-08-25 10:33:06,0,97,1802
14312,0,2024-08-25 10:34:06,0,95,1800
14313,0,2024-08-25 10:35:07,0,95,1802
14314,0,2024-08-25 10:36:06,0,93,1804
14315,0,2024-08-25 10:37:06,0,105,1802
14316,0,2024-08-25 10:38:07,0,100,1804
14317,0,2024-08-25 10:39:06,0,97,1805
14318,0,2024-08-25 10:40:06,0,97,1804
14319,0,2024-08-25 10:41:06,0,98,1802
14320,0,2024-08-25 10:42:06,0,100,1802
14321,0,2024-08-25 10:43:06,0,98,1804
14322,0,2024-08-25 10:44:06,0,96,1803
14323,0,2024-08-25 10:45:06,0,94,1804
14324,0,2024-08-25 10:46:06,0,107,1804
14325,0,2024-08-25 10:47:06,0,102,1802
14326,0,2024-08-25 10:48:06,0,108,1804
14327,0,2024-08-25 10:49:06,0,93,1803
14328,0,2024-08-25 10:50:06,0,100,1805
14329,0,2024-08-25 10:51:06,0,92,1803
14330,0,2024-08-25 10:52:06,0,94,1802
14331,0,2024-08-25 10:53:06,8,94,1800
14332,0,2024-08-25 10:54:06,0,102,1800
14333,0,2024-08-25 10:55:06,0,93,1805
14334,0,2024-08-25 10:56:06,0,98,1804
14335,0,2024-08-25 10:57:06,0,99,1805
14336,0,2024-08-25 10:58:07,0,100,1802
14337,0,2024-08-25 10:59:07,0,94,1802
14338,0,2024-08-25 11:00:06,0,95,1802
14339,0,2024-08-25 11:01:06,0,95,1806
14340,0,2024-08-25 11:02:06,0,110,1803
14341,0,2024-08-25 11:03:06,0,102,1800
14342,0,2024-08-25 11:04:06,0,110,1805
14343,0,2024-08-25 11:05:07,0,112,1802
14344,0,2024-08-25 11:06:07,0,102,1803
14345,0,2024-08-25 11:07:07,0,100,1802
14346,0,2024-08-25 11:08:06,0,98,1805
14347,0,2024-08-25 11:09:06,0,104,1802
14348,0,2024-08-25 11:10:06,0,101,1802
14349,0,2024-08-25 11:11:06,0,108,1804
14350,0,2024-08-25 11:12:07,0,100,1805
14351,0,2024-08-25 11:13:06,0,96,1802
14352,0,2024-08-25 11:14:06,0,100,1803
14353,0,2024-08-25 11:15:06,0,99,1802
14354,0,2024-08-25 11:16:07,0,95,1802
14355,0,2024-08-25 11:17:06,0,94,1802
14356,0,2024-08-25 11:18:07,0,95,1802
14357,0,2024-08-25 11:19:06,0,96,1805
14358,0,2024-08-25 11:20:06,0,90,1804
14359,0,2024-08-25 11:21:06,8,90,1806
14360,0,2024-08-25 11:22:07,0,92,1804
14361,0,2024-08-25 11:23:06,0,91,1800
14362,0,2024-08-25 11:24:06,0,100,1802
14363,0,2024-08-25 11:25:06,0,106,1802
14364,0,2024-08-25 11:26:06,0,90,1806
14365,0,2024-08-25 11:27:07,0,96,1802
14366,0,2024-08-25 11:28:06,0,100,1804
14367,0,2024-08-25 11:29:06,0,98,1802
14368,0,2024-08-25 11:30:06,0,95,1804
14369,0,2024-08-25 11:31:06,0,96,1803
14370,0,2024-08-25 11:32:06,0,96,1800
14371,0,2024-08-25 11:33:07,0,100,1803
14372,0,2024-08-25 11:34:06,0,99,1805
14373,0,2024-08-25 11:35:06,0,103,1807
14374,0,2024-08-25 11:36:06,0,100,1802
14375,0,2024-08-25 11:37:07,0,94,1804
14376,0,2024-08-25 11:38:06,0,97,1803
14377,0,2024-08-25 11:39:07,0,96,1806
14378,0,2024-08-25 11:40:06,0,101,1805
14379,0,2024-08-25 11:41:06,8,99,1802
14380,0,2024-08-25 11:42:06,8,98,1800
14381,0,2024-08-25 11:43:06,0,97,1805
14382,0,2024-08-25 11:44:06,0,100,1805
14383,0,2024-08-25 11:45:06,0,101,1803
14384,0,2024-08-25 11:46:06,0,96,1802
14385,0,2024-08-25 11:47:06,0,92,1806
14386,0,2024-08-25 11:48:06,0,96,1803
14387,0,2024-08-25 11:49:06,0,96,1806
14388,0,2024-08-25 11:50:06,0,100,1805
14389,0,2024-08-25 11:51:07,8,96,1805
14390,0,2024-08-25 11:52:06,0,87,1800
14391,0,2024-08-25 11:53:06,0,96,1800
14392,0,2024-08-25 11:54:06,0,95,1803
14393,0,2024-08-25 11:55:06,0,94,1804
14394,0,2024-08-25 11:56:06,0,92,1803
14395,0,2024-08-25 11:57:06,0,92,1803
14396,0,2024-08-25 11:58:07,0,90,1806
14397,0,2024-08-25 11:59:06,0,90,1802
14398,0,2024-08-25 12:00:06,0,94,1802
14399,0,2024-08-25 12:01:06,0,94,1805
14400,0,2024-08-25 12:02:06,0,93,1800
14401,0,2024-08-25 12:03:07,0,92,1800
14402,0,2024-08-25 12:04:06,0,93,1802
14403,0,2024-08-25 12:05:06,0,94,1802
14404,0,2024-08-25 12:06:06,0,94,1802
14405,0,2024-08-25 12:07:06,0,94,1803
14406,0,2024-08-25 12:08:06,0,93,1802
14407,0,2024-08-25 12:09:06,0,92,1803
14408,0,2024-08-25 12:10:06,0,90,1802
14409,0,2024-08-25 12:11:06,0,92,1803
14410,0,2024-08-25 12:12:06,0,94,1802
14411,0,2024-08-25 12:13:06,0,92,1800
14412,0,2024-08-25 12:14:06,0,93,1805
14413,0,2024-08-25 12:15:06,0,94,1802
14414,0,2024-08-25 12:16:06,0,92,1802
14415,0,2024-08-25 12:17:06,0,99,1803
14416,0,2024-08-25 12:18:06,0,97,1805
14417,0,2024-08-25 12:19:06,0,91,1803
14418,0,2024-08-25 12:20:06,8,87,1805
14419,0,2024-08-25 12:21:06,0,94,1806
14420,0,2024-08-25 12:22:07,0,90,1800
14421,0,2024-08-25 12:23:06,0,89,1803
14422,0,2024-08-25 12:24:06,0,91,1803
14423,0,2024-08-25 12:25:06,0,91,1803
14424,0,2024-08-25 12:26:06,0,91,1802
14425,0,2024-08-25 12:27:06,0,94,1804
14426,0,2024-08-25 12:28:06,0,91,1802
14427,0,2024-08-25 12:29:06,0,91,1803
14428,0,2024-08-25 12:30:06,0,92,1805
14429,0,2024-08-25 12:31:06,0,93,1803
14430,0,2024-08-25 12:32:06,0,92,1803
14431,0,2024-08-25 12:33:06,0,89,1804
14432,0,2024-08-25 12:34:06,0,92,1804
14433,0,2024-08-25 12:35:06,0,92,1802
14434,0,2024-08-25 12:36:06,0,94,1803
14435,0,2024-08-25 12:37:06,0,93,1801
14436,0,2024-08-25 12:38:06,0,89,1802
14437,0,2024-08-25 12:39:06,0,94,1805
14438,0,2024-08-25 12:40:06,0,93,1802
14439,0,2024-08-25 12:41:06,0,95,1800
14440,0,2024-08-25 12:42:06,0,93,1800
14441,0,2024-08-25 12:43:06,0,90,1802
14442,0,2024-08-25 12:44:06,0,91,1804
14443,0,2024-08-25 12:45:06,0,90,1803
14444,0,2024-08-25 12:46:06,0,92,1805
14445,0,2024-08-25 12:47:06,0,93,1802
14446,0,2024-08-25 12:48:06,0,93,1803
14447,0,2024-08-25 12:49:06,8,91,1804
14448,0,2024-08-25 12:50:06,8,94,1802
14449,0,2024-08-25 12:51:06,0,91,1802
14450,0,2024-08-25 12:52:06,0,95,1805
14451,0,2024-08-25 12:53:06,0,92,1802
14452,0,2024-08-25 12:54:06,0,91,1802
14453,0,2024-08-25 12:55:06,0,93,1802
14454,0,2024-08-25 12:56:06,0,87,1803
14455,0,2024-08-25 12:57:06,0,88,1802
14456,0,2024-08-25 12:58:06,0,94,1802
14457,0,2024-08-25 12:59:07,8,92,1804
14458,0,2024-08-25 13:00:06,0,96,1802
14459,0,2024-08-25 13:01:06,0,93,1800
14460,0,2024-08-25 13:02:06,0,92,1803
14461,0,2024-08-25 13:03:06,0,94,1802
14462,0,2024-08-25 13:04:06,0,94,1805
14463,0,2024-08-25 13:05:06,0,92,1802
14464,0,2024-08-25 13:06:06,0,92,1802
14465,0,2024-08-25 13:07:06,0,92,1802
14466,0,2024-08-25 13:08:06,0,94,1804
14467,0,2024-08-25 13:09:06,0,93,1802
14468,0,2024-08-25 13:10:06,0,88,1802
14469,0,2024-08-25 13:11:07,0,92,1800
14470,0,2024-08-25 13:12:06,0,93,1802
14471,0,2024-08-25 13:13:06,0,93,1802
14472,0,2024-08-25 13:14:06,0,87,1802
14473,0,2024-08-25 13:15:06,0,93,1802
14474,0,2024-08-25 13:16:06,0,92,1801
14475,0,2024-08-25 13:17:06,0,93,1803
14476,0,2024-08-25 13:18:07,0,93,1802
14477,0,2024-08-25 13:19:06,8,93,1802
14478,0,2024-08-25 13:20:06,8,94,1800
14479,0,2024-08-25 13:21:06,0,92,1802
14480,0,2024-08-25 13:22:06,0,91,1802
14481,0,2024-08-25 13:23:06,0,89,1801
14482,0,2024-08-25 13:24:06,0,87,1802
14483,0,2024-08-25 13:25:06,0,91,1801
14484,0,2024-08-25 13:26:06,0,92,1802
14485,0,2024-08-25 13:27:06,0,94,1804
14486,0,2024-08-25 13:28:06,0,95,1801
14487,0,2024-08-25 13:29:07,8,93,1804
14488,0,2024-08-25 13:30:06,0,94,1805
14489,0,2024-08-25 13:31:06,0,93,1800
14490,0,2024-08-25 13:32:06,0,91,1800
14491,0,2024-08-25 13:33:06,0,92,1802
14492,0,2024-08-25 13:34:06,0,92,1803
14493,0,2024-08-25 13:35:06,0,94,1803
14494,0,2024-08-25 13:36:06,0,95,1803
14495,0,2024-08-25 13:37:06,0,91,1801
14496,0,2024-08-25 13:38:06,0,94,1801
14497,0,2024-08-25 13:39:06,8,95,1804
14498,0,2024-08-25 13:40:06,0,94,1802
14499,0,2024-08-25 13:41:06,0,92,1800
14500,0,2024-08-25 13:42:06,0,93,1801
14501,0,2024-08-25 13:43:07,0,93,1801
14502,0,2024-08-25 13:44:06,0,99,1801
14503,0,2024-08-25 13:45:06,0,94,1803
14504,0,2024-08-25 13:46:06,0,98,1801
14505,0,2024-08-25 13:47:06,0,101,1803
14506,0,2024-08-25 13:48:06,0,90,1801
14507,0,2024-08-25 13:49:06,8,98,1804
14508,0,2024-08-25 13:50:06,0,96,1803
14509,0,2024-08-25 13:51:06,0,90,1800
14510,0,2024-08-25 13:52:06,0,94,1802
14511,0,2024-08-25 13:53:06,0,89,1800
14512,0,2024-08-25 13:54:06,0,91,1802
14513,0,2024-08-25 13:55:06,0,95,1799
14514,0,2024-08-25 13:56:06,0,100,1801
14515,0,2024-08-25 13:57:06,0,94,1801
14516,0,2024-08-25 13:58:06,8,113,1798
14517,0,2024-08-25 13:59:06,8,113,1797
14518,0,2024-08-25 14:00:06,0,97,1800
14519,0,2024-08-25 14:01:06,0,100,1802
14520,0,2024-08-25 14:02:06,0,101,1802
14521,0,2024-08-25 14:03:06,0,100,1804
14522,0,2024-08-25 14:04:06,0,91,1802
14523,0,2024-08-25 14:05:06,0,91,1802
14524,0,2024-08-25 14:06:06,0,92,1805
14525,0,2024-08-25 14:07:06,0,89,1803
14526,0,2024-08-25 14:08:06,0,95,1802
14527,0,2024-08-25 14:09:06,0,94,1804
14528,0,2024-08-25 14:10:06,0,96,1800
14529,0,2024-08-25 14:11:06,0,94,1802
14530,0,2024-08-25 14:12:06,0,93,1803
14531,0,2024-08-25 14:13:06,0,90,1802
14532,0,2024-08-25 14:14:06,0,92,1801
14533,0,2024-08-25 14:15:06,0,92,1802
14534,0,2024-08-25 14:16:06,0,94,1802
14535,0,2024-08-25 14:17:06,0,91,1801
14536,0,2024-08-25 14:18:06,0,93,1803
14537,0,2024-08-25 14:19:06,0,90,1802
14538,0,2024-08-25 14:20:06,0,92,1800
14539,0,2024-08-25 14:21:06,0,102,1801
14540,0,2024-08-25 14:22:06,0,92,1802
14541,0,2024-08-25 14:23:07,0,92,1805
14542,0,2024-08-25 14:24:06,0,90,1802
14543,0,2024-08-25 14:25:06,0,89,1801
14544,0,2024-08-25 14:26:06,0,90,1802
14545,0,2024-08-25 14:27:06,0,88,1802
14546,0,2024-08-25 14:28:06,8,93,1803
14547,0,2024-08-25 14:29:06,0,92,1800
14548,0,2024-08-25 14:30:06,0,91,1804
14549,0,2024-08-25 14:31:06,0,91,1802
14550,0,2024-08-25 14:32:06,0,92,1803
14551,0,2024-08-25 14:33:06,0,91,1803
14552,0,2024-08-25 14:34:06,0,93,1802
14553,0,2024-08-25 14:35:06,0,93,1802
14554,0,2024-08-25 14:36:06,0,92,1802
14555,0,2024-08-25 14:37:06,8,93,1802
14556,0,2024-08-25 14:38:06,0,91,1800
14557,0,2024-08-25 14:39:06,0,90,1802
14558,0,2024-08-25 14:40:06,0,91,1801
14559,0,2024-08-25 14:41:06,0,91,1804
14560,0,2024-08-25 14:42:07,0,91,1803
14561,0,2024-08-25 14:43:06,0,89,1804
14562,0,2024-08-25 14:44:06,0,91,1802
14563,0,2024-08-25 14:45:06,0,91,1802
14564,0,2024-08-25 14:46:07,0,99,1804
14565,0,2024-08-25 14:47:06,0,91,1803
