,csvTime,P2_51
21855,2024-09-02 12:18:48,967
21856,2024-09-02 12:19:48,973
21857,2024-09-02 12:20:48,976
21858,2024-09-02 12:21:48,962
21859,2024-09-02 12:22:48,995
21860,2024-09-02 12:23:48,992
21861,2024-09-02 12:24:48,981
21862,2024-09-02 12:25:48,978
21863,2024-09-02 12:26:48,996
21864,2024-09-02 12:27:48,979
21865,2024-09-02 12:28:48,992
21866,2024-09-02 12:29:48,986
21867,2024-09-02 12:30:48,975
21868,2024-09-02 12:31:48,1003
21869,2024-09-02 12:32:48,981
21870,2024-09-02 12:33:48,989
21871,2024-09-02 12:34:48,992
21872,2024-09-02 12:35:48,1000
21873,2024-09-02 12:36:48,1008
21874,2024-09-02 12:37:48,984
21875,2024-09-02 12:38:48,964
21876,2024-09-02 12:39:48,986
21877,2024-09-02 12:40:48,1008
21878,2024-09-02 12:41:48,1014
21879,2024-09-02 12:42:48,998
21880,2024-09-02 12:43:48,1000
21881,2024-09-02 12:44:48,984
21882,2024-09-02 12:45:48,997
21883,2024-09-02 12:46:48,975
21884,2024-09-02 12:47:48,986
21885,2024-09-02 12:48:48,998
21886,2024-09-02 12:49:48,983
21887,2024-09-02 12:50:48,996
21888,2024-09-02 12:51:48,981
21889,2024-09-02 12:52:48,997
21890,2024-09-02 12:53:48,990
21891,2024-09-02 12:54:48,988
21892,2024-09-02 12:55:48,1039
21893,2024-09-02 12:56:48,997
21894,2024-09-02 12:57:48,990
21895,2024-09-02 12:58:48,984
21896,2024-09-02 12:59:48,970
21897,2024-09-02 13:00:48,975
21898,2024-09-02 13:01:48,985
21899,2024-09-02 13:02:48,1008
21900,2024-09-02 13:03:48,1003
21901,2024-09-02 13:04:48,1003
21902,2024-09-02 13:05:48,995
21903,2024-09-02 13:06:48,1005
21904,2024-09-02 13:07:48,984
21905,2024-09-02 13:08:48,950
21906,2024-09-02 13:09:48,992
21907,2024-09-02 13:10:48,973
21908,2024-09-02 13:11:48,1014
21909,2024-09-02 13:12:48,972
21910,2024-09-02 13:13:48,986
21911,2024-09-02 13:14:48,986
21912,2024-09-02 13:15:48,966
21913,2024-09-02 13:16:48,991
21914,2024-09-02 13:17:48,997
21915,2024-09-02 13:18:48,986
21916,2024-09-02 13:19:48,981
21917,2024-09-02 13:20:48,975
21918,2024-09-02 13:21:48,1000
21919,2024-09-02 13:22:48,972
21920,2024-09-02 13:23:48,989
21921,2024-09-02 13:24:48,984
21922,2024-09-02 13:25:48,986
21923,2024-09-02 13:26:48,991
21924,2024-09-02 13:27:48,992
21925,2024-09-02 13:28:48,975
21926,2024-09-02 13:29:48,985
21927,2024-09-02 13:30:48,989
21928,2024-09-02 13:31:48,986
21929,2024-09-02 13:32:48,981
21930,2024-09-02 13:33:48,1002
21931,2024-09-02 13:34:48,997
21932,2024-09-02 13:35:48,992
21933,2024-09-02 13:36:48,982
21934,2024-09-02 13:37:48,973
21935,2024-09-02 13:38:48,964
21936,2024-09-02 13:39:48,948
21937,2024-09-02 13:40:48,950
21938,2024-09-02 13:41:48,956
21939,2024-09-02 13:42:48,964
21940,2024-09-02 13:43:48,976
21941,2024-09-02 13:44:48,970
21942,2024-09-02 13:45:48,965
21943,2024-09-02 13:46:48,920
21944,2024-09-02 13:47:48,956
21945,2024-09-02 13:48:48,953
21946,2024-09-02 13:49:48,969
21947,2024-09-02 13:50:48,978
21948,2024-09-02 13:51:48,923
21949,2024-09-02 13:52:48,989
21950,2024-09-02 13:53:48,970
21951,2024-09-02 13:54:48,972
21952,2024-09-02 13:55:48,967
21953,2024-09-02 13:56:48,957
21954,2024-09-02 13:57:48,975
21955,2024-09-02 13:58:48,942
21956,2024-09-02 13:59:48,970
21957,2024-09-02 14:00:48,956
21958,2024-09-02 14:01:48,950
21959,2024-09-02 14:02:48,975
21960,2024-09-02 14:03:48,973
21961,2024-09-02 14:04:48,959
21962,2024-09-02 14:05:48,986
21963,2024-09-02 14:06:48,998
21964,2024-09-02 14:07:48,968
21965,2024-09-02 14:08:48,973
21966,2024-09-02 14:09:48,967
21967,2024-09-02 14:10:48,953
21968,2024-09-02 14:11:48,970
21969,2024-09-02 14:12:48,959
21970,2024-09-02 14:13:48,953
21971,2024-09-02 14:14:48,956
21972,2024-09-02 14:15:48,977
21973,2024-09-02 14:16:48,970
21974,2024-09-02 14:17:48,986
21975,2024-09-02 14:18:48,973
21976,2024-09-02 14:19:48,983
21977,2024-09-02 14:20:48,955
21978,2024-09-02 14:21:48,948
21979,2024-09-02 14:22:48,959
21980,2024-09-02 14:23:48,968
21981,2024-09-02 14:24:48,973
21982,2024-09-02 14:25:48,999
21983,2024-09-02 14:26:48,972
21984,2024-09-02 14:27:48,986
21985,2024-09-02 14:28:48,1004
21986,2024-09-02 14:29:48,991
21987,2024-09-02 14:30:48,983
21988,2024-09-02 14:31:48,1007
21989,2024-09-02 14:32:48,998
21990,2024-09-02 14:33:48,995
21991,2024-09-02 14:34:48,970
21992,2024-09-02 14:35:48,1006
21993,2024-09-02 14:36:48,989
21994,2024-09-02 14:37:48,983
21995,2024-09-02 14:38:48,986
21996,2024-09-02 14:39:48,989
21997,2024-09-02 14:40:48,973
21998,2024-09-02 14:41:48,1003
21999,2024-09-02 14:42:48,998
22000,2024-09-02 14:43:48,981
22001,2024-09-02 14:44:48,981
22002,2024-09-02 14:45:48,1003
22003,2024-09-02 14:46:48,959
22004,2024-09-02 14:47:48,984
22005,2024-09-02 14:48:48,997
22006,2024-09-02 14:49:48,992
22007,2024-09-02 14:50:48,989
22008,2024-09-02 14:51:48,981
22009,2024-09-02 14:52:48,956
22010,2024-09-02 14:53:48,964
22011,2024-09-02 14:54:48,929
22012,2024-09-02 14:55:48,973
22013,2024-09-02 14:56:48,981
22014,2024-09-02 14:57:48,983
22015,2024-09-02 14:58:48,971
22016,2024-09-02 14:59:48,981
22017,2024-09-02 15:00:48,975
22018,2024-09-02 15:01:48,988
22019,2024-09-02 15:02:48,948
22020,2024-09-02 15:03:48,981
22021,2024-09-02 15:04:48,946
22022,2024-09-02 15:05:48,975
22023,2024-09-02 15:06:48,971
22024,2024-09-02 15:07:48,966
22025,2024-09-02 15:08:48,967
22026,2024-09-02 15:09:48,959
22027,2024-09-02 15:10:48,959
22028,2024-09-02 15:11:48,981
22029,2024-09-02 15:12:48,944
22030,2024-09-02 15:13:48,948
22031,2024-09-02 15:14:48,980
22032,2024-09-02 15:15:48,962
22033,2024-09-02 15:16:48,960
22034,2024-09-02 15:17:48,1003
22035,2024-09-02 15:18:48,962
22036,2024-09-02 15:19:48,975
22037,2024-09-02 15:20:48,983
22038,2024-09-02 15:21:48,953
22039,2024-09-02 15:22:48,973
22040,2024-09-02 15:23:48,967
22041,2024-09-02 15:24:48,962
22042,2024-09-02 15:25:48,967
22043,2024-09-02 15:26:48,970
22044,2024-09-02 15:27:48,962
22045,2024-09-02 15:28:48,967
22046,2024-09-02 15:29:48,980
22047,2024-09-02 15:30:48,986
22048,2024-09-02 15:31:48,956
22049,2024-09-02 15:32:48,943
22050,2024-09-02 15:33:48,959
22051,2024-09-02 15:34:48,970
22052,2024-09-02 15:35:48,964
22053,2024-09-02 15:36:48,983
22054,2024-09-02 15:37:48,964
22055,2024-09-02 15:38:48,962
22056,2024-09-02 15:39:48,962
22057,2024-09-02 15:40:48,975
22058,2024-09-02 15:41:48,970
22059,2024-09-02 15:42:48,978
22060,2024-09-02 15:43:48,965
22061,2024-09-02 15:44:48,984
22062,2024-09-02 15:45:48,984
22063,2024-09-02 15:46:48,950
22064,2024-09-02 15:47:48,962
22065,2024-09-02 15:48:48,950
22066,2024-09-02 15:49:48,950
22067,2024-09-02 15:50:48,959
22068,2024-09-02 15:51:48,967
22069,2024-09-02 15:52:48,964
22070,2024-09-02 15:53:48,970
22071,2024-09-02 15:54:48,986
22072,2024-09-02 15:55:48,956
22073,2024-09-02 15:56:48,981
22074,2024-09-02 15:57:48,974
22075,2024-09-02 15:58:48,953
22076,2024-09-02 15:59:48,964
22077,2024-09-02 16:00:48,975
22078,2024-09-02 16:01:48,956
22079,2024-09-02 16:02:48,970
22080,2024-09-02 16:03:48,970
22081,2024-09-02 16:04:48,945
22082,2024-09-02 16:05:48,971
22083,2024-09-02 16:06:48,995
22084,2024-09-02 16:07:48,981
22085,2024-09-02 16:08:48,966
22086,2024-09-02 16:09:48,986
22087,2024-09-02 16:10:48,950
22088,2024-09-02 16:11:48,972
22089,2024-09-02 16:12:48,970
22090,2024-09-02 16:13:48,966
22091,2024-09-02 16:14:48,962
22092,2024-09-02 16:15:48,983
22093,2024-09-02 16:16:48,973
22094,2024-09-02 16:17:48,942
22095,2024-09-02 16:18:48,969
22096,2024-09-02 16:19:48,958
22097,2024-09-02 16:20:48,967
22098,2024-09-02 16:21:48,956
22099,2024-09-02 16:22:48,940
22100,2024-09-02 16:23:48,983
22101,2024-09-02 16:24:48,956
22102,2024-09-02 16:25:48,992
22103,2024-09-02 16:26:48,959
22104,2024-09-02 16:27:48,978
22105,2024-09-02 16:28:48,959
22106,2024-09-02 16:29:48,959
22107,2024-09-02 16:30:48,992
22108,2024-09-02 16:31:48,959
22109,2024-09-02 16:32:48,964
22110,2024-09-02 16:33:48,970
22111,2024-09-02 16:34:48,960
22112,2024-09-02 16:35:48,970
22113,2024-09-02 16:36:48,972
22114,2024-09-02 16:37:48,970
22115,2024-09-02 16:38:48,942
22116,2024-09-02 16:39:48,961
22117,2024-09-02 16:40:48,972
22118,2024-09-02 16:41:48,1003
22119,2024-09-02 16:42:48,981
22120,2024-09-02 16:43:48,958
22121,2024-09-02 16:44:48,959
22122,2024-09-02 16:45:48,995
22123,2024-09-02 16:46:48,936
22124,2024-09-02 16:47:48,974
22125,2024-09-02 16:48:48,942
22126,2024-09-02 16:49:48,969
22127,2024-09-02 16:50:48,964
22128,2024-09-02 16:51:48,978
22129,2024-09-02 16:52:48,964
22130,2024-09-02 16:53:48,940
22131,2024-09-02 16:54:48,962
22132,2024-09-02 16:55:48,1008
22133,2024-09-02 16:56:48,1003
22134,2024-09-02 16:57:48,1006
22135,2024-09-02 16:58:48,967
22136,2024-09-02 16:59:48,986
22137,2024-09-02 17:00:48,973
22138,2024-09-02 17:01:48,984
22139,2024-09-02 17:02:48,973
22140,2024-09-02 17:03:48,984
22141,2024-09-02 17:04:48,975
22142,2024-09-02 17:05:48,995
22143,2024-09-02 17:06:48,970
22144,2024-09-02 17:07:48,984
22145,2024-09-02 17:08:48,962
22146,2024-09-02 17:09:48,978
22147,2024-09-02 17:10:48,945
22148,2024-09-02 17:11:48,968
22149,2024-09-02 17:12:48,972
22150,2024-09-02 17:13:48,959
22151,2024-09-02 17:14:48,948
22152,2024-09-02 17:15:48,973
22153,2024-09-02 17:16:48,966
22154,2024-09-02 17:17:48,920
22155,2024-09-02 17:18:48,950
22156,2024-09-02 17:19:48,971
22157,2024-09-02 17:20:48,941
22158,2024-09-02 17:21:48,954
22159,2024-09-02 17:22:48,945
22160,2024-09-02 17:23:48,957
22161,2024-09-02 17:24:48,967
22162,2024-09-02 17:25:48,962
22163,2024-09-02 17:26:48,950
22164,2024-09-02 17:27:48,970
22165,2024-09-02 17:28:48,945
22166,2024-09-02 17:29:48,940
22167,2024-09-02 17:30:48,948
22168,2024-09-02 17:31:48,942
22169,2024-09-02 17:32:48,967
22170,2024-09-02 17:33:48,957
22171,2024-09-02 17:34:48,952
22172,2024-09-02 17:35:48,959
22173,2024-09-02 17:36:48,948
22174,2024-09-02 17:37:48,952
22175,2024-09-02 17:38:48,948
22176,2024-09-02 17:39:48,968
22177,2024-09-02 17:40:48,956
22178,2024-09-02 17:41:48,940
22179,2024-09-02 17:42:48,967
22180,2024-09-02 17:43:48,945
22181,2024-09-02 17:44:48,964
22182,2024-09-02 17:45:48,964
22183,2024-09-02 17:46:48,939
22184,2024-09-02 17:47:48,953
22185,2024-09-02 17:48:48,959
22186,2024-09-02 17:49:48,978
22187,2024-09-02 17:50:48,967
22188,2024-09-02 17:51:48,941
22189,2024-09-02 17:52:48,951
22190,2024-09-02 17:53:48,960
22191,2024-09-02 17:54:48,953
22192,2024-09-02 17:55:48,951
22193,2024-09-02 17:56:48,950
22194,2024-09-02 17:57:48,948
22195,2024-09-02 17:58:48,953
22196,2024-09-02 17:59:48,956
22197,2024-09-02 19:00:48,976
22198,2024-09-02 19:01:48,945
22199,2024-09-02 19:02:48,945
22200,2024-09-02 19:03:48,940
22201,2024-09-02 19:04:48,953
22202,2024-09-02 19:05:48,975
22203,2024-09-02 19:06:48,931
22204,2024-09-02 19:07:48,972
22205,2024-09-02 19:08:48,951
22206,2024-09-02 19:09:48,973
22207,2024-09-02 19:10:48,974
22208,2024-09-02 19:11:48,959
22209,2024-09-02 19:12:48,945
22210,2024-09-02 19:13:48,965
22211,2024-09-02 19:14:48,957
22212,2024-09-02 19:15:48,924
22213,2024-09-02 19:16:48,967
22214,2024-09-02 19:17:48,973
22215,2024-09-02 19:18:48,964
22216,2024-09-02 19:19:48,958
22217,2024-09-02 19:20:48,992
22218,2024-09-02 19:21:48,975
22219,2024-09-02 19:22:48,978
22220,2024-09-02 19:23:48,975
22221,2024-09-02 19:24:48,1008
22222,2024-09-02 19:25:48,970
22223,2024-09-02 19:26:48,989
22224,2024-09-02 19:27:48,978
22225,2024-09-02 19:28:48,983
22226,2024-09-02 19:29:48,986
22227,2024-09-02 19:30:48,1010
22228,2024-09-02 19:31:48,964
22229,2024-09-02 19:32:48,971
22230,2024-09-02 19:33:48,964
22231,2024-09-02 19:34:48,948
22232,2024-09-02 19:35:48,949
22233,2024-09-02 19:36:48,950
22234,2024-09-02 19:37:48,937
22235,2024-09-02 19:38:48,945
22236,2024-09-02 19:39:48,933
22237,2024-09-02 19:40:48,962
22238,2024-09-02 19:41:48,970
22239,2024-09-02 19:42:48,972
22240,2024-09-02 19:43:48,945
22241,2024-09-02 19:44:48,950
22242,2024-09-02 19:45:48,962
22243,2024-09-02 19:46:48,978
22244,2024-09-02 19:47:48,948
22245,2024-09-02 19:48:48,937
22246,2024-09-02 19:49:48,937
22247,2024-09-02 19:50:48,959
22248,2024-09-02 19:51:48,967
22249,2024-09-02 19:52:48,942
22250,2024-09-02 19:53:48,940
22251,2024-09-02 19:54:48,954
22252,2024-09-02 19:55:48,974
22253,2024-09-02 19:56:48,963
22254,2024-09-02 19:57:48,956
22255,2024-09-02 19:58:48,940
22256,2024-09-02 19:59:48,964
22257,2024-09-02 22:00:48,946
22258,2024-09-02 22:01:48,946
22259,2024-09-02 22:02:48,983
22260,2024-09-02 22:03:48,959
22261,2024-09-02 22:04:48,953
22262,2024-09-02 22:05:48,970
22263,2024-09-02 22:06:48,954
22264,2024-09-02 22:07:48,942
22265,2024-09-02 22:08:48,945
22266,2024-09-02 22:09:48,931
22267,2024-09-02 22:10:48,918
22268,2024-09-02 22:11:48,940
22269,2024-09-02 22:12:48,970
22270,2024-09-02 22:13:48,909
22271,2024-09-02 22:14:48,956
22272,2024-09-02 22:15:48,940
22273,2024-09-02 22:16:48,954
22274,2024-09-02 22:17:48,970
22275,2024-09-02 22:18:48,983
22276,2024-09-02 22:19:48,934
22277,2024-09-02 22:20:48,951
22278,2024-09-02 22:21:48,951
22279,2024-09-02 22:22:48,948
22280,2024-09-02 22:23:48,973
22281,2024-09-02 22:24:48,986
22282,2024-09-02 22:25:48,964
22283,2024-09-02 22:26:48,942
22284,2024-09-02 22:27:48,964
22285,2024-09-02 22:28:48,956
22286,2024-09-02 22:29:48,965
22287,2024-09-02 22:30:48,975
22288,2024-09-02 22:31:48,986
22289,2024-09-02 22:32:48,950
22290,2024-09-02 22:33:48,992
22291,2024-09-02 22:34:48,980
22292,2024-09-02 22:35:48,964
22293,2024-09-02 22:36:48,970
22294,2024-09-02 22:37:48,954
22295,2024-09-02 22:38:48,986
22296,2024-09-02 22:39:48,970
22297,2024-09-02 22:40:48,975
22298,2024-09-02 22:41:48,977
22299,2024-09-02 22:42:48,974
22300,2024-09-02 22:43:48,967
22301,2024-09-02 22:44:48,956
22302,2024-09-02 22:45:48,962
22303,2024-09-02 22:46:48,966
22304,2024-09-02 22:47:48,940
22305,2024-09-02 22:48:48,955
22306,2024-09-02 22:49:48,936
22307,2024-09-02 22:50:48,945
22308,2024-09-02 22:51:48,915
22309,2024-09-02 22:52:48,929
22310,2024-09-02 22:53:48,909
22311,2024-09-02 22:54:48,928
22312,2024-09-02 22:55:48,937
22313,2024-09-02 22:56:48,937
22314,2024-09-02 22:57:48,909
22315,2024-09-02 22:58:48,946
22316,2024-09-02 22:59:48,940
22317,2024-09-02 23:00:48,972
22318,2024-09-02 23:01:48,923
22319,2024-09-02 23:02:48,949
22320,2024-09-02 23:03:48,956
22321,2024-09-02 23:04:48,953
22322,2024-09-02 23:05:48,946
22323,2024-09-02 23:06:48,956
22324,2024-09-02 23:07:48,932
22325,2024-09-02 23:08:48,942
22326,2024-09-02 23:09:48,959
22327,2024-09-02 23:10:48,959
22328,2024-09-02 23:11:48,981
22329,2024-09-02 23:12:48,957
22330,2024-09-02 23:13:48,940
22331,2024-09-02 23:14:48,934
22332,2024-09-02 23:15:48,959
22333,2024-09-02 23:16:48,950
22334,2024-09-02 23:17:48,956
22335,2024-09-02 23:18:48,982
22336,2024-09-02 23:19:48,972
22337,2024-09-02 23:20:48,937
22338,2024-09-02 23:21:48,944
22339,2024-09-02 23:22:48,951
22340,2024-09-02 23:23:48,940
22341,2024-09-02 23:24:48,947
22342,2024-09-02 23:25:48,975
22343,2024-09-02 23:26:48,937
22344,2024-09-02 23:27:48,964
22345,2024-09-02 23:28:48,950
22346,2024-09-02 23:29:48,936
22347,2024-09-02 23:30:48,933
22348,2024-09-02 23:31:48,915
22349,2024-09-02 23:32:48,929
22350,2024-09-02 23:33:48,929
22351,2024-09-02 23:34:48,916
22352,2024-09-02 23:35:48,936
22353,2024-09-02 23:36:48,935
22354,2024-09-02 23:37:48,923
22355,2024-09-02 23:38:48,942
22356,2024-09-02 23:39:48,931
22357,2024-09-02 23:40:48,942
22358,2024-09-02 23:41:48,998
22359,2024-09-02 23:42:48,929
22360,2024-09-02 23:43:48,986
22361,2024-09-02 23:44:48,896
22362,2024-09-02 23:45:47,973
22363,2024-09-02 23:46:48,953
22364,2024-09-02 23:47:48,970
22365,2024-09-02 23:48:48,948
22366,2024-09-02 23:49:48,924
22367,2024-09-02 23:50:48,940
22368,2024-09-02 23:51:48,952
22369,2024-09-02 23:52:48,951
22370,2024-09-02 23:53:48,945
22371,2024-09-02 23:54:48,969
22372,2024-09-02 23:55:48,968
22373,2024-09-02 23:56:48,954
22374,2024-09-02 23:57:48,942
22375,2024-09-02 23:58:48,959
22376,2024-09-02 23:59:48,941
22377,2024-09-03 01:00:48,942
22378,2024-09-03 01:01:47,924
22379,2024-09-03 01:02:48,931
22380,2024-09-03 01:03:48,912
22381,2024-09-03 01:04:48,927
22382,2024-09-03 01:05:48,910
22383,2024-09-03 01:06:48,921
22384,2024-09-03 01:07:48,964
22385,2024-09-03 01:08:48,959
22386,2024-09-03 01:09:48,951
22387,2024-09-03 01:10:48,980
22388,2024-09-03 01:11:48,967
22389,2024-09-03 01:12:48,954
22390,2024-09-03 01:13:48,979
22391,2024-09-03 01:14:48,950
22392,2024-09-03 01:15:48,951
22393,2024-09-03 01:16:48,920
22394,2024-09-03 01:17:48,940
22395,2024-09-03 01:18:48,992
22396,2024-09-03 01:19:48,959
22397,2024-09-03 01:20:48,966
22398,2024-09-03 01:21:48,931
22399,2024-09-03 01:22:48,945
22400,2024-09-03 01:23:48,929
22401,2024-09-03 01:24:48,939
22402,2024-09-03 01:25:48,948
22403,2024-09-03 01:26:48,909
22404,2024-09-03 01:27:48,931
22405,2024-09-03 01:28:48,950
22406,2024-09-03 01:29:48,912
22407,2024-09-03 01:30:48,937
22408,2024-09-03 01:31:48,953
22409,2024-09-03 01:32:48,920
22410,2024-09-03 01:33:48,918
22411,2024-09-03 01:34:48,931
22412,2024-09-03 01:35:48,937
22413,2024-09-03 01:36:48,948
22414,2024-09-03 01:37:48,944
22415,2024-09-03 01:38:48,926
22416,2024-09-03 01:39:48,948
22417,2024-09-03 01:40:48,935
22418,2024-09-03 01:41:48,931
22419,2024-09-03 01:42:48,934
22420,2024-09-03 01:43:48,943
22421,2024-09-03 01:44:48,953
22422,2024-09-03 01:45:48,942
22423,2024-09-03 01:46:48,945
22424,2024-09-03 01:47:48,965
22425,2024-09-03 01:48:48,948
22426,2024-09-03 01:49:48,917
22427,2024-09-03 01:50:48,942
22428,2024-09-03 01:51:48,951
22429,2024-09-03 01:52:48,970
22430,2024-09-03 01:53:48,948
22431,2024-09-03 01:54:48,953
22432,2024-09-03 01:55:48,937
22433,2024-09-03 01:56:48,941
22434,2024-09-03 01:57:48,951
22435,2024-09-03 01:58:47,888
22436,2024-09-03 01:59:48,948
22437,2024-09-03 02:00:48,953
22438,2024-09-03 02:01:48,948
22439,2024-09-03 02:02:48,963
22440,2024-09-03 02:03:48,964
22441,2024-09-03 02:04:48,954
22442,2024-09-03 02:05:48,973
22443,2024-09-03 02:06:48,939
22444,2024-09-03 02:07:47,967
22445,2024-09-03 02:08:48,954
22446,2024-09-03 02:09:48,948
22447,2024-09-03 02:10:48,955
22448,2024-09-03 02:11:48,942
22449,2024-09-03 02:12:48,955
22450,2024-09-03 02:13:48,953
22451,2024-09-03 02:14:48,948
22452,2024-09-03 02:15:48,970
22453,2024-09-03 02:16:48,954
22454,2024-09-03 02:17:47,995
22455,2024-09-03 02:18:48,937
22456,2024-09-03 02:19:48,956
22457,2024-09-03 02:20:48,958
22458,2024-09-03 02:21:48,962
22459,2024-09-03 02:22:48,951
22460,2024-09-03 02:23:48,959
22461,2024-09-03 02:24:48,956
22462,2024-09-03 02:25:48,958
22463,2024-09-03 02:26:48,962
22464,2024-09-03 02:27:48,940
22465,2024-09-03 02:28:48,913
22466,2024-09-03 02:29:48,934
22467,2024-09-03 02:30:48,929
22468,2024-09-03 02:31:48,926
22469,2024-09-03 02:32:48,954
22470,2024-09-03 02:33:48,942
22471,2024-09-03 02:34:48,931
22472,2024-09-03 02:35:48,940
22473,2024-09-03 02:36:47,920
22474,2024-09-03 02:37:48,923
22475,2024-09-03 02:38:48,940
22476,2024-09-03 02:39:48,945
22477,2024-09-03 02:40:48,946
22478,2024-09-03 02:41:48,944
22479,2024-09-03 02:42:48,972
22480,2024-09-03 02:43:48,970
22481,2024-09-03 02:44:48,953
22482,2024-09-03 02:45:47,940
22483,2024-09-03 02:46:48,948
22484,2024-09-03 02:47:48,951
22485,2024-09-03 02:48:48,941
22486,2024-09-03 02:49:48,940
22487,2024-09-03 02:50:48,964
22488,2024-09-03 02:51:48,964
22489,2024-09-03 02:52:48,962
22490,2024-09-03 02:53:48,951
22491,2024-09-03 02:54:48,942
22492,2024-09-03 02:55:48,951
22493,2024-09-03 02:56:48,951
22494,2024-09-03 02:57:47,946
22495,2024-09-03 02:58:48,956
22496,2024-09-03 02:59:48,948
22497,2024-09-03 03:00:48,940
22498,2024-09-03 03:01:48,946
22499,2024-09-03 03:02:48,961
22500,2024-09-03 03:03:47,961
22501,2024-09-03 03:04:48,938
22502,2024-09-03 03:05:48,917
22503,2024-09-03 03:06:47,948
22504,2024-09-03 03:07:48,943
22505,2024-09-03 03:08:48,937
22506,2024-09-03 03:09:48,945
22507,2024-09-03 03:10:48,903
22508,2024-09-03 03:11:48,951
22509,2024-09-03 03:12:48,929
22510,2024-09-03 03:13:48,959
22511,2024-09-03 03:14:48,929
22512,2024-09-03 03:15:48,939
22513,2024-09-03 03:16:48,944
22514,2024-09-03 03:17:47,964
22515,2024-09-03 03:18:48,951
22516,2024-09-03 03:19:48,954
22517,2024-09-03 03:20:48,951
22518,2024-09-03 03:21:48,931
22519,2024-09-03 03:22:48,939
22520,2024-09-03 03:23:48,951
22521,2024-09-03 03:24:47,948
22522,2024-09-03 03:25:48,958
22523,2024-09-03 03:26:48,970
22524,2024-09-03 03:27:47,948
22525,2024-09-03 03:28:48,980
22526,2024-09-03 03:29:48,968
22527,2024-09-03 03:30:48,962
22528,2024-09-03 03:31:48,950
22529,2024-09-03 03:32:48,960
22530,2024-09-03 03:33:48,954
22531,2024-09-03 03:34:48,952
22532,2024-09-03 03:35:48,967
22533,2024-09-03 03:36:48,960
22534,2024-09-03 03:37:48,978
22535,2024-09-03 03:38:48,948
22536,2024-09-03 03:39:47,933
22537,2024-09-03 03:40:48,956
22538,2024-09-03 03:41:47,977
22539,2024-09-03 03:42:47,959
22540,2024-09-03 03:43:48,964
22541,2024-09-03 03:44:47,956
22542,2024-09-03 03:45:48,967
22543,2024-09-03 03:46:48,1000
22544,2024-09-03 03:47:48,978
22545,2024-09-03 03:48:48,975
22546,2024-09-03 03:49:48,981
22547,2024-09-03 03:50:48,962
22548,2024-09-03 03:51:47,944
22549,2024-09-03 03:52:48,942
22550,2024-09-03 03:53:48,931
22551,2024-09-03 03:54:48,945
22552,2024-09-03 03:55:48,929
22553,2024-09-03 03:56:48,937
22554,2024-09-03 03:57:48,943
22555,2024-09-03 03:58:48,925
22556,2024-09-03 03:59:47,952
22557,2024-09-03 04:00:48,964
22558,2024-09-03 04:01:48,956
22559,2024-09-03 04:02:48,954
22560,2024-09-03 04:03:48,954
22561,2024-09-03 04:04:48,959
22562,2024-09-03 04:05:48,956
22563,2024-09-03 04:06:48,975
22564,2024-09-03 04:07:48,961
22565,2024-09-03 04:08:48,963
22566,2024-09-03 04:09:48,962
22567,2024-09-03 04:10:48,970
22568,2024-09-03 04:11:48,946
22569,2024-09-03 04:12:48,962
22570,2024-09-03 04:13:47,957
22571,2024-09-03 04:14:48,951
22572,2024-09-03 04:15:48,963
22573,2024-09-03 04:16:47,951
22574,2024-09-03 04:17:48,962
22575,2024-09-03 04:18:48,967
22576,2024-09-03 04:19:48,986
22577,2024-09-03 04:20:47,972
22578,2024-09-03 04:21:48,964
22579,2024-09-03 04:22:48,951
22580,2024-09-03 04:23:48,974
22581,2024-09-03 04:24:48,943
22582,2024-09-03 04:25:48,940
22583,2024-09-03 04:26:48,942
22584,2024-09-03 04:27:48,926
22585,2024-09-03 04:28:48,945
22586,2024-09-03 04:29:48,940
22587,2024-09-03 04:30:48,920
22588,2024-09-03 04:31:48,951
22589,2024-09-03 04:32:48,942
22590,2024-09-03 04:33:48,926
22591,2024-09-03 04:34:48,964
22592,2024-09-03 04:35:47,942
22593,2024-09-03 04:36:47,964
22594,2024-09-03 04:37:48,964
22595,2024-09-03 04:38:48,962
22596,2024-09-03 04:39:47,950
22597,2024-09-03 04:40:48,940
22598,2024-09-03 04:41:48,948
22599,2024-09-03 04:42:48,961
22600,2024-09-03 04:43:48,957
22601,2024-09-03 04:44:48,953
22602,2024-09-03 04:45:48,972
22603,2024-09-03 04:46:48,967
22604,2024-09-03 04:47:48,970
22605,2024-09-03 04:48:48,960
22606,2024-09-03 04:49:48,972
22607,2024-09-03 04:50:48,952
22608,2024-09-03 04:51:48,943
22609,2024-09-03 04:52:48,946
22610,2024-09-03 04:53:48,970
22611,2024-09-03 04:54:48,975
22612,2024-09-03 04:55:48,945
22613,2024-09-03 04:56:48,948
22614,2024-09-03 04:57:47,973
22615,2024-09-03 04:58:48,939
22616,2024-09-03 04:59:48,947
22617,2024-09-03 05:00:48,962
22618,2024-09-03 05:01:48,1002
22619,2024-09-03 05:02:48,964
22620,2024-09-03 05:03:48,926
22621,2024-09-03 05:04:48,926
22622,2024-09-03 05:05:48,920
22623,2024-09-03 05:06:48,929
22624,2024-09-03 05:07:48,928
22625,2024-09-03 05:08:47,918
22626,2024-09-03 05:09:48,893
22627,2024-09-03 05:10:48,959
22628,2024-09-03 05:11:48,931
22629,2024-09-03 05:12:47,923
