,csvTime,P1_81
20525,2024-09-01 12:07:02,1126
20526,2024-09-01 12:08:01,1147
20527,2024-09-01 12:09:01,1123
20528,2024-09-01 12:10:01,1118
20529,2024-09-01 12:11:01,1132
20530,2024-09-01 12:12:02,1107
20531,2024-09-01 12:13:01,1113
20532,2024-09-01 12:14:02,1114
20533,2024-09-01 12:15:01,1131
20534,2024-09-01 12:16:01,1126
20535,2024-09-01 12:17:01,1106
20536,2024-09-01 12:18:01,1136
20537,2024-09-01 12:19:01,1124
20538,2024-09-01 12:20:01,1120
20539,2024-09-01 12:21:01,1118
20540,2024-09-01 12:22:01,1111
20541,2024-09-01 12:23:02,1134
20542,2024-09-01 12:24:01,1149
20543,2024-09-01 12:25:02,1108
20544,2024-09-01 12:26:01,1124
20545,2024-09-01 12:27:02,1122
20546,2024-09-01 12:28:01,1167
20547,2024-09-01 12:29:01,1124
20548,2024-09-01 12:30:01,1121
20549,2024-09-01 12:31:01,1119
20550,2024-09-01 12:32:01,1137
20551,2024-09-01 12:33:01,1139
20552,2024-09-01 12:34:01,1144
20553,2024-09-01 12:35:01,1138
20554,2024-09-01 12:36:01,1119
20555,2024-09-01 12:37:01,1118
20556,2024-09-01 12:38:01,1145
20557,2024-09-01 12:39:02,1128
20558,2024-09-01 12:40:01,1150
20559,2024-09-01 12:41:01,1116
20560,2024-09-01 12:42:01,1132
20561,2024-09-01 12:43:01,1131
20562,2024-09-01 12:44:01,1144
20563,2024-09-01 12:45:01,1129
20564,2024-09-01 12:46:01,1116
20565,2024-09-01 12:47:01,1132
20566,2024-09-01 12:48:01,1132
20567,2024-09-01 12:49:01,1143
20568,2024-09-01 12:50:02,1100
20569,2024-09-01 12:51:01,1130
20570,2024-09-01 12:52:01,1133
20571,2024-09-01 12:53:01,1141
20572,2024-09-01 12:54:01,1144
20573,2024-09-01 12:55:01,1127
20574,2024-09-01 12:56:01,1120
20575,2024-09-01 12:57:01,1119
20576,2024-09-01 12:58:01,1124
20577,2024-09-01 12:59:01,1125
20578,2024-09-01 13:00:01,1133
20579,2024-09-01 13:01:01,1124
20580,2024-09-01 13:02:01,1119
20581,2024-09-01 13:03:01,1141
20582,2024-09-01 13:04:01,1124
20583,2024-09-01 13:05:01,1155
20584,2024-09-01 13:06:01,1118
20585,2024-09-01 13:07:01,1154
20586,2024-09-01 13:08:01,1148
20587,2024-09-01 13:09:01,1127
20588,2024-09-01 13:10:01,1121
20589,2024-09-01 13:11:01,1130
20590,2024-09-01 13:12:01,1154
20591,2024-09-01 13:13:01,1138
20592,2024-09-01 13:14:01,1134
20593,2024-09-01 13:15:01,1107
20594,2024-09-01 13:16:01,1123
20595,2024-09-01 13:17:01,1128
20596,2024-09-01 13:18:01,1123
20597,2024-09-01 13:19:01,1122
20598,2024-09-01 13:20:01,1154
20599,2024-09-01 13:21:01,1115
20600,2024-09-01 13:22:01,1133
20601,2024-09-01 13:23:02,1107
20602,2024-09-01 13:24:01,1095
20603,2024-09-01 13:25:01,1124
20604,2024-09-01 13:26:01,1119
20605,2024-09-01 13:27:01,1115
20606,2024-09-01 13:28:01,1116
20607,2024-09-01 13:29:01,1147
20608,2024-09-01 13:30:01,1090
20609,2024-09-01 13:31:01,1117
20610,2024-09-01 13:32:01,1128
20611,2024-09-01 13:33:01,1127
20612,2024-09-01 13:34:01,1125
20613,2024-09-01 13:35:01,1142
20614,2024-09-01 13:36:01,1121
20615,2024-09-01 13:37:01,1136
20616,2024-09-01 13:38:01,1121
20617,2024-09-01 13:39:01,1118
20618,2024-09-01 13:40:01,1136
20619,2024-09-01 13:41:01,1126
20620,2024-09-01 13:42:01,1126
20621,2024-09-01 13:43:01,1118
20622,2024-09-01 13:44:01,1141
20623,2024-09-01 13:45:01,1125
20624,2024-09-01 13:46:01,1123
20625,2024-09-01 13:47:01,1108
20626,2024-09-01 13:48:02,1123
20627,2024-09-01 13:49:01,1122
20628,2024-09-01 13:50:01,1122
20629,2024-09-01 13:51:01,1125
20630,2024-09-01 13:52:01,1141
20631,2024-09-01 13:53:01,1126
20632,2024-09-01 13:54:01,1112
20633,2024-09-01 13:55:01,1113
20634,2024-09-01 13:56:01,1124
20635,2024-09-01 13:57:01,1107
20636,2024-09-01 13:58:01,1099
20637,2024-09-01 13:59:01,1135
20638,2024-09-01 14:00:01,1114
20639,2024-09-01 14:01:01,1130
20640,2024-09-01 14:02:01,1124
20641,2024-09-01 14:03:01,1118
20642,2024-09-01 14:04:01,1146
20643,2024-09-01 14:05:02,1119
20644,2024-09-01 14:06:02,1132
20645,2024-09-01 14:07:01,1119
20646,2024-09-01 14:08:01,1125
20647,2024-09-01 14:09:01,1120
20648,2024-09-01 14:10:01,1124
20649,2024-09-01 14:11:01,1109
20650,2024-09-01 14:12:01,1133
20651,2024-09-01 14:13:01,1131
20652,2024-09-01 14:14:01,1126
20653,2024-09-01 14:15:01,1100
20654,2024-09-01 14:16:01,1133
20655,2024-09-01 14:17:01,1113
20656,2024-09-01 14:18:01,1120
20657,2024-09-01 14:19:01,1120
20658,2024-09-01 14:20:01,1120
20659,2024-09-01 14:21:01,1119
20660,2024-09-01 14:22:01,1121
20661,2024-09-01 14:23:01,1101
20662,2024-09-01 14:24:02,1141
20663,2024-09-01 14:25:01,1140
20664,2024-09-01 14:26:01,1127
20665,2024-09-01 14:27:01,1132
20666,2024-09-01 14:28:01,1109
20667,2024-09-01 14:29:01,1120
20668,2024-09-01 14:30:01,1134
20669,2024-09-01 14:31:01,1120
20670,2024-09-01 14:32:01,1146
20671,2024-09-01 14:33:01,1132
20672,2024-09-01 14:34:01,1116
20673,2024-09-01 14:35:01,1111
20674,2024-09-01 14:36:01,1112
20675,2024-09-01 14:37:01,1124
20676,2024-09-01 14:38:01,1121
20677,2024-09-01 14:39:01,1132
20678,2024-09-01 14:40:01,1095
20679,2024-09-01 14:41:01,1134
20680,2024-09-01 14:42:01,1123
20681,2024-09-01 14:43:01,1131
20682,2024-09-01 14:44:01,1114
20683,2024-09-01 14:45:01,1098
20684,2024-09-01 14:46:01,1100
20685,2024-09-01 14:47:01,1112
20686,2024-09-01 14:48:01,1107
20687,2024-09-01 14:49:01,1126
20688,2024-09-01 14:50:01,1123
20689,2024-09-01 14:51:01,1118
20690,2024-09-01 14:52:01,1125
20691,2024-09-01 14:53:01,1118
20692,2024-09-01 14:54:01,1102
20693,2024-09-01 14:55:01,1114
20694,2024-09-01 14:56:01,1128
20695,2024-09-01 14:57:01,1099
20696,2024-09-01 14:58:01,1120
20697,2024-09-01 14:59:01,1136
20698,2024-09-01 15:00:01,1119
20699,2024-09-01 15:01:01,1131
20700,2024-09-01 15:02:01,1109
20701,2024-09-01 15:03:01,1123
20702,2024-09-01 15:04:01,1129
20703,2024-09-01 15:05:01,1109
20704,2024-09-01 15:06:01,1101
20705,2024-09-01 15:07:01,1115
20706,2024-09-01 15:08:01,1116
20707,2024-09-01 15:09:01,1132
20708,2024-09-01 15:10:01,1124
20709,2024-09-01 15:11:01,1121
20710,2024-09-01 15:12:01,1100
20711,2024-09-01 15:13:01,1115
20712,2024-09-01 15:14:01,1107
20713,2024-09-01 15:15:01,1134
20714,2024-09-01 15:16:01,1129
20715,2024-09-01 15:17:01,1131
20716,2024-09-01 15:18:01,1121
20717,2024-09-01 15:19:01,1108
20718,2024-09-01 15:20:01,1112
20719,2024-09-01 15:21:01,1101
20720,2024-09-01 15:22:01,1127
20721,2024-09-01 15:23:02,1088
20722,2024-09-01 15:24:01,1130
20723,2024-09-01 15:25:01,1134
20724,2024-09-01 15:26:01,1120
20725,2024-09-01 15:27:01,1113
20726,2024-09-01 15:28:01,1123
20727,2024-09-01 15:29:01,1113
20728,2024-09-01 15:30:01,1126
20729,2024-09-01 15:31:01,1116
20730,2024-09-01 15:32:01,1125
20731,2024-09-01 15:33:01,1112
20732,2024-09-01 15:34:01,1108
20733,2024-09-01 15:35:01,1129
20734,2024-09-01 15:36:01,1116
20735,2024-09-01 15:37:01,1141
20736,2024-09-01 15:38:01,1130
20737,2024-09-01 15:39:01,1122
20738,2024-09-01 15:40:01,1092
20739,2024-09-01 15:41:01,1109
20740,2024-09-01 15:42:01,1117
20741,2024-09-01 15:43:01,1122
20742,2024-09-01 15:44:01,1142
20743,2024-09-01 15:45:01,1092
20744,2024-09-01 15:46:01,1125
20745,2024-09-01 15:47:01,1129
20746,2024-09-01 15:48:01,1132
20747,2024-09-01 15:49:01,1099
20748,2024-09-01 15:50:01,1125
20749,2024-09-01 15:51:01,1095
20750,2024-09-01 15:52:01,1120
20751,2024-09-01 15:53:01,1117
20752,2024-09-01 15:54:01,1125
20753,2024-09-01 15:55:01,1123
20754,2024-09-01 15:56:01,1109
20755,2024-09-01 15:57:01,1089
20756,2024-09-01 15:58:01,1114
20757,2024-09-01 15:59:01,1121
20758,2024-09-01 16:00:01,1113
20759,2024-09-01 16:01:01,1123
20760,2024-09-01 16:02:01,1089
20761,2024-09-01 16:03:01,1121
20762,2024-09-01 16:04:01,1135
20763,2024-09-01 16:05:01,1113
20764,2024-09-01 16:06:01,1102
20765,2024-09-01 16:07:01,1094
20766,2024-09-01 16:08:01,1119
20767,2024-09-01 16:09:01,1123
20768,2024-09-01 16:10:01,1109
20769,2024-09-01 16:11:01,1128
20770,2024-09-01 16:12:01,1097
20771,2024-09-01 16:13:01,1120
20772,2024-09-01 16:14:01,1157
20773,2024-09-01 16:15:01,1112
20774,2024-09-01 16:16:01,1145
20775,2024-09-01 16:17:01,1117
20776,2024-09-01 16:18:01,1134
20777,2024-09-01 16:19:01,1111
20778,2024-09-01 16:20:01,1109
20779,2024-09-01 16:21:01,1103
20780,2024-09-01 16:22:01,1099
20781,2024-09-01 16:23:01,1108
20782,2024-09-01 16:24:01,1101
20783,2024-09-01 16:25:01,1101
20784,2024-09-01 16:26:01,1118
20785,2024-09-01 16:27:01,1118
20786,2024-09-01 16:28:01,1113
20787,2024-09-01 16:29:01,1110
20788,2024-09-01 16:30:01,1123
20789,2024-09-01 16:31:01,1123
20790,2024-09-01 16:32:01,1144
20791,2024-09-01 16:33:01,1100
20792,2024-09-01 16:34:01,1104
20793,2024-09-01 16:35:01,1093
20794,2024-09-01 16:36:01,1103
20795,2024-09-01 16:37:01,1104
20796,2024-09-01 16:38:01,1100
20797,2024-09-01 16:39:01,1102
20798,2024-09-01 16:40:01,1127
20799,2024-09-01 16:41:01,1121
20800,2024-09-01 16:42:01,1118
20801,2024-09-01 16:43:01,1100
20802,2024-09-01 16:44:01,1101
20803,2024-09-01 16:45:01,1105
20804,2024-09-01 16:46:01,1146
20805,2024-09-01 16:47:01,1117
20806,2024-09-01 16:48:01,1113
20807,2024-09-01 16:49:02,1128
20808,2024-09-01 16:50:01,1112
20809,2024-09-01 16:51:01,1094
20810,2024-09-01 16:52:01,1119
20811,2024-09-01 16:53:01,1120
20812,2024-09-01 16:54:01,1119
20813,2024-09-01 16:55:01,1093
20814,2024-09-01 16:56:01,1120
20815,2024-09-01 16:57:02,1104
20816,2024-09-01 16:58:01,1096
20817,2024-09-01 16:59:01,1128
20818,2024-09-01 18:00:01,1129
20819,2024-09-01 18:01:01,1121
20820,2024-09-01 18:02:01,1112
20821,2024-09-01 18:03:01,1120
20822,2024-09-01 18:04:01,1100
20823,2024-09-01 18:05:01,1122
20824,2024-09-01 18:06:01,1121
20825,2024-09-01 18:07:01,1118
20826,2024-09-01 18:08:01,1129
20827,2024-09-01 18:09:01,1122
20828,2024-09-01 18:10:01,1099
20829,2024-09-01 18:11:01,1119
20830,2024-09-01 18:12:03,1132
20831,2024-09-01 18:13:01,1085
20832,2024-09-01 18:14:01,1116
20833,2024-09-01 18:15:01,1134
20834,2024-09-01 18:16:01,1141
20835,2024-09-01 18:17:01,1088
20836,2024-09-01 18:18:01,1126
20837,2024-09-01 18:19:01,1107
20838,2024-09-01 18:20:01,1116
20839,2024-09-01 18:21:01,1116
20840,2024-09-01 18:22:01,1127
20841,2024-09-01 18:23:01,1121
20842,2024-09-01 18:24:01,1120
20843,2024-09-01 18:25:01,1128
20844,2024-09-01 18:26:01,1141
20845,2024-09-01 18:27:01,1140
20846,2024-09-01 18:28:01,1130
20847,2024-09-01 18:29:01,1110
20848,2024-09-01 18:30:01,1113
20849,2024-09-01 18:31:01,1114
20850,2024-09-01 18:32:01,1107
20851,2024-09-01 18:33:01,1107
20852,2024-09-01 18:34:01,1120
20853,2024-09-01 18:35:01,1117
20854,2024-09-01 18:36:01,1132
20855,2024-09-01 18:37:01,1114
20856,2024-09-01 18:38:01,1117
20857,2024-09-01 18:39:01,1135
20858,2024-09-01 18:40:01,1113
20859,2024-09-01 18:41:01,1087
20860,2024-09-01 18:42:01,1094
20861,2024-09-01 18:43:01,1113
20862,2024-09-01 18:44:01,1111
20863,2024-09-01 18:45:01,1115
20864,2024-09-01 18:46:01,1115
20865,2024-09-01 18:47:01,1114
20866,2024-09-01 18:48:01,1123
20867,2024-09-01 18:49:01,1119
20868,2024-09-01 18:50:01,1106
20869,2024-09-01 18:51:01,1112
20870,2024-09-01 18:52:01,1112
20871,2024-09-01 18:53:01,1122
20872,2024-09-01 18:54:01,1106
20873,2024-09-01 18:55:01,1116
20874,2024-09-01 18:56:01,1111
20875,2024-09-01 18:57:01,1136
20876,2024-09-01 18:58:01,1091
20877,2024-09-01 18:59:01,1094
20878,2024-09-01 19:00:01,1118
20879,2024-09-01 19:01:01,1148
20880,2024-09-01 19:03:01,1095
20881,2024-09-01 19:04:01,1106
20882,2024-09-01 19:05:01,1110
20883,2024-09-01 19:06:01,1115
20884,2024-09-01 19:07:01,1109
20885,2024-09-01 19:08:01,1119
20886,2024-09-01 19:09:01,1112
20887,2024-09-01 19:10:01,1106
20888,2024-09-01 19:11:01,1111
20889,2024-09-01 19:12:01,1108
20890,2024-09-01 19:13:01,1097
20891,2024-09-01 19:14:01,1096
20892,2024-09-01 19:15:01,1108
20893,2024-09-01 19:16:01,1125
20894,2024-09-01 19:17:01,1127
20895,2024-09-01 19:18:01,1109
20896,2024-09-01 19:19:01,1103
20897,2024-09-01 19:20:01,1138
20898,2024-09-01 19:21:01,1122
20899,2024-09-01 19:22:01,1074
20900,2024-09-01 19:23:01,1123
20901,2024-09-01 19:24:01,1127
20902,2024-09-01 19:25:01,1119
20903,2024-09-01 19:26:01,1125
20904,2024-09-01 19:27:01,1101
20905,2024-09-01 19:28:01,1115
20906,2024-09-01 19:29:01,1118
20907,2024-09-01 19:30:01,1106
20908,2024-09-01 19:31:01,1141
20909,2024-09-01 19:32:01,1128
20910,2024-09-01 19:33:01,1107
20911,2024-09-01 19:34:01,1113
20912,2024-09-01 19:35:01,1105
20913,2024-09-01 19:36:01,1097
20914,2024-09-01 19:37:01,1140
20915,2024-09-01 19:38:01,1088
20916,2024-09-01 19:39:01,1094
20917,2024-09-01 19:40:01,1118
20918,2024-09-01 19:41:01,1121
20919,2024-09-01 19:42:01,1122
20920,2024-09-01 19:43:01,1096
20921,2024-09-01 19:44:01,1107
20922,2024-09-01 19:45:01,1137
20923,2024-09-01 19:46:01,1111
20924,2024-09-01 19:47:01,1103
20925,2024-09-01 19:48:01,1116
20926,2024-09-01 19:49:01,1127
20927,2024-09-01 19:50:01,1100
20928,2024-09-01 19:51:01,1105
20929,2024-09-01 19:52:01,1105
20930,2024-09-01 19:53:01,1117
20931,2024-09-01 19:54:01,1142
20932,2024-09-01 19:55:01,1102
20933,2024-09-01 19:56:01,1105
20934,2024-09-01 19:57:01,1102
20935,2024-09-01 19:58:01,1104
20936,2024-09-01 19:59:01,1114
20937,2024-09-01 20:00:01,1120
20938,2024-09-01 20:01:01,1130
20939,2024-09-01 20:02:01,1091
20940,2024-09-01 20:03:01,1114
20941,2024-09-01 20:04:01,1121
20942,2024-09-01 20:05:01,1110
20943,2024-09-01 20:06:01,1102
20944,2024-09-01 20:07:01,1107
20945,2024-09-01 20:08:01,1122
20946,2024-09-01 20:09:01,1114
20947,2024-09-01 20:10:01,1114
20948,2024-09-01 20:11:01,1133
20949,2024-09-01 20:12:01,1121
20950,2024-09-01 20:13:01,1132
20951,2024-09-01 20:14:01,1118
20952,2024-09-01 20:15:01,1106
20953,2024-09-01 20:16:01,1108
20954,2024-09-01 20:17:01,1111
20955,2024-09-01 20:18:01,1119
20956,2024-09-01 20:19:01,1095
20957,2024-09-01 20:20:01,1120
20958,2024-09-01 20:21:01,1115
20959,2024-09-01 20:22:01,1109
20960,2024-09-01 20:23:01,1140
20961,2024-09-01 20:24:01,1130
20962,2024-09-01 20:25:01,1106
20963,2024-09-01 20:26:01,1123
20964,2024-09-01 20:27:01,1108
20965,2024-09-01 20:28:01,1102
20966,2024-09-01 20:29:01,1145
20967,2024-09-01 20:30:01,1141
20968,2024-09-01 20:31:01,1126
20969,2024-09-01 20:32:01,1144
20970,2024-09-01 20:33:01,1092
20971,2024-09-01 20:34:01,1119
20972,2024-09-01 20:35:01,1119
20973,2024-09-01 20:36:01,1131
20974,2024-09-01 20:37:01,1107
20975,2024-09-01 20:38:01,1087
20976,2024-09-01 20:39:01,1121
20977,2024-09-01 20:40:01,1131
20978,2024-09-01 20:41:01,1105
20979,2024-09-01 20:42:01,1132
20980,2024-09-01 20:43:01,1140
20981,2024-09-01 20:44:01,1121
20982,2024-09-01 20:45:01,1123
20983,2024-09-01 20:46:01,1099
20984,2024-09-01 20:47:01,1119
20985,2024-09-01 20:48:01,1129
20986,2024-09-01 20:49:01,1112
20987,2024-09-01 20:50:01,1118
20988,2024-09-01 20:51:01,1114
20989,2024-09-01 20:52:01,1120
20990,2024-09-01 20:53:01,1139
20991,2024-09-01 20:54:01,1128
20992,2024-09-01 20:55:01,1105
20993,2024-09-01 20:56:01,1138
20994,2024-09-01 20:57:01,1161
20995,2024-09-01 20:58:01,1118
20996,2024-09-01 20:59:01,1105
20997,2024-09-01 21:00:01,1155
20998,2024-09-01 21:01:01,1124
20999,2024-09-01 21:02:01,1099
21000,2024-09-01 21:03:01,1124
21001,2024-09-01 21:04:01,1108
21002,2024-09-01 21:05:01,1117
21003,2024-09-01 21:06:01,1122
21004,2024-09-01 21:07:01,1129
21005,2024-09-01 21:08:01,1104
21006,2024-09-01 21:09:01,1124
21007,2024-09-01 21:10:01,1121
21008,2024-09-01 21:11:01,1112
21009,2024-09-01 21:12:01,1132
21010,2024-09-01 21:13:01,1123
21011,2024-09-01 21:14:01,1122
21012,2024-09-01 21:15:01,1132
21013,2024-09-01 21:16:01,1130
21014,2024-09-01 21:17:01,1113
21015,2024-09-01 21:18:01,1093
21016,2024-09-01 21:19:01,1097
21017,2024-09-01 21:20:01,1128
21018,2024-09-01 21:21:01,1129
21019,2024-09-01 21:22:01,1133
21020,2024-09-01 21:23:01,1129
21021,2024-09-01 21:24:01,1098
21022,2024-09-01 21:25:01,1102
21023,2024-09-01 21:26:01,1150
21024,2024-09-01 21:27:01,1114
21025,2024-09-01 21:28:01,1110
21026,2024-09-01 21:29:01,1104
21027,2024-09-01 21:30:01,1143
21028,2024-09-01 21:31:01,1142
21029,2024-09-01 21:32:01,1117
21030,2024-09-01 21:33:01,1129
21031,2024-09-01 21:34:01,1115
21032,2024-09-01 21:35:01,1096
21033,2024-09-01 21:36:01,1114
21034,2024-09-01 21:37:01,1121
21035,2024-09-01 21:38:01,1110
21036,2024-09-01 21:39:01,1090
21037,2024-09-01 21:40:01,1145
21038,2024-09-01 21:41:01,1118
21039,2024-09-01 21:42:01,1133
21040,2024-09-01 21:43:01,1108
21041,2024-09-01 21:44:01,1135
21042,2024-09-01 21:45:01,1094
21043,2024-09-01 21:46:01,1100
21044,2024-09-01 21:47:01,1121
21045,2024-09-01 21:48:01,1121
21046,2024-09-01 21:49:01,1130
21047,2024-09-01 21:50:01,1111
21048,2024-09-01 21:51:01,1100
21049,2024-09-01 21:52:01,1149
21050,2024-09-01 21:53:01,1140
21051,2024-09-01 21:54:01,1113
21052,2024-09-01 21:55:01,1122
21053,2024-09-01 21:56:01,1134
21054,2024-09-01 21:57:01,1107
21055,2024-09-01 21:58:01,1106
21056,2024-09-01 21:59:01,1117
21057,2024-09-01 22:00:01,1108
21058,2024-09-01 22:01:01,1106
21059,2024-09-01 22:02:01,1113
21060,2024-09-01 22:03:01,1105
21061,2024-09-01 22:04:01,1123
21062,2024-09-01 22:05:01,1105
21063,2024-09-01 22:06:01,1108
21064,2024-09-01 22:07:01,1124
21065,2024-09-01 22:08:01,1096
21066,2024-09-01 22:09:01,1112
21067,2024-09-01 22:10:01,1113
21068,2024-09-01 22:11:01,1121
21069,2024-09-01 22:12:01,1152
21070,2024-09-01 22:13:01,1118
21071,2024-09-01 22:14:01,1113
21072,2024-09-01 22:15:01,1121
21073,2024-09-01 22:16:01,1104
21074,2024-09-01 22:17:01,1122
21075,2024-09-01 22:18:01,1106
21076,2024-09-01 22:19:01,1113
21077,2024-09-01 22:20:01,1104
21078,2024-09-01 22:21:01,1099
21079,2024-09-01 22:22:01,1132
21080,2024-09-01 22:23:01,1131
21081,2024-09-01 22:24:01,1123
21082,2024-09-01 22:25:01,1094
21083,2024-09-01 22:26:01,1143
21084,2024-09-01 22:27:01,1115
21085,2024-09-01 22:28:01,1103
21086,2024-09-01 22:29:01,1150
21087,2024-09-01 22:30:01,1115
21088,2024-09-01 22:31:01,1126
21089,2024-09-01 22:32:01,1108
21090,2024-09-01 22:33:01,1103
21091,2024-09-01 22:34:01,1093
21092,2024-09-01 22:35:01,1120
21093,2024-09-01 22:36:01,1148
21094,2024-09-01 22:37:01,1086
21095,2024-09-01 22:38:01,1137
21096,2024-09-01 22:39:01,1117
21097,2024-09-01 22:40:01,1123
21098,2024-09-01 22:41:01,1121
21099,2024-09-01 22:42:01,1126
21100,2024-09-01 22:43:01,1113
21101,2024-09-01 22:44:01,1126
21102,2024-09-01 22:45:01,1110
21103,2024-09-01 22:46:01,1089
21104,2024-09-01 22:47:01,1119
21105,2024-09-01 22:48:01,1142
21106,2024-09-01 22:49:01,1136
21107,2024-09-01 22:50:01,1140
21108,2024-09-01 22:51:01,1102
21109,2024-09-01 22:52:01,1105
21110,2024-09-01 22:53:01,1108
21111,2024-09-01 22:54:01,1120
21112,2024-09-01 22:55:01,1096
21113,2024-09-01 22:56:01,1122
21114,2024-09-01 22:57:01,1127
21115,2024-09-01 22:58:01,1116
21116,2024-09-01 22:59:01,1111
21117,2024-09-01 23:00:01,1112
21118,2024-09-01 23:01:01,1142
21119,2024-09-01 23:02:01,1147
21120,2024-09-01 23:03:01,1114
21121,2024-09-01 23:04:01,1102
21122,2024-09-01 23:05:01,1141
21123,2024-09-01 23:06:01,1114
21124,2024-09-01 23:07:01,1160
21125,2024-09-01 23:08:01,1114
21126,2024-09-01 23:09:01,1116
21127,2024-09-01 23:10:01,1116
21128,2024-09-01 23:11:01,1102
21129,2024-09-01 23:12:01,1095
21130,2024-09-01 23:13:01,1146
21131,2024-09-01 23:14:01,1107
21132,2024-09-01 23:15:01,1113
21133,2024-09-01 23:16:01,1150
21134,2024-09-01 23:17:01,1120
21135,2024-09-01 23:18:01,1123
21136,2024-09-01 23:19:01,1119
21137,2024-09-01 23:20:01,1119
21138,2024-09-01 23:21:01,1132
21139,2024-09-01 23:22:01,1089
21140,2024-09-01 23:23:01,1125
21141,2024-09-01 23:24:01,1136
21142,2024-09-01 23:25:01,1101
21143,2024-09-01 23:26:01,1131
21144,2024-09-01 23:27:01,1149
21145,2024-09-01 23:28:01,1126
21146,2024-09-01 23:29:01,1136
21147,2024-09-01 23:30:01,1127
21148,2024-09-01 23:31:01,1114
21149,2024-09-01 23:32:01,1114
21150,2024-09-01 23:33:01,1114
21151,2024-09-01 23:34:01,1114
21152,2024-09-01 23:35:01,1124
21153,2024-09-01 23:36:01,1124
21154,2024-09-01 23:37:01,1126
21155,2024-09-01 23:38:01,1129
21156,2024-09-01 23:39:01,1123
21157,2024-09-01 23:40:01,1101
21158,2024-09-01 23:41:01,1129
21159,2024-09-01 23:42:01,1114
21160,2024-09-01 23:43:01,1121
21161,2024-09-01 23:44:01,1139
21162,2024-09-01 23:45:01,1084
21163,2024-09-01 23:46:01,1107
21164,2024-09-01 23:47:01,1113
21165,2024-09-01 23:48:01,1122
21166,2024-09-01 23:49:01,1099
21167,2024-09-01 23:50:01,1109
21168,2024-09-01 23:51:01,1117
21169,2024-09-01 23:52:01,1104
21170,2024-09-01 23:53:01,1119
21171,2024-09-01 23:54:01,1103
21172,2024-09-01 23:55:01,1116
21173,2024-09-01 23:56:01,1130
21174,2024-09-01 23:57:01,1121
21175,2024-09-01 23:58:01,1119
21176,2024-09-01 23:59:01,1114
21177,2024-09-02 00:00:01,1107
21178,2024-09-02 00:01:01,1117
21179,2024-09-02 00:02:01,1132
21180,2024-09-02 00:03:01,1135
21181,2024-09-02 00:04:01,1110
21182,2024-09-02 00:05:01,1107
21183,2024-09-02 00:06:01,1123
21184,2024-09-02 00:07:01,1103
21185,2024-09-02 00:08:01,1115
21186,2024-09-02 00:09:01,1129
21187,2024-09-02 00:10:01,1122
21188,2024-09-02 00:11:01,1095
21189,2024-09-02 00:12:01,1112
21190,2024-09-02 00:13:01,1141
21191,2024-09-02 00:14:01,1101
21192,2024-09-02 00:15:01,1121
21193,2024-09-02 00:16:01,1110
21194,2024-09-02 00:17:01,1103
21195,2024-09-02 00:18:01,1127
21196,2024-09-02 00:19:01,1101
21197,2024-09-02 00:20:01,1109
21198,2024-09-02 00:21:01,1124
21199,2024-09-02 00:22:01,1143
21200,2024-09-02 00:23:01,1114
21201,2024-09-02 00:24:01,1106
21202,2024-09-02 00:25:01,1145
21203,2024-09-02 00:26:01,1123
21204,2024-09-02 00:27:01,1144
21205,2024-09-02 00:28:01,1104
21206,2024-09-02 00:29:01,1140
21207,2024-09-02 00:30:01,1107
21208,2024-09-02 00:31:01,1123
21209,2024-09-02 00:32:01,1106
21210,2024-09-02 00:33:01,1112
21211,2024-09-02 00:34:01,1126
21212,2024-09-02 00:35:01,1109
21213,2024-09-02 00:36:01,1127
21214,2024-09-02 00:37:01,1106
21215,2024-09-02 00:38:01,1117
21216,2024-09-02 00:39:01,1113
21217,2024-09-02 00:40:01,1130
21218,2024-09-02 00:41:01,1109
21219,2024-09-02 00:42:01,1116
21220,2024-09-02 00:43:01,1111
21221,2024-09-02 00:44:01,1111
21222,2024-09-02 00:45:01,1099
21223,2024-09-02 00:46:01,1136
21224,2024-09-02 00:47:01,1089
21225,2024-09-02 00:48:01,1128
21226,2024-09-02 00:49:01,1116
21227,2024-09-02 00:50:01,1127
21228,2024-09-02 00:51:01,1116
21229,2024-09-02 00:52:01,1108
21230,2024-09-02 00:53:01,1122
21231,2024-09-02 00:54:01,1098
21232,2024-09-02 00:55:01,1113
21233,2024-09-02 00:56:01,1116
21234,2024-09-02 00:57:01,1107
21235,2024-09-02 00:58:01,1107
21236,2024-09-02 00:59:01,1108
21237,2024-09-02 01:00:01,1103
21238,2024-09-02 01:01:01,1131
21239,2024-09-02 01:02:01,1128
21240,2024-09-02 01:03:01,1133
21241,2024-09-02 01:04:01,1137
21242,2024-09-02 01:05:01,1119
21243,2024-09-02 01:06:01,1112
21244,2024-09-02 01:07:01,1110
21245,2024-09-02 01:08:01,1121
21246,2024-09-02 01:09:01,1104
21247,2024-09-02 01:10:01,1115
21248,2024-09-02 01:11:01,1129
21249,2024-09-02 01:12:01,1108
21250,2024-09-02 01:13:01,1094
21251,2024-09-02 01:14:01,1119
21252,2024-09-02 01:15:01,1105
21253,2024-09-02 01:16:01,1121
21254,2024-09-02 01:17:01,1135
21255,2024-09-02 01:18:01,1133
21256,2024-09-02 01:19:01,1119
21257,2024-09-02 01:20:01,1102
21258,2024-09-02 01:21:01,1112
21259,2024-09-02 01:22:01,1124
21260,2024-09-02 01:23:01,1108
