,P3_22,P3_21,P3_20,P3_19,csvTime
14905,17,17,339,342,2024-08-25 23:27:07
14906,17,17,344,342,2024-08-25 23:28:07
14907,17,17,88,69,2024-08-25 23:29:07
14908,16,17,24,25,2024-08-25 23:30:07
14909,17,17,-181,-212,2024-08-25 23:31:07
14910,17,17,-12,-6,2024-08-25 23:32:07
14911,17,19,16,18,2024-08-25 23:33:07
14912,22,22,50,48,2024-08-25 23:34:07
14913,22,22,40,30,2024-08-25 23:35:07
14914,22,22,4,1,2024-08-25 23:36:07
14915,22,22,-18,-24,2024-08-25 23:37:07
14916,19,20,-12,-10,2024-08-25 23:38:07
14917,19,20,12,8,2024-08-25 23:39:07
14918,18,19,46,59,2024-08-25 23:40:07
14919,18,18,75,78,2024-08-25 23:41:07
14920,13,14,81,71,2024-08-25 23:42:07
14921,14,14,24,17,2024-08-25 23:43:07
14922,14,14,-45,-63,2024-08-25 23:44:07
14923,13,14,-118,-118,2024-08-25 23:45:07
14924,14,14,-128,-131,2024-08-25 23:46:07
14925,13,14,-50,-56,2024-08-25 23:47:07
14926,14,14,79,86,2024-08-25 23:48:07
14927,13,14,241,250,2024-08-25 23:49:07
14928,13,14,337,340,2024-08-25 23:50:07
14929,14,14,292,288,2024-08-25 23:51:07
14930,13,14,98,78,2024-08-25 23:52:07
14931,14,14,-171,-190,2024-08-25 23:53:07
14932,15,17,-349,-344,2024-08-25 23:54:07
14933,18,19,-324,-315,2024-08-25 23:55:07
14934,18,19,-90,-76,2024-08-25 23:56:07
14935,18,19,232,242,2024-08-25 23:57:07
14936,18,19,340,342,2024-08-25 23:58:07
14937,18,19,325,306,2024-08-25 23:59:07
14938,18,19,163,153,2024-08-26 00:00:07
14939,18,19,-103,-111,2024-08-26 00:01:07
14940,18,19,-297,-298,2024-08-26 00:02:07
14941,18,19,-257,-255,2024-08-26 00:03:07
14942,18,19,-17,-4,2024-08-26 00:04:07
14943,18,19,267,277,2024-08-26 00:05:07
14944,18,19,345,349,2024-08-26 00:06:07
14945,18,19,280,273,2024-08-26 00:07:07
14946,18,19,46,32,2024-08-26 00:08:07
14947,18,19,-237,-230,2024-08-26 00:09:07
14948,18,19,-345,-349,2024-08-26 00:10:07
14949,18,19,-237,-215,2024-08-26 00:11:07
14950,18,19,93,110,2024-08-26 00:12:07
14951,18,19,344,342,2024-08-26 00:13:07
14952,18,19,344,345,2024-08-26 00:14:07
14953,18,19,275,245,2024-08-26 00:15:07
14954,18,19,22,8,2024-08-26 00:16:07
14955,22,23,-213,-218,2024-08-26 00:17:07
14956,22,23,-247,-242,2024-08-26 00:18:07
14957,22,23,-20,-11,2024-08-26 00:19:07
14958,22,23,260,251,2024-08-26 00:20:07
14959,22,23,340,340,2024-08-26 00:21:07
14960,22,23,155,146,2024-08-26 00:22:07
14961,22,23,-190,-198,2024-08-26 00:23:07
14962,22,23,-342,-337,2024-08-26 00:24:07
14963,17,17,-206,-200,2024-08-26 00:25:07
14964,19,20,101,116,2024-08-26 00:26:07
14965,19,20,342,342,2024-08-26 00:27:07
14966,21,21,335,339,2024-08-26 00:28:07
14967,22,23,153,141,2024-08-26 00:29:07
14968,22,23,-160,-183,2024-08-26 00:30:07
14969,20,21,-337,-345,2024-08-26 00:31:07
14970,20,21,-237,-231,2024-08-26 00:32:07
14971,20,20,68,86,2024-08-26 00:33:07
14972,20,21,342,342,2024-08-26 00:34:07
14973,20,20,340,349,2024-08-26 00:35:07
14974,20,21,162,146,2024-08-26 00:36:07
14975,20,21,-145,-158,2024-08-26 00:37:07
14976,20,21,-332,-347,2024-08-26 00:38:07
14977,20,20,-277,-278,2024-08-26 00:39:07
14978,20,20,-5,5,2024-08-26 00:40:07
14979,20,21,312,335,2024-08-26 00:41:07
14980,20,21,345,347,2024-08-26 00:42:07
14981,20,21,198,185,2024-08-26 00:43:07
14982,20,20,-115,-133,2024-08-26 00:44:07
14983,20,21,-344,-355,2024-08-26 00:45:07
14984,20,20,-312,-295,2024-08-26 00:46:07
14985,20,20,-32,-17,2024-08-26 00:47:07
14986,20,21,315,327,2024-08-26 00:48:07
14987,20,20,342,345,2024-08-26 00:49:07
14988,20,20,282,283,2024-08-26 00:50:07
14989,20,20,2,-3,2024-08-26 00:51:07
14990,20,20,-306,-313,2024-08-26 00:52:07
14991,20,21,-349,-352,2024-08-26 00:53:07
14992,20,21,-190,-170,2024-08-26 00:54:07
14993,20,21,177,203,2024-08-26 00:55:07
14994,20,20,337,342,2024-08-26 00:56:07
14995,20,21,335,344,2024-08-26 00:57:07
14996,20,21,151,133,2024-08-26 00:58:07
14997,20,21,-167,-188,2024-08-26 00:59:07
14998,20,20,-349,-344,2024-08-26 01:00:07
14999,20,20,-262,-257,2024-08-26 01:01:07
15000,20,21,35,60,2024-08-26 01:02:07
15001,20,20,340,342,2024-08-26 01:03:07
15002,20,21,342,349,2024-08-26 01:04:07
15003,20,21,195,188,2024-08-26 01:05:07
15004,20,20,-116,-126,2024-08-26 01:06:07
15005,20,20,-347,-344,2024-08-26 01:07:07
15006,20,20,-292,-296,2024-08-26 01:08:07
15007,20,21,-8,8,2024-08-26 01:09:07
15008,20,21,324,337,2024-08-26 01:10:07
15009,20,20,345,347,2024-08-26 01:11:07
15010,20,21,232,223,2024-08-26 01:12:07
15011,20,20,-81,-96,2024-08-26 01:13:07
15012,20,20,-349,-344,2024-08-26 01:14:07
15013,20,21,-324,-318,2024-08-26 01:15:07
15014,20,20,-83,-65,2024-08-26 01:16:07
15015,20,21,253,267,2024-08-26 01:17:07
15016,20,21,345,342,2024-08-26 01:18:07
15017,20,21,271,253,2024-08-26 01:19:07
15018,20,20,-6,-13,2024-08-26 01:20:07
15019,20,20,-286,-292,2024-08-26 01:21:07
15020,20,20,-335,-342,2024-08-26 01:22:07
15021,20,20,-143,-120,2024-08-26 01:23:07
15022,20,21,203,223,2024-08-26 01:24:07
15023,20,21,344,342,2024-08-26 01:25:07
15024,20,21,308,307,2024-08-26 01:26:07
15025,20,20,55,58,2024-08-26 01:27:07
15026,20,20,-271,-277,2024-08-26 01:28:07
15027,20,20,-349,-344,2024-08-26 01:29:07
15028,20,21,-198,-182,2024-08-26 01:30:07
15029,20,21,128,143,2024-08-26 01:31:07
15030,20,21,342,342,2024-08-26 01:32:07
15031,20,21,337,339,2024-08-26 01:33:07
15032,20,20,145,136,2024-08-26 01:34:07
15033,20,20,-172,-176,2024-08-26 01:35:07
15034,20,21,-349,-350,2024-08-26 01:36:07
15035,20,21,-268,-247,2024-08-26 01:37:07
15036,20,20,55,70,2024-08-26 01:38:07
15037,20,21,337,342,2024-08-26 01:39:07
15038,20,20,311,163,2024-08-26 01:40:07
15039,20,20,-160,-163,2024-08-26 01:41:07
15040,20,20,-123,-141,2024-08-26 01:42:07
15041,20,20,39,39,2024-08-26 01:43:07
15042,20,21,211,220,2024-08-26 01:44:07
15043,20,20,267,250,2024-08-26 01:45:07
15044,20,20,126,126,2024-08-26 01:46:07
15045,20,20,-108,-121,2024-08-26 01:47:07
15046,20,21,-271,-282,2024-08-26 01:48:07
15047,20,21,-213,-197,2024-08-26 01:49:07
15048,20,21,59,70,2024-08-26 01:50:07
15049,20,20,318,334,2024-08-26 01:51:07
15050,20,20,340,334,2024-08-26 01:52:07
15051,20,21,148,140,2024-08-26 01:53:07
15052,20,21,-187,-187,2024-08-26 01:54:07
15053,20,21,-347,-344,2024-08-26 01:55:07
15054,20,21,-257,-247,2024-08-26 01:56:07
15055,20,20,53,65,2024-08-26 01:57:07
15056,20,21,337,342,2024-08-26 01:58:07
15057,1,0,2,0,2024-08-26 01:59:07
15058,20,21,340,349,2024-08-26 03:00:07
15059,20,21,345,342,2024-08-26 03:01:07
15060,20,21,226,212,2024-08-26 03:02:07
15061,20,20,-55,-79,2024-08-26 03:03:07
15062,22,23,-281,-291,2024-08-26 03:04:07
15063,22,23,-242,-240,2024-08-26 03:05:07
15064,22,22,55,59,2024-08-26 03:06:07
15065,22,22,337,344,2024-08-26 03:07:07
15066,22,22,325,320,2024-08-26 03:08:07
15067,22,22,86,79,2024-08-26 03:09:07
15068,22,22,-220,-231,2024-08-26 03:10:07
15069,22,23,-320,-317,2024-08-26 03:11:07
15070,22,22,-103,-96,2024-08-26 03:12:07
15071,22,22,253,268,2024-08-26 03:13:07
15072,22,22,342,342,2024-08-26 03:14:07
15073,22,23,277,262,2024-08-26 03:15:07
15074,22,22,-6,-22,2024-08-26 03:16:07
15075,22,22,-297,-303,2024-08-26 03:17:07
15076,22,22,-302,-292,2024-08-26 03:18:07
15077,22,22,8,15,2024-08-26 03:19:07
15078,22,22,342,342,2024-08-26 03:20:07
15079,22,22,345,335,2024-08-26 03:21:07
15080,22,23,221,200,2024-08-26 03:22:07
15081,22,23,-91,-105,2024-08-26 03:23:07
15082,22,22,-295,-290,2024-08-26 03:24:07
15083,22,22,-236,-226,2024-08-26 03:25:07
15084,22,22,103,120,2024-08-26 03:26:07
15085,22,22,340,342,2024-08-26 03:27:07
15086,22,23,340,332,2024-08-26 03:28:07
15087,22,23,111,93,2024-08-26 03:29:07
15088,22,23,-212,-218,2024-08-26 03:30:07
15089,22,23,-327,-322,2024-08-26 03:31:07
15090,22,23,-108,-93,2024-08-26 03:32:07
15091,22,22,262,276,2024-08-26 03:33:07
15092,22,23,342,347,2024-08-26 03:34:07
15093,22,23,282,271,2024-08-26 03:35:07
15094,22,22,4,-8,2024-08-26 03:36:07
15095,22,23,-253,-248,2024-08-26 03:37:07
15096,22,22,-282,-283,2024-08-26 03:38:07
15097,22,22,-12,1,2024-08-26 03:39:07
15098,22,22,310,317,2024-08-26 03:40:07
15099,22,22,345,347,2024-08-26 03:41:07
15100,22,22,198,178,2024-08-26 03:42:07
15101,22,23,-123,-121,2024-08-26 03:43:07
15102,22,23,-332,-347,2024-08-26 03:44:07
15103,22,23,-232,-211,2024-08-26 03:45:07
15104,22,22,128,145,2024-08-26 03:46:07
15105,22,23,340,342,2024-08-26 03:47:07
15106,22,23,342,337,2024-08-26 03:48:07
15107,22,22,135,118,2024-08-26 03:49:07
15108,22,22,-163,-191,2024-08-26 03:50:07
15109,22,22,-330,-335,2024-08-26 03:51:07
15110,22,22,-165,-151,2024-08-26 03:52:07
15111,22,22,202,212,2024-08-26 03:53:07
15112,22,22,342,342,2024-08-26 03:54:07
15113,22,23,318,307,2024-08-26 03:55:07
15114,22,22,70,55,2024-08-26 03:56:07
15115,22,23,-240,-260,2024-08-26 03:57:07
15116,22,22,-340,-345,2024-08-26 03:58:07
15117,22,23,-118,-101,2024-08-26 03:59:07
15118,22,22,267,282,2024-08-26 04:00:07
15119,22,22,344,342,2024-08-26 04:01:07
15120,22,22,282,280,2024-08-26 04:02:07
15121,22,22,1,-17,2024-08-26 04:03:07
15122,22,23,-262,-267,2024-08-26 04:04:07
15123,22,23,-297,-291,2024-08-26 04:05:07
15124,22,22,-17,6,2024-08-26 04:06:07
15125,22,22,317,325,2024-08-26 04:07:07
15126,22,22,344,337,2024-08-26 04:08:07
15127,22,22,215,202,2024-08-26 04:09:07
15128,22,22,-98,-123,2024-08-26 04:10:07
15129,22,22,-324,-332,2024-08-26 04:11:07
15130,22,22,-247,-226,2024-08-26 04:12:07
15131,22,22,110,125,2024-08-26 04:13:07
15132,22,23,342,342,2024-08-26 04:14:07
15133,22,23,345,347,2024-08-26 04:15:07
15134,22,22,153,141,2024-08-26 04:16:07
15135,22,22,-148,-166,2024-08-26 04:17:07
15136,22,23,-306,-303,2024-08-26 04:18:07
15137,22,23,-153,-148,2024-08-26 04:19:07
15138,22,22,187,200,2024-08-26 04:20:07
15139,22,22,344,342,2024-08-26 04:21:07
15140,22,22,303,298,2024-08-26 04:22:07
15141,22,22,30,20,2024-08-26 04:23:07
15142,22,22,-257,-267,2024-08-26 04:24:07
15143,22,22,-330,-322,2024-08-26 04:25:07
15144,22,22,-66,-45,2024-08-26 04:26:07
15145,22,23,301,312,2024-08-26 04:27:07
15146,22,22,345,345,2024-08-26 04:28:07
15147,22,23,237,223,2024-08-26 04:29:07
15148,22,23,-70,-81,2024-08-26 04:30:07
15149,22,22,-306,-312,2024-08-26 04:31:07
15150,22,23,-247,-238,2024-08-26 04:32:07
15151,22,22,85,106,2024-08-26 04:33:07
15152,22,22,340,342,2024-08-26 04:34:07
15153,22,23,342,339,2024-08-26 04:35:07
15154,22,22,155,146,2024-08-26 04:36:07
15155,22,22,-162,-168,2024-08-26 04:37:07
15156,22,22,-330,-340,2024-08-26 04:38:07
15157,22,22,-167,-156,2024-08-26 04:39:07
15158,22,22,202,217,2024-08-26 04:40:07
15159,22,23,344,342,2024-08-26 04:41:07
15160,22,22,290,285,2024-08-26 04:42:07
15161,22,22,4,-1,2024-08-26 04:43:07
15162,22,23,-271,-276,2024-08-26 04:44:07
15163,22,23,-312,-313,2024-08-26 04:45:07
15164,22,23,-44,-29,2024-08-26 04:46:07
15165,22,22,302,312,2024-08-26 04:47:07
15166,22,23,345,342,2024-08-26 04:48:07
15167,22,22,205,182,2024-08-26 04:49:07
15168,22,22,-116,-121,2024-08-26 04:50:07
15169,22,22,-329,-342,2024-08-26 04:51:07
15170,22,22,-221,-223,2024-08-26 04:52:07
15171,22,23,108,115,2024-08-26 04:53:07
15172,22,22,344,342,2024-08-26 04:54:07
15173,22,22,316,312,2024-08-26 04:55:07
15174,22,23,64,51,2024-08-26 04:56:07
15175,22,22,-236,-241,2024-08-26 04:57:07
15176,22,23,-308,-303,2024-08-26 04:58:07
15177,22,22,-81,-70,2024-08-26 04:59:07
15178,22,22,265,282,2024-08-26 05:00:07
15179,22,23,345,347,2024-08-26 05:01:07
15180,22,22,262,255,2024-08-26 05:02:07
15181,22,23,-18,-40,2024-08-26 05:03:07
15182,22,22,-302,-302,2024-08-26 05:04:07
15183,22,23,-296,-287,2024-08-26 05:05:07
15184,22,22,6,25,2024-08-26 05:06:07
15185,22,22,340,342,2024-08-26 05:07:07
15186,22,22,344,347,2024-08-26 05:08:07
15187,22,22,287,273,2024-08-26 05:09:07
15188,22,22,6,-6,2024-08-26 05:10:07
15189,22,22,-260,-266,2024-08-26 05:11:07
15190,22,22,-292,-293,2024-08-26 05:12:07
15191,22,22,-37,-22,2024-08-26 05:13:07
15192,22,22,305,313,2024-08-26 05:14:07
15193,22,22,344,345,2024-08-26 05:15:07
15194,22,22,218,208,2024-08-26 05:16:07
15195,22,22,-103,-116,2024-08-26 05:17:07
15196,22,22,-344,-340,2024-08-26 05:18:07
15197,22,23,-260,-248,2024-08-26 05:19:07
15198,22,23,88,103,2024-08-26 05:20:07
15199,22,23,342,342,2024-08-26 05:21:07
15200,22,23,345,337,2024-08-26 05:22:07
15201,22,23,170,153,2024-08-26 05:23:07
15202,22,22,-153,-162,2024-08-26 05:24:07
15203,22,22,-335,-345,2024-08-26 05:25:07
15204,26,27,-141,-118,2024-08-26 05:26:07
15205,26,27,261,275,2024-08-26 05:27:07
15206,26,27,340,339,2024-08-26 05:28:07
15207,26,27,153,143,2024-08-26 05:29:07
15208,26,27,-160,-177,2024-08-26 05:30:07
15209,15,14,-260,-257,2024-08-26 05:31:07
15210,14,15,-138,-123,2024-08-26 05:32:07
15211,14,15,146,162,2024-08-26 05:33:07
15212,14,15,339,342,2024-08-26 05:34:07
15213,14,15,339,342,2024-08-26 05:35:07
15214,14,15,340,342,2024-08-26 05:36:07
15215,14,15,344,339,2024-08-26 05:37:07
15216,14,15,227,212,2024-08-26 05:38:07
15217,14,15,-12,-17,2024-08-26 05:39:07
15218,14,15,-268,-281,2024-08-26 05:40:07
15219,14,14,-349,-344,2024-08-26 05:41:07
15220,14,15,-327,-324,2024-08-26 05:42:07
15221,14,15,-150,-135,2024-08-26 05:43:07
15222,14,15,155,166,2024-08-26 05:44:07
15223,14,14,340,342,2024-08-26 05:45:07
15224,14,15,340,342,2024-08-26 05:46:07
15225,14,15,344,349,2024-08-26 05:47:07
15226,14,14,337,324,2024-08-26 05:48:07
15227,14,15,198,200,2024-08-26 05:49:07
15228,14,15,-51,-66,2024-08-26 05:50:07
15229,14,15,-330,-345,2024-08-26 05:51:07
15230,14,15,-349,-344,2024-08-26 05:52:07
15231,14,15,-340,-329,2024-08-26 05:53:07
15232,14,15,-195,-180,2024-08-26 05:54:07
15233,14,15,83,90,2024-08-26 05:55:07
15234,11,11,288,-775,2024-08-26 05:56:07
15235,24,25,-906,-909,2024-08-26 05:57:07
15236,24,25,-906,-909,2024-08-26 05:58:07
15237,24,25,-906,-909,2024-08-26 05:59:07
15238,28,28,895,898,2024-08-26 06:00:07
15239,25,25,-487,-570,2024-08-26 06:01:07
15240,25,25,-32,-32,2024-08-26 06:02:07
15241,25,25,-18,-24,2024-08-26 06:03:07
15242,22,23,60,61,2024-08-26 06:04:07
15243,22,23,131,135,2024-08-26 06:05:07
15244,22,23,146,146,2024-08-26 06:06:07
15245,22,23,68,58,2024-08-26 06:07:07
15246,14,15,-44,-54,2024-08-26 06:08:07
15247,14,15,-118,-138,2024-08-26 06:09:07
15248,14,15,-135,-136,2024-08-26 06:10:07
15249,14,15,-59,-56,2024-08-26 06:11:07
15250,14,15,71,76,2024-08-26 06:12:07
15251,14,15,200,200,2024-08-26 06:13:07
15252,14,15,265,266,2024-08-26 06:14:07
15253,14,15,211,220,2024-08-26 06:15:07
15254,14,15,65,50,2024-08-26 06:16:07
15255,14,15,-130,-135,2024-08-26 06:17:07
15256,14,15,-262,-266,2024-08-26 06:18:07
15257,14,15,-253,-242,2024-08-26 06:19:07
15258,14,15,-83,-73,2024-08-26 06:20:07
15259,14,15,162,177,2024-08-26 06:21:07
15260,9,10,344,342,2024-08-26 06:22:07
15261,9,10,345,342,2024-08-26 06:23:07
15262,9,10,345,347,2024-08-26 06:24:07
15263,9,10,272,273,2024-08-26 06:25:07
15264,9,10,39,24,2024-08-26 06:26:07
15265,9,10,-275,-293,2024-08-26 06:27:07
15266,9,10,-344,-344,2024-08-26 06:28:07
15267,9,10,-344,-344,2024-08-26 06:29:07
15268,9,10,-349,-344,2024-08-26 06:30:07
15269,9,10,-332,-340,2024-08-26 06:31:07
15270,9,10,-253,-252,2024-08-26 06:32:07
15271,9,10,-123,-118,2024-08-26 06:33:07
15272,9,10,2,12,2024-08-26 06:34:07
15273,9,10,71,76,2024-08-26 06:35:07
15274,9,10,101,108,2024-08-26 06:36:07
15275,9,10,113,115,2024-08-26 06:37:07
15276,9,10,121,116,2024-08-26 06:38:07
15277,9,10,118,113,2024-08-26 06:39:07
15278,9,10,113,105,2024-08-26 06:40:07
15279,9,10,108,111,2024-08-26 06:41:07
15280,9,10,116,115,2024-08-26 06:42:07
15281,9,10,136,143,2024-08-26 06:43:07
15282,9,10,138,141,2024-08-26 06:44:07
15283,9,10,113,105,2024-08-26 06:45:07
15284,9,10,75,75,2024-08-26 06:46:07
15285,9,10,70,58,2024-08-26 06:47:07
15286,9,10,70,56,2024-08-26 06:48:07
15287,9,10,75,66,2024-08-26 06:49:07
15288,9,10,60,58,2024-08-26 06:50:07
15289,9,10,30,32,2024-08-26 06:51:07
15290,9,10,11,8,2024-08-26 06:52:07
15291,9,10,-2,8,2024-08-26 06:53:07
15292,11,16,6,11,2024-08-26 06:54:07
15293,17,18,22,29,2024-08-26 06:55:07
15294,17,18,56,60,2024-08-26 06:56:07
15295,17,18,83,86,2024-08-26 06:57:07
15296,17,18,86,93,2024-08-26 06:58:07
15297,17,18,90,93,2024-08-26 06:59:07
15298,17,18,85,86,2024-08-26 07:00:07
15299,17,18,80,74,2024-08-26 07:01:07
15300,17,18,75,69,2024-08-26 07:02:07
15301,17,18,85,86,2024-08-26 07:03:07
15302,17,18,113,121,2024-08-26 07:04:07
15303,17,18,128,131,2024-08-26 07:05:07
15304,17,18,248,288,2024-08-26 07:06:07
15305,17,18,212,205,2024-08-26 07:07:07
15306,17,18,195,191,2024-08-26 07:08:07
15307,17,18,-53,-68,2024-08-26 07:09:07
15308,17,17,-272,-268,2024-08-26 07:10:07
15309,17,18,-296,-302,2024-08-26 07:11:07
15310,11,12,-93,-78,2024-08-26 07:12:07
15311,11,12,192,207,2024-08-26 07:13:07
15312,11,12,345,342,2024-08-26 07:14:07
15313,11,12,298,277,2024-08-26 07:15:07
15314,11,12,60,46,2024-08-26 07:16:07
15315,11,12,-218,-223,2024-08-26 07:17:07
15316,13,14,-342,-330,2024-08-26 07:18:07
15317,13,14,-177,-167,2024-08-26 07:19:07
15318,13,14,113,123,2024-08-26 07:20:07
15319,13,14,303,312,2024-08-26 07:21:07
15320,13,14,272,265,2024-08-26 07:22:07
15321,13,14,172,156,2024-08-26 07:23:07
15322,14,14,-126,-143,2024-08-26 07:24:07
15323,14,15,-311,-307,2024-08-26 07:25:07
15324,18,18,-207,-207,2024-08-26 07:26:07
15325,18,18,106,118,2024-08-26 07:27:07
15326,18,19,263,263,2024-08-26 07:28:07
15327,18,18,135,123,2024-08-26 07:29:07
15328,18,19,-115,-121,2024-08-26 07:30:07
15329,18,19,-186,-182,2024-08-26 07:31:07
15330,18,19,-3,13,2024-08-26 07:32:07
15331,18,18,53,113,2024-08-26 07:33:07
15332,1,0,2,0,2024-08-26 07:34:07
15333,1,0,2,0,2024-08-26 07:35:07
15334,1,0,2,0,2024-08-26 07:36:07
15335,1,0,2,0,2024-08-26 07:37:07
15336,21,24,437,439,2024-08-26 07:38:07
15337,26,26,437,440,2024-08-26 07:39:07
15338,31,31,2,0,2024-08-26 07:40:07
15339,30,31,96,-2,2024-08-26 07:41:07
15340,31,31,-306,-345,2024-08-26 07:42:07
15341,8,0,1481,900,2024-08-26 07:43:07
15342,9,10,70,49,2024-08-26 07:44:07
15343,1,0,905,903,2024-08-26 07:45:07
15344,39,48,470,452,2024-08-26 07:46:07
15345,28,28,735,700,2024-08-26 07:47:07
15346,27,27,505,560,2024-08-26 07:48:07
15347,27,27,709,726,2024-08-26 07:49:07
15348,27,27,730,725,2024-08-26 07:50:07
15349,27,27,746,755,2024-08-26 07:51:07
15350,32,31,870,851,2024-08-26 07:52:07
15351,29,29,825,835,2024-08-26 07:53:07
15352,29,29,825,806,2024-08-26 07:54:07
15353,30,31,758,761,2024-08-26 07:55:07
15354,28,29,750,753,2024-08-26 07:56:07
15355,29,30,770,780,2024-08-26 07:57:07
15356,30,30,791,760,2024-08-26 07:58:07
15357,27,30,759,790,2024-08-26 07:59:07
15358,28,28,791,779,2024-08-26 08:00:07
15359,27,27,735,685,2024-08-26 08:01:07
15360,27,27,676,671,2024-08-26 08:02:07
15361,27,27,680,665,2024-08-26 08:03:07
15362,28,28,694,690,2024-08-26 08:04:07
15363,28,29,698,693,2024-08-26 08:05:07
15364,28,29,690,700,2024-08-26 08:06:07
15365,29,29,706,710,2024-08-26 08:07:07
15366,28,28,653,632,2024-08-26 08:08:07
15367,29,29,666,670,2024-08-26 08:09:07
15368,29,30,675,674,2024-08-26 08:10:07
15369,29,31,675,709,2024-08-26 08:11:07
15370,27,28,675,651,2024-08-26 08:12:07
15371,28,27,671,637,2024-08-26 08:13:07
15372,27,27,664,641,2024-08-26 08:14:07
15373,28,29,675,696,2024-08-26 08:15:07
15374,29,30,698,689,2024-08-26 08:16:07
15375,31,31,696,614,2024-08-26 08:17:07
15376,29,31,795,808,2024-08-26 08:18:07
15377,28,29,765,776,2024-08-26 08:19:07
15378,27,27,748,731,2024-08-26 08:20:07
15379,27,27,753,751,2024-08-26 08:21:07
15380,28,28,761,739,2024-08-26 08:22:07
15381,29,29,779,769,2024-08-26 08:23:07
15382,27,27,736,719,2024-08-26 08:24:07
15383,27,27,741,735,2024-08-26 08:25:07
15384,28,29,759,743,2024-08-26 08:26:07
15385,30,31,788,775,2024-08-26 08:27:07
15386,29,29,741,736,2024-08-26 08:28:07
15387,28,29,770,775,2024-08-26 08:29:07
15388,30,31,776,790,2024-08-26 08:30:07
15389,30,30,770,775,2024-08-26 08:31:07
15390,29,30,765,769,2024-08-26 08:32:07
15391,30,31,778,800,2024-08-26 08:33:07
15392,29,30,783,791,2024-08-26 08:34:07
15393,29,30,753,763,2024-08-26 08:35:07
15394,27,27,730,725,2024-08-26 08:36:07
15395,28,29,749,760,2024-08-26 08:37:07
15396,26,27,735,763,2024-08-26 08:38:07
15397,28,28,799,790,2024-08-26 08:39:07
15398,29,30,793,785,2024-08-26 08:40:07
15399,29,31,770,713,2024-08-26 08:41:07
15400,28,30,749,791,2024-08-26 08:42:07
15401,31,31,705,690,2024-08-26 08:43:07
15402,30,33,525,462,2024-08-26 08:44:07
15403,30,30,589,607,2024-08-26 08:45:07
15404,31,31,635,612,2024-08-26 08:46:07
15405,29,30,605,500,2024-08-26 08:47:07
15406,27,28,724,710,2024-08-26 08:48:07
15407,32,32,547,550,2024-08-26 08:49:07
15408,27,29,800,789,2024-08-26 08:50:07
15409,29,29,814,806,2024-08-26 08:51:07
15410,28,28,821,821,2024-08-26 08:52:07
15411,1,0,896,900,2024-08-26 08:53:07
15412,1,0,895,898,2024-08-26 08:54:07
15413,1,0,895,900,2024-08-26 08:55:07
15414,1,0,895,898,2024-08-26 08:56:07
15415,1,0,895,900,2024-08-26 08:57:07
15416,1,0,895,900,2024-08-26 08:58:07
15417,1,0,895,898,2024-08-26 08:59:07
15418,1,0,895,898,2024-08-26 09:00:07
15419,1,0,895,900,2024-08-26 09:01:07
15420,1,0,895,898,2024-08-26 09:02:07
15421,1,0,895,898,2024-08-26 09:03:07
15422,1,0,895,898,2024-08-26 09:04:07
15423,1,0,896,898,2024-08-26 09:05:07
15424,1,0,895,898,2024-08-26 09:06:07
15425,1,17,895,898,2024-08-26 09:07:07
15426,1,0,895,898,2024-08-26 09:08:07
15427,1,0,895,900,2024-08-26 09:09:07
15428,1,0,895,898,2024-08-26 09:10:07
15429,1,0,895,898,2024-08-26 09:11:07
15430,1,2,106,0,2024-08-26 09:12:07
15431,18,18,-906,-909,2024-08-26 09:13:07
15432,14,15,885,898,2024-08-26 09:14:07
15433,1,0,2,0,2024-08-26 09:15:07
15434,18,19,895,900,2024-08-26 09:16:07
15435,21,23,-774,-909,2024-08-26 09:17:07
15436,21,23,-522,-495,2024-08-26 09:18:07
15437,23,23,362,364,2024-08-26 09:19:07
15438,23,23,-83,-6,2024-08-26 09:20:07
15439,21,23,-41,-30,2024-08-26 09:21:07
15440,17,18,18,29,2024-08-26 09:22:07
15441,12,15,-720,-909,2024-08-26 09:23:07
15442,14,15,-185,-242,2024-08-26 09:24:07
15443,1,0,-6,-4,2024-08-26 09:25:07
15444,1,0,-6,-4,2024-08-26 09:26:07
15445,12,13,1793,1798,2024-08-26 09:27:07
15446,1,0,1196,900,2024-08-26 09:28:07
15447,14,15,-906,-909,2024-08-26 09:29:07
15448,14,15,-906,-909,2024-08-26 09:30:07
15449,9,10,-906,-909,2024-08-26 09:31:07
15450,9,10,153,162,2024-08-26 09:32:07
15451,9,10,340,342,2024-08-26 09:33:07
15452,15,16,345,347,2024-08-26 09:34:07
15453,15,16,212,203,2024-08-26 09:35:07
15454,15,16,-906,-905,2024-08-26 09:36:07
15455,18,19,-906,-909,2024-08-26 09:37:07
15456,36,37,684,600,2024-08-26 09:38:07
15457,14,15,-25,-37,2024-08-26 09:39:07
15458,14,15,-55,-63,2024-08-26 09:40:07
15459,14,15,-60,-65,2024-08-26 09:41:07
15460,1,0,895,900,2024-08-26 09:42:07
15461,1,0,895,898,2024-08-26 09:43:07
15462,1,0,895,900,2024-08-26 09:44:07
15463,1,0,895,898,2024-08-26 09:45:07
15464,7,8,34,22,2024-08-26 09:46:07
15465,7,8,130,130,2024-08-26 09:47:07
15466,7,8,238,258,2024-08-26 09:48:07
15467,7,8,339,339,2024-08-26 09:49:07
15468,7,8,223,217,2024-08-26 09:50:07
15469,7,8,192,183,2024-08-26 09:51:07
