,csvTime,P3_32,P3_15
20169,2024-09-01 05:16:36,1842,1216.7
20170,2024-09-01 05:17:36,1835,1231.9
20171,2024-09-01 05:18:36,1851,1224.6
20172,2024-09-01 05:19:36,1823,1203.1
20173,2024-09-01 05:20:36,1835,1237.1
20174,2024-09-01 05:21:37,1844,1222.6
20175,2024-09-01 05:22:36,1832,1236.8
20176,2024-09-01 05:23:36,1817,1211.0
20177,2024-09-01 05:24:36,1794,1210.0
20178,2024-09-01 05:25:36,1828,1233.4
20179,2024-09-01 05:26:36,1826,1218.9
20180,2024-09-01 05:27:36,1848,1264.7
20181,2024-09-01 05:28:36,1812,1219.1
20182,2024-09-01 05:29:36,1824,1226.7
20183,2024-09-01 05:30:36,1819,1222.6
20184,2024-09-01 05:31:36,1808,1224.7
20185,2024-09-01 05:32:36,1818,1222.7
20186,2024-09-01 05:33:37,1828,1223.0
20187,2024-09-01 05:34:36,1820,1228.8
20188,2024-09-01 05:35:36,1833,1215.7
20189,2024-09-01 05:36:36,1838,1214.3
20190,2024-09-01 05:37:37,1826,1245.7
20191,2024-09-01 05:38:36,1830,1203.5
20192,2024-09-01 05:39:37,1808,1226.9
20193,2024-09-01 05:40:37,1804,1201.0
20194,2024-09-01 05:41:36,1813,1223.7
20195,2024-09-01 05:42:36,1834,1235.2
20196,2024-09-01 05:43:37,1841,1265.4
20197,2024-09-01 05:44:36,1836,1242.9
20198,2024-09-01 05:45:36,1849,1247.0
20199,2024-09-01 05:46:36,1811,1212.8
20200,2024-09-01 05:47:37,1779,1173.0
20201,2024-09-01 05:48:36,1817,1206.7
20202,2024-09-01 05:49:37,1809,1200.0
20203,2024-09-01 05:50:36,1817,1197.0
20204,2024-09-01 05:51:37,1834,1237.0
20205,2024-09-01 05:52:37,1846,1240.6
20206,2024-09-01 05:53:37,1844,1243.1
20207,2024-09-01 05:54:36,1829,1203.0
20208,2024-09-01 05:55:37,1866,1212.8
20209,2024-09-01 05:56:37,1844,1232.8
20210,2024-09-01 05:57:36,1838,1206.8
20211,2024-09-01 05:58:36,1864,1215.6
20212,2024-09-01 05:59:37,1849,1238.9
20213,2024-09-01 06:00:37,1828,1225.0
20214,2024-09-01 06:01:36,1819,1224.9
20215,2024-09-01 06:02:37,1841,1255.3
20216,2024-09-01 06:03:36,1815,1200.7
20217,2024-09-01 06:04:36,1817,1218.3
20218,2024-09-01 06:05:36,1829,1247.1
20219,2024-09-01 06:06:37,1814,1230.7
20220,2024-09-01 06:07:36,1828,1230.6
20221,2024-09-01 06:08:36,1827,1224.9
20222,2024-09-01 06:09:36,1802,1220.8
20223,2024-09-01 06:10:36,1785,1198.0
20224,2024-09-01 06:11:36,1809,1236.7
20225,2024-09-01 06:12:37,1838,1255.9
20226,2024-09-01 06:13:36,1821,1265.3
20227,2024-09-01 06:14:36,1804,1206.8
20228,2024-09-01 06:15:36,1788,1245.0
20229,2024-09-01 06:16:36,1820,1230.6
20230,2024-09-01 06:17:37,1842,1268.6
20231,2024-09-01 06:18:36,1809,1226.8
20232,2024-09-01 06:19:36,1807,1179.1
20233,2024-09-01 06:20:36,1821,1197.7
20234,2024-09-01 06:21:37,1789,1191.1
20235,2024-09-01 06:22:36,1820,1227.5
20236,2024-09-01 06:23:37,1816,1233.4
20237,2024-09-01 06:24:36,1832,1244.1
20238,2024-09-01 06:25:37,1832,1230.2
20239,2024-09-01 06:26:36,1814,1223.3
20240,2024-09-01 06:27:36,1810,1206.7
20241,2024-09-01 06:28:36,1807,1174.9
20242,2024-09-01 06:29:36,1813,1217.1
20243,2024-09-01 06:30:36,1813,1213.7
20244,2024-09-01 06:31:36,1842,1230.3
20245,2024-09-01 06:32:36,1807,1200.8
20246,2024-09-01 06:33:36,1807,1210.8
20247,2024-09-01 06:34:37,1807,1216.7
20248,2024-09-01 06:35:36,1803,1222.7
20249,2024-09-01 06:36:36,1816,1254.9
20250,2024-09-01 06:37:36,1823,1237.0
20251,2024-09-01 06:38:36,1797,1198.9
20252,2024-09-01 06:39:36,1815,1222.7
20253,2024-09-01 06:40:37,1822,1212.7
20254,2024-09-01 06:41:37,1833,1234.7
20255,2024-09-01 06:42:37,1815,1188.5
20256,2024-09-01 06:43:36,1829,1227.4
20257,2024-09-01 06:44:36,1818,1216.7
20258,2024-09-01 06:45:36,1822,1226.8
20259,2024-09-01 06:46:36,1823,1242.9
20260,2024-09-01 06:47:36,1841,1247.2
20261,2024-09-01 06:48:36,1838,1260.7
20262,2024-09-01 06:49:36,1821,1208.7
20263,2024-09-01 06:50:36,1841,1233.8
20264,2024-09-01 06:51:36,1834,1209.6
20265,2024-09-01 06:52:36,1817,1214.3
20266,2024-09-01 06:53:36,1822,1246.6
20267,2024-09-01 06:54:37,1851,1254.6
20268,2024-09-01 06:55:36,1823,1214.4
20269,2024-09-01 06:56:36,1822,1228.8
20270,2024-09-01 06:57:37,1799,1183.0
20271,2024-09-01 06:58:36,1812,1212.8
20272,2024-09-01 06:59:37,1851,1234.8
20273,2024-09-01 07:00:36,1844,1262.3
20274,2024-09-01 07:01:36,1819,1224.7
20275,2024-09-01 07:02:36,1809,1211.0
20276,2024-09-01 07:03:36,1835,1258.9
20277,2024-09-01 07:04:36,1838,1217.1
20278,2024-09-01 07:05:36,1821,1224.7
20279,2024-09-01 07:06:36,1814,1226.8
20280,2024-09-01 07:07:36,1848,1237.3
20281,2024-09-01 07:08:37,1859,1257.7
20282,2024-09-01 07:09:36,1821,1200.3
20283,2024-09-01 07:10:36,1815,1189.0
20284,2024-09-01 07:11:36,1849,1208.2
20285,2024-09-01 07:12:36,1810,1224.0
20286,2024-09-01 07:13:36,1819,1216.4
20287,2024-09-01 07:14:36,1826,1232.4
20288,2024-09-01 07:15:36,1839,1258.8
20289,2024-09-01 07:16:36,1837,1235.4
20290,2024-09-01 07:17:36,1825,1238.1
20291,2024-09-01 07:18:37,1814,1237.5
20292,2024-09-01 07:19:36,1846,1264.8
20293,2024-09-01 07:20:37,1816,1228.7
20294,2024-09-01 07:21:36,1821,1226.7
20295,2024-09-01 07:22:37,1837,1217.0
20296,2024-09-01 07:23:36,1819,1218.9
20297,2024-09-01 07:24:37,1820,1226.5
20298,2024-09-01 07:25:36,1812,1201.7
20299,2024-09-01 07:26:36,1859,1260.7
20300,2024-09-01 07:27:37,1832,1228.7
20301,2024-09-01 07:28:36,1807,1234.3
20302,2024-09-01 07:29:37,1809,1234.7
20303,2024-09-01 07:30:36,1825,1272.9
20304,2024-09-01 07:31:37,1819,1218.9
20305,2024-09-01 07:32:36,1832,1218.8
20306,2024-09-01 07:33:36,1821,1217.8
20307,2024-09-01 07:34:36,1839,1273.8
20308,2024-09-01 07:35:37,1807,1205.0
20309,2024-09-01 07:36:36,1842,1238.3
20310,2024-09-01 07:37:36,1832,1223.3
20311,2024-09-01 07:38:36,1832,1243.9
20312,2024-09-01 07:39:36,1823,1248.9
20313,2024-09-01 07:40:36,1829,1247.0
20314,2024-09-01 07:41:37,1822,1211.0
20315,2024-09-01 07:42:36,1825,1254.9
20316,2024-09-01 07:43:36,1837,1236.8
20317,2024-09-01 07:44:37,1825,1243.1
20318,2024-09-01 07:45:36,1804,1206.9
20319,2024-09-01 07:46:36,1810,1192.1
20320,2024-09-01 07:47:36,1803,1207.6
20321,2024-09-01 07:48:36,1849,1270.8
20322,2024-09-01 07:49:37,1813,1211.0
20323,2024-09-01 07:50:36,1828,1254.9
20324,2024-09-01 07:51:36,1839,1228.8
20325,2024-09-01 07:52:36,1823,1224.9
20326,2024-09-01 07:53:36,1829,1237.0
20327,2024-09-01 07:54:36,1833,1226.1
20328,2024-09-01 07:55:37,1825,1211.1
20329,2024-09-01 07:56:37,1854,1275.3
20330,2024-09-01 07:57:36,1845,1232.9
20331,2024-09-01 07:58:36,1814,1243.6
20332,2024-09-01 07:59:37,1827,1215.7
20333,2024-09-01 08:00:37,1818,1214.7
20334,2024-09-01 08:01:36,1816,1228.0
20335,2024-09-01 08:02:37,1812,1196.4
20336,2024-09-01 08:03:36,1817,1208.6
20337,2024-09-01 08:04:37,1854,1256.5
20338,2024-09-01 08:05:36,1842,1256.8
20339,2024-09-01 08:06:37,1841,1248.9
20340,2024-09-01 08:07:36,1807,1215.1
20341,2024-09-01 08:08:36,1838,1240.8
20342,2024-09-01 08:09:36,1801,1211.1
20343,2024-09-01 08:10:36,1837,1230.8
20344,2024-09-01 08:11:36,1832,1247.0
20345,2024-09-01 08:12:37,1824,1258.8
20346,2024-09-01 08:13:37,1829,1240.8
20347,2024-09-01 08:14:36,1815,1209.1
20348,2024-09-01 08:15:36,1809,1234.3
20349,2024-09-01 08:16:36,1822,1218.5
20350,2024-09-01 08:17:37,1826,1235.0
20351,2024-09-01 08:18:36,1817,1225.3
20352,2024-09-01 08:19:36,1820,1211.0
20353,2024-09-01 08:20:36,1803,1236.4
20354,2024-09-01 08:21:36,1832,1226.5
20355,2024-09-01 08:22:36,1806,1226.7
20356,2024-09-01 08:23:36,1812,1226.7
20357,2024-09-01 08:24:36,1800,1207.1
20358,2024-09-01 08:25:36,1799,1218.8
20359,2024-09-01 08:26:36,1834,1276.9
20360,2024-09-01 08:27:36,1803,1218.9
20361,2024-09-01 08:28:36,1829,1222.2
20362,2024-09-01 08:29:37,1796,1210.8
20363,2024-09-01 08:30:36,1818,1240.6
20364,2024-09-01 08:31:36,1812,1264.8
20365,2024-09-01 08:32:36,1822,1232.8
20366,2024-09-01 08:33:36,1816,1226.7
20367,2024-09-01 08:34:36,1819,1266.7
20368,2024-09-01 08:35:37,1803,1215.0
20369,2024-09-01 08:36:36,1792,1214.8
20370,2024-09-01 08:37:36,1794,1224.9
20371,2024-09-01 08:38:36,1788,1249.2
20372,2024-09-01 08:39:36,1822,1265.8
20373,2024-09-01 08:40:37,1818,1268.9
20374,2024-09-01 08:41:36,1814,1250.8
20375,2024-09-01 08:42:36,1821,1265.2
20376,2024-09-01 08:43:37,1771,1208.6
20377,2024-09-01 08:44:37,1786,1194.5
20378,2024-09-01 08:45:36,1842,1262.8
20379,2024-09-01 08:46:36,1820,1237.0
20380,2024-09-01 08:47:36,1814,1220.3
20381,2024-09-01 08:48:36,1843,1244.8
20382,2024-09-01 08:49:36,1813,1218.6
20383,2024-09-01 08:50:36,1818,1236.8
20384,2024-09-01 08:51:37,1823,1232.9
20385,2024-09-01 08:52:36,1831,1240.8
20386,2024-09-01 08:53:36,1815,1209.0
20387,2024-09-01 08:54:36,1821,1234.7
20388,2024-09-01 08:55:36,1838,1236.8
20389,2024-09-01 08:56:36,1834,1253.0
20390,2024-09-01 08:57:36,1825,1233.0
20391,2024-09-01 08:58:36,1829,1217.0
20392,2024-09-01 08:59:36,1835,1236.8
20393,2024-09-01 09:00:36,1822,1220.8
20394,2024-09-01 09:01:36,1816,1241.1
20395,2024-09-01 09:02:36,1827,1234.7
20396,2024-09-01 09:03:36,1804,1220.7
20397,2024-09-01 09:04:36,1827,1232.8
20398,2024-09-01 09:05:36,1831,1237.1
20399,2024-09-01 09:06:36,1829,1229.6
20400,2024-09-01 09:07:36,1796,1198.0
20401,2024-09-01 09:08:36,1837,1255.5
20402,2024-09-01 09:09:37,1829,1241.9
20403,2024-09-01 09:10:36,1834,1248.4
20404,2024-09-01 09:11:36,1838,1239.0
20405,2024-09-01 09:12:36,1835,1244.8
20406,2024-09-01 09:13:36,1800,1243.2
20407,2024-09-01 09:14:36,1818,1244.8
20408,2024-09-01 09:15:36,1804,1222.7
20409,2024-09-01 09:16:36,1833,1236.8
20410,2024-09-01 09:17:37,1835,1197.0
20411,2024-09-01 09:18:36,1828,1210.5
20412,2024-09-01 09:19:36,1795,1234.9
20413,2024-09-01 09:20:36,1812,1193.0
20414,2024-09-01 09:21:36,1822,1217.0
20415,2024-09-01 09:22:36,1839,1277.1
20416,2024-09-01 09:23:36,1824,1250.9
20417,2024-09-01 09:24:36,1833,1209.0
20418,2024-09-01 09:25:36,1823,1236.8
20419,2024-09-01 09:26:36,1822,1241.1
20420,2024-09-01 09:27:36,1831,1238.5
20421,2024-09-01 09:28:36,1817,1216.1
20422,2024-09-01 09:29:36,1815,1211.0
20423,2024-09-01 09:30:37,1826,1218.6
20424,2024-09-01 09:31:36,1824,1214.6
20425,2024-09-01 09:32:36,1838,1240.8
20426,2024-09-01 09:33:37,1828,1251.7
20427,2024-09-01 09:34:36,1815,1225.4
20428,2024-09-01 09:35:36,1808,1233.6
20429,2024-09-01 09:36:36,1831,1254.1
20430,2024-09-01 09:37:36,1801,1220.8
20431,2024-09-01 09:38:36,1815,1241.5
20432,2024-09-01 09:39:36,1820,1211.0
20433,2024-09-01 09:40:36,1836,1225.8
20434,2024-09-01 09:41:36,1818,1226.7
20435,2024-09-01 09:42:36,1824,1192.8
20436,2024-09-01 09:43:37,1829,1209.1
20437,2024-09-01 09:44:36,1802,1187.1
20438,2024-09-01 09:45:36,1820,1246.7
20439,2024-09-01 09:46:37,1822,1232.9
20440,2024-09-01 09:47:36,1840,1240.5
20441,2024-09-01 09:48:36,1843,1250.7
20442,2024-09-01 09:49:36,1825,1218.8
20443,2024-09-01 09:50:36,1826,1224.5
20444,2024-09-01 09:51:36,1843,1248.5
20445,2024-09-01 09:52:37,1820,1238.9
20446,2024-09-01 09:53:37,1807,1240.6
20447,2024-09-01 09:54:36,1797,1233.3
20448,2024-09-01 09:55:36,1842,1267.8
20449,2024-09-01 09:56:36,1850,1252.6
20450,2024-09-01 09:57:36,1848,1260.2
20451,2024-09-01 09:58:36,1820,1227.8
20452,2024-09-01 09:59:36,1828,1229.3
20453,2024-09-01 11:00:36,1830,1263.0
20454,2024-09-01 11:01:36,1840,1256.7
20455,2024-09-01 11:02:36,1828,1241.4
20456,2024-09-01 11:03:36,1825,1228.9
20457,2024-09-01 11:04:36,1841,1257.3
20458,2024-09-01 11:05:36,1818,1238.9
20459,2024-09-01 11:06:36,1813,1214.2
20460,2024-09-01 11:07:36,1824,1224.6
20461,2024-09-01 11:08:36,1850,1268.7
20462,2024-09-01 11:09:36,1842,1231.4
20463,2024-09-01 11:10:37,1823,1240.9
20464,2024-09-01 11:11:36,1831,1228.4
20465,2024-09-01 11:12:37,1829,1228.8
20466,2024-09-01 11:13:36,1827,1228.2
20467,2024-09-01 11:14:36,1808,1200.0
20468,2024-09-01 11:15:36,1795,1219.4
20469,2024-09-01 11:16:36,1833,1250.8
20470,2024-09-01 11:17:36,1831,1233.0
20471,2024-09-01 11:18:36,1819,1231.0
20472,2024-09-01 11:19:37,1820,1212.9
20473,2024-09-01 11:20:36,1847,1251.1
20474,2024-09-01 11:21:36,1821,1266.8
20475,2024-09-01 11:22:36,1803,1222.6
20476,2024-09-01 11:23:36,1835,1250.9
20477,2024-09-01 11:24:36,1840,1231.6
20478,2024-09-01 11:25:37,1817,1235.9
20479,2024-09-01 11:26:36,1825,1201.1
20480,2024-09-01 11:27:36,1837,1209.6
20481,2024-09-01 11:28:36,1815,1222.6
20482,2024-09-01 11:29:36,1830,1238.7
20483,2024-09-01 11:30:36,1813,1252.6
20484,2024-09-01 11:31:36,1831,1254.9
20485,2024-09-01 11:32:37,1832,1249.5
20486,2024-09-01 11:33:37,1818,1211.0
20487,2024-09-01 11:34:36,1826,1254.8
20488,2024-09-01 11:35:36,1823,1227.7
20489,2024-09-01 11:36:36,1816,1226.7
20490,2024-09-01 11:37:36,1812,1203.5
20491,2024-09-01 11:38:36,1830,1244.7
20492,2024-09-01 11:39:36,1859,1232.9
20493,2024-09-01 11:40:37,1842,1258.7
20494,2024-09-01 11:41:36,1827,1249.0
20495,2024-09-01 11:42:36,1831,1216.9
20496,2024-09-01 11:43:37,1860,1262.9
20497,2024-09-01 11:44:36,1847,1250.9
20498,2024-09-01 11:45:36,1823,1218.6
20499,2024-09-01 11:46:36,1842,1250.7
20500,2024-09-01 11:47:36,1811,1205.0
20501,2024-09-01 11:48:36,1832,1219.4
20502,2024-09-01 11:49:36,1829,1267.3
20503,2024-09-01 11:50:36,1835,1224.1
20504,2024-09-01 11:51:36,1830,1220.8
20505,2024-09-01 11:52:36,1804,1201.2
20506,2024-09-01 11:53:36,1815,1218.8
20507,2024-09-01 11:54:36,1826,1209.2
20508,2024-09-01 11:55:36,1832,1216.7
20509,2024-09-01 11:56:36,1832,1195.2
20510,2024-09-01 11:57:37,1806,1214.8
20511,2024-09-01 11:58:36,1844,1243.6
20512,2024-09-01 11:59:36,1834,1255.1
20513,2024-09-01 12:00:36,1817,1215.8
20514,2024-09-01 12:01:36,1847,1244.8
20515,2024-09-01 12:02:36,1795,1206.8
20516,2024-09-01 12:03:36,1820,1189.1
20517,2024-09-01 12:04:36,1786,1194.9
20518,2024-09-01 12:05:36,1822,1224.6
20519,2024-09-01 12:06:36,1833,1226.8
20520,2024-09-01 12:07:36,1858,1274.7
20521,2024-09-01 12:08:36,1805,1270.5
20522,2024-09-01 12:09:37,1833,1224.4
20523,2024-09-01 12:10:36,1836,1232.6
20524,2024-09-01 12:11:36,1826,1255.6
20525,2024-09-01 12:12:36,1833,1255.4
20526,2024-09-01 12:13:36,1824,1247.6
20527,2024-09-01 12:14:36,1824,1218.5
20528,2024-09-01 12:15:36,1828,1228.3
20529,2024-09-01 12:16:36,1799,1211.0
20530,2024-09-01 12:17:36,1811,1226.3
20531,2024-09-01 12:18:36,1832,1260.5
20532,2024-09-01 12:19:36,1830,1230.3
20533,2024-09-01 12:20:36,1826,1247.0
20534,2024-09-01 12:21:36,1840,1276.6
20535,2024-09-01 12:22:36,1829,1222.6
20536,2024-09-01 12:23:36,1802,1211.3
20537,2024-09-01 12:24:36,1825,1214.8
20538,2024-09-01 12:25:36,1855,1224.2
20539,2024-09-01 12:26:36,1814,1245.0
20540,2024-09-01 12:27:36,1817,1225.6
20541,2024-09-01 12:28:36,1806,1238.7
20542,2024-09-01 12:29:37,1829,1270.9
20543,2024-09-01 12:30:36,1837,1206.2
20544,2024-09-01 12:31:37,1827,1237.3
20545,2024-09-01 12:32:36,1824,1234.3
20546,2024-09-01 12:33:36,1837,1237.8
20547,2024-09-01 12:34:36,1812,1264.7
20548,2024-09-01 12:35:37,1822,1234.4
20549,2024-09-01 12:36:36,1807,1211.1
20550,2024-09-01 12:37:36,1818,1211.3
20551,2024-09-01 12:38:36,1796,1221.1
20552,2024-09-01 12:39:36,1816,1235.8
20553,2024-09-01 12:40:36,1811,1244.1
20554,2024-09-01 12:41:36,1809,1206.6
20555,2024-09-01 12:42:36,1824,1236.1
20556,2024-09-01 12:43:36,1822,1222.3
20557,2024-09-01 12:44:36,1808,1234.7
20558,2024-09-01 12:45:36,1826,1277.4
20559,2024-09-01 12:46:36,1814,1217.0
20560,2024-09-01 12:47:36,1830,1242.9
20561,2024-09-01 12:48:36,1806,1221.2
20562,2024-09-01 12:49:36,1800,1243.6
20563,2024-09-01 12:50:36,1808,1272.8
20564,2024-09-01 12:51:37,1815,1232.8
20565,2024-09-01 12:52:36,1829,1237.0
20566,2024-09-01 12:53:37,1794,1216.9
20567,2024-09-01 12:54:36,1791,1228.8
20568,2024-09-01 12:55:36,1816,1224.6
20569,2024-09-01 12:56:36,1810,1201.1
20570,2024-09-01 12:57:36,1845,1245.2
20571,2024-09-01 12:58:36,1823,1221.2
20572,2024-09-01 12:59:36,1825,1235.2
20573,2024-09-01 13:00:36,1794,1209.6
20574,2024-09-01 13:01:36,1815,1243.2
20575,2024-09-01 13:02:36,1813,1213.3
20576,2024-09-01 13:03:36,1826,1216.4
20577,2024-09-01 13:04:36,1844,1240.8
20578,2024-09-01 13:05:36,1823,1231.0
20579,2024-09-01 13:06:36,1807,1204.7
20580,2024-09-01 13:07:36,1819,1203.3
20581,2024-09-01 13:08:36,1821,1209.7
20582,2024-09-01 13:09:36,1810,1231.2
20583,2024-09-01 13:10:36,1818,1209.4
20584,2024-09-01 13:11:36,1826,1233.0
20585,2024-09-01 13:12:36,1819,1205.0
20586,2024-09-01 13:13:36,1832,1246.9
20587,2024-09-01 13:14:36,1826,1263.0
20588,2024-09-01 13:15:36,1848,1245.0
20589,2024-09-01 13:16:36,1826,1211.0
20590,2024-09-01 13:17:36,1839,1242.9
20591,2024-09-01 13:18:36,1848,1217.4
20592,2024-09-01 13:19:36,1830,1219.0
20593,2024-09-01 13:20:36,1837,1189.0
20594,2024-09-01 13:21:36,1829,1228.9
20595,2024-09-01 13:22:36,1846,1235.0
20596,2024-09-01 13:23:36,1812,1226.8
20597,2024-09-01 13:24:36,1847,1225.0
20598,2024-09-01 13:25:36,1840,1252.6
20599,2024-09-01 13:26:36,1830,1239.2
20600,2024-09-01 13:27:36,1819,1248.9
20601,2024-09-01 13:28:36,1828,1260.3
20602,2024-09-01 13:29:36,1819,1205.8
20603,2024-09-01 13:30:36,1800,1222.2
20604,2024-09-01 13:31:36,1837,1241.9
20605,2024-09-01 13:32:36,1825,1209.7
20606,2024-09-01 13:33:36,1820,1228.8
20607,2024-09-01 13:34:36,1843,1220.9
20608,2024-09-01 13:35:36,1825,1206.9
20609,2024-09-01 13:36:36,1815,1214.7
20610,2024-09-01 13:37:36,1840,1256.8
20611,2024-09-01 13:38:36,1851,1246.9
20612,2024-09-01 13:39:36,1816,1218.1
20613,2024-09-01 13:40:36,1851,1261.0
20614,2024-09-01 13:41:36,1839,1211.1
20615,2024-09-01 13:42:36,1823,1216.7
20616,2024-09-01 13:43:36,1830,1228.7
20617,2024-09-01 13:44:36,1808,1209.0
20618,2024-09-01 13:45:36,1835,1218.9
20619,2024-09-01 13:46:36,1806,1215.0
20620,2024-09-01 13:47:36,1815,1212.9
20621,2024-09-01 13:48:36,1843,1244.6
20622,2024-09-01 13:49:36,1824,1213.4
20623,2024-09-01 13:50:36,1810,1208.6
20624,2024-09-01 13:51:37,1815,1224.1
20625,2024-09-01 13:52:36,1831,1243.2
20626,2024-09-01 13:53:36,1839,1232.6
20627,2024-09-01 13:54:36,1827,1252.7
20628,2024-09-01 13:55:36,1836,1224.9
20629,2024-09-01 13:56:36,1824,1214.8
20630,2024-09-01 13:57:36,1829,1233.1
20631,2024-09-01 13:58:36,1809,1194.0
20632,2024-09-01 13:59:36,1834,1234.9
20633,2024-09-01 14:00:36,1821,1240.6
20634,2024-09-01 14:01:36,1846,1247.1
20635,2024-09-01 14:02:36,1806,1210.9
20636,2024-09-01 14:03:36,1829,1197.0
20637,2024-09-01 14:04:37,1817,1225.1
20638,2024-09-01 14:05:36,1827,1195.0
20639,2024-09-01 14:06:36,1847,1250.9
20640,2024-09-01 14:07:36,1812,1206.8
20641,2024-09-01 14:08:36,1827,1248.9
20642,2024-09-01 14:09:36,1803,1168.9
20643,2024-09-01 14:10:36,1814,1196.0
20644,2024-09-01 14:11:36,1816,1215.8
20645,2024-09-01 14:12:36,1779,1196.0
20646,2024-09-01 14:13:37,1803,1197.3
20647,2024-09-01 14:14:36,1820,1219.0
20648,2024-09-01 14:15:36,1813,1181.1
20649,2024-09-01 14:16:36,1788,1198.9
20650,2024-09-01 14:17:37,1803,1198.8
20651,2024-09-01 14:18:36,1809,1201.0
20652,2024-09-01 14:19:36,1812,1195.6
20653,2024-09-01 14:20:36,1836,1224.7
20654,2024-09-01 14:21:36,1823,1214.6
20655,2024-09-01 14:22:36,1815,1209.0
20656,2024-09-01 14:23:36,1847,1245.0
20657,2024-09-01 14:24:36,1826,1209.0
20658,2024-09-01 14:25:36,1826,1236.7
20659,2024-09-01 14:26:36,1842,1220.7
20660,2024-09-01 14:27:37,1822,1211.3
20661,2024-09-01 14:28:36,1803,1192.8
20662,2024-09-01 14:29:36,1808,1217.0
20663,2024-09-01 14:30:36,1854,1241.5
20664,2024-09-01 14:31:36,1807,1206.8
20665,2024-09-01 14:32:37,1803,1196.3
20666,2024-09-01 14:33:36,1805,1225.5
20667,2024-09-01 14:34:36,1804,1232.8
20668,2024-09-01 14:35:36,1816,1217.2
20669,2024-09-01 14:36:36,1819,1216.9
20670,2024-09-01 14:37:36,1804,1256.0
20671,2024-09-01 14:38:36,1798,1218.8
20672,2024-09-01 14:39:36,1812,1206.9
20673,2024-09-01 14:40:36,1823,1250.7
20674,2024-09-01 14:41:36,1813,1206.8
20675,2024-09-01 14:42:36,1819,1220.5
20676,2024-09-01 14:43:36,1807,1217.4
20677,2024-09-01 14:44:36,1807,1209.0
20678,2024-09-01 14:45:36,1808,1204.9
20679,2024-09-01 14:46:36,1810,1209.1
20680,2024-09-01 14:47:36,1796,1192.8
20681,2024-09-01 14:48:36,1805,1222.7
20682,2024-09-01 14:49:36,1828,1217.0
20683,2024-09-01 14:50:36,1804,1204.9
20684,2024-09-01 14:51:36,1788,1200.8
20685,2024-09-01 14:52:36,1838,1238.1
20686,2024-09-01 14:53:36,1823,1235.6
20687,2024-09-01 14:54:36,1824,1223.1
20688,2024-09-01 14:55:36,1803,1203.6
20689,2024-09-01 14:56:36,1804,1196.3
20690,2024-09-01 14:57:36,1770,1200.8
20691,2024-09-01 14:58:36,1835,1252.7
20692,2024-09-01 14:59:36,1819,1244.7
20693,2024-09-01 15:00:36,1827,1258.7
20694,2024-09-01 15:01:37,1798,1183.5
20695,2024-09-01 15:02:36,1818,1226.4
20696,2024-09-01 15:03:36,1815,1225.0
20697,2024-09-01 15:04:36,1842,1258.2
20698,2024-09-01 15:05:37,1816,1207.8
20699,2024-09-01 15:06:36,1823,1201.1
20700,2024-09-01 15:07:36,1799,1220.8
20701,2024-09-01 15:08:36,1845,1243.6
20702,2024-09-01 15:09:36,1835,1245.0
20703,2024-09-01 15:10:36,1812,1247.0
20704,2024-09-01 15:11:36,1830,1196.8
20705,2024-09-01 15:12:36,1818,1222.6
20706,2024-09-01 15:13:37,1828,1242.9
20707,2024-09-01 15:14:36,1821,1209.5
20708,2024-09-01 15:15:36,1795,1216.5
20709,2024-09-01 15:16:36,1795,1195.1
20710,2024-09-01 15:17:36,1805,1203.1
20711,2024-09-01 15:18:36,1811,1237.1
20712,2024-09-01 15:19:37,1811,1203.9
20713,2024-09-01 15:20:36,1801,1206.8
20714,2024-09-01 15:21:36,1815,1234.5
20715,2024-09-01 15:22:36,1846,1252.1
20716,2024-09-01 15:23:36,1835,1257.0
20717,2024-09-01 15:24:36,1804,1211.0
20718,2024-09-01 15:25:36,1813,1204.9
20719,2024-09-01 15:26:36,1807,1207.2
20720,2024-09-01 15:27:36,1808,1228.7
20721,2024-09-01 15:28:36,1829,1218.6
20722,2024-09-01 15:29:36,1848,1232.8
20723,2024-09-01 15:30:36,1800,1192.7
20724,2024-09-01 15:31:36,1836,1224.9
20725,2024-09-01 15:32:36,1813,1228.6
20726,2024-09-01 15:33:36,1816,1255.0
20727,2024-09-01 15:34:36,1809,1196.8
20728,2024-09-01 15:35:36,1792,1203.0
20729,2024-09-01 15:36:36,1803,1209.2
20730,2024-09-01 15:37:36,1801,1195.2
20731,2024-09-01 15:38:36,1810,1212.3
20732,2024-09-01 15:39:36,1807,1204.9
20733,2024-09-01 15:40:36,1803,1226.8
20734,2024-09-01 15:41:36,1809,1201.0
20735,2024-09-01 15:42:36,1837,1234.5
20736,2024-09-01 15:43:36,1830,1215.0
20737,2024-09-01 15:44:36,1821,1204.9
20738,2024-09-01 15:45:36,1809,1228.2
20739,2024-09-01 15:46:36,1816,1220.8
20740,2024-09-01 15:47:36,1823,1245.1
20741,2024-09-01 15:48:36,1822,1213.0
20742,2024-09-01 15:49:36,1824,1224.7
20743,2024-09-01 15:50:36,1826,1222.8
20744,2024-09-01 15:51:36,1823,1204.1
20745,2024-09-01 15:52:36,1842,1220.8
20746,2024-09-01 15:53:36,1767,1181.0
20747,2024-09-01 15:54:36,1833,1243.3
20748,2024-09-01 15:55:36,1807,1218.3
20749,2024-09-01 15:56:36,1840,1242.8
20750,2024-09-01 15:57:36,1794,1247.0
