,1-3-12_v,1-3-9_v,1-3-13_v,1-3-8_v,1-3-10_v,1-3-7_v,1-3-11_v,1-3-6_v,1-3-5_v,1-3-4_v,1-3-3_v,1-3-2_v,1-3-1_v,1-3-0_v,csvTime
21029,1561,95,,9,6007,2,3,8,6,8,9,6961,6966,6971,2024-09-02 05:00:03
21030,1572,95,,9,6009,2,9,8,6,8,9,6960,6965,6970,2024-09-02 05:01:04
21031,1393,95,,9,6008,2,8,9,7,9,9,6959,6964,6969,2024-09-02 05:02:04
21032,1697,95,,9,5998,2,12,8,6,8,9,6961,6966,6971,2024-09-02 05:03:04
21033,1427,94,,9,5999,2,3,8,6,8,9,6963,6968,6973,2024-09-02 05:04:04
21034,1699,95,,9,6004,2,3,8,6,8,9,6961,6966,6971,2024-09-02 05:05:04
21035,1731,95,,9,6000,2,13,8,6,8,9,6960,6966,6971,2024-09-02 05:06:05
21036,1594,95,,9,6003,2,3,8,6,8,9,6962,6967,6971,2024-09-02 05:07:05
21037,1788,95,,8,5998,2,9,8,6,8,9,6960,6965,6970,2024-09-02 05:08:05
21038,1805,94,,8,6002,2,13,8,6,7,8,6962,6967,6972,2024-09-02 05:09:06
21039,1595,95,,9,6000,2,13,8,6,8,9,6963,6968,6973,2024-09-02 05:10:06
21040,1736,95,,9,6003,2,13,8,6,8,9,6962,6967,6972,2024-09-02 05:11:06
21041,1516,95,,9,6003,2,3,9,7,9,10,6963,6968,6973,2024-09-02 05:12:06
21042,1714,95,,9,5998,2,4,8,6,8,9,6962,6967,6972,2024-09-02 05:13:07
21043,1728,95,,9,5996,2,11,8,6,8,9,6962,6967,6972,2024-09-02 05:14:07
21044,1637,95,,9,5997,2,4,8,6,8,9,6962,6967,6972,2024-09-02 05:15:07
21045,1704,95,,9,6002,2,3,8,6,8,9,6962,6967,6972,2024-09-02 05:16:07
21046,1674,95,,9,6005,2,3,8,6,8,9,6960,6965,6970,2024-09-02 05:17:07
21047,1576,95,,9,5994,2,4,8,6,8,9,6963,6968,6972,2024-09-02 05:18:08
21048,1663,95,,9,5998,2,9,8,6,8,9,6962,6967,6972,2024-09-02 05:19:08
21049,1479,95,,9,6002,2,4,8,6,8,9,6962,6967,6973,2024-09-02 05:20:08
21050,1305,95,,10,6002,3,13,9,8,9,10,6962,6968,6973,2024-09-02 05:21:08
21051,1846,94,,8,5996,2,5,8,6,7,8,6962,6967,6972,2024-09-02 05:22:08
21052,1642,95,,9,5999,2,7,8,6,8,9,6962,6967,6972,2024-09-02 05:23:09
21053,1687,95,,9,5991,2,3,8,6,8,9,6961,6966,6970,2024-09-02 05:24:09
21054,1522,95,,9,5998,2,6,8,6,8,9,6960,6966,6971,2024-09-02 05:25:09
21055,1906,95,,8,5993,2,11,8,6,8,9,6961,6966,6971,2024-09-02 05:26:10
21056,1385,95,,9,5997,2,13,9,7,8,9,6962,6967,6972,2024-09-02 05:27:10
21057,1732,95,,9,5993,2,4,8,6,8,9,6963,6968,6973,2024-09-02 05:28:10
21058,1632,95,,9,5995,2,4,8,7,8,9,6962,6967,6972,2024-09-02 05:29:10
21059,1545,95,,9,5992,2,11,8,6,8,9,6959,6965,6970,2024-09-02 05:30:11
21060,1671,95,,9,5990,2,3,8,6,8,9,6960,6965,6970,2024-09-02 05:31:11
21061,1463,95,,10,5994,3,3,9,8,9,10,6961,6966,6971,2024-09-02 05:32:11
21062,1750,95,,9,5996,2,5,8,6,8,9,6962,6968,6973,2024-09-02 05:33:11
21063,1617,95,,9,5997,2,3,8,7,8,9,6962,6967,6972,2024-09-02 05:34:11
21064,1743,95,,9,5998,2,3,8,6,8,9,6961,6966,6971,2024-09-02 05:35:11
21065,1767,95,,8,5994,2,3,8,6,8,8,6960,6964,6969,2024-09-02 05:36:12
21066,1631,95,,9,5990,2,4,8,6,8,9,6961,6966,6971,2024-09-02 05:37:12
21067,1656,95,,9,5999,2,13,8,6,8,9,6961,6966,6972,2024-09-02 05:38:12
21068,1721,94,,8,5997,2,10,8,6,7,8,6960,6965,6970,2024-09-02 05:39:12
21069,1615,95,,9,5996,2,4,8,6,8,9,6962,6967,6973,2024-09-02 05:40:13
21070,1320,95,,9,5997,2,2,9,7,9,10,6961,6966,6971,2024-09-02 05:41:13
21071,1643,95,,9,6000,2,13,8,6,8,9,6960,6966,6971,2024-09-02 05:42:13
21072,1680,95,,9,6005,2,10,8,6,8,9,6963,6968,6973,2024-09-02 05:43:13
21073,1572,95,,9,6000,2,5,8,6,8,9,6959,6965,6970,2024-09-02 05:44:13
21074,1738,94,,9,6001,2,6,8,6,8,9,6961,6965,6970,2024-09-02 05:45:14
21075,1774,95,,8,5992,2,8,8,6,8,8,6960,6965,6970,2024-09-02 05:46:14
21076,1677,95,,9,6000,2,11,8,6,8,9,6962,6967,6972,2024-09-02 05:47:14
21077,1697,95,,9,5994,2,13,8,6,8,9,6959,6965,6970,2024-09-02 05:48:14
21078,1693,94,,8,6009,2,9,8,6,7,8,6963,6968,6973,2024-09-02 05:49:14
21079,1514,95,,9,5994,2,6,9,7,8,9,6962,6967,6972,2024-09-02 05:50:14
21080,1760,95,,9,6001,2,5,8,6,8,9,6959,6965,6970,2024-09-02 05:51:15
21081,1652,95,,9,6001,2,12,8,6,8,9,6958,6964,6969,2024-09-02 05:52:15
21082,1818,94,,8,6000,2,6,8,6,8,8,6961,6966,6972,2024-09-02 05:53:15
21083,1657,95,,9,6001,2,6,8,6,8,9,6961,6966,6972,2024-09-02 05:54:15
21084,1322,95,,10,5994,2,9,9,8,9,10,6961,6967,6972,2024-09-02 05:55:16
21085,1547,95,,9,6001,2,8,8,7,8,9,6961,6967,6972,2024-09-02 05:56:16
21086,1670,95,,9,6005,2,13,8,6,8,9,6961,6967,6972,2024-09-02 05:57:16
21087,1721,95,,9,6003,2,7,8,6,8,9,6962,6967,6972,2024-09-02 05:58:16
21088,1733,95,,9,5998,2,5,8,6,8,9,6962,6967,6973,2024-09-02 06:00:17
21089,1635,95,,9,6002,2,12,8,6,8,9,6962,6968,6973,2024-09-02 06:01:17
21090,1634,95,,9,6003,2,0,8,6,8,9,6962,6966,6971,2024-09-02 06:02:17
21091,1773,94,,8,6000,2,9,8,6,7,8,6962,6967,6972,2024-09-02 06:03:17
21092,1686,95,,9,6000,2,5,8,6,8,9,6963,6968,6972,2024-09-02 06:04:17
21093,1690,95,,9,6010,2,2,8,6,8,9,6962,6967,6972,2024-09-02 06:05:18
21094,1229,95,,10,6001,3,7,9,9,10,10,6963,6967,6972,2024-09-02 06:06:18
21095,1726,95,,9,6004,2,10,8,6,8,9,6962,6967,6972,2024-09-02 06:07:18
21096,1711,95,,8,5996,2,12,8,6,8,9,6961,6966,6971,2024-09-02 06:08:19
21097,1697,95,,9,5999,2,5,8,6,8,9,6961,6966,6970,2024-09-02 06:09:19
21098,1696,94,,9,5996,2,9,8,6,8,8,6962,6967,6972,2024-09-02 06:10:19
21099,1380,95,,9,6008,2,3,8,6,8,9,6962,6966,6971,2024-09-02 06:11:20
21100,1674,95,,9,5999,2,13,8,6,8,9,6961,6966,6971,2024-09-02 06:12:20
21101,1501,95,,9,5998,2,4,9,7,8,9,6962,6967,6972,2024-09-02 06:13:20
21102,1692,95,,9,5998,2,3,8,6,8,9,6962,6967,6971,2024-09-02 06:14:20
21103,1718,95,,9,6002,2,10,8,7,8,9,6963,6968,6973,2024-09-02 06:15:20
21104,1704,95,,9,5997,2,10,8,6,8,9,6962,6966,6971,2024-09-02 06:16:20
21105,1637,95,,9,6002,2,8,8,6,8,9,6962,6967,6972,2024-09-02 06:17:21
21106,1564,95,,9,5997,2,3,8,7,8,9,6962,6967,6972,2024-09-02 06:18:21
21107,1672,94,,9,6003,2,11,8,6,8,9,6961,6966,6971,2024-09-02 06:19:21
21108,1691,94,,8,5998,2,13,8,6,8,8,6963,6968,6974,2024-09-02 06:20:21
21109,1556,95,,9,5997,2,2,8,7,8,9,6961,6966,6970,2024-09-02 06:21:22
21110,1560,95,,9,5995,2,3,8,6,8,9,6961,6966,6971,2024-09-02 06:22:22
21111,1545,95,,9,5997,2,10,8,7,8,9,6961,6966,6971,2024-09-02 06:23:22
21112,1753,95,,9,5999,2,13,8,6,8,9,6959,6965,6970,2024-09-02 06:24:22
21113,1699,95,,9,5998,2,12,8,7,8,9,6963,6968,6974,2024-09-02 06:25:22
21114,1707,95,,9,5996,2,8,8,6,8,9,6959,6964,6969,2024-09-02 06:26:23
21115,1667,95,,9,5998,2,10,8,6,8,9,6963,6968,6973,2024-09-02 06:27:23
21116,1677,95,,9,5996,2,11,8,6,8,9,6962,6966,6971,2024-09-02 06:28:23
21117,1671,95,,9,5998,2,9,8,6,8,9,6963,6968,6973,2024-09-02 06:29:23
21118,1773,95,,9,6005,2,12,8,6,8,9,6960,6966,6971,2024-09-02 06:30:24
21119,1703,95,,9,5996,2,8,8,6,8,9,6962,6967,6971,2024-09-02 06:31:24
21120,1660,95,,9,5991,2,6,8,6,8,9,6960,6965,6970,2024-09-02 06:32:24
21121,1630,95,,9,6002,2,6,8,7,8,9,6962,6968,6973,2024-09-02 06:33:25
21122,1717,95,,9,5993,2,13,8,6,8,9,6960,6965,6970,2024-09-02 06:34:25
21123,1693,95,,9,5995,2,9,8,6,8,9,6963,6968,6974,2024-09-02 06:35:25
21124,1706,95,,9,5988,2,6,8,6,8,9,6960,6965,6970,2024-09-02 06:36:25
21125,1736,95,,9,5994,2,13,8,6,8,9,6961,6966,6971,2024-09-02 06:37:25
21126,1649,95,,9,5991,2,8,8,6,8,9,6961,6966,6970,2024-09-02 06:38:26
21127,1679,95,,9,5994,2,6,8,6,8,9,6962,6967,6972,2024-09-02 06:39:26
21128,1753,95,,9,5997,2,8,8,6,8,9,6961,6965,6970,2024-09-02 06:40:26
21129,1625,95,,9,5992,2,4,9,7,8,9,6960,6965,6969,2024-09-02 06:41:26
21130,1660,95,,9,5995,2,8,8,6,8,9,6962,6967,6971,2024-09-02 06:42:27
21131,1571,95,,9,5998,2,12,8,6,8,9,6963,6968,6973,2024-09-02 06:43:27
21132,1712,95,,9,5999,2,7,8,6,8,9,6964,6969,6974,2024-09-02 06:44:27
21133,1456,95,,9,5999,2,11,8,7,8,9,6962,6967,6972,2024-09-02 06:45:28
21134,1632,95,,9,5996,2,12,8,6,8,9,6961,6966,6972,2024-09-02 06:46:28
21135,1688,95,,9,5998,2,4,8,6,8,9,6964,6968,6972,2024-09-02 06:47:28
21136,1655,95,,9,6000,2,5,8,7,8,9,6961,6966,6970,2024-09-02 06:48:29
21137,1601,95,,9,5998,2,12,8,6,8,9,6962,6967,6972,2024-09-02 06:49:29
21138,1614,95,,9,5999,2,13,8,6,8,9,6962,6967,6973,2024-09-02 06:50:29
21139,1532,95,,9,5999,2,14,8,6,8,9,6961,6967,6972,2024-09-02 06:51:29
21140,1649,95,,9,5996,2,5,9,7,9,10,6960,6965,6970,2024-09-02 06:52:29
21141,1761,95,,9,5997,2,13,8,6,8,9,6962,6968,6973,2024-09-02 06:53:29
21142,1569,95,,9,6001,2,5,8,7,8,9,6961,6966,6971,2024-09-02 06:54:29
21143,1748,95,,8,5995,2,9,8,6,8,8,6961,6967,6972,2024-09-02 06:55:30
21144,1586,95,,9,5995,2,3,8,7,8,9,6961,6966,6971,2024-09-02 06:56:30
21145,1721,95,,9,5996,2,13,8,6,8,9,6961,6966,6971,2024-09-02 06:57:30
21146,1702,95,,9,5998,2,13,8,6,8,9,6961,6966,6972,2024-09-02 06:58:30
21147,1463,95,,9,5998,2,14,9,7,8,9,6961,6967,6972,2024-09-02 07:00:31
21148,1613,95,,9,6004,2,6,8,7,8,9,6962,6967,6972,2024-09-02 07:01:31
21149,1623,95,,9,6002,2,9,8,6,8,9,6964,6969,6974,2024-09-02 07:02:31
21150,1715,95,,9,6006,2,10,8,6,8,9,6960,6965,6970,2024-09-02 07:03:31
21151,1457,95,,9,6009,2,14,8,6,8,9,6959,6964,6970,2024-09-02 07:04:31
21152,1667,95,,9,6004,2,6,8,6,8,9,6964,6969,6974,2024-09-02 07:05:32
21153,1677,95,,9,5998,2,12,8,7,8,9,6963,6968,6973,2024-09-02 07:06:32
21154,1603,95,,9,5998,2,13,8,7,8,9,6961,6966,6971,2024-09-02 07:07:32
21155,1555,95,,9,5992,2,12,8,7,8,9,6962,6967,6973,2024-09-02 07:08:32
21156,1717,95,,9,6002,2,13,8,6,8,9,6962,6968,6973,2024-09-02 07:09:32
21157,1585,95,,9,5998,2,11,8,7,8,9,6962,6967,6972,2024-09-02 07:10:33
21158,1665,95,,9,5999,2,9,8,6,8,9,6962,6967,6972,2024-09-02 07:11:33
21159,1821,95,,8,6004,2,3,8,6,7,8,6963,6968,6972,2024-09-02 07:12:33
21160,1626,95,,9,6001,2,3,8,6,8,9,6963,6967,6972,2024-09-02 07:13:34
21161,1643,95,,9,5996,2,4,8,7,8,9,6962,6966,6970,2024-09-02 07:14:34
21162,1660,95,,9,5998,2,3,8,6,8,9,6962,6966,6971,2024-09-02 07:15:35
21163,1653,95,,9,5994,2,13,8,6,8,9,6961,6966,6971,2024-09-02 07:16:35
21164,1661,95,,9,6002,2,13,8,6,8,9,6961,6966,6972,2024-09-02 07:17:35
21165,1555,95,,9,6000,2,11,8,6,8,9,6961,6965,6970,2024-09-02 07:18:35
21166,1718,95,,9,5998,2,8,8,6,8,9,6960,6965,6970,2024-09-02 07:19:35
21167,1554,95,,9,5993,2,10,8,7,8,9,6962,6967,6972,2024-09-02 07:20:35
21168,1630,95,,9,6001,2,4,8,6,8,9,6961,6966,6970,2024-09-02 07:21:35
21169,1693,95,,9,5994,2,8,8,6,8,9,6962,6966,6971,2024-09-02 07:22:36
21170,1694,95,,9,5997,2,12,8,6,8,9,6961,6966,6971,2024-09-02 07:23:36
21171,1531,95,,9,5998,2,4,8,7,8,9,6962,6967,6971,2024-09-02 07:24:36
21172,1766,95,,9,6001,2,4,8,6,8,9,6963,6967,6972,2024-09-02 07:25:36
21173,1603,95,,9,5995,2,5,8,6,8,9,6960,6964,6969,2024-09-02 07:26:37
21174,1671,95,,9,5998,2,5,8,6,8,9,6962,6967,6971,2024-09-02 07:27:37
21175,1659,95,,10,5997,2,11,9,7,9,10,6963,6969,6974,2024-09-02 07:28:37
21176,1642,95,,9,5995,2,9,8,6,8,9,6961,6966,6972,2024-09-02 07:29:37
21177,1655,95,,9,5996,2,9,8,7,8,9,6963,6968,6972,2024-09-02 07:30:37
21178,1750,95,,9,5995,2,13,8,6,8,9,6961,6966,6971,2024-09-02 07:31:38
21179,1674,95,,9,5993,2,13,8,6,8,9,6960,6965,6970,2024-09-02 07:32:38
21180,1766,95,,8,5995,2,13,8,6,8,8,6962,6968,6974,2024-09-02 07:33:38
21181,1594,95,,9,5997,2,7,8,6,8,9,6961,6966,6971,2024-09-02 07:34:39
21182,1474,95,,9,5996,2,4,8,7,8,9,6963,6968,6973,2024-09-02 07:35:39
21183,1799,94,,8,6000,2,12,8,6,7,8,6962,6967,6972,2024-09-02 07:36:39
21184,1531,95,,9,5993,2,13,9,7,9,9,6962,6967,6972,2024-09-02 07:37:39
21185,1694,95,,9,5989,2,4,8,6,8,9,6961,6966,6971,2024-09-02 07:38:39
21186,1535,95,,9,5999,2,3,9,7,8,9,6961,6966,6971,2024-09-02 07:39:40
21187,1676,95,,9,5996,2,11,8,6,8,9,6962,6967,6972,2024-09-02 07:40:40
21188,1497,95,,9,5994,2,3,8,6,8,9,6963,6968,6972,2024-09-02 07:41:40
21189,1649,95,,9,5995,2,4,8,6,8,9,6962,6967,6973,2024-09-02 07:42:40
21190,1673,95,,9,6001,2,11,8,6,8,9,6960,6965,6971,2024-09-02 07:43:40
21191,1728,95,,9,6001,2,13,8,6,8,9,6960,6965,6971,2024-09-02 07:44:41
21192,1590,95,,9,5999,2,13,8,6,8,9,6960,6966,6971,2024-09-02 07:45:41
21193,1355,94,,9,5997,2,13,8,6,8,9,6961,6966,6971,2024-09-02 07:46:41
21194,1622,95,,9,6001,2,11,8,6,8,9,6961,6966,6972,2024-09-02 07:47:41
21195,1522,95,,9,6003,2,4,8,6,8,9,6961,6966,6971,2024-09-02 07:48:41
21196,1632,95,,9,6005,2,10,8,6,8,9,6963,6968,6973,2024-09-02 07:49:41
21197,1599,95,,9,6004,2,4,8,6,8,9,6961,6966,6970,2024-09-02 07:50:42
21198,1695,95,,9,6004,2,5,8,6,8,9,6963,6968,6972,2024-09-02 07:51:42
21199,1646,95,,9,6004,2,12,8,6,8,9,6963,6968,6973,2024-09-02 07:52:42
21200,1830,94,,8,6007,2,12,8,6,7,8,6961,6967,6972,2024-09-02 07:53:42
21201,1693,95,,8,6002,2,5,8,6,8,8,6963,6968,6973,2024-09-02 07:54:43
21202,1625,95,,9,5997,2,12,8,6,8,9,6960,6965,6970,2024-09-02 07:55:43
21203,1563,95,,9,5996,2,3,8,7,8,9,6963,6968,6973,2024-09-02 07:56:43
21204,1458,95,,9,6001,2,6,9,7,8,9,6962,6967,6972,2024-09-02 07:57:43
21205,1651,95,,9,6013,2,11,9,7,8,9,6963,6968,6973,2024-09-02 07:58:43
21206,1710,95,,9,6008,2,10,8,6,8,9,6962,6966,6971,2024-09-02 08:00:44
21207,1703,95,,9,6009,2,12,8,6,8,9,6961,6966,6971,2024-09-02 08:01:44
21208,1682,95,,9,6006,2,5,8,7,8,9,6962,6967,6972,2024-09-02 08:02:44
21209,1685,95,,9,6006,2,13,8,6,8,9,6962,6968,6973,2024-09-02 08:03:44
21210,1617,95,,9,6004,2,3,8,7,8,9,6962,6966,6971,2024-09-02 08:04:44
21211,1712,95,,9,6007,2,3,8,6,8,9,6962,6967,6972,2024-09-02 08:05:45
21212,1643,95,,9,6002,2,13,8,7,8,9,6962,6967,6973,2024-09-02 08:06:45
21213,1488,95,,9,6007,2,10,8,6,8,9,6961,6966,6970,2024-09-02 08:07:45
21214,1338,95,,9,6006,2,11,9,7,8,9,6961,6966,6971,2024-09-02 08:08:45
21215,1637,95,,9,6007,2,7,8,6,8,9,6963,6967,6972,2024-09-02 08:09:45
21216,1688,95,,9,6005,2,7,8,6,8,9,6961,6966,6971,2024-09-02 08:10:45
21217,1622,95,,9,6001,2,4,8,6,8,9,6961,6966,6970,2024-09-02 08:11:46
21218,1541,95,,9,6001,2,11,8,7,8,9,6961,6966,6971,2024-09-02 08:12:46
21219,1569,95,,9,6006,2,3,8,6,8,9,6962,6967,6971,2024-09-02 08:13:46
21220,1430,95,,9,6005,2,9,9,7,8,9,6959,6964,6969,2024-09-02 08:14:46
21221,1558,95,,9,6007,2,6,8,7,8,9,6963,6968,6974,2024-09-02 08:15:47
21222,1643,95,,9,5997,2,3,8,6,8,9,6962,6966,6970,2024-09-02 08:16:47
21223,1654,95,,9,6002,2,11,8,6,8,9,6963,6968,6972,2024-09-02 08:17:47
21224,1627,95,,9,6003,2,2,8,6,8,9,6961,6965,6970,2024-09-02 08:18:48
21225,1704,94,,9,6004,2,6,8,6,8,9,6962,6967,6972,2024-09-02 08:19:48
21226,1591,95,,9,5999,2,4,8,6,8,9,6965,6969,6972,2024-09-02 08:20:48
21227,1749,95,,9,6005,2,5,8,6,8,9,6962,6967,6972,2024-09-02 08:21:48
21228,1574,95,,9,6004,2,10,8,6,8,9,6961,6966,6971,2024-09-02 08:22:48
21229,1757,95,,9,5999,2,8,8,6,8,9,6961,6966,6971,2024-09-02 08:23:48
21230,1660,95,,9,5997,2,14,8,6,8,9,6961,6967,6972,2024-09-02 08:24:49
21231,1582,95,,9,6003,2,3,8,6,8,9,6960,6965,6970,2024-09-02 08:25:49
21232,1706,95,,9,6005,2,11,8,7,8,9,6959,6965,6971,2024-09-02 08:26:49
21233,1375,95,,10,6005,2,13,9,8,9,10,6961,6967,6973,2024-09-02 08:27:49
21234,1354,95,,9,6004,2,4,9,7,8,9,6961,6966,6971,2024-09-02 08:28:49
21235,1741,95,,9,5994,2,12,8,6,8,9,6961,6966,6972,2024-09-02 08:29:49
21236,1538,95,,10,6000,2,8,9,8,9,10,6962,6967,6972,2024-09-02 08:30:50
21237,1620,95,,9,6001,2,11,8,6,8,9,6961,6966,6972,2024-09-02 08:31:50
21238,1727,95,,9,6006,2,13,8,6,8,9,6962,6967,6972,2024-09-02 08:32:50
21239,1566,94,,8,6009,2,9,8,6,7,8,6961,6966,6971,2024-09-02 08:33:51
21240,1597,95,,9,6003,2,2,8,6,8,9,6962,6967,6972,2024-09-02 08:34:51
21241,1632,95,,9,6002,2,3,8,7,8,9,6960,6965,6969,2024-09-02 08:35:52
21242,1740,95,,9,6004,2,4,8,6,8,9,6963,6968,6973,2024-09-02 08:36:52
21243,1695,95,,9,6005,2,6,8,6,8,9,6961,6966,6971,2024-09-02 08:37:52
21244,1766,95,,9,6009,2,10,8,6,8,9,6961,6967,6972,2024-09-02 08:38:53
21245,1633,95,,9,6005,2,5,8,6,8,9,6961,6965,6970,2024-09-02 08:39:53
21246,1752,94,,8,6010,2,11,8,6,8,8,6961,6967,6972,2024-09-02 08:40:53
21247,1608,95,,9,6006,2,6,8,6,8,9,6962,6967,6973,2024-09-02 08:41:54
21248,1724,95,,9,6013,2,3,8,6,8,9,6960,6964,6969,2024-09-02 08:42:54
21249,1728,95,,9,6010,2,3,8,6,8,9,6961,6966,6971,2024-09-02 08:43:54
21250,1613,95,,9,6002,2,11,8,7,8,9,6962,6968,6973,2024-09-02 08:44:54
21251,1724,95,,9,5999,2,6,8,6,8,9,6961,6965,6970,2024-09-02 08:45:54
21252,1630,95,,9,6004,2,10,8,6,8,9,6962,6966,6970,2024-09-02 08:46:55
21253,1709,95,,9,6003,2,4,8,6,8,9,6964,6969,6974,2024-09-02 08:47:55
21254,1676,95,,9,6000,2,12,8,6,8,9,6962,6968,6973,2024-09-02 08:48:55
21255,1684,95,,9,6000,2,6,8,6,8,9,6962,6967,6971,2024-09-02 08:49:56
21256,1295,95,,9,6005,2,10,9,7,8,9,6961,6966,6971,2024-09-02 08:50:56
21257,1682,95,,9,6004,2,9,8,6,8,9,6960,6965,6969,2024-09-02 08:51:57
21258,1761,95,,9,6004,2,6,8,6,8,9,6964,6969,6973,2024-09-02 08:52:57
21259,1678,94,,9,6003,2,4,8,6,8,9,6959,6964,6969,2024-09-02 08:53:57
21260,1542,95,,9,6001,2,8,8,7,8,9,6964,6970,6975,2024-09-02 08:54:57
21261,1697,95,,9,5999,2,10,8,6,8,9,6962,6967,6971,2024-09-02 08:55:57
21262,1595,95,,9,6005,2,6,8,6,8,9,6963,6967,6971,2024-09-02 08:56:58
21263,1727,95,,9,5998,2,12,8,6,8,9,6963,6967,6972,2024-09-02 08:57:58
21264,1424,95,,9,6001,2,4,9,7,8,9,6964,6969,6973,2024-09-02 08:58:58
21265,1707,94,,8,5995,2,6,8,6,8,8,6962,6966,6971,2024-09-02 09:00:58
21266,1670,95,,9,6000,2,3,8,6,8,9,6963,6968,6972,2024-09-02 09:01:59
21267,1368,95,,9,6000,2,11,9,8,9,10,6964,6969,6973,2024-09-02 09:02:59
21268,1604,95,,9,6002,2,2,9,7,8,9,6960,6965,6970,2024-09-02 09:03:59
21269,1707,95,,9,5998,2,8,8,6,8,9,6963,6967,6972,2024-09-02 09:05:00
21270,1615,95,,9,6004,2,9,8,7,8,9,6962,6966,6971,2024-09-02 09:06:00
21271,1648,95,,9,6004,2,9,8,6,8,9,6961,6966,6970,2024-09-02 09:07:00
21272,1737,94,,9,5994,2,2,8,6,8,9,6965,6969,6973,2024-09-02 09:08:00
21273,1716,95,,9,6001,2,13,8,6,8,9,6962,6967,6972,2024-09-02 09:09:00
21274,1678,95,,9,5991,2,8,8,6,8,9,6963,6967,6972,2024-09-02 09:10:00
21275,1625,95,,9,6001,2,3,8,6,8,9,6961,6966,6970,2024-09-02 09:11:01
21276,1627,95,,9,5997,2,8,8,6,8,9,6960,6965,6970,2024-09-02 09:12:01
21277,1660,95,,9,5997,2,6,8,6,8,9,6961,6966,6971,2024-09-02 09:13:01
21278,1637,95,,9,6002,2,3,8,6,8,9,6963,6967,6971,2024-09-02 09:14:01
21279,1798,95,,9,6007,2,13,8,6,8,9,6964,6969,6974,2024-09-02 09:15:01
21280,1670,94,,8,6000,2,5,8,6,7,8,6963,6967,6971,2024-09-02 09:16:02
21281,1614,95,,9,5999,2,3,8,6,8,9,6962,6966,6970,2024-09-02 09:17:02
21282,1632,95,,9,6005,2,9,9,7,8,9,6961,6966,6971,2024-09-02 09:18:02
21283,1632,95,,9,5992,2,3,9,7,8,9,6965,6969,6974,2024-09-02 09:19:03
21284,1696,95,,9,5998,2,10,8,6,8,9,6962,6967,6972,2024-09-02 09:20:03
21285,1659,95,,9,6001,2,8,8,6,8,9,6962,6967,6972,2024-09-02 09:21:03
21286,1608,95,,9,5990,2,13,8,7,8,9,6960,6965,6970,2024-09-02 09:22:03
21287,1603,95,,9,5996,2,12,8,6,8,9,6960,6965,6970,2024-09-02 09:23:04
21288,1728,95,,9,6003,2,14,8,6,8,9,6959,6965,6970,2024-09-02 09:24:04
21289,1174,95,,9,5996,2,13,9,8,9,9,6959,6965,6970,2024-09-02 09:25:04
21290,1690,95,,9,6001,2,6,8,6,8,9,6962,6967,6972,2024-09-02 09:26:04
21291,1679,95,,9,6000,2,11,8,6,8,9,6961,6966,6972,2024-09-02 09:27:04
21292,1592,95,,9,6004,2,12,8,7,8,9,6961,6966,6971,2024-09-02 09:28:05
21293,1725,94,,9,6002,2,10,8,6,8,8,6961,6966,6972,2024-09-02 09:29:05
21294,1648,95,,9,6009,2,8,8,7,8,9,6961,6967,6972,2024-09-02 09:30:06
21295,1593,95,,9,6004,2,7,9,7,8,9,6962,6967,6972,2024-09-02 09:31:06
21296,1662,95,,9,5999,2,6,8,7,8,9,6961,6966,6971,2024-09-02 09:32:06
21297,1636,95,,9,6001,2,9,8,7,8,9,6962,6968,6973,2024-09-02 09:33:06
21298,1637,95,,9,6004,2,2,8,6,8,9,6962,6967,6971,2024-09-02 09:34:06
21299,1712,95,,9,6002,2,13,8,6,8,9,6962,6967,6972,2024-09-02 09:35:06
21300,1584,95,,9,6000,2,10,9,7,8,9,6963,6968,6973,2024-09-02 09:36:06
21301,1662,95,,9,6003,2,9,8,6,8,9,6962,6967,6972,2024-09-02 09:37:06
21302,1447,95,,9,6004,2,4,9,7,9,10,6963,6968,6973,2024-09-02 09:38:06
21303,1694,95,,9,5999,2,3,8,6,8,9,6964,6968,6973,2024-09-02 09:39:07
21304,1632,95,,9,6010,2,7,8,7,8,9,6961,6966,6970,2024-09-02 09:40:07
21305,1611,95,,9,6004,2,11,8,6,8,9,6962,6967,6972,2024-09-02 09:41:07
21306,1691,95,,9,6002,2,11,8,6,8,9,6962,6966,6970,2024-09-02 09:42:07
21307,1621,95,,9,6001,2,0,8,6,8,9,6963,6967,6971,2024-09-02 09:43:08
21308,1552,95,,9,6008,2,5,8,7,8,9,6963,6967,6971,2024-09-02 09:44:08
21309,1657,95,,9,6012,2,2,8,7,8,9,6961,6965,6969,2024-09-02 09:45:08
21310,1610,95,,9,6008,2,11,8,6,8,9,6963,6968,6973,2024-09-02 09:46:09
21311,1643,95,,9,6008,2,8,8,6,8,9,6962,6967,6972,2024-09-02 09:47:09
21312,1647,95,,9,6002,2,10,8,6,8,9,6964,6969,6974,2024-09-02 09:48:09
21313,1665,95,,9,6007,2,2,8,6,8,9,6962,6966,6971,2024-09-02 09:49:09
21314,1662,95,,9,6000,2,7,8,7,8,9,6963,6967,6971,2024-09-02 09:50:09
21315,1576,95,,9,5999,2,5,8,6,8,9,6962,6967,6972,2024-09-02 09:51:09
21316,1691,95,,9,6004,2,4,9,7,8,9,6964,6969,6973,2024-09-02 09:52:09
21317,1678,95,,9,5996,2,11,8,6,8,9,6962,6967,6971,2024-09-02 09:53:10
