,csvTime,P4_15,P4_16
5981,2024-05-22 05:22:44,1942,1298
5982,2024-05-22 05:23:44,1951,1297
5983,2024-05-22 05:24:44,1966,1312
5984,2024-05-22 05:25:44,1960,1301
5985,2024-05-22 05:26:44,1970,1299
5986,2024-05-22 05:27:44,1976,1305
5987,2024-05-22 05:28:44,1968,1297
5988,2024-05-22 05:29:44,1975,1288
5989,2024-05-22 05:30:44,1981,1307
5990,2024-05-22 05:31:44,1973,1291
5991,2024-05-22 05:32:44,1967,1309
5992,2024-05-22 05:33:44,1979,1301
5993,2024-05-22 05:34:44,1963,1311
5994,2024-05-22 05:35:44,1980,1299
5995,2024-05-22 05:36:44,1976,1293
5996,2024-05-22 05:37:44,1988,1315
5997,2024-05-22 05:38:44,1968,1297
5998,2024-05-22 05:39:44,1951,1291
5999,2024-05-22 05:40:44,1964,1307
6000,2024-05-22 05:41:44,1984,1307
6001,2024-05-22 05:42:44,1952,1283
6002,2024-05-22 05:43:44,1991,1305
6003,2024-05-22 05:44:44,1988,1299
6004,2024-05-22 05:45:44,2000,1339
6005,2024-05-22 05:46:44,1995,1304
6006,2024-05-22 05:47:44,1983,1287
6007,2024-05-22 05:48:44,1979,1280
6008,2024-05-22 05:49:44,1973,1300
6009,2024-05-22 05:50:44,1972,1303
6010,2024-05-22 05:51:44,1999,1305
6011,2024-05-22 05:52:44,1967,1281
6012,2024-05-22 05:53:44,1988,1279
6013,2024-05-22 05:54:44,1966,1304
6014,2024-05-22 05:55:44,1995,1309
6015,2024-05-22 05:56:44,1998,1299
6016,2024-05-22 05:57:44,1982,1313
6017,2024-05-22 05:58:44,1969,1299
6018,2024-05-22 07:00:44,1886,0
6019,2024-05-22 07:01:44,1854,25
6020,2024-05-22 07:02:44,1064,44
6021,2024-05-22 07:03:44,952,72
6022,2024-05-22 07:04:44,1025,150
6023,2024-05-22 07:05:44,1088,273
6024,2024-05-22 07:06:44,1100,311
6025,2024-05-22 07:07:44,1079,89
6026,2024-05-22 07:08:44,1058,11
6027,2024-05-22 07:09:44,1050,0
6028,2024-05-22 07:10:44,1068,0
6029,2024-05-22 07:11:44,1097,31
6030,2024-05-22 07:12:44,1045,25
6031,2024-05-22 07:13:44,1012,26
6032,2024-05-22 07:14:44,1057,51
6033,2024-05-22 07:15:44,1052,43
6034,2024-05-22 07:16:44,1040,32
6035,2024-05-22 07:17:44,1003,18
6036,2024-05-22 07:18:44,1024,159
6037,2024-05-22 07:19:44,1052,43
6038,2024-05-22 07:20:44,1033,33
6039,2024-05-22 07:21:44,1045,45
6040,2024-05-22 07:22:44,1035,20
6041,2024-05-22 07:23:44,1048,25
6042,2024-05-22 07:24:44,1022,9
6043,2024-05-22 07:25:44,1039,39
6044,2024-05-22 07:26:44,1026,27
6045,2024-05-22 07:27:44,1030,22
6046,2024-05-22 07:28:44,1023,23
6047,2024-05-22 07:29:44,1029,31
6048,2024-05-22 07:30:44,1037,25
6049,2024-05-22 07:31:44,1039,45
6050,2024-05-22 07:32:44,1023,19
6051,2024-05-22 07:33:44,1000,25
6052,2024-05-22 07:34:44,1008,27
6053,2024-05-22 07:35:44,1020,33
6054,2024-05-22 07:36:44,1002,11
6055,2024-05-22 07:37:44,996,27
6056,2024-05-22 07:38:44,1002,19
6057,2024-05-22 07:39:44,1009,34
6058,2024-05-22 07:40:44,1013,16
6059,2024-05-22 07:41:44,1014,23
6060,2024-05-22 07:42:44,1014,21
6061,2024-05-22 07:43:44,1007,15
6062,2024-05-22 07:44:44,1011,25
6063,2024-05-22 07:45:44,1026,15
6064,2024-05-22 07:46:44,1007,42
6065,2024-05-22 07:47:44,1014,23
6066,2024-05-22 07:48:44,1012,27
6067,2024-05-22 07:49:44,1010,24
6068,2024-05-22 07:50:44,1007,21
6069,2024-05-22 07:51:44,1018,23
6070,2024-05-22 07:52:44,997,19
6071,2024-05-22 07:53:44,1015,31
6072,2024-05-22 07:54:44,1015,23
6073,2024-05-22 07:55:44,1022,21
6074,2024-05-22 07:56:44,1022,27
6075,2024-05-22 07:57:44,1013,19
6076,2024-05-22 07:58:44,1016,25
6077,2024-05-22 09:00:44,1075,65
6078,2024-05-22 09:01:44,1031,0
6079,2024-05-22 09:02:44,1051,0
6080,2024-05-22 09:03:44,1044,0
6081,2024-05-22 09:04:44,1063,0
6082,2024-05-22 09:05:44,1046,0
6083,2024-05-22 09:06:44,1052,0
6084,2024-05-22 09:07:44,1066,43
6085,2024-05-22 09:08:44,1059,0
6086,2024-05-22 09:09:44,1057,0
6087,2024-05-22 09:10:44,1053,0
6088,2024-05-22 09:11:44,991,0
6089,2024-05-22 09:12:44,1027,15
6090,2024-05-22 09:13:44,1035,48
6091,2024-05-22 09:14:44,1051,7
6092,2024-05-22 09:15:44,1062,3
6093,2024-05-22 09:16:44,1069,0
6094,2024-05-22 09:17:44,1073,0
6095,2024-05-22 09:18:44,1063,0
6096,2024-05-22 09:19:44,1064,0
6097,2024-05-22 09:20:44,1079,0
6098,2024-05-22 09:21:44,1061,7
6099,2024-05-22 09:22:44,1066,0
6100,2024-05-22 09:23:44,1070,0
6101,2024-05-22 09:24:44,1065,1
6102,2024-05-22 09:25:44,1050,3
6103,2024-05-22 09:26:44,1056,3
6104,2024-05-22 09:27:44,1062,9
6105,2024-05-22 09:28:44,1048,5
6106,2024-05-22 09:29:44,1053,5
6107,2024-05-22 09:30:44,1064,7
6108,2024-05-22 09:31:44,1052,3
6109,2024-05-22 09:32:44,1077,3
6110,2024-05-22 09:33:44,1069,5
6111,2024-05-22 09:34:44,1066,8
6112,2024-05-22 09:35:44,1075,3
6113,2024-05-22 09:36:44,1062,5
6114,2024-05-22 09:37:44,1062,3
6115,2024-05-22 09:38:44,1066,5
6116,2024-05-22 09:39:44,1063,0
6117,2024-05-22 09:40:44,1069,0
6118,2024-05-22 09:41:44,1071,0
6119,2024-05-22 09:42:44,1065,0
6120,2024-05-22 09:43:44,1064,0
6121,2024-05-22 09:44:44,1074,0
6122,2024-05-22 09:45:44,1075,0
6123,2024-05-22 09:46:44,1077,0
6124,2024-05-22 09:47:44,1125,117
6125,2024-05-22 09:48:44,1085,129
6126,2024-05-22 09:49:44,1081,125
6127,2024-05-22 09:50:44,1066,3
6128,2024-05-22 09:51:44,1086,5
6129,2024-05-22 09:52:44,1085,0
6130,2024-05-22 09:53:44,1084,0
6131,2024-05-22 09:54:44,1085,0
6132,2024-05-22 09:55:44,1039,0
6133,2024-05-22 09:56:44,1079,0
6134,2024-05-22 09:57:44,1097,135
6135,2024-05-22 09:58:44,1122,177
6136,2024-05-22 10:00:44,1127,99
6137,2024-05-22 10:01:44,1071,0
6138,2024-05-22 10:02:44,1070,0
6139,2024-05-22 10:03:44,905,0
6140,2024-05-22 10:04:44,1056,65
6141,2024-05-22 10:05:44,1063,87
6142,2024-05-22 10:06:44,1059,15
6143,2024-05-22 10:07:44,1113,225
6144,2024-05-22 10:08:44,1126,281
6145,2024-05-22 10:09:44,1044,7
6146,2024-05-22 10:10:44,1046,6
6147,2024-05-22 10:11:44,1057,20
6148,2024-05-22 10:12:44,1067,0
6149,2024-05-22 10:13:44,1039,215
6150,2024-05-22 10:14:44,1088,41
6151,2024-05-22 10:15:44,802,0
6152,2024-05-22 10:16:44,1080,98
6153,2024-05-22 10:17:44,1049,32
6154,2024-05-22 10:18:44,1090,1
6155,2024-05-22 10:19:44,1086,3
6156,2024-05-22 10:20:44,1085,3
6157,2024-05-22 10:21:44,1068,0
6158,2024-05-22 10:22:44,1069,3
6159,2024-05-22 10:23:44,1071,3
6160,2024-05-22 10:24:44,1071,1
6161,2024-05-22 10:25:44,1068,0
6162,2024-05-22 10:26:44,1064,0
6163,2024-05-22 10:27:44,1068,0
6164,2024-05-22 10:28:44,1069,0
6165,2024-05-22 10:29:44,1072,3
6166,2024-05-22 10:30:44,1059,3
6167,2024-05-22 10:31:44,1078,7
6168,2024-05-22 10:32:44,1061,0
6169,2024-05-22 10:33:44,1076,0
6170,2024-05-22 10:34:44,1082,24
6171,2024-05-22 10:35:44,1071,0
6172,2024-05-22 10:36:44,1067,0
6173,2024-05-22 10:37:44,1069,0
6174,2024-05-22 10:38:44,1056,11
6175,2024-05-22 10:39:44,1059,1
6176,2024-05-22 10:40:44,1052,5
6177,2024-05-22 10:41:44,1061,3
6178,2024-05-22 10:42:44,1053,1
6179,2024-05-22 10:43:44,1068,5
6180,2024-05-22 10:44:44,1074,3
6181,2024-05-22 10:45:44,1067,3
6182,2024-05-22 10:46:44,1060,7
6183,2024-05-22 10:47:44,1066,3
6184,2024-05-22 10:48:44,1075,0
6185,2024-05-22 10:49:44,1062,2
6186,2024-05-22 10:50:44,1065,7
6187,2024-05-22 10:51:44,1065,2
6188,2024-05-22 10:52:44,1059,0
6189,2024-05-22 10:53:44,1066,0
6190,2024-05-22 10:54:44,1074,0
6191,2024-05-22 10:55:44,1080,0
6192,2024-05-22 10:56:44,1072,0
6193,2024-05-22 10:57:44,1068,0
6194,2024-05-22 10:58:44,1101,56
6195,2024-05-22 12:00:44,1052,7
6196,2024-05-22 12:01:44,1067,1
6197,2024-05-22 12:02:44,1062,3
6198,2024-05-22 12:03:44,1083,39
6199,2024-05-22 12:04:44,1098,58
6200,2024-05-22 12:05:44,1071,0
6201,2024-05-22 12:06:44,1059,2
6202,2024-05-22 12:07:44,1071,1
6203,2024-05-22 12:08:44,1027,9
6204,2024-05-22 12:09:44,1067,52
6205,2024-05-22 12:10:44,1051,7
6206,2024-05-22 12:11:44,1037,9
6207,2024-05-22 12:12:44,1060,1
6208,2024-05-22 12:13:44,1060,4
6209,2024-05-22 12:14:44,1064,5
6210,2024-05-22 12:15:44,1069,4
6211,2024-05-22 12:16:44,1071,1
6212,2024-05-22 12:17:44,1064,3
6213,2024-05-22 12:18:44,1068,1
6214,2024-05-22 12:19:44,1070,1
6215,2024-05-22 12:20:44,1057,7
6216,2024-05-22 12:21:44,1064,1
6217,2024-05-22 12:22:44,1070,5
6218,2024-05-22 12:23:44,1064,1
6219,2024-05-22 12:24:44,1066,1
6220,2024-05-22 12:25:44,1069,0
6221,2024-05-22 12:26:44,1067,1
6222,2024-05-22 12:27:44,1066,0
6223,2024-05-22 12:28:44,1068,0
6224,2024-05-22 12:29:44,1061,7
6225,2024-05-22 12:30:44,1069,3
6226,2024-05-22 12:31:44,1070,5
6227,2024-05-22 12:32:44,1066,1
6228,2024-05-22 12:33:44,1068,6
6229,2024-05-22 12:34:44,1071,3
6230,2024-05-22 12:35:44,1069,5
6231,2024-05-22 12:36:44,1050,6
6232,2024-05-22 12:37:44,1056,8
6233,2024-05-22 12:38:44,1063,6
6234,2024-05-22 12:39:44,1060,12
6235,2024-05-22 12:40:44,1066,11
6236,2024-05-22 12:41:44,1055,11
6237,2024-05-22 12:42:44,1057,7
6238,2024-05-22 12:43:44,1055,9
6239,2024-05-22 12:44:44,1064,5
6240,2024-05-22 12:45:44,1056,9
6241,2024-05-22 12:46:44,1058,5
6242,2024-05-22 12:47:44,1058,1
6243,2024-05-22 12:48:44,1056,0
6244,2024-05-22 12:49:44,1060,0
6245,2024-05-22 12:50:44,1059,5
6246,2024-05-22 12:51:44,1069,9
6247,2024-05-22 12:52:44,1071,0
6248,2024-05-22 12:53:44,1078,0
6249,2024-05-22 12:54:44,1060,0
6250,2024-05-22 12:55:44,1071,3
6251,2024-05-22 12:56:44,1069,3
6252,2024-05-22 12:57:44,1089,6
6253,2024-05-22 12:58:44,1092,3
6254,2024-05-22 13:00:44,1078,5
6255,2024-05-22 13:01:44,1067,5
6256,2024-05-22 13:02:44,1078,6
6257,2024-05-22 13:03:44,1083,4
6258,2024-05-22 13:04:44,1092,1
6259,2024-05-22 13:05:44,1074,1
6260,2024-05-22 13:06:44,1074,0
6261,2024-05-22 13:07:44,1073,0
6262,2024-05-22 13:08:44,1072,1
6263,2024-05-22 13:09:44,1073,1
6264,2024-05-22 13:10:44,1069,0
6265,2024-05-22 13:11:44,1065,1
6266,2024-05-22 13:12:44,1060,0
6267,2024-05-22 13:13:44,1065,1
6268,2024-05-22 13:14:44,1070,3
6269,2024-05-22 13:15:44,1068,1
6270,2024-05-22 13:16:44,1069,0
6271,2024-05-22 13:17:44,1068,1
6272,2024-05-22 13:18:44,1064,1
6273,2024-05-22 13:19:44,1072,3
6274,2024-05-22 13:20:44,1063,1
6275,2024-05-22 13:21:44,1061,1
6276,2024-05-22 13:22:44,1053,3
6277,2024-05-22 13:23:44,1074,1
6278,2024-05-22 13:24:44,1069,1
6279,2024-05-22 13:25:44,1067,0
6280,2024-05-22 13:26:44,1076,5
6281,2024-05-22 13:27:44,1080,1
6282,2024-05-22 13:28:44,1083,3
6283,2024-05-22 13:29:44,1085,5
6284,2024-05-22 13:30:44,1090,3
6285,2024-05-22 13:31:44,1086,3
6286,2024-05-22 13:32:44,1086,1
6287,2024-05-22 13:33:44,1067,3
6288,2024-05-22 13:34:44,1070,9
6289,2024-05-22 13:35:44,1065,5
6290,2024-05-22 13:36:44,1070,6
6291,2024-05-22 13:37:44,1074,3
6292,2024-05-22 13:38:44,1071,9
6293,2024-05-22 13:39:44,1067,12
6294,2024-05-22 13:40:44,1059,7
6295,2024-05-22 13:41:44,1053,7
6296,2024-05-22 13:42:44,1039,3
6297,2024-05-22 13:43:44,1062,3
6298,2024-05-22 13:44:44,1048,3
6299,2024-05-22 13:45:44,1059,5
6300,2024-05-22 13:46:44,1057,4
6301,2024-05-22 13:47:44,1053,3
6302,2024-05-22 13:48:44,1063,2
6303,2024-05-22 13:49:44,1047,3
6304,2024-05-22 13:50:44,1059,1
6305,2024-05-22 13:51:44,1057,3
6306,2024-05-22 13:52:44,1063,5
6307,2024-05-22 13:53:44,1065,1
6308,2024-05-22 13:54:44,1062,9
6309,2024-05-22 13:55:44,1073,0
6310,2024-05-22 13:56:44,1072,0
6311,2024-05-22 13:57:44,1071,0
6312,2024-05-22 13:58:44,1063,1
6313,2024-05-22 14:00:44,1072,1
6314,2024-05-22 14:01:44,1066,1
6315,2024-05-22 14:02:44,1086,1
6316,2024-05-22 14:03:44,1090,3
6317,2024-05-22 14:04:44,1082,1
6318,2024-05-22 14:05:44,1086,2
6319,2024-05-22 14:06:44,1086,1
6320,2024-05-22 14:07:44,1078,3
6321,2024-05-22 14:08:44,1081,0
6322,2024-05-22 14:09:44,1089,1
6323,2024-05-22 14:10:44,1085,0
6324,2024-05-22 14:11:44,1072,1
6325,2024-05-22 14:12:44,1066,2
6326,2024-05-22 14:13:44,1068,2
6327,2024-05-22 14:14:44,1072,0
6328,2024-05-22 14:15:44,1069,1
6329,2024-05-22 14:16:44,1061,0
6330,2024-05-22 14:17:44,1064,3
6331,2024-05-22 14:18:44,1053,1
6332,2024-05-22 14:19:44,1072,7
6333,2024-05-22 14:20:44,1060,3
6334,2024-05-22 14:21:44,1054,5
6335,2024-05-22 14:22:44,1062,9
6336,2024-05-22 14:23:44,1066,1
6337,2024-05-22 14:24:44,1071,3
6338,2024-05-22 14:25:44,1064,11
6339,2024-05-22 14:26:44,1055,7
6340,2024-05-22 14:27:44,1064,5
6341,2024-05-22 14:28:44,1068,9
6342,2024-05-22 14:29:44,1066,5
6343,2024-05-22 14:30:44,1066,8
6344,2024-05-22 14:31:44,1069,11
6345,2024-05-22 14:32:44,1069,11
6346,2024-05-22 14:33:44,1061,5
6347,2024-05-22 14:34:44,1062,2
6348,2024-05-22 14:35:44,1068,5
6349,2024-05-22 14:36:44,1070,5
6350,2024-05-22 14:37:44,1063,3
6351,2024-05-22 14:38:44,1062,1
6352,2024-05-22 14:39:44,1076,0
6353,2024-05-22 14:40:44,1082,6
6354,2024-05-22 14:41:44,1078,1
6355,2024-05-22 14:42:44,1085,2
6356,2024-05-22 14:43:44,1079,5
6357,2024-05-22 14:44:44,1084,7
6358,2024-05-22 14:45:44,1081,1
6359,2024-05-22 14:46:44,1078,3
6360,2024-05-22 14:47:44,1072,3
6361,2024-05-22 14:48:44,1070,1
6362,2024-05-22 14:49:44,1068,1
6363,2024-05-22 14:50:44,1069,3
6364,2024-05-22 14:51:44,1075,3
6365,2024-05-22 14:52:44,1061,6
6366,2024-05-22 14:53:44,1069,4
6367,2024-05-22 14:54:44,1062,1
6368,2024-05-22 14:55:44,1065,1
6369,2024-05-22 14:56:44,1057,1
6370,2024-05-22 14:57:44,1072,3
6371,2024-05-22 14:58:44,1063,1
6372,2024-05-22 15:00:44,1068,1
6373,2024-05-22 15:01:44,1075,7
6374,2024-05-22 15:02:44,1066,1
6375,2024-05-22 15:03:44,1078,3
6376,2024-05-22 15:04:44,1055,1
6377,2024-05-22 15:05:44,1061,3
6378,2024-05-22 15:06:44,1068,1
6379,2024-05-22 15:07:44,1057,10
6380,2024-05-22 15:08:44,1059,5
6381,2024-05-22 15:09:44,1061,7
6382,2024-05-22 15:10:44,1063,5
6383,2024-05-22 15:11:44,1069,9
6384,2024-05-22 15:12:44,1064,3
6385,2024-05-22 15:13:44,1063,5
6386,2024-05-22 15:14:44,1058,3
6387,2024-05-22 15:15:44,1064,5
6388,2024-05-22 15:16:44,1063,6
6389,2024-05-22 15:17:44,1058,6
6390,2024-05-22 15:18:44,1072,5
6391,2024-05-22 15:19:44,1068,4
6392,2024-05-22 15:20:44,1068,8
6393,2024-05-22 15:21:44,1078,1
6394,2024-05-22 15:22:44,1082,1
6395,2024-05-22 15:23:44,1083,0
6396,2024-05-22 15:24:44,1082,0
6397,2024-05-22 15:25:44,1090,0
6398,2024-05-22 15:26:44,1092,0
6399,2024-05-22 15:27:44,1088,2
6400,2024-05-22 15:28:44,1074,2
6401,2024-05-22 15:29:44,1070,7
6402,2024-05-22 15:30:44,1072,5
6403,2024-05-22 15:31:44,1066,5
6404,2024-05-22 15:32:44,1068,1
6405,2024-05-22 15:33:44,1050,1
6406,2024-05-22 15:34:44,1058,1
6407,2024-05-22 15:35:44,1065,5
6408,2024-05-22 15:36:44,1059,3
6409,2024-05-22 15:37:44,1053,7
6410,2024-05-22 15:38:44,1060,3
6411,2024-05-22 15:39:44,1050,6
6412,2024-05-22 15:40:44,1055,8
6413,2024-05-22 15:41:44,1057,4
6414,2024-05-22 15:42:44,1061,5
6415,2024-05-22 15:43:44,1063,7
6416,2024-05-22 15:44:44,1051,5
6417,2024-05-22 15:45:44,1054,7
6418,2024-05-22 15:46:44,1060,5
6419,2024-05-22 15:47:44,1066,6
6420,2024-05-22 15:48:44,1072,6
6421,2024-05-22 15:49:44,1057,4
6422,2024-05-22 15:50:44,1054,3
6423,2024-05-22 15:51:44,1061,4
6424,2024-05-22 15:52:44,1059,6
6425,2024-05-22 15:53:44,1065,7
6426,2024-05-22 15:54:44,1055,3
6427,2024-05-22 15:55:44,1061,5
6428,2024-05-22 15:56:44,1070,3
6429,2024-05-22 15:57:44,1057,3
6430,2024-05-22 15:58:44,1061,9
6431,2024-05-22 16:00:44,1079,0
6432,2024-05-22 16:01:44,1079,0
6433,2024-05-22 16:02:44,1073,7
6434,2024-05-22 16:03:44,1069,4
6435,2024-05-22 16:04:44,1081,51
6436,2024-05-22 16:05:44,1047,13
6437,2024-05-22 16:06:44,1045,15
6438,2024-05-22 16:07:44,1042,15
6439,2024-05-22 16:08:44,1035,13
6440,2024-05-22 16:09:44,1017,0
6441,2024-05-22 16:10:44,1056,7
6442,2024-05-22 16:11:44,1061,5
6443,2024-05-22 16:12:44,1055,7
6444,2024-05-22 16:13:44,1043,5
6445,2024-05-22 16:14:44,1051,4
6446,2024-05-22 16:15:44,1044,7
6447,2024-05-22 16:16:44,1051,25
6448,2024-05-22 16:17:44,1044,3
6449,2024-05-22 16:18:44,1031,6
6450,2024-05-22 16:19:44,1032,5
6451,2024-05-22 16:20:44,1001,1
6452,2024-05-22 16:21:44,1001,5
6453,2024-05-22 16:22:44,1010,7
6454,2024-05-22 16:23:44,1044,5
6455,2024-05-22 16:24:44,1005,5
6456,2024-05-22 16:25:44,998,9
6457,2024-05-22 16:26:44,1027,1
6458,2024-05-22 16:27:44,1058,5
6459,2024-05-22 16:28:44,1044,1
6460,2024-05-22 16:29:44,1038,7
6461,2024-05-22 16:30:44,1038,3
6462,2024-05-22 16:31:44,1043,4
6463,2024-05-22 16:32:44,1056,5
6464,2024-05-22 16:33:44,1052,3
6465,2024-05-22 16:34:44,1020,1
6466,2024-05-22 16:35:44,1054,0
6467,2024-05-22 16:36:44,1860,0
6468,2024-05-22 16:37:44,1860,0
6469,2024-05-22 16:38:44,1884,59
6470,2024-05-22 16:39:44,1893,56
6471,2024-05-22 16:40:44,1875,0
6472,2024-05-22 16:41:44,1921,137
6473,2024-05-22 16:42:44,873,0
6474,2024-05-22 16:43:44,868,0
6475,2024-05-22 16:44:44,869,0
6476,2024-05-22 16:45:44,867,0
6477,2024-05-22 16:46:44,877,0
6478,2024-05-22 16:47:44,873,0
6479,2024-05-22 16:48:44,881,0
6480,2024-05-22 16:49:44,862,8
6481,2024-05-22 16:50:44,901,49
6482,2024-05-22 16:51:44,890,51
6483,2024-05-22 16:52:44,858,9
6484,2024-05-22 16:53:44,867,0
6485,2024-05-22 16:54:44,873,0
6486,2024-05-22 16:55:44,874,0
6487,2024-05-22 16:56:44,869,0
6488,2024-05-22 16:57:44,876,31
6489,2024-05-22 16:58:44,924,120
6490,2024-05-22 17:00:44,849,0
6491,2024-05-22 17:01:44,804,0
6492,2024-05-22 17:02:44,885,32
6493,2024-05-22 17:03:44,788,0
6494,2024-05-22 17:04:44,811,0
6495,2024-05-22 17:05:44,811,0
6496,2024-05-22 17:06:44,849,0
6497,2024-05-22 17:07:44,1784,0
6498,2024-05-22 17:08:44,1778,0
6499,2024-05-22 17:09:44,1778,0
6500,2024-05-22 17:10:44,1834,0
6501,2024-05-22 17:11:44,1038,0
6502,2024-05-22 17:12:44,1045,0
6503,2024-05-22 17:13:44,1054,0
6504,2024-05-22 17:14:44,1046,0
6505,2024-05-22 17:15:44,1032,105
6506,2024-05-22 17:16:44,1056,127
6507,2024-05-22 17:17:44,1078,247
6508,2024-05-22 17:18:44,1036,301
6509,2024-05-22 17:19:44,1009,6
6510,2024-05-22 17:20:44,1015,9
6511,2024-05-22 17:21:44,1028,55
6512,2024-05-22 17:22:44,1052,107
6513,2024-05-22 17:23:44,1050,95
6514,2024-05-22 17:24:44,1048,96
6515,2024-05-22 17:25:44,1033,41
6516,2024-05-22 17:26:44,1034,37
6517,2024-05-22 17:27:44,1046,53
6518,2024-05-22 17:28:44,1044,0
6519,2024-05-22 17:29:44,1028,0
6520,2024-05-22 17:30:44,1017,21
6521,2024-05-22 17:31:44,1068,78
6522,2024-05-22 17:32:44,960,35
6523,2024-05-22 17:33:44,988,19
6524,2024-05-22 17:34:44,951,37
6525,2024-05-22 17:35:44,802,57
6526,2024-05-22 17:36:44,992,47
6527,2024-05-22 17:37:44,901,43
6528,2024-05-22 17:38:44,973,24
6529,2024-05-22 17:39:44,984,33
6530,2024-05-22 17:40:44,972,25
6531,2024-05-22 17:41:44,975,19
6532,2024-05-22 17:42:44,957,18
6533,2024-05-22 17:43:44,983,23
6534,2024-05-22 17:44:44,959,19
6535,2024-05-22 17:45:44,969,18
6536,2024-05-22 17:46:44,970,20
6537,2024-05-22 17:47:44,991,22
6538,2024-05-22 17:48:44,1004,29
6539,2024-05-22 17:49:44,996,34
6540,2024-05-22 17:50:44,1007,23
6541,2024-05-22 17:51:44,978,26
6542,2024-05-22 17:52:44,997,29
6543,2024-05-22 17:53:44,995,37
6544,2024-05-22 17:54:44,998,35
6545,2024-05-22 17:55:44,982,23
6546,2024-05-22 17:56:44,1014,65
6547,2024-05-22 17:57:44,1010,21
6548,2024-05-22 17:58:44,1006,23
6549,2024-05-22 23:00:44,980,22
6550,2024-05-22 23:01:44,978,21
6551,2024-05-22 23:02:44,961,19
6552,2024-05-22 23:03:44,985,25
6553,2024-05-22 23:04:44,893,21
6554,2024-05-22 23:05:44,976,20
6555,2024-05-22 23:06:44,1032,81
6556,2024-05-22 23:07:44,1047,107
6557,2024-05-22 23:08:44,986,24
6558,2024-05-22 23:09:44,1003,45
6559,2024-05-22 23:10:44,994,31
6560,2024-05-22 23:11:44,987,35
6561,2024-05-22 23:12:44,1024,67
6562,2024-05-22 23:13:44,990,31
6563,2024-05-22 23:14:44,983,23
6564,2024-05-22 23:15:44,976,21
6565,2024-05-22 23:16:44,1000,25
6566,2024-05-22 23:17:44,982,23
6567,2024-05-22 23:18:44,984,25
6568,2024-05-22 23:19:44,995,7
6569,2024-05-22 23:20:44,1009,33
6570,2024-05-22 23:21:44,1010,41
6571,2024-05-22 23:22:44,1003,31
6572,2024-05-22 23:23:44,1001,26
6573,2024-05-22 23:24:44,1014,47
6574,2024-05-22 23:25:44,993,21
6575,2024-05-22 23:26:44,1014,51
6576,2024-05-22 23:27:44,1004,31
6577,2024-05-22 23:28:44,989,3
6578,2024-05-22 23:29:44,999,45
6579,2024-05-22 23:30:44,989,54
6580,2024-05-22 23:31:44,972,17
6581,2024-05-22 23:32:44,1010,29
6582,2024-05-22 23:33:44,984,47
6583,2024-05-22 23:34:44,969,59
6584,2024-05-22 23:35:44,950,51
6585,2024-05-22 23:36:44,911,75
6586,2024-05-22 23:37:44,989,55
6587,2024-05-22 23:38:44,1001,51
6588,2024-05-22 23:39:44,985,43
6589,2024-05-22 23:40:44,981,6
6590,2024-05-22 23:41:44,1003,33
6591,2024-05-22 23:42:44,988,33
6592,2024-05-22 23:43:44,999,42
6593,2024-05-22 23:44:44,977,23
6594,2024-05-22 23:45:44,984,22
6595,2024-05-22 23:46:44,1008,51
6596,2024-05-22 23:47:44,1017,60
6597,2024-05-22 23:48:44,1026,97
6598,2024-05-22 23:49:44,964,16
6599,2024-05-22 23:50:44,966,19
6600,2024-05-22 23:51:44,966,17
6601,2024-05-22 23:52:44,959,21
6602,2024-05-22 23:53:44,1001,53
6603,2024-05-22 23:54:44,985,39
6604,2024-05-22 23:55:44,998,39
6605,2024-05-22 23:56:44,996,42
6606,2024-05-22 23:57:44,1001,71
6607,2024-05-22 23:58:44,968,28
6608,2024-05-23 01:00:44,1045,0
6609,2024-05-23 01:01:44,1054,0
6610,2024-05-23 01:02:44,1056,0
6611,2024-05-23 01:03:44,1049,0
6612,2024-05-23 01:04:44,1067,47
6613,2024-05-23 01:05:44,1054,24
6614,2024-05-23 01:06:44,1063,0
6615,2024-05-23 01:07:44,1057,0
6616,2024-05-23 01:08:44,1014,0
6617,2024-05-23 01:09:44,1015,0
6618,2024-05-23 01:10:44,1027,1
6619,2024-05-23 01:11:44,1022,0
6620,2024-05-23 01:12:44,1053,0
6621,2024-05-23 01:13:44,1025,0
6622,2024-05-23 01:14:44,1017,0
6623,2024-05-23 01:15:44,1022,0
6624,2024-05-23 01:16:44,1014,3
6625,2024-05-23 01:17:44,1055,0
6626,2024-05-23 01:18:44,1054,0
6627,2024-05-23 01:19:44,1064,0
6628,2024-05-23 01:20:44,1064,0
6629,2024-05-23 01:21:44,1068,0
6630,2024-05-23 01:22:44,1064,0
6631,2024-05-23 01:23:44,1072,0
6632,2024-05-23 01:24:44,1074,0
6633,2024-05-23 01:25:44,1080,0
6634,2024-05-23 01:26:44,1090,0
6635,2024-05-23 01:27:44,1092,0
6636,2024-05-23 01:28:44,1091,0
6637,2024-05-23 01:29:44,1086,0
6638,2024-05-23 01:30:44,1080,0
6639,2024-05-23 01:31:44,1081,0
6640,2024-05-23 01:32:44,1076,0
6641,2024-05-23 01:33:44,1082,0
6642,2024-05-23 01:34:44,1077,0
6643,2024-05-23 01:35:44,1076,0
6644,2024-05-23 01:36:44,1070,0
6645,2024-05-23 01:37:44,1069,0
6646,2024-05-23 01:38:44,1067,0
6647,2024-05-23 01:39:44,1043,0
6648,2024-05-23 01:40:44,1057,0
