,csvTime,P2_64,P2_63
7160,2024-05-23 11:20:45,69,0
7161,2024-05-23 11:21:45,71,0
7162,2024-05-23 11:22:45,75,0
7163,2024-05-23 11:23:45,73,0
7164,2024-05-23 11:24:45,74,0
7165,2024-05-23 11:25:45,73,0
7166,2024-05-23 11:26:45,78,0
7167,2024-05-23 11:27:45,74,0
7168,2024-05-23 11:28:45,75,0
7169,2024-05-23 11:29:45,75,0
7170,2024-05-23 11:30:45,74,0
7171,2024-05-23 11:31:45,68,0
7172,2024-05-23 11:32:45,72,0
7173,2024-05-23 11:33:45,71,0
7174,2024-05-23 11:34:45,73,0
7175,2024-05-23 11:35:45,71,0
7176,2024-05-23 11:36:45,71,0
7177,2024-05-23 11:37:45,75,0
7178,2024-05-23 11:38:45,90,0
7179,2024-05-23 11:39:45,86,0
7180,2024-05-23 11:40:44,89,0
7181,2024-05-23 11:41:45,79,0
7182,2024-05-23 11:42:45,113,0
7183,2024-05-23 11:43:44,103,0
7184,2024-05-23 11:44:45,71,0
7185,2024-05-23 11:45:45,88,0
7186,2024-05-23 11:46:45,75,0
7187,2024-05-23 11:47:45,77,0
7188,2024-05-23 11:48:45,72,0
7189,2024-05-23 11:49:45,72,0
7190,2024-05-23 11:50:45,78,0
7191,2024-05-23 11:51:45,72,0
7192,2024-05-23 11:52:45,74,0
7193,2024-05-23 11:53:45,74,0
7194,2024-05-23 11:54:45,108,0
7195,2024-05-23 11:55:45,111,0
7196,2024-05-23 11:56:45,105,0
7197,2024-05-23 11:57:45,98,0
7198,2024-05-23 11:58:45,74,0
7199,2024-05-23 11:59:45,94,0
7200,2024-05-23 12:00:45,93,0
7201,2024-05-23 12:01:45,95,0
7202,2024-05-23 12:02:45,131,0
7203,2024-05-23 12:03:45,111,0
7204,2024-05-23 12:04:45,113,0
7205,2024-05-23 12:05:45,109,0
7206,2024-05-23 12:06:45,111,0
7207,2024-05-23 12:07:45,78,0
7208,2024-05-23 12:08:45,69,0
7209,2024-05-23 12:09:45,75,0
7210,2024-05-23 12:10:45,73,0
7211,2024-05-23 12:11:45,94,0
7212,2024-05-23 12:12:45,117,0
7213,2024-05-23 12:13:45,128,0
7214,2024-05-23 12:14:44,100,0
7215,2024-05-23 12:15:45,75,0
7216,2024-05-23 12:16:45,73,0
7217,2024-05-23 12:17:45,72,0
7218,2024-05-23 12:18:45,73,0
7219,2024-05-23 12:19:45,72,0
7220,2024-05-23 12:20:45,74,0
7221,2024-05-23 12:21:45,75,0
7222,2024-05-23 12:22:45,79,0
7223,2024-05-23 12:23:45,75,0
7224,2024-05-23 12:24:45,77,0
7225,2024-05-23 12:25:45,75,0
7226,2024-05-23 12:26:45,71,0
7227,2024-05-23 12:27:44,72,0
7228,2024-05-23 12:28:45,72,0
7229,2024-05-23 12:29:45,78,0
7230,2024-05-23 12:30:44,72,0
7231,2024-05-23 12:31:45,75,0
7232,2024-05-23 12:32:45,73,0
7233,2024-05-23 12:33:45,108,0
7234,2024-05-23 12:34:45,74,0
7235,2024-05-23 12:35:45,75,0
7236,2024-05-23 12:36:45,76,0
7237,2024-05-23 12:37:45,77,0
7238,2024-05-23 12:38:45,76,0
7239,2024-05-23 12:39:45,74,0
7240,2024-05-23 12:40:45,75,0
7241,2024-05-23 12:41:45,75,0
7242,2024-05-23 12:42:45,72,0
7243,2024-05-23 12:43:45,78,0
7244,2024-05-23 12:44:45,71,0
7245,2024-05-23 12:45:45,76,0
7246,2024-05-23 12:46:45,75,0
7247,2024-05-23 12:47:45,70,0
7248,2024-05-23 12:48:44,74,0
7249,2024-05-23 12:49:44,73,0
7250,2024-05-23 12:50:45,74,0
7251,2024-05-23 12:51:45,106,0
7252,2024-05-23 12:52:45,108,0
7253,2024-05-23 12:53:45,76,0
7254,2024-05-23 12:54:45,72,0
7255,2024-05-23 12:55:45,75,0
7256,2024-05-23 12:56:44,68,0
7257,2024-05-23 12:57:45,69,0
7258,2024-05-23 12:58:45,75,0
7259,2024-05-23 12:59:45,67,0
7260,2024-05-23 13:00:45,68,0
7261,2024-05-23 13:01:45,72,0
7262,2024-05-23 13:02:45,89,0
7263,2024-05-23 13:03:45,93,0
7264,2024-05-23 13:04:44,97,0
7265,2024-05-23 13:05:45,74,0
7266,2024-05-23 13:06:45,79,0
7267,2024-05-23 13:07:45,74,0
7268,2024-05-23 13:08:45,90,0
7269,2024-05-23 13:09:45,99,0
7270,2024-05-23 13:10:44,95,0
7271,2024-05-23 13:11:45,100,0
7272,2024-05-23 13:12:45,86,0
7273,2024-05-23 13:13:45,95,0
7274,2024-05-23 13:14:45,98,0
7275,2024-05-23 13:15:45,99,0
7276,2024-05-23 13:16:45,96,0
7277,2024-05-23 13:17:45,106,0
7278,2024-05-23 13:18:45,96,0
7279,2024-05-23 13:19:45,101,0
7280,2024-05-23 13:20:45,121,0
7281,2024-05-23 13:21:45,117,0
7282,2024-05-23 13:22:44,120,0
7283,2024-05-23 13:23:45,121,0
7284,2024-05-23 13:24:45,123,0
7285,2024-05-23 13:25:45,119,0
7286,2024-05-23 13:26:45,73,0
7287,2024-05-23 13:27:45,92,0
7288,2024-05-23 13:28:45,94,0
7289,2024-05-23 13:29:45,145,0
7290,2024-05-23 13:30:44,75,0
7291,2024-05-23 13:31:44,74,0
7292,2024-05-23 13:32:45,94,0
7293,2024-05-23 13:33:45,71,0
7294,2024-05-23 13:34:45,73,0
7295,2024-05-23 13:35:45,71,0
7296,2024-05-23 13:36:45,92,0
7297,2024-05-23 13:37:45,95,0
7298,2024-05-23 13:38:45,99,0
7299,2024-05-23 13:39:45,98,0
7300,2024-05-23 13:40:44,107,0
7301,2024-05-23 13:41:45,107,0
7302,2024-05-23 13:42:45,74,0
7303,2024-05-23 13:43:44,73,0
7304,2024-05-23 13:44:44,71,0
7305,2024-05-23 13:45:44,95,0
7306,2024-05-23 13:46:45,74,0
7307,2024-05-23 13:47:44,72,0
7308,2024-05-23 13:48:45,76,0
7309,2024-05-23 13:49:45,72,0
7310,2024-05-23 13:50:45,78,0
7311,2024-05-23 13:51:45,70,0
7312,2024-05-23 13:52:45,76,0
7313,2024-05-23 13:53:45,68,0
7314,2024-05-23 13:54:45,74,0
7315,2024-05-23 13:55:44,70,0
7316,2024-05-23 13:56:45,75,0
7317,2024-05-23 13:57:45,72,0
7318,2024-05-23 13:58:44,72,0
7319,2024-05-23 13:59:44,74,0
7320,2024-05-23 14:00:45,73,0
7321,2024-05-23 14:01:45,75,0
7322,2024-05-23 14:02:44,70,0
7323,2024-05-23 14:03:45,75,0
7324,2024-05-23 14:04:44,71,0
7325,2024-05-23 14:05:44,74,0
7326,2024-05-23 14:06:45,72,0
7327,2024-05-23 14:07:45,75,0
7328,2024-05-23 14:08:45,70,0
7329,2024-05-23 14:09:45,72,0
7330,2024-05-23 14:10:45,74,0
7331,2024-05-23 14:11:45,74,0
7332,2024-05-23 14:12:45,75,0
7333,2024-05-23 14:13:45,75,0
7334,2024-05-23 14:14:45,75,0
7335,2024-05-23 14:15:45,73,0
7336,2024-05-23 14:16:45,74,0
7337,2024-05-23 14:17:44,73,0
7338,2024-05-23 14:18:45,70,0
7339,2024-05-23 14:19:44,78,0
7340,2024-05-23 14:20:44,71,0
7341,2024-05-23 14:21:45,73,0
7342,2024-05-23 14:22:45,73,0
7343,2024-05-23 14:23:44,71,0
7344,2024-05-23 14:24:44,72,0
7345,2024-05-23 14:25:44,75,0
7346,2024-05-23 14:26:45,73,0
7347,2024-05-23 14:27:44,73,0
7348,2024-05-23 14:28:45,74,0
7349,2024-05-23 14:29:44,75,0
7350,2024-05-23 14:30:44,74,0
7351,2024-05-23 14:31:45,76,0
7352,2024-05-23 14:32:45,73,0
7353,2024-05-23 14:33:45,75,0
7354,2024-05-23 14:34:45,72,0
7355,2024-05-23 14:35:45,73,0
7356,2024-05-23 14:36:44,74,0
7357,2024-05-23 14:37:44,73,0
7358,2024-05-23 14:38:44,72,0
7359,2024-05-23 14:39:44,73,0
7360,2024-05-23 14:40:44,75,0
7361,2024-05-23 14:41:45,73,0
7362,2024-05-23 14:42:44,74,0
7363,2024-05-23 14:43:45,71,0
7364,2024-05-23 14:44:45,77,0
7365,2024-05-23 14:45:45,76,0
7366,2024-05-23 14:46:45,79,0
7367,2024-05-23 14:47:45,73,0
7368,2024-05-23 14:48:45,72,0
7369,2024-05-23 14:49:45,75,0
7370,2024-05-23 14:50:44,76,0
7371,2024-05-23 14:51:45,75,0
7372,2024-05-23 14:52:44,75,0
7373,2024-05-23 14:53:45,75,0
7374,2024-05-23 14:54:45,78,0
7375,2024-05-23 14:55:45,77,0
7376,2024-05-23 14:56:45,68,0
7377,2024-05-23 14:57:45,73,0
7378,2024-05-23 14:58:44,71,0
7379,2024-05-23 14:59:45,72,0
7380,2024-05-23 17:00:45,77,323
7381,2024-05-23 17:01:44,76,325
7382,2024-05-23 17:02:44,77,269
7383,2024-05-23 17:03:45,100,0
7384,2024-05-23 17:04:45,74,0
7385,2024-05-23 17:05:45,75,0
7386,2024-05-23 17:06:44,75,0
7387,2024-05-23 17:07:44,365,0
7388,2024-05-23 17:08:45,136,0
7389,2024-05-23 17:09:45,129,0
7390,2024-05-23 17:10:45,151,0
7391,2024-05-23 17:11:45,155,0
7392,2024-05-23 17:12:45,92,0
7393,2024-05-23 17:13:45,94,0
7394,2024-05-23 17:14:45,93,0
7395,2024-05-23 17:15:45,93,0
7396,2024-05-23 17:16:45,91,0
7397,2024-05-23 17:17:44,98,0
7398,2024-05-23 17:18:44,97,0
7399,2024-05-23 17:19:44,99,0
7400,2024-05-23 17:20:45,72,0
7401,2024-05-23 17:21:44,72,0
7402,2024-05-23 17:22:45,109,0
7403,2024-05-23 17:23:44,69,0
7404,2024-05-23 17:24:44,71,0
7405,2024-05-23 17:25:45,71,0
7406,2024-05-23 17:26:45,91,0
7407,2024-05-23 17:27:44,91,0
7408,2024-05-23 17:28:45,92,0
7409,2024-05-23 17:29:44,96,0
7410,2024-05-23 17:30:45,95,0
7411,2024-05-23 17:31:45,91,0
7412,2024-05-23 17:32:44,91,0
7413,2024-05-23 17:33:45,91,0
7414,2024-05-23 17:34:44,89,0
7415,2024-05-23 17:35:44,92,0
7416,2024-05-23 17:36:45,92,0
7417,2024-05-23 17:37:45,90,0
7418,2024-05-23 17:38:45,92,0
7419,2024-05-23 17:39:45,91,0
7420,2024-05-23 17:40:45,91,0
7421,2024-05-23 17:41:45,90,0
7422,2024-05-23 17:42:45,93,0
7423,2024-05-23 17:43:45,89,0
7424,2024-05-23 17:44:44,113,0
7425,2024-05-23 17:45:45,93,0
7426,2024-05-23 17:46:45,88,0
7427,2024-05-23 17:47:44,91,0
7428,2024-05-23 17:48:44,89,0
7429,2024-05-23 17:49:44,94,0
7430,2024-05-23 17:50:45,93,0
7431,2024-05-23 17:51:45,96,0
7432,2024-05-23 17:52:44,99,0
7433,2024-05-23 17:53:44,91,0
7434,2024-05-23 17:54:44,97,0
7435,2024-05-23 17:55:44,89,0
7436,2024-05-23 17:56:44,89,0
7437,2024-05-23 17:57:45,93,0
7438,2024-05-23 17:58:45,90,0
7439,2024-05-23 17:59:44,92,0
7440,2024-05-23 18:00:45,96,0
7441,2024-05-23 18:01:45,91,0
7442,2024-05-23 18:02:45,95,0
7443,2024-05-23 18:03:44,102,0
7444,2024-05-23 18:04:44,94,0
7445,2024-05-23 18:05:44,94,0
7446,2024-05-23 18:06:44,93,0
7447,2024-05-23 18:07:44,91,0
7448,2024-05-23 18:08:45,90,0
7449,2024-05-23 18:09:45,90,0
7450,2024-05-23 18:10:45,89,0
7451,2024-05-23 18:11:45,94,0
7452,2024-05-23 18:12:45,94,0
7453,2024-05-23 18:13:45,93,0
7454,2024-05-23 18:14:45,95,0
7455,2024-05-23 18:15:44,92,0
7456,2024-05-23 18:16:45,92,0
7457,2024-05-23 18:17:44,92,0
7458,2024-05-23 18:18:45,94,0
7459,2024-05-23 18:19:44,93,0
7460,2024-05-23 18:20:45,95,0
7461,2024-05-23 18:21:44,91,0
7462,2024-05-23 18:22:45,90,0
7463,2024-05-23 18:23:45,92,0
7464,2024-05-23 18:24:45,106,0
7465,2024-05-23 18:25:45,97,0
7466,2024-05-23 18:26:44,91,0
7467,2024-05-23 18:27:45,133,0
7468,2024-05-23 18:28:44,89,0
7469,2024-05-23 18:29:44,100,0
7470,2024-05-23 18:30:44,97,0
7471,2024-05-23 18:31:45,96,0
7472,2024-05-23 18:32:44,93,0
7473,2024-05-23 18:33:45,102,0
7474,2024-05-23 18:34:45,99,0
7475,2024-05-23 18:35:45,93,0
7476,2024-05-23 18:36:45,90,0
7477,2024-05-23 18:37:44,90,0
7478,2024-05-23 18:38:45,89,0
7479,2024-05-23 18:39:45,95,0
7480,2024-05-23 18:40:45,87,0
7481,2024-05-23 18:41:45,96,0
7482,2024-05-23 18:42:44,90,0
7483,2024-05-23 18:43:44,90,0
7484,2024-05-23 18:44:45,87,0
7485,2024-05-23 18:45:45,89,0
7486,2024-05-23 18:46:45,93,0
7487,2024-05-23 18:47:44,94,0
7488,2024-05-23 18:48:45,86,0
7489,2024-05-23 18:49:45,89,0
7490,2024-05-23 18:50:45,96,0
7491,2024-05-23 18:51:45,91,0
7492,2024-05-23 18:52:45,91,0
7493,2024-05-23 18:53:44,88,0
7494,2024-05-23 18:54:44,89,0
7495,2024-05-23 18:55:44,88,0
7496,2024-05-23 18:56:44,92,0
7497,2024-05-23 18:57:44,94,0
7498,2024-05-23 18:58:45,94,0
7499,2024-05-23 18:59:45,90,0
7500,2024-05-23 19:00:45,85,0
7501,2024-05-23 19:01:44,95,0
7502,2024-05-23 19:02:45,89,0
7503,2024-05-23 19:03:44,95,0
7504,2024-05-23 19:04:44,96,0
7505,2024-05-23 19:05:45,91,0
7506,2024-05-23 19:06:45,95,0
7507,2024-05-23 19:07:44,93,0
7508,2024-05-23 19:08:44,93,0
7509,2024-05-23 19:09:45,94,0
7510,2024-05-23 19:10:44,81,0
7511,2024-05-23 19:11:44,92,0
7512,2024-05-23 19:12:45,92,0
7513,2024-05-23 19:13:44,95,0
7514,2024-05-23 19:14:45,92,0
7515,2024-05-23 19:15:45,92,0
7516,2024-05-23 19:16:44,92,0
7517,2024-05-23 19:17:44,90,0
7518,2024-05-23 19:18:44,93,0
7519,2024-05-23 19:19:45,90,0
7520,2024-05-23 19:20:44,91,0
7521,2024-05-23 19:21:45,91,0
7522,2024-05-23 19:22:44,91,0
7523,2024-05-23 19:23:45,91,0
7524,2024-05-23 19:24:45,89,0
7525,2024-05-23 19:25:45,89,0
7526,2024-05-23 19:26:44,91,0
7527,2024-05-23 19:27:44,93,0
7528,2024-05-23 19:28:45,90,0
7529,2024-05-23 19:29:45,90,0
7530,2024-05-23 19:30:44,87,0
7531,2024-05-23 19:31:44,89,0
7532,2024-05-23 19:32:45,91,0
7533,2024-05-23 19:33:45,92,0
7534,2024-05-23 19:34:44,87,0
7535,2024-05-23 19:35:44,91,0
7536,2024-05-23 19:36:44,95,0
7537,2024-05-23 19:37:44,88,0
7538,2024-05-23 19:38:45,91,0
7539,2024-05-23 19:39:45,91,0
7540,2024-05-23 19:40:44,94,0
7541,2024-05-23 19:41:44,95,0
7542,2024-05-23 19:42:45,90,0
7543,2024-05-23 19:43:44,91,0
7544,2024-05-23 19:44:45,91,0
7545,2024-05-23 19:45:45,94,0
7546,2024-05-23 19:46:45,88,0
7547,2024-05-23 19:47:45,88,0
7548,2024-05-23 19:48:44,89,0
7549,2024-05-23 19:49:44,88,0
7550,2024-05-23 19:50:45,92,0
7551,2024-05-23 19:51:45,89,0
7552,2024-05-23 19:52:44,90,0
7553,2024-05-23 19:53:45,92,0
7554,2024-05-23 19:54:44,92,0
7555,2024-05-23 19:55:44,90,0
7556,2024-05-23 19:56:44,92,0
7557,2024-05-23 19:57:44,93,0
7558,2024-05-23 19:58:44,220,0
7559,2024-05-23 19:59:44,93,0
7560,2024-05-23 20:00:44,101,0
7561,2024-05-23 20:01:45,96,0
7562,2024-05-23 20:02:44,88,0
7563,2024-05-23 20:03:44,95,0
7564,2024-05-23 20:04:45,96,0
7565,2024-05-23 20:05:44,93,0
7566,2024-05-23 20:06:44,92,0
7567,2024-05-23 20:07:45,87,0
7568,2024-05-23 20:08:45,88,0
7569,2024-05-23 20:09:44,93,0
7570,2024-05-23 20:10:45,92,0
7571,2024-05-23 20:11:44,91,0
7572,2024-05-23 20:12:45,91,0
7573,2024-05-23 20:13:44,91,0
7574,2024-05-23 20:14:44,90,0
7575,2024-05-23 20:15:44,92,0
7576,2024-05-23 20:16:44,91,0
7577,2024-05-23 20:17:45,97,0
7578,2024-05-23 20:18:45,88,0
7579,2024-05-23 20:19:44,90,0
7580,2024-05-23 20:20:45,92,0
7581,2024-05-23 20:21:44,90,0
7582,2024-05-23 20:22:45,92,0
7583,2024-05-23 20:23:44,90,0
7584,2024-05-23 20:24:44,92,0
7585,2024-05-23 20:25:44,92,0
7586,2024-05-23 20:26:44,93,0
7587,2024-05-23 20:27:44,99,0
7588,2024-05-23 20:28:44,93,0
7589,2024-05-23 20:29:44,93,0
7590,2024-05-23 20:30:44,88,0
7591,2024-05-23 20:31:45,97,0
7592,2024-05-23 20:32:45,89,0
7593,2024-05-23 20:33:45,92,0
7594,2024-05-23 20:34:45,91,0
7595,2024-05-23 20:35:44,89,0
7596,2024-05-23 20:36:45,93,0
7597,2024-05-23 20:37:44,88,0
7598,2024-05-23 20:38:44,94,0
7599,2024-05-23 20:39:44,90,0
7600,2024-05-23 20:40:45,93,0
7601,2024-05-23 20:41:45,92,0
7602,2024-05-23 20:42:44,88,0
7603,2024-05-23 20:43:44,88,0
7604,2024-05-23 20:44:45,94,0
7605,2024-05-23 20:45:44,88,0
7606,2024-05-23 20:46:45,88,0
7607,2024-05-23 20:47:44,89,0
7608,2024-05-23 20:48:45,91,0
7609,2024-05-23 20:49:44,90,0
7610,2024-05-23 20:50:44,88,0
7611,2024-05-23 20:51:44,90,0
7612,2024-05-23 20:52:45,89,0
7613,2024-05-23 20:53:45,93,0
7614,2024-05-23 20:54:44,93,0
7615,2024-05-23 20:55:45,89,0
7616,2024-05-23 20:56:44,89,0
7617,2024-05-23 20:57:44,90,0
7618,2024-05-23 20:58:44,93,0
7619,2024-05-23 20:59:44,87,0
7620,2024-05-23 22:00:45,87,0
7621,2024-05-23 22:01:45,87,0
7622,2024-05-23 22:02:45,90,0
7623,2024-05-23 22:03:44,91,0
7624,2024-05-23 22:04:45,89,0
7625,2024-05-23 22:05:44,91,0
7626,2024-05-23 22:06:44,91,0
7627,2024-05-23 22:07:44,87,0
7628,2024-05-23 22:08:45,91,0
7629,2024-05-23 22:09:44,89,0
7630,2024-05-23 22:10:44,88,0
7631,2024-05-23 22:11:44,90,0
7632,2024-05-23 22:12:44,87,0
7633,2024-05-23 22:13:44,88,0
7634,2024-05-23 22:14:44,89,0
7635,2024-05-23 22:15:44,93,0
7636,2024-05-23 22:16:44,89,0
7637,2024-05-23 22:17:44,91,0
7638,2024-05-23 22:18:44,91,0
7639,2024-05-23 22:19:44,89,0
7640,2024-05-23 22:20:45,88,0
7641,2024-05-23 22:21:45,96,0
7642,2024-05-23 22:22:44,101,0
7643,2024-05-23 22:23:44,90,0
7644,2024-05-23 22:24:44,94,0
7645,2024-05-23 22:25:44,93,0
7646,2024-05-23 22:26:45,91,0
7647,2024-05-23 22:27:44,101,0
7648,2024-05-23 22:28:44,87,0
7649,2024-05-23 22:29:44,91,0
7650,2024-05-23 22:30:45,90,0
7651,2024-05-23 22:31:44,84,0
7652,2024-05-23 22:32:44,90,0
7653,2024-05-23 22:33:44,93,0
7654,2024-05-23 22:34:44,94,0
7655,2024-05-23 22:35:45,89,0
7656,2024-05-23 22:36:45,92,0
7657,2024-05-23 22:37:44,93,0
7658,2024-05-23 22:38:44,90,0
7659,2024-05-23 22:39:45,88,0
7660,2024-05-23 22:40:44,90,0
7661,2024-05-23 22:41:44,92,0
7662,2024-05-23 22:42:45,92,0
7663,2024-05-23 22:43:44,86,0
7664,2024-05-23 22:44:45,92,0
7665,2024-05-23 22:45:44,89,0
7666,2024-05-23 22:46:44,90,0
7667,2024-05-23 22:47:44,89,0
7668,2024-05-23 22:48:44,85,0
7669,2024-05-23 22:49:45,89,0
7670,2024-05-23 22:50:45,92,0
7671,2024-05-23 22:51:44,87,0
7672,2024-05-23 22:52:44,90,0
7673,2024-05-23 22:53:44,90,0
7674,2024-05-23 22:54:44,88,0
7675,2024-05-23 22:55:44,92,0
7676,2024-05-23 22:56:45,91,0
7677,2024-05-23 22:57:44,93,0
7678,2024-05-23 22:58:44,93,0
7679,2024-05-23 22:59:45,91,0
7680,2024-05-23 23:00:44,93,0
7681,2024-05-23 23:01:45,97,0
7682,2024-05-23 23:02:44,93,0
7683,2024-05-23 23:03:44,102,0
7684,2024-05-23 23:04:44,92,0
7685,2024-05-23 23:05:44,88,0
7686,2024-05-23 23:06:44,88,0
7687,2024-05-23 23:07:45,91,0
7688,2024-05-23 23:08:44,90,0
7689,2024-05-23 23:09:45,90,0
7690,2024-05-23 23:10:44,89,0
7691,2024-05-23 23:11:44,107,0
7692,2024-05-23 23:12:44,99,0
7693,2024-05-23 23:13:44,90,0
7694,2024-05-23 23:14:44,88,0
7695,2024-05-23 23:15:44,95,0
7696,2024-05-23 23:16:45,126,0
7697,2024-05-23 23:17:44,91,0
7698,2024-05-23 23:18:44,93,0
7699,2024-05-23 23:19:45,93,0
7700,2024-05-23 23:20:45,89,0
7701,2024-05-23 23:21:45,89,0
7702,2024-05-23 23:22:44,85,0
7703,2024-05-23 23:23:44,92,0
7704,2024-05-23 23:24:44,102,0
7705,2024-05-23 23:25:45,90,0
7706,2024-05-23 23:26:44,92,0
7707,2024-05-23 23:27:45,88,0
7708,2024-05-23 23:28:44,89,0
7709,2024-05-23 23:29:44,96,0
7710,2024-05-23 23:30:44,79,0
7711,2024-05-23 23:31:44,93,0
7712,2024-05-23 23:32:45,92,0
7713,2024-05-23 23:33:45,89,0
7714,2024-05-23 23:34:44,92,0
7715,2024-05-23 23:35:44,91,0
7716,2024-05-23 23:36:45,94,0
7717,2024-05-23 23:37:44,95,0
7718,2024-05-23 23:38:44,88,0
7719,2024-05-23 23:39:44,95,0
7720,2024-05-23 23:40:44,92,0
7721,2024-05-23 23:41:44,89,0
7722,2024-05-23 23:42:44,95,0
7723,2024-05-23 23:43:44,94,0
7724,2024-05-23 23:44:44,92,0
7725,2024-05-23 23:45:44,120,0
7726,2024-05-23 23:46:45,91,0
7727,2024-05-23 23:47:44,101,0
7728,2024-05-23 23:48:44,88,0
7729,2024-05-23 23:49:45,95,0
7730,2024-05-23 23:50:45,94,0
7731,2024-05-23 23:51:44,97,0
7732,2024-05-23 23:52:45,94,0
7733,2024-05-23 23:53:44,105,0
7734,2024-05-23 23:54:45,95,0
7735,2024-05-23 23:55:44,93,0
7736,2024-05-23 23:56:44,94,0
7737,2024-05-23 23:57:45,101,0
7738,2024-05-23 23:58:44,95,0
7739,2024-05-23 23:59:44,91,0
7740,2024-05-24 00:00:44,91,0
7741,2024-05-24 00:01:44,90,0
7742,2024-05-24 00:02:45,96,0
7743,2024-05-24 00:03:45,96,0
7744,2024-05-24 00:04:44,93,0
7745,2024-05-24 00:05:44,91,0
7746,2024-05-24 00:06:45,96,0
7747,2024-05-24 00:07:44,94,0
7748,2024-05-24 00:08:44,94,0
7749,2024-05-24 00:09:44,96,0
7750,2024-05-24 00:10:44,91,0
7751,2024-05-24 00:11:44,91,0
7752,2024-05-24 00:12:44,94,0
7753,2024-05-24 00:13:44,95,0
7754,2024-05-24 00:14:44,106,0
7755,2024-05-24 00:15:44,89,0
7756,2024-05-24 00:16:44,95,0
7757,2024-05-24 00:17:45,95,0
7758,2024-05-24 00:18:44,96,0
7759,2024-05-24 00:19:44,97,0
7760,2024-05-24 00:20:44,92,0
7761,2024-05-24 00:21:44,99,0
7762,2024-05-24 00:22:45,96,0
7763,2024-05-24 00:23:44,92,0
7764,2024-05-24 00:24:45,92,0
7765,2024-05-24 00:25:44,113,0
7766,2024-05-24 00:26:45,95,0
7767,2024-05-24 00:27:44,97,0
7768,2024-05-24 00:28:44,92,0
7769,2024-05-24 00:29:45,93,0
7770,2024-05-24 00:30:44,91,0
7771,2024-05-24 00:31:45,93,0
7772,2024-05-24 00:32:44,90,0
7773,2024-05-24 00:33:44,104,0
7774,2024-05-24 00:34:45,96,0
7775,2024-05-24 00:35:45,92,0
7776,2024-05-24 00:36:44,94,0
7777,2024-05-24 00:37:44,95,0
7778,2024-05-24 00:38:44,95,0
7779,2024-05-24 00:39:44,95,0
7780,2024-05-24 00:40:44,96,0
7781,2024-05-24 00:41:45,96,0
7782,2024-05-24 00:42:44,96,0
7783,2024-05-24 00:43:44,98,0
7784,2024-05-24 00:44:44,92,0
7785,2024-05-24 00:45:44,92,0
7786,2024-05-24 00:46:44,93,0
7787,2024-05-24 00:47:45,93,0
7788,2024-05-24 00:48:44,95,0
7789,2024-05-24 00:49:44,94,0
7790,2024-05-24 00:50:44,96,0
7791,2024-05-24 00:51:45,98,0
7792,2024-05-24 00:52:45,95,0
7793,2024-05-24 00:53:44,95,0
7794,2024-05-24 00:54:44,93,0
7795,2024-05-24 00:55:45,97,0
7796,2024-05-24 00:56:44,97,0
7797,2024-05-24 00:57:44,90,0
7798,2024-05-24 00:58:44,96,0
7799,2024-05-24 00:59:44,94,0
7800,2024-05-24 01:00:44,98,0
7801,2024-05-24 01:01:44,95,0
7802,2024-05-24 01:02:45,99,0
7803,2024-05-24 01:03:44,93,0
7804,2024-05-24 01:04:44,87,0
7805,2024-05-24 01:05:45,94,0
7806,2024-05-24 01:06:44,96,0
7807,2024-05-24 01:07:44,100,0
7808,2024-05-24 01:08:45,95,0
7809,2024-05-24 01:09:45,92,0
7810,2024-05-24 01:10:44,96,0
7811,2024-05-24 01:11:44,92,0
7812,2024-05-24 01:12:45,95,0
7813,2024-05-24 01:13:44,98,0
7814,2024-05-24 01:14:45,97,0
7815,2024-05-24 01:15:45,95,0
7816,2024-05-24 01:16:44,93,0
7817,2024-05-24 01:17:45,140,0
7818,2024-05-24 01:18:44,97,0
7819,2024-05-24 01:19:44,103,0
7820,2024-05-24 01:20:44,91,0
7821,2024-05-24 01:21:44,92,0
7822,2024-05-24 01:22:45,97,0
7823,2024-05-24 01:23:44,95,0
7824,2024-05-24 01:24:44,93,0
7825,2024-05-24 01:25:45,95,0
7826,2024-05-24 01:26:45,263,0
7827,2024-05-24 01:27:45,99,0
7828,2024-05-24 01:28:44,98,0
7829,2024-05-24 01:29:44,102,0
7830,2024-05-24 01:30:45,119,0
7831,2024-05-24 01:31:44,113,0
7832,2024-05-24 01:32:44,120,0
7833,2024-05-24 01:33:44,129,0
7834,2024-05-24 01:34:44,121,0
7835,2024-05-24 01:35:44,103,0
7836,2024-05-24 01:36:44,123,0
7837,2024-05-24 01:37:44,115,0
7838,2024-05-24 01:38:44,123,0
7839,2024-05-24 01:39:44,132,0
7840,2024-05-24 01:40:45,115,0
7841,2024-05-24 01:41:44,109,0
7842,2024-05-24 01:42:44,123,0
7843,2024-05-24 01:43:44,115,0
7844,2024-05-24 01:44:44,125,0
7845,2024-05-24 01:45:44,128,0
7846,2024-05-24 01:46:44,137,0
7847,2024-05-24 01:47:44,99,0
7848,2024-05-24 01:48:44,100,0
7849,2024-05-24 01:49:45,101,0
7850,2024-05-24 01:50:44,106,0
7851,2024-05-24 01:51:44,96,0
7852,2024-05-24 01:52:44,95,0
7853,2024-05-24 01:53:44,96,0
7854,2024-05-24 01:54:44,95,0
7855,2024-05-24 01:55:44,95,0
7856,2024-05-24 01:56:44,97,0
7857,2024-05-24 01:57:44,97,0
7858,2024-05-24 01:58:44,111,0
