,csvTime,P4_23,P4_24,P4_25,P4_26
14525,2024-08-25 14:07:48,0,1,0,1
14526,2024-08-25 14:08:48,900,886,16,16
14527,2024-08-25 14:09:48,901,898,16,15
14528,2024-08-25 14:10:48,901,898,0,1
14529,2024-08-25 14:11:48,901,898,0,1
14530,2024-08-25 14:12:48,-904,-900,0,1
14531,2024-08-25 14:13:48,-901,-900,0,1
14532,2024-08-25 14:14:48,-901,-900,0,1
14533,2024-08-25 14:15:48,-901,-900,0,1
14534,2024-08-25 14:16:48,-904,-900,0,1
14535,2024-08-25 14:17:48,-901,-900,0,1
14536,2024-08-25 14:18:48,-901,-900,0,1
14537,2024-08-25 14:19:48,-901,-900,0,1
14538,2024-08-25 14:20:48,-901,-900,31,17
14539,2024-08-25 14:21:48,-901,-900,0,1
14540,2024-08-25 14:22:48,-904,-900,0,1
14541,2024-08-25 14:23:48,-901,-900,0,1
14542,2024-08-25 14:24:48,-901,-900,0,1
14543,2024-08-25 14:25:48,-901,-900,0,1
14544,2024-08-25 14:26:48,-901,-900,0,1
14545,2024-08-25 14:27:48,-901,-900,0,1
14546,2024-08-25 14:28:48,-901,-900,0,1
14547,2024-08-25 14:29:48,-901,-900,0,1
14548,2024-08-25 14:30:48,-901,-900,0,1
14549,2024-08-25 14:31:48,-901,-900,0,1
14550,2024-08-25 14:32:48,-901,-900,0,1
14551,2024-08-25 14:33:48,-901,-900,0,1
14552,2024-08-25 14:34:48,-901,-900,0,1
14553,2024-08-25 14:35:48,-901,-900,0,1
14554,2024-08-25 14:36:48,-901,-900,0,1
14555,2024-08-25 14:37:48,-901,-900,0,1
14556,2024-08-25 14:38:48,-901,-900,0,1
14557,2024-08-25 14:39:48,-901,-900,0,1
14558,2024-08-25 14:40:48,-901,-900,0,1
14559,2024-08-25 14:41:48,-901,-900,0,1
14560,2024-08-25 14:42:48,-901,-900,0,1
14561,2024-08-25 14:43:48,-901,-900,0,1
14562,2024-08-25 14:44:48,-901,-900,0,1
14563,2024-08-25 14:45:48,-901,-900,35,35
14564,2024-08-25 14:46:48,-901,-900,0,1
14565,2024-08-25 14:47:48,-904,-900,0,1
14566,2024-08-25 14:48:48,-901,-900,0,1
14567,2024-08-25 14:49:48,0,3,10,9
14568,2024-08-25 14:50:48,0,3,10,9
14569,2024-08-25 14:51:48,2,2,10,10
14570,2024-08-25 14:52:48,2,2,10,9
14571,2024-08-25 14:53:48,0,2,10,9
14572,2024-08-25 14:54:48,2,2,0,1
14573,2024-08-25 14:55:48,0,3,0,1
14574,2024-08-25 14:56:48,0,2,0,1
14575,2024-08-25 14:57:48,0,2,0,1
14576,2024-08-25 14:58:48,2,3,0,1
14577,2024-08-25 14:59:48,0,2,0,1
14578,2024-08-25 15:00:48,0,2,0,1
14579,2024-08-25 15:01:48,0,3,0,1
14580,2024-08-25 15:02:48,0,2,0,1
14581,2024-08-25 15:03:48,0,3,0,1
14582,2024-08-25 15:04:48,0,2,17,16
14583,2024-08-25 15:05:48,0,2,19,18
14584,2024-08-25 15:06:48,-197,-196,19,18
14585,2024-08-25 15:07:48,-197,-196,19,18
14586,2024-08-25 15:08:48,-197,-196,19,18
14587,2024-08-25 15:09:48,-4,-6,35,35
14588,2024-08-25 15:10:48,-4,-6,38,37
14589,2024-08-25 15:11:48,-2,-6,40,40
14590,2024-08-25 15:12:48,0,-74,33,32
14591,2024-08-25 15:13:48,-4,-6,33,32
14592,2024-08-25 15:14:48,0,-2,32,32
14593,2024-08-25 15:15:48,-2,-8,30,29
14594,2024-08-25 15:16:48,-898,-895,23,19
14595,2024-08-25 15:17:48,-900,-895,0,53
14596,2024-08-25 15:18:48,901,856,41,40
14597,2024-08-25 15:19:48,-2,-6,18,17
14598,2024-08-25 15:20:48,-6,-4,27,27
14599,2024-08-25 15:21:48,282,280,19,19
14600,2024-08-25 15:22:48,0,3,22,21
14601,2024-08-25 15:23:48,0,3,16,15
14602,2024-08-25 15:24:48,0,1,9,8
14603,2024-08-25 15:25:48,-37,-35,9,8
14604,2024-08-25 15:26:48,2,-11,0,1
14605,2024-08-25 15:27:48,0,-2,0,1
14606,2024-08-25 15:28:48,0,-2,0,1
14607,2024-08-25 15:29:48,0,-2,0,1
14608,2024-08-25 15:30:48,0,-2,0,1
14609,2024-08-25 15:31:48,0,-2,0,1
14610,2024-08-25 15:32:48,0,-2,0,1
14611,2024-08-25 15:33:48,0,-2,0,1
14612,2024-08-25 15:34:48,0,-1,0,1
14613,2024-08-25 15:35:48,0,-2,0,1
14614,2024-08-25 15:36:48,0,-2,0,1
14615,2024-08-25 15:37:48,0,-2,0,1
14616,2024-08-25 15:38:48,0,-2,0,1
14617,2024-08-25 15:39:48,0,-2,0,1
14618,2024-08-25 15:40:48,905,903,23,23
14619,2024-08-25 15:41:48,905,903,23,23
14620,2024-08-25 15:42:48,901,903,0,1
14621,2024-08-25 15:43:48,901,903,0,1
14622,2024-08-25 15:44:48,901,903,0,1
14623,2024-08-25 15:45:48,0,1,20,19
14624,2024-08-25 15:46:48,0,1,18,17
14625,2024-08-25 15:47:48,-898,-896,25,24
14626,2024-08-25 15:48:48,-4,-20,0,1
14627,2024-08-25 15:49:48,-2,-6,0,1
14628,2024-08-25 15:50:48,901,836,22,21
14629,2024-08-25 15:51:48,901,898,22,21
14630,2024-08-25 15:52:48,901,900,22,21
14631,2024-08-25 15:53:48,4,6,0,1
14632,2024-08-25 15:54:48,4,5,14,14
14633,2024-08-25 15:55:48,2,5,14,14
14634,2024-08-25 15:56:48,4,5,14,14
14635,2024-08-25 15:57:48,4,5,14,14
14636,2024-08-25 15:58:48,4,5,14,14
14637,2024-08-25 15:59:48,2,5,14,14
14638,2024-08-25 16:00:48,2,5,14,14
14639,2024-08-25 16:01:48,4,5,14,14
14640,2024-08-25 16:02:48,0,1,0,1
14641,2024-08-25 16:03:48,0,1,0,1
14642,2024-08-25 16:04:48,0,1,0,1
14643,2024-08-25 16:05:48,-901,-900,21,20
14644,2024-08-25 16:06:48,-904,-900,0,1
14645,2024-08-25 16:07:48,-901,-900,0,1
14646,2024-08-25 16:08:48,-901,-900,0,1
14647,2024-08-25 16:09:48,-904,-900,0,1
14648,2024-08-25 16:10:48,-901,-900,0,1
14649,2024-08-25 16:11:48,-901,-900,0,1
14650,2024-08-25 16:12:48,-904,-900,0,1
14651,2024-08-25 16:13:48,-901,-900,0,1
14652,2024-08-25 16:14:48,-901,-900,0,1
14653,2024-08-25 16:15:48,-901,-900,0,1
14654,2024-08-25 16:16:48,900,898,25,25
14655,2024-08-25 16:17:48,-2,-6,0,1
14656,2024-08-25 16:18:48,-1763,-676,0,1
14657,2024-08-25 16:19:48,0,1381,0,1
14658,2024-08-25 16:20:48,0,3,0,1
14659,2024-08-25 16:21:48,0,1,0,1
14660,2024-08-25 16:22:48,0,1,0,1
14661,2024-08-25 16:23:48,0,1,0,1
14662,2024-08-25 16:24:48,-901,-900,18,18
14663,2024-08-25 16:25:48,-901,-900,18,18
14664,2024-08-25 16:26:48,-904,-900,18,17
14665,2024-08-25 16:27:48,-2,-6,0,1
14666,2024-08-25 16:28:48,-4,-6,0,1
14667,2024-08-25 16:29:48,0,-2,0,1
14668,2024-08-25 16:30:48,0,-2,0,1
14669,2024-08-25 16:31:48,2,-2,0,1
14670,2024-08-25 16:32:48,0,-2,0,1
14671,2024-08-25 16:33:48,0,-2,0,1
14672,2024-08-25 16:34:48,0,-2,0,1
14673,2024-08-25 16:35:48,0,-2,0,1
14674,2024-08-25 16:36:48,2,-2,0,1
14675,2024-08-25 16:37:48,2,-2,0,1
14676,2024-08-25 16:38:48,0,-2,0,1
14677,2024-08-25 16:39:48,0,-2,0,1
14678,2024-08-25 16:40:48,2,-2,0,1
14679,2024-08-25 16:41:48,0,-2,0,1
14680,2024-08-25 16:42:48,0,-2,0,1
14681,2024-08-25 16:43:48,-2,-2,0,1
14682,2024-08-25 16:44:48,2,-2,0,1
14683,2024-08-25 16:45:48,0,-2,0,1
14684,2024-08-25 16:46:48,0,-2,0,1
14685,2024-08-25 16:47:48,0,-2,0,1
14686,2024-08-25 16:48:48,-402,-2,13,14
14687,2024-08-25 16:49:48,-810,-805,33,32
14688,2024-08-25 16:50:48,-4,-3,18,17
14689,2024-08-25 16:51:48,-900,-895,0,1
14690,2024-08-25 16:52:48,-900,-895,0,1
14691,2024-08-25 16:53:48,-898,-898,0,1
14692,2024-08-25 16:54:48,-898,-898,0,1
14693,2024-08-25 16:55:48,-900,-898,0,1
14694,2024-08-25 16:56:48,-685,-607,27,26
14695,2024-08-25 16:57:48,-2,-4,0,1
14696,2024-08-25 16:58:48,-901,-900,0,1
14697,2024-08-25 16:59:48,-2,-6,0,1
14698,2024-08-25 17:00:48,-4,-6,49,49
14699,2024-08-25 17:01:48,-4,-6,0,1
14700,2024-08-25 17:02:48,-11,-88,0,1
14701,2024-08-25 17:03:48,-900,-935,36,34
14702,2024-08-25 17:04:48,580,-417,37,40
14703,2024-08-25 17:05:48,-910,-6,3,38
14704,2024-08-25 17:06:48,1791,1791,54,54
14705,2024-08-25 17:07:48,-909,-910,50,26
14706,2024-08-25 17:08:48,-906,-910,0,1
14707,2024-08-25 17:09:48,-909,-910,0,1
14708,2024-08-25 17:10:48,-909,-910,0,1
14709,2024-08-25 17:11:48,-2,-40,0,1
14710,2024-08-25 17:12:48,0,-2,0,1
14711,2024-08-25 17:13:48,-909,-349,0,1
14712,2024-08-25 17:14:48,-910,-908,0,1
14713,2024-08-25 17:15:48,-910,-908,0,1
14714,2024-08-25 17:16:48,-909,-908,0,1
14715,2024-08-25 17:17:48,-909,-908,0,1
14716,2024-08-25 17:18:48,-910,-909,0,1
14717,2024-08-25 17:19:48,-914,-909,0,1
14718,2024-08-25 17:20:48,-910,-909,0,1
14719,2024-08-25 17:21:48,-914,-909,0,1
14720,2024-08-25 17:22:48,-910,-909,0,1
14721,2024-08-25 17:23:48,-910,-909,0,1
14722,2024-08-25 17:24:48,-910,-909,0,1
14723,2024-08-25 17:25:48,-914,-909,0,1
14724,2024-08-25 17:26:48,-914,-909,0,1
14725,2024-08-25 17:27:48,-910,-909,0,1
14726,2024-08-25 17:28:48,-914,-909,0,1
14727,2024-08-25 17:29:48,-910,-909,0,1
14728,2024-08-25 17:30:48,-910,-909,0,1
14729,2024-08-25 17:31:48,-914,-909,0,1
14730,2024-08-25 17:32:48,-914,-909,0,1
14731,2024-08-25 17:33:48,-914,-909,0,1
14732,2024-08-25 17:34:48,-914,-909,0,1
14733,2024-08-25 17:35:48,-910,-909,0,1
14734,2024-08-25 17:36:48,-914,-909,0,1
14735,2024-08-25 17:37:48,-910,-909,0,1
14736,2024-08-25 17:38:48,-914,-909,0,1
14737,2024-08-25 17:39:48,-914,-909,0,1
14738,2024-08-25 17:40:48,-914,-909,0,1
14739,2024-08-25 17:41:48,-910,-909,0,1
14740,2024-08-25 17:42:48,-914,-909,0,1
14741,2024-08-25 17:43:48,-901,-901,27,27
14742,2024-08-25 17:44:48,-901,-900,34,33
14743,2024-08-25 17:45:48,-901,-900,0,1
14744,2024-08-25 17:46:48,-901,-900,0,1
14745,2024-08-25 17:47:48,-904,-900,0,1
14746,2024-08-25 17:48:48,-904,-900,0,1
14747,2024-08-25 17:49:48,-901,-900,0,1
14748,2024-08-25 17:50:48,-901,-900,0,1
14749,2024-08-25 17:51:48,-904,-900,0,1
14750,2024-08-25 17:52:48,-901,-900,0,1
14751,2024-08-25 17:53:48,-901,-900,0,1
14752,2024-08-25 17:54:48,-904,-900,0,1
14753,2024-08-25 17:55:48,-901,-900,0,1
14754,2024-08-25 17:56:48,-904,-900,0,1
14755,2024-08-25 17:57:48,-901,-900,0,1
14756,2024-08-25 17:58:48,-901,-900,0,1
14757,2024-08-25 17:59:48,-901,-900,0,1
14758,2024-08-25 18:00:48,-901,-900,0,1
14759,2024-08-25 18:01:48,-901,-900,0,1
14760,2024-08-25 18:02:48,-901,-900,0,1
14761,2024-08-25 18:03:48,-904,-900,0,1
14762,2024-08-25 18:04:48,-901,-900,0,1
14763,2024-08-25 18:05:48,-904,-900,0,1
14764,2024-08-25 18:06:48,-901,-900,0,1
14765,2024-08-25 18:07:48,-901,-900,0,1
14766,2024-08-25 18:08:48,-901,-900,0,1
14767,2024-08-25 18:09:48,-901,-900,0,1
14768,2024-08-25 18:10:48,-901,-900,0,1
14769,2024-08-25 18:11:48,-901,-900,0,1
14770,2024-08-25 18:12:48,-901,-900,0,1
14771,2024-08-25 18:13:48,-901,-900,0,1
14772,2024-08-25 18:14:48,-904,-900,0,1
14773,2024-08-25 18:15:48,-901,-900,0,1
14774,2024-08-25 18:16:48,-901,-900,0,1
14775,2024-08-25 18:17:48,-901,-900,0,1
14776,2024-08-25 18:18:48,-901,-900,0,1
14777,2024-08-25 18:19:48,-904,-900,0,1
14778,2024-08-25 18:20:48,-901,-900,0,1
14779,2024-08-25 18:21:48,-901,-900,0,1
14780,2024-08-25 18:22:48,-901,-900,0,1
14781,2024-08-25 18:23:48,-901,-900,0,1
14782,2024-08-25 18:24:48,-901,-900,0,1
14783,2024-08-25 18:25:48,-901,-900,0,1
14784,2024-08-25 18:26:48,-904,-900,0,1
14785,2024-08-25 18:27:48,-901,-900,0,1
14786,2024-08-25 18:28:48,-901,-900,0,1
14787,2024-08-25 18:29:48,-901,-900,0,1
14788,2024-08-25 18:30:48,-901,-900,0,1
14789,2024-08-25 18:31:48,-904,-900,0,1
14790,2024-08-25 18:32:48,-901,-900,0,1
14791,2024-08-25 18:33:48,-901,-900,0,1
14792,2024-08-25 18:34:48,-901,-900,0,1
14793,2024-08-25 18:35:48,-901,-900,0,1
14794,2024-08-25 18:36:48,-901,-900,0,1
14795,2024-08-25 18:37:48,-904,-900,0,1
14796,2024-08-25 18:38:48,-901,-900,0,1
14797,2024-08-25 18:39:48,-901,-900,0,1
14798,2024-08-25 18:40:48,-904,-900,0,1
14799,2024-08-25 18:41:48,-901,-900,0,1
14800,2024-08-25 18:42:48,-901,-900,0,1
14801,2024-08-25 18:43:48,-901,-900,0,1
14802,2024-08-25 18:44:48,-904,-900,0,1
14803,2024-08-25 18:45:48,-901,-900,0,1
14804,2024-08-25 18:46:48,-901,-900,0,1
14805,2024-08-25 18:47:48,-904,-900,0,0
14806,2024-08-25 18:48:48,-901,-900,0,0
14807,2024-08-25 18:49:48,-901,-900,0,0
14808,2024-08-25 18:50:48,-901,-900,0,0
14809,2024-08-25 18:51:48,-901,-900,0,0
14810,2024-08-25 18:52:48,-901,-900,0,0
14811,2024-08-25 18:53:48,-901,-900,0,0
14812,2024-08-25 18:54:48,-901,-900,0,0
14813,2024-08-25 18:55:48,-901,-900,0,0
14814,2024-08-25 18:56:48,-901,-900,0,0
14815,2024-08-25 18:57:48,-901,-900,0,0
14816,2024-08-25 18:58:48,-901,-900,0,0
14817,2024-08-25 18:59:48,-901,-900,0,0
14818,2024-08-25 19:00:48,-904,-900,0,0
14819,2024-08-25 19:01:48,-901,-900,0,0
14820,2024-08-25 19:02:48,-901,-900,0,0
14821,2024-08-25 19:03:48,-901,-900,0,0
14822,2024-08-25 19:04:48,-901,-900,0,0
14823,2024-08-25 19:05:48,-901,-900,0,0
14824,2024-08-25 19:06:48,-901,-900,0,0
14825,2024-08-25 19:07:48,-901,-900,0,0
14826,2024-08-25 19:08:48,-901,-900,0,0
14827,2024-08-25 19:09:48,-901,-900,0,0
14828,2024-08-25 19:10:48,-901,-900,0,0
14829,2024-08-25 19:11:48,-904,-900,0,0
14830,2024-08-25 19:12:48,-901,-900,0,0
14831,2024-08-25 19:13:48,-901,-900,0,0
14832,2024-08-25 19:14:48,-901,-900,0,0
14833,2024-08-25 19:15:48,-901,-900,0,0
14834,2024-08-25 19:16:48,-901,-900,0,0
14835,2024-08-25 19:17:48,-904,-900,0,0
14836,2024-08-25 19:18:48,-904,-900,0,0
14837,2024-08-25 19:19:48,-901,-900,0,0
14838,2024-08-25 19:20:48,-901,-900,0,0
14839,2024-08-25 19:21:48,-901,-900,0,0
14840,2024-08-25 19:22:48,-901,-900,0,0
14841,2024-08-25 19:23:48,-904,-900,0,0
14842,2024-08-25 19:24:48,-904,-900,0,0
14843,2024-08-25 19:25:48,-901,-900,0,0
14844,2024-08-25 19:26:48,-901,-900,0,0
14845,2024-08-25 19:27:48,-901,-900,0,0
14846,2024-08-25 19:28:48,-901,-900,0,0
14847,2024-08-25 19:29:48,-901,-900,0,0
14848,2024-08-25 19:30:48,-901,-900,0,0
14849,2024-08-25 19:31:48,-901,-900,0,0
14850,2024-08-25 19:32:48,-901,-900,0,0
14851,2024-08-25 19:33:48,-901,-900,0,0
14852,2024-08-25 19:34:48,-901,-900,0,0
14853,2024-08-25 19:35:48,-901,-900,0,0
14854,2024-08-25 19:36:48,-901,-900,0,0
14855,2024-08-25 19:37:48,-901,-900,0,0
14856,2024-08-25 19:38:48,-904,-900,0,0
14857,2024-08-25 19:39:48,-901,-900,0,0
14858,2024-08-25 19:40:48,-901,-900,0,0
14859,2024-08-25 19:41:48,-901,-900,0,0
14860,2024-08-25 19:42:48,-901,-900,0,0
14861,2024-08-25 19:43:48,-901,-900,0,0
14862,2024-08-25 19:44:48,-901,-900,0,0
14863,2024-08-25 19:45:48,-901,-900,0,0
14864,2024-08-25 19:46:48,-901,-900,0,0
14865,2024-08-25 19:47:48,-901,-900,0,0
14866,2024-08-25 19:48:48,-901,-900,0,0
14867,2024-08-25 19:49:48,-901,-900,0,0
14868,2024-08-25 19:50:48,-901,-900,0,0
14869,2024-08-25 19:51:48,-904,-900,0,0
14870,2024-08-25 19:52:48,-904,-900,0,0
14871,2024-08-25 19:53:48,-901,-900,0,0
14872,2024-08-25 19:54:48,-904,-900,0,0
14873,2024-08-25 19:55:48,-901,-900,0,0
14874,2024-08-25 19:56:48,-904,-900,0,0
14875,2024-08-25 19:57:48,-901,-900,0,0
14876,2024-08-25 19:58:48,-901,-900,0,0
14877,2024-08-25 19:59:48,-901,-900,0,0
14878,2024-08-25 23:00:48,-2,-4,0,0
14879,2024-08-25 23:01:48,-2,-4,0,0
14880,2024-08-25 23:02:48,-2,-4,0,0
14881,2024-08-25 23:03:48,-2,-4,0,0
14882,2024-08-25 23:04:48,-2,-4,0,0
14883,2024-08-25 23:05:48,-2,-4,0,0
14884,2024-08-25 23:06:48,-2,-4,0,0
14885,2024-08-25 23:07:48,-2,-4,0,0
14886,2024-08-25 23:08:48,-2,-4,0,0
14887,2024-08-25 23:09:48,-2,-4,0,0
14888,2024-08-25 23:10:48,-2,-4,0,0
14889,2024-08-25 23:11:48,0,-4,0,0
14890,2024-08-25 23:12:48,-2,-4,0,0
14891,2024-08-25 23:13:48,-2,-4,0,0
14892,2024-08-25 23:14:48,-2,-4,0,0
14893,2024-08-25 23:15:48,-2,-4,0,0
14894,2024-08-25 23:16:48,-2,-4,0,0
14895,2024-08-25 23:17:48,-2,-4,0,0
14896,2024-08-25 23:18:48,-2,-4,0,0
14897,2024-08-25 23:19:48,-2,-4,0,0
14898,2024-08-25 23:20:48,0,-4,0,0
14899,2024-08-25 23:21:48,-2,-4,0,0
14900,2024-08-25 23:22:48,0,-4,0,0
14901,2024-08-25 23:23:48,-2,-4,0,0
14902,2024-08-25 23:24:48,-2,-4,0,0
14903,2024-08-25 23:25:48,-2,-4,0,0
14904,2024-08-25 23:26:48,-2,-4,0,0
14905,2024-08-25 23:27:48,-2,-4,0,0
14906,2024-08-25 23:28:48,-2,-4,0,0
14907,2024-08-25 23:29:48,-2,-4,0,0
14908,2024-08-25 23:30:48,-2,-4,0,0
14909,2024-08-25 23:31:48,-2,-4,0,0
14910,2024-08-25 23:32:48,-2,-4,0,0
14911,2024-08-25 23:33:48,-2,-4,0,0
14912,2024-08-25 23:34:48,0,-4,0,0
14913,2024-08-25 23:35:48,0,-4,0,0
14914,2024-08-25 23:36:48,-2,-4,0,0
14915,2024-08-25 23:37:48,-2,-4,0,0
14916,2024-08-25 23:38:48,-2,-4,0,0
14917,2024-08-25 23:39:48,0,-4,0,0
14918,2024-08-25 23:40:48,-2,-4,0,0
14919,2024-08-25 23:41:48,-2,-4,0,0
14920,2024-08-25 23:42:48,-2,-4,0,0
14921,2024-08-25 23:43:48,-2,-4,0,0
14922,2024-08-25 23:44:48,-2,-4,0,0
14923,2024-08-25 23:45:48,-2,-4,0,0
14924,2024-08-25 23:46:48,-2,-4,0,0
14925,2024-08-25 23:47:48,-2,-4,0,0
14926,2024-08-25 23:48:48,-2,-4,0,0
14927,2024-08-25 23:49:48,-2,-4,0,0
14928,2024-08-25 23:50:48,-2,-4,0,0
14929,2024-08-25 23:51:48,-2,-4,0,0
14930,2024-08-25 23:52:48,-2,-4,0,0
14931,2024-08-25 23:53:48,-2,-4,0,0
14932,2024-08-25 23:54:48,-2,-4,0,0
14933,2024-08-25 23:55:48,0,-4,0,0
14934,2024-08-25 23:56:48,-2,-4,0,0
14935,2024-08-25 23:57:48,-2,-4,0,0
14936,2024-08-25 23:58:48,-2,-4,0,0
14937,2024-08-25 23:59:48,0,-4,0,0
14938,2024-08-26 00:00:48,-2,-4,0,0
14939,2024-08-26 00:01:48,-2,-4,0,0
14940,2024-08-26 00:02:48,-2,-4,0,0
14941,2024-08-26 00:03:48,-2,-4,0,0
14942,2024-08-26 00:04:48,-2,-4,0,0
14943,2024-08-26 00:05:48,-2,-4,0,0
14944,2024-08-26 00:06:48,0,-4,0,0
14945,2024-08-26 00:07:48,0,-4,0,0
14946,2024-08-26 00:08:48,-2,-4,0,0
14947,2024-08-26 00:09:48,-2,-4,0,0
14948,2024-08-26 00:10:48,-2,-4,0,0
14949,2024-08-26 00:11:48,0,-4,0,0
14950,2024-08-26 00:12:48,-2,-4,0,0
14951,2024-08-26 00:13:48,0,-4,0,0
14952,2024-08-26 00:14:48,-2,-4,0,0
14953,2024-08-26 00:15:48,-2,-4,0,0
14954,2024-08-26 00:16:48,-2,-4,0,0
14955,2024-08-26 00:17:48,-2,-4,0,0
14956,2024-08-26 00:18:48,-2,-4,0,0
14957,2024-08-26 00:19:48,-2,-4,0,0
14958,2024-08-26 00:20:48,-2,-4,0,0
14959,2024-08-26 00:21:48,0,-4,0,0
14960,2024-08-26 00:22:48,-2,-4,0,0
14961,2024-08-26 00:23:48,-2,-4,0,0
14962,2024-08-26 00:24:48,0,-4,0,0
14963,2024-08-26 00:25:48,-2,-4,0,0
14964,2024-08-26 00:26:48,0,-4,0,0
14965,2024-08-26 00:27:48,-2,-4,0,0
14966,2024-08-26 00:28:48,-2,-4,0,0
14967,2024-08-26 00:29:48,-2,-4,0,0
14968,2024-08-26 00:30:48,-2,-4,0,0
14969,2024-08-26 00:31:48,-2,-4,0,0
14970,2024-08-26 00:32:48,0,-4,0,0
14971,2024-08-26 00:33:48,-2,-4,0,0
14972,2024-08-26 00:34:48,-2,-4,0,0
14973,2024-08-26 00:35:48,0,-4,0,0
14974,2024-08-26 00:36:48,-2,-4,0,0
14975,2024-08-26 00:37:48,-2,-4,0,0
14976,2024-08-26 00:38:48,-2,-4,0,0
14977,2024-08-26 00:39:48,-2,-4,0,0
14978,2024-08-26 00:40:48,-2,-4,0,0
14979,2024-08-26 00:41:48,0,-4,0,0
14980,2024-08-26 00:42:48,-2,-4,0,0
14981,2024-08-26 00:43:48,-2,-4,0,0
14982,2024-08-26 00:44:48,-2,-4,0,0
14983,2024-08-26 00:45:48,-2,-4,0,0
14984,2024-08-26 00:46:48,-2,-4,0,0
14985,2024-08-26 00:47:48,-2,-4,0,0
14986,2024-08-26 00:48:48,-2,-4,0,0
14987,2024-08-26 00:49:48,-2,-4,0,0
14988,2024-08-26 00:50:48,-2,-4,0,0
14989,2024-08-26 00:51:48,-2,-4,0,0
14990,2024-08-26 00:52:48,-2,-4,0,0
14991,2024-08-26 00:53:48,-2,-4,0,0
14992,2024-08-26 00:54:48,-2,-4,0,0
14993,2024-08-26 00:55:48,-2,-4,0,0
14994,2024-08-26 00:56:48,-2,-4,0,0
14995,2024-08-26 00:57:48,0,-4,0,0
14996,2024-08-26 00:58:48,0,-4,0,0
14997,2024-08-26 00:59:48,-2,-4,0,0
14998,2024-08-26 01:00:48,-2,-4,0,0
14999,2024-08-26 01:01:48,-2,-4,0,0
15000,2024-08-26 01:02:48,0,-4,0,0
15001,2024-08-26 01:03:48,-2,-4,0,0
15002,2024-08-26 01:04:48,-2,-4,0,0
15003,2024-08-26 01:05:48,-2,-4,0,0
15004,2024-08-26 01:06:48,-2,-4,0,0
15005,2024-08-26 01:07:48,-2,-4,0,0
15006,2024-08-26 01:08:48,0,-4,0,0
15007,2024-08-26 01:09:48,-2,-4,0,0
15008,2024-08-26 01:10:48,-2,-4,0,0
15009,2024-08-26 01:11:48,-2,-4,0,0
15010,2024-08-26 01:12:48,-2,-4,0,0
15011,2024-08-26 01:13:48,-2,-4,0,0
15012,2024-08-26 01:14:48,-2,-4,0,0
15013,2024-08-26 01:15:48,-2,-4,0,0
15014,2024-08-26 01:16:48,-2,-4,0,0
15015,2024-08-26 01:17:48,-2,-4,0,0
15016,2024-08-26 01:18:48,-2,-4,0,0
15017,2024-08-26 01:19:48,0,-4,0,0
15018,2024-08-26 01:20:48,-2,-4,0,0
15019,2024-08-26 01:21:48,-2,-4,0,0
15020,2024-08-26 01:22:48,0,-4,0,0
15021,2024-08-26 01:23:48,-2,-4,0,0
15022,2024-08-26 01:24:48,-2,-4,0,0
15023,2024-08-26 01:25:48,-2,-4,0,0
15024,2024-08-26 01:26:48,-2,-4,0,0
15025,2024-08-26 01:27:48,-2,-4,0,0
15026,2024-08-26 01:28:48,-2,-4,0,0
15027,2024-08-26 01:29:48,-2,-4,0,0
15028,2024-08-26 01:30:48,-2,-4,0,0
15029,2024-08-26 01:31:48,-2,-4,0,0
15030,2024-08-26 01:32:48,0,-4,0,0
15031,2024-08-26 01:33:48,-2,-4,0,0
15032,2024-08-26 01:34:48,-2,-4,0,0
15033,2024-08-26 01:35:48,-2,-4,0,0
15034,2024-08-26 01:36:48,-2,-4,0,0
15035,2024-08-26 01:37:48,-2,-4,0,0
15036,2024-08-26 01:38:48,-2,-4,0,0
15037,2024-08-26 01:39:48,-2,-4,0,0
15038,2024-08-26 01:40:48,-2,-4,0,0
15039,2024-08-26 01:41:48,-2,-4,0,0
15040,2024-08-26 01:42:48,-2,-4,0,0
15041,2024-08-26 01:43:48,-2,-4,0,0
15042,2024-08-26 01:44:48,0,-4,0,0
15043,2024-08-26 01:45:48,0,-4,0,0
15044,2024-08-26 01:46:48,0,-4,0,0
15045,2024-08-26 01:47:48,-2,-4,0,0
15046,2024-08-26 01:48:48,0,-4,0,0
15047,2024-08-26 01:49:48,-2,-4,0,0
15048,2024-08-26 01:50:48,0,-4,0,0
15049,2024-08-26 01:51:48,-2,-4,0,0
15050,2024-08-26 01:52:48,-2,-4,0,0
15051,2024-08-26 01:53:48,0,-4,0,0
15052,2024-08-26 01:54:48,-2,-4,0,0
15053,2024-08-26 01:55:48,-2,-4,0,0
15054,2024-08-26 01:56:48,-2,-4,0,0
15055,2024-08-26 01:57:48,-2,-4,0,0
15056,2024-08-26 01:58:48,0,-4,0,0
15057,2024-08-26 01:59:48,-2,-4,0,0
15058,2024-08-26 03:00:48,0,-4,0,0
15059,2024-08-26 03:01:48,-2,-4,0,0
15060,2024-08-26 03:02:48,-2,-4,0,0
15061,2024-08-26 03:03:48,-2,-4,0,0
15062,2024-08-26 03:04:48,-2,-4,0,0
15063,2024-08-26 03:05:48,-2,-4,0,0
15064,2024-08-26 03:06:48,-2,-4,0,0
15065,2024-08-26 03:07:48,-2,-4,0,0
15066,2024-08-26 03:08:48,-2,-4,0,0
15067,2024-08-26 03:09:48,-2,-4,0,0
15068,2024-08-26 03:10:48,-2,-4,0,0
