,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
7890,6961,6963,11,6960,9,10,0,3,11,96,11,6002,1126,3,2024-05-24 05:17:43
7891,6963,6964,15,6962,13,14,0,3,14,97,14,6002,881,3,2024-05-24 05:18:43
7892,6962,6963,10,6961,6,8,0,2,9,96,10,6000,2595,6,2024-05-24 05:19:43
7893,6961,6963,10,6960,6,9,0,2,9,96,10,6002,2669,6,2024-05-24 05:20:44
7894,6963,6965,11,6961,7,10,0,2,10,96,11,6003,1987,3,2024-05-24 05:21:44
7895,6963,6965,11,6961,8,10,0,2,10,96,11,6002,1673,5,2024-05-24 05:22:44
7896,6962,6964,10,6960,6,9,0,2,9,96,10,6000,2679,3,2024-05-24 05:23:45
7897,6959,6960,10,6957,6,9,0,2,9,96,10,6000,2552,7,2024-05-24 05:24:45
7898,6965,6967,10,6963,7,9,0,2,10,96,10,6002,2391,4,2024-05-24 05:25:45
7899,6961,6963,10,6959,6,9,0,2,9,96,10,6001,2717,3,2024-05-24 05:26:46
7900,6960,6962,10,6959,6,9,0,2,9,96,10,6002,2571,5,2024-05-24 05:27:46
7901,6960,6961,10,6958,6,9,0,2,9,96,10,5999,2666,3,2024-05-24 05:28:47
7902,6962,6964,10,6960,7,9,0,2,10,96,10,5998,2058,8,2024-05-24 05:29:47
7903,6961,6963,10,6959,6,9,0,2,10,96,10,6000,2500,7,2024-05-24 05:30:47
7904,6961,6962,10,6960,6,9,0,2,9,96,10,5998,2718,5,2024-05-24 05:31:48
7905,6962,6963,10,6960,6,9,0,2,9,96,10,5999,2592,7,2024-05-24 05:32:48
7906,6964,6966,10,6962,7,9,0,2,10,96,10,5997,2115,5,2024-05-24 05:33:48
7907,6963,6965,10,6962,6,9,0,2,9,96,10,5998,2609,2,2024-05-24 05:34:49
7908,6960,6962,10,6958,6,9,0,2,9,96,10,5998,2673,5,2024-05-24 05:35:49
7909,6961,6963,12,6960,10,11,0,3,12,96,12,5998,845,0,2024-05-24 05:36:49
7910,6960,6962,11,6958,8,10,0,2,11,96,11,6000,1922,6,2024-05-24 05:37:49
7911,6961,6962,10,6960,6,9,0,2,9,96,10,6000,2657,0,2024-05-24 05:38:49
7912,6961,6962,10,6960,6,9,0,2,9,96,10,6001,2648,0,2024-05-24 05:39:49
7913,6961,6963,10,6959,6,9,0,2,10,96,10,6000,2571,3,2024-05-24 05:40:49
7914,6960,6961,10,6959,6,9,0,2,9,96,10,6001,2685,0,2024-05-24 05:41:50
7915,6953,6954,10,6952,6,9,0,2,10,96,10,5997,2303,0,2024-05-24 05:42:50
7916,6960,6962,10,6959,6,9,0,2,9,96,10,6003,2637,6,2024-05-24 05:43:50
7917,6963,6964,11,6962,8,10,0,2,11,96,11,6001,1581,0,2024-05-24 05:44:51
7918,6962,6964,10,6960,6,9,0,2,10,96,10,6003,2443,4,2024-05-24 05:45:51
7919,6963,6965,10,6961,6,9,0,2,9,96,10,6002,2688,2,2024-05-24 05:46:51
7920,6963,6965,12,6960,9,11,0,3,11,96,12,6002,1312,0,2024-05-24 05:47:52
7921,6962,6965,10,6960,6,9,0,2,9,96,10,6002,2683,6,2024-05-24 05:48:52
7922,6962,6965,10,6960,6,9,0,2,9,96,10,6002,2664,9,2024-05-24 05:49:52
7923,6963,6964,10,6961,6,9,0,2,9,96,10,6001,2696,8,2024-05-24 05:50:53
7924,6962,6964,10,6960,6,9,0,2,9,96,10,6002,2675,0,2024-05-24 05:51:53
7925,6965,6967,10,6964,6,9,0,2,10,96,10,6003,2482,0,2024-05-24 05:52:54
7926,6963,6964,10,6963,6,9,0,2,10,96,10,6003,2569,0,2024-05-24 05:53:54
7927,6968,6969,8,6966,0,6,0,2,7,95,7,5994,2797,2,2024-05-24 05:54:54
7928,6964,6966,10,6962,6,9,0,2,10,96,10,6004,2690,4,2024-05-24 05:55:55
7929,6964,6966,10,6962,7,9,0,2,10,96,10,6000,1744,8,2024-05-24 05:56:56
7930,6962,6964,10,6961,6,9,0,2,9,96,10,6004,2681,0,2024-05-24 05:57:56
7931,6963,6964,10,6961,6,9,0,2,9,96,10,6002,2677,2,2024-05-24 05:58:56
7932,6978,6980,10,6976,6,9,0,2,10,96,10,6004,2631,2,2024-05-24 14:00:46
7933,6978,6980,10,6976,6,9,0,2,10,96,10,6004,2626,3,2024-05-24 14:01:48
7934,6977,6979,10,6974,6,9,0,2,9,96,10,6004,2665,0,2024-05-24 14:02:48
7935,6977,6978,10,6975,6,9,0,2,10,96,10,6004,2658,2,2024-05-24 14:03:48
7936,6977,6979,10,6975,6,9,0,2,10,96,10,6004,2430,3,2024-05-24 14:04:49
7937,6976,6977,10,6975,6,9,0,2,9,96,10,6003,2681,3,2024-05-24 14:05:49
7938,6978,6979,10,6976,6,9,0,2,9,96,10,6005,2730,0,2024-05-24 14:06:50
7939,6977,6978,10,6976,6,9,0,2,9,96,10,6003,2628,0,2024-05-24 14:07:50
7940,6976,6977,10,6975,6,9,0,2,9,96,10,6002,2600,6,2024-05-24 14:08:50
7941,6977,6978,10,6976,6,9,0,2,9,96,10,6004,2541,6,2024-05-24 14:09:50
7942,6976,6977,10,6975,6,9,0,2,9,96,10,6000,2616,2,2024-05-24 14:10:51
7943,6975,6976,10,6974,6,9,0,2,9,96,10,6002,2652,2,2024-05-24 14:11:51
7944,6974,6975,11,6973,7,9,0,2,10,96,10,6001,2397,4,2024-05-24 14:12:51
7945,6976,6977,10,6975,6,9,0,2,10,96,10,6000,2625,2,2024-05-24 14:13:52
7946,6974,6976,10,6973,6,9,0,2,9,96,10,5999,2311,7,2024-05-24 14:14:52
7947,6976,6977,11,6975,7,9,0,2,10,96,10,6001,2236,2,2024-05-24 14:15:52
7948,6976,6978,10,6975,7,9,0,3,10,95,10,5998,1918,5,2024-05-24 14:16:52
7949,6977,6979,10,6975,6,9,0,2,9,96,10,5998,2481,5,2024-05-24 14:17:53
7950,6976,6977,10,6974,6,9,0,2,9,96,10,5999,2617,6,2024-05-24 14:18:53
7951,6975,6977,10,6973,6,9,0,2,9,96,10,5998,2627,3,2024-05-24 14:19:54
7952,6977,6979,10,6975,6,9,0,2,9,96,10,5996,2684,3,2024-05-24 14:20:54
7953,6973,6975,10,6971,6,9,0,2,9,96,10,5970,2606,3,2024-05-24 14:21:54
7954,6976,6978,11,6974,9,10,0,3,10,96,11,6004,1176,3,2024-05-24 14:22:54
7955,6975,6977,10,6974,6,9,0,2,9,96,10,5998,2464,5,2024-05-24 14:23:55
7956,6975,6976,10,6974,6,9,0,2,9,96,10,6000,2687,2,2024-05-24 14:24:55
7957,6976,6978,10,6974,6,9,0,2,9,96,10,6000,2673,5,2024-05-24 14:25:55
7958,6976,6977,10,6974,6,9,0,2,9,96,10,6003,2640,2,2024-05-24 14:26:55
7959,6976,6978,10,6974,6,9,0,2,9,96,10,6001,2663,8,2024-05-24 14:27:56
7960,6973,6975,10,6972,6,9,0,2,9,96,10,6005,2660,3,2024-05-24 14:28:56
7961,6976,6978,10,6974,6,9,0,2,9,96,10,6004,2680,2,2024-05-24 14:29:56
7962,6976,6977,10,6975,6,9,0,2,10,96,10,6004,2609,0,2024-05-24 14:30:56
7963,6976,6977,10,6975,6,9,0,2,9,96,10,6010,2489,2,2024-05-24 14:31:56
7964,6975,6977,10,6974,6,9,0,2,9,96,10,6008,2573,2,2024-05-24 14:32:56
7965,6976,6977,10,6974,6,9,0,2,9,96,10,6008,2495,0,2024-05-24 14:33:57
7966,6977,6979,10,6976,6,9,0,2,9,96,10,6007,2501,0,2024-05-24 14:34:57
7967,6977,6978,10,6975,6,9,0,2,9,96,10,6007,2601,0,2024-05-24 14:35:57
7968,6977,6978,10,6975,6,9,0,2,9,96,10,6006,2700,2,2024-05-24 14:36:57
7969,6977,6978,10,6975,6,9,0,2,9,96,10,6006,2588,2,2024-05-24 14:37:57
7970,6975,6976,10,6973,6,9,0,2,9,96,10,6005,2537,0,2024-05-24 14:38:57
7971,6976,6978,0,6974,0,0,0,1,3,100,3,6006,0,0,2024-05-24 14:39:57
7972,6974,6976,0,6973,0,0,0,1,2,100,2,6006,0,2,2024-05-24 14:40:57
7973,6978,6980,0,6977,0,0,0,1,2,100,2,6002,0,0,2024-05-24 14:41:57
7974,6976,6977,0,6975,0,0,0,1,2,100,2,6009,0,0,2024-05-24 14:42:57
7975,6971,6973,0,6970,0,0,0,1,2,100,2,6007,0,7,2024-05-24 14:43:57
7976,6976,6977,0,6974,0,0,0,1,2,100,2,6010,0,0,2024-05-24 14:44:58
7977,6977,6978,0,6976,0,0,0,1,2,100,2,6008,0,3,2024-05-24 14:45:58
7978,6978,6980,0,6977,0,0,0,1,2,100,2,6008,0,6,2024-05-24 14:46:58
7979,6977,6978,0,6975,0,0,0,1,2,100,2,6008,0,2,2024-05-24 14:47:58
7980,6976,6977,0,6974,0,0,0,1,2,100,2,6009,0,0,2024-05-24 14:48:59
7981,6977,6979,0,6976,0,0,0,1,2,100,2,6008,0,0,2024-05-24 14:49:59
7982,6978,6979,0,6976,0,0,0,1,2,100,2,6008,0,3,2024-05-24 14:50:59
7983,6977,6978,0,6976,0,0,0,1,2,100,2,6007,0,6,2024-05-24 14:51:59
7984,6973,6975,0,6972,0,0,0,1,2,100,2,6011,0,6,2024-05-24 14:52:59
7985,6977,6978,0,6976,0,0,0,1,2,100,2,6009,0,3,2024-05-24 14:53:59
7986,6978,6979,0,6976,0,0,0,1,2,100,2,6008,0,6,2024-05-24 14:54:59
7987,6977,6978,0,6976,0,0,0,1,2,100,2,6006,0,0,2024-05-24 14:55:59
7988,6978,6979,10,6976,6,9,0,2,10,96,10,6003,2620,4,2024-05-24 14:57:00
7989,6976,6977,10,6974,6,9,0,2,10,96,10,6005,2538,7,2024-05-24 14:58:00
7990,6976,6977,0,6975,0,0,0,1,2,100,2,6002,0,0,2024-05-24 16:00:07
7991,6976,6978,0,6975,0,0,0,1,2,100,2,5998,0,0,2024-05-24 16:01:07
7992,6975,6977,10,6974,6,9,0,2,10,96,10,6004,2677,3,2024-05-24 16:02:08
7993,6976,6977,10,6974,6,9,0,2,10,96,10,6007,2776,6,2024-05-24 16:03:08
7994,6976,6979,10,6974,6,9,0,2,9,96,10,6008,2699,8,2024-05-24 16:04:08
7995,6975,6977,10,6974,6,9,0,2,10,96,10,6010,2701,0,2024-05-24 16:05:08
7996,6975,6976,10,6973,6,9,0,2,9,96,10,6011,2646,6,2024-05-24 16:06:09
7997,6975,6976,0,6973,0,0,0,1,3,100,3,6010,0,0,2024-05-24 16:07:09
7998,6974,6975,0,6972,0,0,0,1,2,100,3,6011,0,4,2024-05-24 16:08:09
7999,6971,6973,0,6969,0,0,0,1,2,100,3,6009,0,3,2024-05-24 16:09:09
8000,6970,6972,0,6969,0,0,0,1,2,100,2,6010,0,4,2024-05-24 16:10:09
8001,6971,6973,0,6969,0,0,0,1,2,100,2,6009,0,2,2024-05-24 16:11:10
8002,6971,6972,0,6969,0,0,0,1,2,100,2,6010,0,6,2024-05-24 16:12:10
8003,6970,6972,0,6969,0,0,0,1,2,100,2,6004,0,3,2024-05-24 16:13:10
8004,6971,6973,0,6969,0,0,0,1,2,100,2,6008,0,2,2024-05-24 16:14:10
8005,6971,6973,0,6969,0,0,0,1,2,100,2,6007,0,0,2024-05-24 16:15:10
8006,6971,6973,0,6969,0,0,0,1,2,100,2,6008,0,7,2024-05-24 16:16:10
8007,6971,6973,0,6969,0,0,0,1,2,100,2,6009,0,2,2024-05-24 16:17:11
8008,6971,6972,0,6969,0,0,0,1,2,100,2,6009,0,4,2024-05-24 16:18:11
8009,6973,6974,0,6971,0,0,0,1,2,100,2,6009,0,3,2024-05-24 16:19:11
8010,6972,6974,0,6970,0,0,0,1,2,100,2,6007,0,0,2024-05-24 16:20:11
8011,6970,6972,0,6968,0,0,0,1,2,100,2,6002,0,0,2024-05-24 16:21:11
8012,6972,6973,0,6970,0,0,0,1,2,100,2,6010,0,5,2024-05-24 16:22:12
8013,6971,6973,0,6969,0,0,0,1,2,100,2,6007,0,5,2024-05-24 16:23:12
8014,6967,6969,0,6966,0,0,0,1,2,100,2,6009,0,2,2024-05-24 16:24:12
8015,6972,6974,0,6970,0,0,0,1,2,100,2,6009,0,3,2024-05-24 16:25:12
8016,6976,6978,0,6974,0,0,0,1,2,100,2,6003,0,0,2024-05-24 16:26:12
8017,6973,6975,0,6972,0,0,0,1,2,100,2,6010,0,0,2024-05-24 16:27:13
8018,6974,6975,0,6974,0,0,0,1,2,100,2,6011,0,2,2024-05-24 16:28:13
8019,6974,6976,0,6972,0,0,0,1,2,100,2,6010,0,4,2024-05-24 16:29:13
8020,6973,6974,0,6971,0,0,0,1,2,100,2,6010,0,3,2024-05-24 16:30:13
8021,6973,6975,0,6972,0,0,0,1,2,100,2,6009,0,0,2024-05-24 16:31:13
8022,6974,6976,10,6973,6,9,0,2,10,96,10,6009,2703,0,2024-05-24 16:32:14
8023,6974,6975,10,6972,6,9,0,2,10,96,10,6009,2657,0,2024-05-24 16:33:14
8024,6973,6975,10,6971,6,9,0,2,10,96,10,6009,2627,7,2024-05-24 16:34:14
8025,6979,6980,10,6978,6,9,0,2,10,96,10,6006,2667,2,2024-05-24 16:35:14
8026,6977,6978,10,6976,6,9,0,2,10,96,10,6003,2577,0,2024-05-24 16:36:14
8027,6976,6977,10,6975,6,9,0,2,9,96,10,6001,2625,2,2024-05-24 16:37:15
8028,6978,6980,10,6977,6,9,0,2,10,96,10,6007,2710,7,2024-05-24 16:38:15
8029,6979,6981,10,6978,6,9,0,2,10,96,10,6006,2622,0,2024-05-24 16:39:15
8030,6980,6982,10,6978,6,9,0,2,10,96,10,6006,2667,2,2024-05-24 16:40:15
8031,6969,6970,10,6968,6,9,0,2,9,96,10,6000,2665,3,2024-05-24 16:41:16
8032,6958,6959,10,6957,6,9,0,2,9,96,10,5991,2638,3,2024-05-24 16:42:16
8033,6960,6961,10,6958,6,9,0,2,9,96,10,5998,2606,0,2024-05-24 16:43:16
8034,6960,6961,10,6958,6,9,0,2,9,96,10,5997,2682,0,2024-05-24 16:44:16
8035,6960,6962,10,6958,6,9,0,2,9,96,10,5997,2606,8,2024-05-24 16:45:17
8036,6959,6960,10,6958,6,9,0,2,10,96,10,5997,2412,3,2024-05-24 16:46:16
8037,6958,6959,10,6957,6,9,0,2,9,96,10,5997,2667,3,2024-05-24 16:47:16
8038,6960,6961,10,6958,6,9,0,2,9,96,10,5998,2583,3,2024-05-24 16:48:16
8039,6959,6960,10,6958,6,9,0,2,9,96,10,5997,2616,2,2024-05-24 16:49:18
8040,6959,6960,10,6957,6,9,0,2,9,96,10,5997,2576,5,2024-05-24 16:50:18
8041,6960,6961,11,6959,8,10,0,3,11,96,11,5997,1502,3,2024-05-24 16:51:18
8042,6959,6960,10,6958,6,9,0,2,9,96,10,5997,2620,2,2024-05-24 16:52:18
8043,6955,6956,49,6954,48,48,0,10,43,97,44,5995,140,3,2024-05-24 16:53:19
8044,6956,6957,10,6954,6,9,0,2,9,96,10,5996,2551,6,2024-05-24 16:54:19
8045,6956,6957,10,6954,6,9,0,2,9,96,10,5997,2674,5,2024-05-24 16:55:19
8046,6957,6958,10,6956,6,9,0,2,9,96,10,5992,2672,4,2024-05-24 16:56:20
8047,6954,6956,10,6953,6,9,0,2,9,96,10,5993,2562,3,2024-05-24 16:57:20
8048,6955,6956,10,6953,6,9,0,2,9,96,10,5998,2628,4,2024-05-24 16:58:20
8049,6958,6959,10,6957,6,9,0,2,9,96,10,5975,2530,5,2024-05-24 17:00:21
8050,6954,6955,18,6953,15,17,0,4,14,96,15,5983,1077,0,2024-05-24 17:01:21
8051,6952,6953,10,6952,6,9,0,2,9,96,10,5991,2558,0,2024-05-24 17:02:22
8052,6955,6957,10,6954,6,9,0,3,9,95,9,6009,2164,3,2024-05-24 17:03:22
8053,6951,6952,10,6951,6,9,0,2,9,96,10,6010,2576,0,2024-05-24 17:04:22
8054,6955,6955,10,6954,6,9,0,2,9,96,10,6005,2701,0,2024-05-24 17:05:23
8055,6952,6953,10,6951,6,9,0,2,10,96,10,6010,2499,2,2024-05-24 17:06:23
8056,6964,6966,10,6963,6,9,0,2,9,96,10,6011,2615,6,2024-05-24 17:07:23
8057,6974,6975,10,6973,6,9,0,2,10,96,10,6011,2699,3,2024-05-24 17:08:23
8058,6974,6975,0,6972,0,0,0,1,3,100,3,6011,0,5,2024-05-24 17:09:23
8059,6975,6976,0,6974,0,0,0,1,2,100,3,6011,0,6,2024-05-24 17:10:23
8060,6975,6976,0,6974,0,0,0,1,2,100,2,6014,0,0,2024-05-24 17:11:24
8061,6975,6976,0,6974,0,0,0,1,2,100,2,6012,0,2,2024-05-24 17:12:24
8062,6976,6977,7,6974,5,6,0,1,5,95,6,6010,1464,3,2024-05-24 17:13:24
8063,6970,6972,10,6968,6,9,0,2,10,96,10,6004,2676,8,2024-05-24 17:14:24
8064,6970,6972,10,6968,6,9,0,2,10,96,10,6006,2624,7,2024-05-24 17:15:24
8065,6969,6971,10,6967,6,9,0,2,10,96,10,6004,2681,7,2024-05-24 17:16:25
8066,6975,6977,37,6972,35,36,0,7,33,97,34,6006,500,9,2024-05-24 17:17:25
8067,6974,6976,10,6973,6,9,0,2,9,96,10,5995,2521,3,2024-05-24 17:18:26
8068,6973,6975,10,6972,7,9,0,2,9,96,10,5998,2256,0,2024-05-24 17:19:26
8069,6977,6978,10,6975,6,9,0,2,9,96,10,6007,2664,0,2024-05-24 17:20:26
8070,6975,6977,10,6974,6,9,0,2,9,96,10,6007,2640,0,2024-05-24 17:21:27
8071,6976,6977,10,6974,6,9,0,2,9,96,10,6008,2372,2,2024-05-24 17:22:27
8072,6977,6979,10,6975,6,9,0,2,10,96,10,6009,2454,6,2024-05-24 17:23:27
8073,6975,6977,10,6974,6,9,0,2,10,96,10,6009,2536,3,2024-05-24 17:24:28
8074,6975,6977,10,6972,6,9,0,2,10,96,10,6010,2419,8,2024-05-24 17:25:28
8075,6977,6979,10,6975,7,9,0,2,10,96,10,6010,2522,7,2024-05-24 17:26:28
8076,6975,6977,10,6973,6,9,0,2,9,96,10,6010,2550,0,2024-05-24 17:27:28
8077,6974,6975,10,6972,8,9,0,2,10,96,11,6010,1580,6,2024-05-24 17:28:29
8078,6973,6975,10,6972,7,9,0,2,10,96,10,6011,2178,0,2024-05-24 17:29:29
8079,6975,6977,10,6973,6,9,0,2,9,96,10,6009,2732,2,2024-05-24 17:30:29
8080,6975,6976,10,6973,7,9,0,2,10,96,10,6011,2324,0,2024-05-24 17:31:30
8081,6977,6978,10,6976,6,9,0,2,9,96,10,6009,2471,0,2024-05-24 17:32:30
8082,6976,6978,10,6974,6,9,0,2,9,96,10,6011,2640,0,2024-05-24 17:33:30
8083,6976,6978,10,6974,6,9,0,2,9,96,10,6010,2597,8,2024-05-24 17:34:31
8084,6975,6977,10,6973,6,9,0,2,9,96,10,6009,2640,8,2024-05-24 17:35:31
8085,6975,6977,10,6974,6,9,0,2,9,96,10,6008,2689,7,2024-05-24 17:36:31
8086,6960,6961,10,6958,7,9,0,2,9,96,10,6008,2228,5,2024-05-24 17:37:32
8087,6961,6963,11,6959,7,9,0,2,10,96,10,6008,1951,7,2024-05-24 17:38:32
8088,6958,6960,11,6957,8,10,0,3,10,96,10,6012,1554,0,2024-05-24 17:39:32
8089,6960,6961,10,6958,6,9,0,2,9,96,10,6012,2678,0,2024-05-24 17:40:33
8090,6961,6962,10,6960,6,9,0,2,9,96,10,6011,2646,2,2024-05-24 17:41:33
8091,6961,6963,10,6960,6,9,0,2,9,96,10,6011,2632,3,2024-05-24 17:42:33
8092,6962,6963,10,6961,6,9,0,2,9,96,10,6001,2565,0,2024-05-24 17:43:33
8093,6960,6962,10,6958,7,9,0,3,9,95,10,6003,1753,0,2024-05-24 17:44:34
8094,6958,6959,10,6956,7,9,0,2,9,95,10,6009,1645,4,2024-05-24 17:45:34
8095,6960,6962,10,6958,6,9,0,2,9,96,10,6006,2557,8,2024-05-24 17:46:35
8096,6964,6965,14,6962,12,13,0,3,13,96,14,6002,540,5,2024-05-24 17:47:35
8097,6959,6960,10,6959,6,9,0,2,9,96,10,6006,2655,0,2024-05-24 17:48:36
8098,6962,6963,10,6961,6,9,0,2,9,96,10,6005,2622,2,2024-05-24 17:49:36
8099,6961,6962,11,6960,8,10,0,3,11,96,11,6006,1580,2,2024-05-24 17:50:36
8100,6960,6960,10,6959,6,8,0,2,9,96,10,6008,2281,2,2024-05-24 17:51:36
8101,6960,6961,10,6958,7,9,0,2,9,96,10,6006,1800,5,2024-05-24 17:52:37
8102,6959,6960,11,6958,8,10,0,2,10,96,11,6008,1669,0,2024-05-24 17:53:37
8103,6960,6961,10,6958,6,9,0,2,9,96,10,6007,2726,2,2024-05-24 17:54:38
8104,6961,6962,10,6960,6,9,0,2,9,96,10,6004,2613,3,2024-05-24 17:55:38
8105,6961,6962,12,6960,10,11,0,3,11,96,12,6005,1138,3,2024-05-24 17:56:38
8106,6961,6962,11,6960,8,10,0,2,10,96,11,6003,1863,3,2024-05-24 17:57:39
8107,6961,6962,10,6960,6,9,0,2,9,96,10,6004,2596,0,2024-05-24 17:58:39
8108,6960,6961,10,6959,6,9,0,2,9,96,10,6005,2644,0,2024-05-24 18:00:40
8109,6961,6962,10,6960,6,9,0,2,9,96,10,6005,2485,0,2024-05-24 18:01:40
8110,6962,6963,14,6960,12,13,0,3,14,96,14,6003,1050,4,2024-05-24 18:02:41
8111,6960,6961,11,6958,8,10,0,2,11,96,11,6004,2236,6,2024-05-24 18:03:41
8112,6960,6962,10,6959,6,9,0,2,9,96,10,6005,2634,5,2024-05-24 18:04:41
8113,6962,6964,10,6961,6,9,0,2,9,96,10,6001,2720,6,2024-05-24 18:05:42
8114,6960,6961,10,6959,6,9,0,2,9,96,10,6004,2658,2,2024-05-24 18:06:42
8115,6960,6961,11,6959,7,10,0,2,10,96,11,6002,2130,5,2024-05-24 18:07:42
8116,6960,6961,10,6959,7,9,0,2,10,96,10,6005,2161,6,2024-05-24 18:08:42
8117,6961,6963,10,6960,6,9,0,2,9,96,10,6002,2583,6,2024-05-24 18:09:43
8118,6960,6962,10,6959,6,9,0,2,10,96,10,6003,2523,0,2024-05-24 18:10:43
8119,6961,6962,10,6960,7,9,0,2,10,96,10,6003,1803,3,2024-05-24 18:11:43
8120,6961,6962,10,6960,6,8,0,2,9,96,10,6003,2465,6,2024-05-24 18:12:43
8121,6959,6960,10,6957,6,9,0,2,10,96,10,6004,2238,7,2024-05-24 18:13:44
8122,6961,6963,10,6959,6,8,0,2,9,96,10,6004,2569,3,2024-05-24 18:14:44
8123,6962,6964,10,6960,6,9,0,2,9,96,10,6001,2528,0,2024-05-24 18:15:44
8124,6961,6963,10,6959,6,9,0,2,9,96,10,6004,2643,0,2024-05-24 18:16:45
8125,6959,6961,10,6957,6,9,0,2,10,96,10,6005,2448,6,2024-05-24 18:17:45
8126,6959,6961,10,6958,6,8,0,2,9,96,10,6004,2353,3,2024-05-24 18:18:46
8127,6960,6962,10,6959,6,9,0,2,9,96,10,6004,2410,6,2024-05-24 18:19:46
8128,6962,6963,10,6960,6,9,0,2,9,96,10,6005,2690,0,2024-05-24 18:20:46
8129,6960,6962,10,6959,6,9,0,2,9,96,10,6004,2675,0,2024-05-24 18:21:47
8130,6960,6961,10,6958,6,8,0,2,9,95,9,6003,2598,3,2024-05-24 18:22:47
8131,6961,6963,10,6959,6,9,0,2,9,96,10,6002,2662,2,2024-05-24 18:23:47
8132,6961,6962,10,6959,6,9,0,2,9,96,10,6005,2626,0,2024-05-24 18:24:48
8133,6961,6962,10,6959,6,9,0,2,10,96,10,6003,2427,3,2024-05-24 18:25:48
8134,6972,6973,10,6970,6,9,0,2,10,96,10,5994,2645,7,2024-05-24 18:26:49
8135,6961,6963,10,6959,6,9,0,2,9,96,10,6001,2658,7,2024-05-24 18:27:49
8136,6959,6960,10,6957,7,9,0,2,10,96,10,6001,2235,6,2024-05-24 18:28:49
8137,6962,6963,10,6960,6,9,0,2,9,96,10,6000,2630,5,2024-05-24 18:29:49
8138,6962,6964,10,6959,7,9,0,2,9,96,9,6001,2355,5,2024-05-24 18:30:49
8139,6961,6963,10,6960,6,9,0,2,9,96,10,6000,2548,5,2024-05-24 18:31:50
8140,6960,6962,10,6958,6,9,0,2,9,96,10,6001,2462,3,2024-05-24 18:32:50
8141,6961,6963,10,6958,6,8,0,2,9,96,10,6001,2603,6,2024-05-24 18:33:50
8142,6959,6961,10,6958,6,9,0,2,9,96,10,6002,2651,8,2024-05-24 18:34:51
8143,6961,6962,10,6959,6,9,0,2,9,96,10,6001,2650,0,2024-05-24 18:35:51
8144,6961,6963,10,6959,6,9,0,2,9,96,10,6000,2718,0,2024-05-24 18:36:51
8145,6961,6963,11,6959,7,9,0,2,10,96,10,6001,2249,6,2024-05-24 18:37:51
8146,6961,6963,11,6959,8,9,0,2,10,96,11,6001,1801,4,2024-05-24 18:38:52
8147,6959,6960,10,6958,6,8,0,2,9,96,10,5999,2064,6,2024-05-24 18:39:52
8148,6961,6962,10,6960,6,9,0,2,10,96,10,5999,2329,3,2024-05-24 18:40:52
8149,6961,6962,10,6959,6,9,0,2,9,96,10,6000,2680,3,2024-05-24 18:41:52
8150,6959,6961,11,6958,8,10,0,2,11,96,11,6000,1807,6,2024-05-24 18:42:53
8151,6961,6963,10,6959,6,9,0,2,9,96,10,6000,2713,7,2024-05-24 18:43:53
8152,6960,6962,10,6958,7,9,0,2,10,96,10,6000,2353,4,2024-05-24 18:44:53
8153,6959,6960,11,6957,7,9,0,2,10,96,10,6000,2410,0,2024-05-24 18:45:53
8154,6959,6961,10,6957,7,9,0,2,10,96,10,6000,2514,6,2024-05-24 18:46:54
8155,6959,6961,11,6957,9,11,0,3,11,96,11,6000,1523,6,2024-05-24 18:47:54
8156,6960,6962,10,6957,6,9,0,2,9,96,10,5997,2732,8,2024-05-24 18:48:55
8157,6960,6962,10,6958,6,8,0,2,9,96,10,6000,2415,8,2024-05-24 18:49:55
8158,6958,6960,10,6956,6,9,0,2,9,96,10,5999,2687,3,2024-05-24 18:50:55
8159,6959,6962,10,6957,7,9,0,2,10,96,11,6000,1891,6,2024-05-24 18:51:56
8160,6960,6962,10,6959,6,8,0,2,9,96,10,6000,2131,3,2024-05-24 18:52:57
8161,6958,6960,10,6955,6,9,0,2,9,96,10,6008,2471,8,2024-05-24 18:53:57
8162,6961,6963,9,6959,6,8,0,3,8,96,9,5989,1610,7,2024-05-24 18:54:57
8163,6959,6960,17,6957,16,16,0,4,16,96,17,5988,406,2,2024-05-24 18:55:58
8164,6962,6964,12,6961,10,11,0,3,11,96,12,6010,1233,2,2024-05-24 18:56:58
8165,6961,6963,12,6958,10,11,0,3,11,96,11,6010,1169,9,2024-05-24 18:57:59
8166,6961,6963,10,6958,7,9,0,2,10,96,11,6009,1931,4,2024-05-24 18:58:59
8167,6959,6960,10,6958,6,9,0,2,9,96,10,6009,2654,3,2024-05-24 19:01:00
8168,6960,6961,11,6959,8,10,0,2,10,96,10,6010,1993,0,2024-05-24 19:02:00
8169,6961,6962,11,6959,8,10,0,2,10,96,11,6009,1951,0,2024-05-24 19:03:00
8170,6960,6961,10,6958,7,9,0,2,10,96,10,6008,2266,3,2024-05-24 19:04:01
8171,6961,6962,32,6959,29,31,0,6,30,97,30,6012,456,6,2024-05-24 19:05:01
8172,6957,6958,10,6956,6,9,0,2,9,96,10,6011,2656,3,2024-05-24 19:06:02
8173,6959,6960,10,6957,6,9,0,2,9,96,10,5995,2638,2,2024-05-24 19:07:02
