,csvTime,P2_51
32783,2024-10-17 20:53:57,420
32784,2024-10-17 20:54:58,422
32785,2024-10-17 20:55:58,434
32786,2024-10-17 20:56:58,412
32787,2024-10-17 20:57:58,414
32788,2024-10-17 20:58:58,421
32789,2024-10-17 21:00:57,412
32790,2024-10-17 21:01:57,417
32791,2024-10-17 21:02:58,441
32792,2024-10-17 21:03:58,429
32793,2024-10-17 21:04:57,439
32794,2024-10-17 21:05:58,464
32795,2024-10-17 21:06:58,450
32796,2024-10-17 21:07:58,445
32797,2024-10-17 21:08:57,428
32798,2024-10-17 21:09:58,461
32799,2024-10-17 21:10:57,431
32800,2024-10-17 21:11:58,442
32801,2024-10-17 21:12:57,436
32802,2024-10-17 21:13:58,430
32803,2024-10-17 21:14:58,320
32804,2024-10-17 21:15:57,329
32805,2024-10-17 21:16:57,315
32806,2024-10-17 21:17:58,320
32807,2024-10-17 21:18:57,315
32808,2024-10-17 21:19:57,310
32809,2024-10-17 21:20:58,323
32810,2024-10-17 21:21:58,329
32811,2024-10-17 21:22:57,329
32812,2024-10-17 21:23:57,315
32813,2024-10-17 21:24:58,314
32814,2024-10-17 21:25:58,302
32815,2024-10-17 21:26:58,340
32816,2024-10-17 21:27:57,315
32817,2024-10-17 21:28:57,301
32818,2024-10-17 21:29:57,288
32819,2024-10-17 21:30:57,306
32820,2024-10-17 21:31:57,289
32821,2024-10-17 21:32:58,289
32822,2024-10-17 21:33:58,290
32823,2024-10-17 21:34:58,277
32824,2024-10-17 21:35:57,302
32825,2024-10-17 21:36:57,301
32826,2024-10-17 21:37:57,296
32827,2024-10-17 21:38:57,296
32828,2024-10-17 21:39:57,282
32829,2024-10-17 21:40:57,341
32830,2024-10-17 21:41:58,332
32831,2024-10-17 21:42:57,321
32832,2024-10-17 21:43:58,329
32833,2024-10-17 21:44:58,329
32834,2024-10-17 21:45:57,329
32835,2024-10-17 21:46:58,325
32836,2024-10-17 21:47:58,351
32837,2024-10-17 21:48:57,357
32838,2024-10-17 21:49:57,326
32839,2024-10-17 21:50:57,335
32840,2024-10-17 21:51:57,332
32841,2024-10-17 21:52:57,301
32842,2024-10-17 21:53:58,299
32843,2024-10-17 21:54:57,301
32844,2024-10-17 21:55:58,321
32845,2024-10-17 21:56:57,299
32846,2024-10-17 21:57:57,324
32847,2024-10-17 21:58:58,301
32848,2024-10-17 22:00:58,312
32849,2024-10-17 22:01:57,296
32850,2024-10-17 22:02:58,305
32851,2024-10-17 22:03:57,494
32852,2024-10-17 22:04:57,585
32853,2024-10-17 22:05:57,573
32854,2024-10-17 22:06:57,503
32855,2024-10-17 22:07:57,505
32856,2024-10-17 22:08:58,489
32857,2024-10-17 22:09:58,481
32858,2024-10-17 22:10:58,497
32859,2024-10-17 22:11:57,488
32860,2024-10-17 22:12:58,492
32861,2024-10-17 22:13:57,484
32862,2024-10-17 22:14:58,516
32863,2024-10-17 22:15:58,502
32864,2024-10-17 22:16:57,488
32865,2024-10-17 22:17:57,464
32866,2024-10-17 22:18:58,425
32867,2024-10-17 22:19:58,297
32868,2024-10-17 22:20:57,332
32869,2024-10-17 22:21:57,334
32870,2024-10-17 22:22:58,357
32871,2024-10-17 22:23:57,318
32872,2024-10-17 22:24:57,323
32873,2024-10-17 22:25:58,326
32874,2024-10-17 22:26:57,343
32875,2024-10-17 22:27:57,354
32876,2024-10-17 22:28:58,326
32877,2024-10-17 22:29:57,334
32878,2024-10-17 22:30:58,334
32879,2024-10-17 22:31:58,315
32880,2024-10-17 22:32:57,356
32881,2024-10-17 22:33:58,333
32882,2024-10-17 22:34:58,362
32883,2024-10-17 22:35:57,343
32884,2024-10-17 22:36:58,337
32885,2024-10-17 22:37:58,362
32886,2024-10-17 22:38:57,334
32887,2024-10-17 22:39:57,334
32888,2024-10-17 22:40:57,343
32889,2024-10-17 22:41:57,348
32890,2024-10-17 22:42:57,334
32891,2024-10-17 22:43:58,354
32892,2024-10-17 22:44:58,357
32893,2024-10-17 22:45:57,351
32894,2024-10-17 22:46:57,368
32895,2024-10-17 22:47:58,333
32896,2024-10-17 22:48:58,348
32897,2024-10-17 22:49:58,354
32898,2024-10-17 22:50:57,354
32899,2024-10-17 22:51:57,378
32900,2024-10-17 22:52:57,360
32901,2024-10-17 22:53:58,355
32902,2024-10-17 22:54:57,350
32903,2024-10-17 22:55:58,370
32904,2024-10-17 22:56:57,381
32905,2024-10-17 22:57:58,351
32906,2024-10-17 22:58:58,381
32907,2024-10-17 23:00:58,370
32908,2024-10-17 23:01:58,389
32909,2024-10-17 23:02:57,374
32910,2024-10-17 23:03:57,362
32911,2024-10-17 23:04:57,370
32912,2024-10-17 23:05:57,365
32913,2024-10-17 23:06:58,389
32914,2024-10-17 23:07:57,362
32915,2024-10-17 23:08:57,373
32916,2024-10-17 23:09:58,346
32917,2024-10-17 23:10:58,362
32918,2024-10-17 23:11:58,329
32919,2024-10-17 23:12:57,351
32920,2024-10-17 23:13:57,354
32921,2024-10-17 23:14:57,348
32922,2024-10-17 23:15:58,378
32923,2024-10-17 23:16:58,359
32924,2024-10-17 23:17:57,343
32925,2024-10-17 23:18:57,370
32926,2024-10-17 23:19:58,335
32927,2024-10-17 23:20:58,302
32928,2024-10-17 23:21:58,299
32929,2024-10-17 23:22:58,343
32930,2024-10-17 23:23:57,271
32931,2024-10-17 23:24:58,334
32932,2024-10-17 23:25:57,326
32933,2024-10-17 23:26:58,310
32934,2024-10-17 23:27:57,306
32935,2024-10-17 23:28:57,309
32936,2024-10-17 23:29:57,327
32937,2024-10-17 23:30:58,296
32938,2024-10-17 23:31:57,296
32939,2024-10-17 23:32:57,329
32940,2024-10-17 23:33:58,309
32941,2024-10-17 23:34:57,301
32942,2024-10-17 23:35:57,301
32943,2024-10-17 23:36:58,312
32944,2024-10-17 23:37:57,255
32945,2024-10-17 23:38:58,224
32946,2024-10-17 23:39:58,235
32947,2024-10-17 23:40:58,238
32948,2024-10-17 23:41:57,216
32949,2024-10-17 23:42:57,217
32950,2024-10-17 23:43:57,208
32951,2024-10-17 23:44:57,247
32952,2024-10-17 23:45:58,296
32953,2024-10-17 23:46:57,246
32954,2024-10-17 23:47:58,241
32955,2024-10-17 23:48:57,255
32956,2024-10-17 23:49:58,258
32957,2024-10-17 23:50:57,251
32958,2024-10-17 23:51:57,271
32959,2024-10-17 23:52:57,279
32960,2024-10-17 23:53:57,266
32961,2024-10-17 23:54:58,236
32962,2024-10-17 23:55:57,224
32963,2024-10-17 23:56:57,230
32964,2024-10-17 23:57:58,293
32965,2024-10-17 23:58:57,304
32966,2024-10-18 00:00:57,310
32967,2024-10-18 00:01:57,367
32968,2024-10-18 00:02:58,310
32969,2024-10-18 00:03:57,310
32970,2024-10-18 00:04:58,307
32971,2024-10-18 00:05:57,308
32972,2024-10-18 00:06:57,309
32973,2024-10-18 00:07:58,329
32974,2024-10-18 00:08:57,318
32975,2024-10-18 00:09:57,335
32976,2024-10-18 00:10:58,334
32977,2024-10-18 00:11:57,296
32978,2024-10-18 00:12:57,315
32979,2024-10-18 00:13:57,268
32980,2024-10-18 00:14:57,298
32981,2024-10-18 00:15:58,304
32982,2024-10-18 00:16:58,307
32983,2024-10-18 00:17:58,274
32984,2024-10-18 00:18:58,279
32985,2024-10-18 00:19:57,317
32986,2024-10-18 00:20:57,296
32987,2024-10-18 00:21:57,321
32988,2024-10-18 00:22:57,313
32989,2024-10-18 00:23:57,324
32990,2024-10-18 00:24:57,321
32991,2024-10-18 00:25:57,321
32992,2024-10-18 00:26:57,323
32993,2024-10-18 00:27:57,293
32994,2024-10-18 00:28:58,304
32995,2024-10-18 00:29:57,324
32996,2024-10-18 00:30:58,299
32997,2024-10-18 00:31:57,307
32998,2024-10-18 00:32:58,313
32999,2024-10-18 00:33:57,292
33000,2024-10-18 00:34:58,268
33001,2024-10-18 00:35:57,293
33002,2024-10-18 00:36:57,313
33003,2024-10-18 00:37:58,284
33004,2024-10-18 00:38:57,301
33005,2024-10-18 00:39:58,311
33006,2024-10-18 00:40:57,277
33007,2024-10-18 00:41:57,299
33008,2024-10-18 00:42:57,282
33009,2024-10-18 00:43:57,304
33010,2024-10-18 00:44:58,321
33011,2024-10-18 00:45:57,307
33012,2024-10-18 00:46:58,313
33013,2024-10-18 00:47:57,299
33014,2024-10-18 00:48:57,281
33015,2024-10-18 00:49:57,307
33016,2024-10-18 00:50:57,307
33017,2024-10-18 00:51:57,337
33018,2024-10-18 00:52:58,327
33019,2024-10-18 00:53:57,317
33020,2024-10-18 00:54:57,310
33021,2024-10-18 00:55:57,313
33022,2024-10-18 00:56:57,301
33023,2024-10-18 00:57:58,313
33024,2024-10-18 00:58:57,282
33025,2024-10-18 01:00:58,274
33026,2024-10-18 01:01:58,293
33027,2024-10-18 01:02:58,301
33028,2024-10-18 01:03:58,296
33029,2024-10-18 01:04:58,313
33030,2024-10-18 01:05:57,323
33031,2024-10-18 01:06:57,299
33032,2024-10-18 01:07:58,296
33033,2024-10-18 01:08:57,301
33034,2024-10-18 01:09:57,293
33035,2024-10-18 01:10:57,299
33036,2024-10-18 01:11:57,290
33037,2024-10-18 01:12:58,308
33038,2024-10-18 01:13:57,326
33039,2024-10-18 01:14:58,299
33040,2024-10-18 01:15:58,304
33041,2024-10-18 01:16:57,277
33042,2024-10-18 01:17:58,310
33043,2024-10-18 01:18:57,269
33044,2024-10-18 01:19:57,277
33045,2024-10-18 01:20:58,282
33046,2024-10-18 01:21:58,285
33047,2024-10-18 01:22:57,271
33048,2024-10-18 01:23:58,263
33049,2024-10-18 01:24:57,252
33050,2024-10-18 01:25:58,241
33051,2024-10-18 01:26:57,271
33052,2024-10-18 01:27:57,238
33053,2024-10-18 01:28:57,235
33054,2024-10-18 01:29:57,272
33055,2024-10-18 01:30:58,274
33056,2024-10-18 01:31:57,283
33057,2024-10-18 01:32:57,310
33058,2024-10-18 01:33:57,268
33059,2024-10-18 01:34:57,269
33060,2024-10-18 01:35:58,291
33061,2024-10-18 01:36:57,266
33062,2024-10-18 01:37:57,266
33063,2024-10-18 01:38:58,290
33064,2024-10-18 01:39:57,298
33065,2024-10-18 01:40:58,256
33066,2024-10-18 01:41:58,296
33067,2024-10-18 01:42:57,271
33068,2024-10-18 01:43:58,285
33069,2024-10-18 01:44:57,263
33070,2024-10-18 01:45:58,303
33071,2024-10-18 01:46:57,277
33072,2024-10-18 01:47:57,315
33073,2024-10-18 01:48:58,288
33074,2024-10-18 01:49:58,282
33075,2024-10-18 01:50:57,307
33076,2024-10-18 01:51:57,317
33077,2024-10-18 01:52:58,314
33078,2024-10-18 01:53:57,295
33079,2024-10-18 01:54:58,282
33080,2024-10-18 01:55:57,290
33081,2024-10-18 01:56:58,296
33082,2024-10-18 01:57:57,313
33083,2024-10-18 01:58:58,299
33084,2024-10-18 02:00:58,307
33085,2024-10-18 02:01:57,301
33086,2024-10-18 02:02:57,293
33087,2024-10-18 02:03:57,296
33088,2024-10-18 02:04:58,329
33089,2024-10-18 02:05:57,310
33090,2024-10-18 02:06:57,296
33091,2024-10-18 02:07:57,304
33092,2024-10-18 02:08:58,298
33093,2024-10-18 02:09:57,308
33094,2024-10-18 02:10:57,314
33095,2024-10-18 02:11:57,293
33096,2024-10-18 02:12:58,301
33097,2024-10-18 02:13:57,298
33098,2024-10-18 02:14:57,302
33099,2024-10-18 02:15:57,310
33100,2024-10-18 02:16:57,310
33101,2024-10-18 02:17:57,324
33102,2024-10-18 02:18:57,279
33103,2024-10-18 02:19:57,298
33104,2024-10-18 02:20:57,299
33105,2024-10-18 02:21:57,296
33106,2024-10-18 02:22:57,307
33107,2024-10-18 02:23:57,321
33108,2024-10-18 02:24:57,268
33109,2024-10-18 02:25:58,290
33110,2024-10-18 02:26:57,299
33111,2024-10-18 02:27:57,299
33112,2024-10-18 02:28:58,301
33113,2024-10-18 02:29:58,285
33114,2024-10-18 02:30:58,278
33115,2024-10-18 02:31:57,272
33116,2024-10-18 02:32:57,310
33117,2024-10-18 02:33:57,288
33118,2024-10-18 02:34:58,279
33119,2024-10-18 02:35:58,277
33120,2024-10-18 02:36:57,308
33121,2024-10-18 02:37:58,278
33122,2024-10-18 02:38:57,288
33123,2024-10-18 02:39:57,275
33124,2024-10-18 02:40:58,288
33125,2024-10-18 02:41:57,282
33126,2024-10-18 02:42:57,278
33127,2024-10-18 02:43:57,285
33128,2024-10-18 02:44:58,286
33129,2024-10-18 02:45:58,269
33130,2024-10-18 02:46:57,279
33131,2024-10-18 02:47:57,279
33132,2024-10-18 02:48:57,299
33133,2024-10-18 02:49:57,282
33134,2024-10-18 02:50:57,277
33135,2024-10-18 02:51:57,318
33136,2024-10-18 02:52:58,301
33137,2024-10-18 02:53:57,285
33138,2024-10-18 02:54:57,274
33139,2024-10-18 02:55:57,282
33140,2024-10-18 02:56:57,291
33141,2024-10-18 02:57:57,308
33142,2024-10-18 02:58:58,299
33143,2024-10-18 03:00:58,310
33144,2024-10-18 03:01:57,299
33145,2024-10-18 03:02:57,277
33146,2024-10-18 03:03:58,329
33147,2024-10-18 03:04:57,334
33148,2024-10-18 03:05:57,332
33149,2024-10-18 03:06:58,321
33150,2024-10-18 03:07:57,340
33151,2024-10-18 03:08:58,321
33152,2024-10-18 03:09:58,321
33153,2024-10-18 03:10:57,332
33154,2024-10-18 03:11:58,310
33155,2024-10-18 03:12:57,315
33156,2024-10-18 03:13:57,312
33157,2024-10-18 03:14:58,334
33158,2024-10-18 03:15:58,307
33159,2024-10-18 03:16:58,310
33160,2024-10-18 03:17:57,304
33161,2024-10-18 03:18:57,304
33162,2024-10-18 03:19:57,269
33163,2024-10-18 03:20:57,298
33164,2024-10-18 03:21:57,311
33165,2024-10-18 03:22:57,328
33166,2024-10-18 03:23:57,310
33167,2024-10-18 03:24:58,297
33168,2024-10-18 03:25:57,305
33169,2024-10-18 03:26:57,293
33170,2024-10-18 03:27:57,279
33171,2024-10-18 03:28:57,277
33172,2024-10-18 03:29:57,314
33173,2024-10-18 03:30:58,310
33174,2024-10-18 03:31:57,307
33175,2024-10-18 03:32:57,301
33176,2024-10-18 03:33:57,301
33177,2024-10-18 03:34:58,332
33178,2024-10-18 03:35:57,302
33179,2024-10-18 03:36:57,310
33180,2024-10-18 03:37:57,288
33181,2024-10-18 03:38:57,318
33182,2024-10-18 03:39:57,324
33183,2024-10-18 03:40:57,324
33184,2024-10-18 03:41:57,310
33185,2024-10-18 03:42:57,321
33186,2024-10-18 03:43:57,301
33187,2024-10-18 03:44:57,312
33188,2024-10-18 03:45:57,322
33189,2024-10-18 03:46:57,306
33190,2024-10-18 03:47:57,312
33191,2024-10-18 03:48:57,347
33192,2024-10-18 03:49:57,332
33193,2024-10-18 03:50:58,323
33194,2024-10-18 03:51:57,334
33195,2024-10-18 03:52:57,334
33196,2024-10-18 03:53:57,326
33197,2024-10-18 03:54:57,326
33198,2024-10-18 03:55:57,304
33199,2024-10-18 03:56:58,345
33200,2024-10-18 03:57:57,327
33201,2024-10-18 03:58:57,310
33202,2024-10-18 04:00:58,301
33203,2024-10-18 04:01:57,299
33204,2024-10-18 04:02:58,328
33205,2024-10-18 04:03:57,310
33206,2024-10-18 04:04:58,309
33207,2024-10-18 04:05:57,304
33208,2024-10-18 04:06:57,301
33209,2024-10-18 04:07:57,324
33210,2024-10-18 04:08:57,291
33211,2024-10-18 04:09:58,301
33212,2024-10-18 04:10:57,307
33213,2024-10-18 04:11:57,298
33214,2024-10-18 04:12:57,301
33215,2024-10-18 04:13:57,279
33216,2024-10-18 04:14:57,307
33217,2024-10-18 04:15:57,289
33218,2024-10-18 04:16:58,284
33219,2024-10-18 04:17:57,297
33220,2024-10-18 04:18:57,319
33221,2024-10-18 04:19:57,291
33222,2024-10-18 04:20:57,314
33223,2024-10-18 04:21:58,271
33224,2024-10-18 04:22:58,296
33225,2024-10-18 04:23:57,275
33226,2024-10-18 04:24:58,268
33227,2024-10-18 04:25:57,285
33228,2024-10-18 04:26:58,315
33229,2024-10-18 04:27:58,290
33230,2024-10-18 04:28:57,285
33231,2024-10-18 04:29:57,280
33232,2024-10-18 04:30:57,297
33233,2024-10-18 04:31:57,288
33234,2024-10-18 04:32:57,312
33235,2024-10-18 04:33:57,346
33236,2024-10-18 04:34:57,310
33237,2024-10-18 04:35:57,334
33238,2024-10-18 04:36:58,312
33239,2024-10-18 04:37:57,328
33240,2024-10-18 04:38:57,310
33241,2024-10-18 04:39:57,313
33242,2024-10-18 04:40:57,304
33243,2024-10-18 04:41:57,329
33244,2024-10-18 04:42:57,339
33245,2024-10-18 04:43:58,339
33246,2024-10-18 04:44:57,313
33247,2024-10-18 04:45:57,310
33248,2024-10-18 04:46:57,329
33249,2024-10-18 04:47:58,334
33250,2024-10-18 04:48:58,312
33251,2024-10-18 04:49:57,324
33252,2024-10-18 04:50:57,318
33253,2024-10-18 04:51:57,320
33254,2024-10-18 04:52:57,318
33255,2024-10-18 04:53:57,326
33256,2024-10-18 04:54:57,313
33257,2024-10-18 04:55:58,343
33258,2024-10-18 04:56:57,334
33259,2024-10-18 04:57:57,334
33260,2024-10-18 04:58:58,332
33261,2024-10-18 05:00:57,334
33262,2024-10-18 05:01:57,343
33263,2024-10-18 05:02:57,349
33264,2024-10-18 05:03:57,302
33265,2024-10-18 05:04:57,333
33266,2024-10-18 05:05:57,348
33267,2024-10-18 05:06:58,334
33268,2024-10-18 05:07:57,303
33269,2024-10-18 05:08:58,351
33270,2024-10-18 05:09:57,354
33271,2024-10-18 05:10:57,341
33272,2024-10-18 05:11:57,332
33273,2024-10-18 05:12:57,367
33274,2024-10-18 05:13:57,310
33275,2024-10-18 05:14:57,378
33276,2024-10-18 05:15:57,321
33277,2024-10-18 05:16:58,334
33278,2024-10-18 05:17:57,347
33279,2024-10-18 05:18:57,307
33280,2024-10-18 05:19:57,335
33281,2024-10-18 05:20:57,356
33282,2024-10-18 05:21:57,354
33283,2024-10-18 05:22:57,354
33284,2024-10-18 05:23:58,327
33285,2024-10-18 05:24:57,345
33286,2024-10-18 05:25:57,319
33287,2024-10-18 05:26:57,324
33288,2024-10-18 05:27:57,323
33289,2024-10-18 05:28:57,365
33290,2024-10-18 05:29:57,329
33291,2024-10-18 05:30:57,328
33292,2024-10-18 05:31:57,342
33293,2024-10-18 05:32:57,327
33294,2024-10-18 05:33:57,330
33295,2024-10-18 05:34:57,332
33296,2024-10-18 05:35:58,319
33297,2024-10-18 05:36:57,345
33298,2024-10-18 05:37:57,358
33299,2024-10-18 05:38:57,356
33300,2024-10-18 05:39:57,341
33301,2024-10-18 05:40:58,320
33302,2024-10-18 05:41:57,313
33303,2024-10-18 05:42:57,343
33304,2024-10-18 05:43:57,351
33305,2024-10-18 05:44:58,315
33306,2024-10-18 05:45:57,340
33307,2024-10-18 05:46:57,332
33308,2024-10-18 05:47:58,332
33309,2024-10-18 05:48:57,362
33310,2024-10-18 05:49:57,310
33311,2024-10-18 05:50:57,326
33312,2024-10-18 05:51:57,310
33313,2024-10-18 05:52:57,305
33314,2024-10-18 05:53:58,315
33315,2024-10-18 05:54:57,318
33316,2024-10-18 05:55:57,340
33317,2024-10-18 05:56:57,346
33318,2024-10-18 05:57:57,332
33319,2024-10-18 05:58:58,333
33320,2024-10-18 06:00:57,333
33321,2024-10-18 06:01:58,365
33322,2024-10-18 06:02:57,343
33323,2024-10-18 06:03:58,354
33324,2024-10-18 06:04:57,356
33325,2024-10-18 06:05:57,329
33326,2024-10-18 06:06:58,332
33327,2024-10-18 06:07:57,360
33328,2024-10-18 06:08:57,365
33329,2024-10-18 06:09:57,363
33330,2024-10-18 06:10:57,373
33331,2024-10-18 06:11:57,362
33332,2024-10-18 06:12:57,355
33333,2024-10-18 06:13:57,365
33334,2024-10-18 06:14:57,334
33335,2024-10-18 06:15:57,329
33336,2024-10-18 06:16:57,334
33337,2024-10-18 06:17:57,365
33338,2024-10-18 06:18:58,340
33339,2024-10-18 06:19:57,340
33340,2024-10-18 06:20:58,351
33341,2024-10-18 06:21:58,276
33342,2024-10-18 06:22:58,301
33343,2024-10-18 06:23:57,320
33344,2024-10-18 06:24:57,274
33345,2024-10-18 06:25:58,261
33346,2024-10-18 06:26:57,274
33347,2024-10-18 06:27:57,288
33348,2024-10-18 06:28:57,301
33349,2024-10-18 06:29:58,293
33350,2024-10-18 06:30:57,274
33351,2024-10-18 06:31:58,293
33352,2024-10-18 06:32:57,324
33353,2024-10-18 06:33:57,296
33354,2024-10-18 06:34:57,285
33355,2024-10-18 06:35:58,266
33356,2024-10-18 06:36:58,293
33357,2024-10-18 06:37:57,291
33358,2024-10-18 06:38:57,301
33359,2024-10-18 06:39:57,281
33360,2024-10-18 06:40:57,272
33361,2024-10-18 06:41:57,283
33362,2024-10-18 06:42:57,294
33363,2024-10-18 06:43:57,293
33364,2024-10-18 06:44:57,277
33365,2024-10-18 06:45:57,280
33366,2024-10-18 06:46:57,288
33367,2024-10-18 06:47:57,302
33368,2024-10-18 06:48:57,274
33369,2024-10-18 06:49:57,288
33370,2024-10-18 06:50:57,307
33371,2024-10-18 06:51:58,280
33372,2024-10-18 06:52:57,279
33373,2024-10-18 06:53:57,274
33374,2024-10-18 06:54:57,279
33375,2024-10-18 06:55:57,274
33376,2024-10-18 06:56:57,315
33377,2024-10-18 06:57:57,307
33378,2024-10-18 06:58:57,299
33379,2024-10-18 07:00:57,290
33380,2024-10-18 07:01:57,295
33381,2024-10-18 07:02:57,296
33382,2024-10-18 07:03:58,289
33383,2024-10-18 07:04:57,310
33384,2024-10-18 07:05:57,277
33385,2024-10-18 07:06:57,284
33386,2024-10-18 07:07:58,296
33387,2024-10-18 07:08:57,279
33388,2024-10-18 07:09:58,299
33389,2024-10-18 07:10:57,295
33390,2024-10-18 07:11:57,244
33391,2024-10-18 07:12:57,179
33392,2024-10-18 07:13:57,376
33393,2024-10-18 07:14:57,357
33394,2024-10-18 07:15:58,421
33395,2024-10-18 07:16:57,322
33396,2024-10-18 07:17:57,389
33397,2024-10-18 07:18:57,378
33398,2024-10-18 07:19:57,368
33399,2024-10-18 07:20:57,361
33400,2024-10-18 07:21:57,360
33401,2024-10-18 07:22:57,266
33402,2024-10-18 07:23:57,225
33403,2024-10-18 07:24:58,304
33404,2024-10-18 07:25:58,268
33405,2024-10-18 07:26:57,310
33406,2024-10-18 07:27:57,309
33407,2024-10-18 07:28:57,310
33408,2024-10-18 07:29:57,274
33409,2024-10-18 07:30:57,507
33410,2024-10-18 07:31:57,489
33411,2024-10-18 07:32:57,285
33412,2024-10-18 07:33:58,456
33413,2024-10-18 07:34:57,566
33414,2024-10-18 07:35:57,555
33415,2024-10-18 07:36:57,550
33416,2024-10-18 07:37:57,524
33417,2024-10-18 07:38:57,464
33418,2024-10-18 07:39:57,505
33419,2024-10-18 07:40:57,469
33420,2024-10-18 07:41:58,475
33421,2024-10-18 07:42:57,473
33422,2024-10-18 07:43:57,497
33423,2024-10-18 07:44:57,491
33424,2024-10-18 07:45:57,500
33425,2024-10-18 07:46:57,489
33426,2024-10-18 07:47:57,469
33427,2024-10-18 07:48:57,486
33428,2024-10-18 07:49:57,500
33429,2024-10-18 07:50:57,524
33430,2024-10-18 07:51:57,513
33431,2024-10-18 07:52:57,494
33432,2024-10-18 07:53:57,593
33433,2024-10-18 07:54:57,572
33434,2024-10-18 07:55:57,508
33435,2024-10-18 07:56:57,527
33436,2024-10-18 07:57:57,508
33437,2024-10-18 07:58:57,510
33438,2024-10-18 07:59:57,488
33439,2024-10-18 08:00:57,508
33440,2024-10-18 08:01:57,483
33441,2024-10-18 08:02:57,508
33442,2024-10-18 08:03:57,483
33443,2024-10-18 08:04:57,521
33444,2024-10-18 08:05:57,470
33445,2024-10-18 08:06:57,498
33446,2024-10-18 08:07:57,505
33447,2024-10-18 08:08:57,508
33448,2024-10-18 08:09:57,549
33449,2024-10-18 08:10:57,500
33450,2024-10-18 08:11:57,514
33451,2024-10-18 08:12:57,532
33452,2024-10-18 08:13:57,497
33453,2024-10-18 08:14:57,521
33454,2024-10-18 08:15:57,568
33455,2024-10-18 08:16:57,538
33456,2024-10-18 08:17:57,511
33457,2024-10-18 08:18:57,530
33458,2024-10-18 08:19:57,543
33459,2024-10-18 08:20:57,555
33460,2024-10-18 08:21:57,486
33461,2024-10-18 08:22:57,538
33462,2024-10-18 08:23:57,513
33463,2024-10-18 08:24:58,516
33464,2024-10-18 08:25:57,475
33465,2024-10-18 08:26:57,478
33466,2024-10-18 08:27:57,486
33467,2024-10-18 08:28:57,478
33468,2024-10-18 08:29:57,475
33469,2024-10-18 08:30:57,574
33470,2024-10-18 08:31:57,486
33471,2024-10-18 08:32:57,510
33472,2024-10-18 08:33:57,544
33473,2024-10-18 08:34:57,538
33474,2024-10-18 08:35:57,541
33475,2024-10-18 08:36:57,513
33476,2024-10-18 08:37:57,527
33477,2024-10-18 08:38:57,474
33478,2024-10-18 08:39:57,417
33479,2024-10-18 08:40:57,439
33480,2024-10-18 08:41:57,442
33481,2024-10-18 08:42:57,426
33482,2024-10-18 08:43:57,454
33483,2024-10-18 08:44:57,475
33484,2024-10-18 08:45:58,472
33485,2024-10-18 08:46:57,461
33486,2024-10-18 08:47:57,439
33487,2024-10-18 08:48:57,543
33488,2024-10-18 08:49:57,378
33489,2024-10-18 08:50:57,395
33490,2024-10-18 08:51:57,322
33491,2024-10-18 08:52:57,333
33492,2024-10-18 08:53:57,359
33493,2024-10-18 08:54:57,415
33494,2024-10-18 08:55:57,384
33495,2024-10-18 08:56:57,247
33496,2024-10-18 08:57:57,191
33497,2024-10-18 08:58:58,177
33498,2024-10-18 09:00:57,313
33499,2024-10-18 09:01:57,321
33500,2024-10-18 09:02:57,261
33501,2024-10-18 09:03:58,288
33502,2024-10-18 09:04:57,354
33503,2024-10-18 09:05:57,491
33504,2024-10-18 09:06:57,403
33505,2024-10-18 09:07:57,335
33506,2024-10-18 09:08:57,312
33507,2024-10-18 09:09:57,304
33508,2024-10-18 09:10:57,381
33509,2024-10-18 09:11:58,351
33510,2024-10-18 09:12:57,389
33511,2024-10-18 09:13:57,360
33512,2024-10-18 09:14:57,371
33513,2024-10-18 09:15:57,366
33514,2024-10-18 09:16:57,398
33515,2024-10-18 09:17:57,367
33516,2024-10-18 09:18:57,359
33517,2024-10-18 09:19:57,359
33518,2024-10-18 09:20:58,351
33519,2024-10-18 09:21:57,349
33520,2024-10-18 09:22:57,340
33521,2024-10-18 09:23:57,352
33522,2024-10-18 09:24:57,352
33523,2024-10-18 09:25:57,340
33524,2024-10-18 09:26:57,357
33525,2024-10-18 09:27:57,392
33526,2024-10-18 09:28:57,362
33527,2024-10-18 09:29:57,368
33528,2024-10-18 09:30:57,398
33529,2024-10-18 09:31:57,392
33530,2024-10-18 09:32:57,376
33531,2024-10-18 09:33:57,389
33532,2024-10-18 09:34:57,422
33533,2024-10-18 09:35:57,379
33534,2024-10-18 09:36:57,450
33535,2024-10-18 09:37:57,380
33536,2024-10-18 09:38:57,356
33537,2024-10-18 09:39:57,370
33538,2024-10-18 09:40:57,376
33539,2024-10-18 09:41:57,442
33540,2024-10-18 09:42:57,409
33541,2024-10-18 09:43:57,398
33542,2024-10-18 09:44:57,402
33543,2024-10-18 09:45:57,439
33544,2024-10-18 09:46:57,411
33545,2024-10-18 09:47:57,510
33546,2024-10-18 09:48:57,458
33547,2024-10-18 09:49:57,431
33548,2024-10-18 09:50:57,420
33549,2024-10-18 09:51:57,461
33550,2024-10-18 09:52:57,436
33551,2024-10-18 09:53:57,450
33552,2024-10-18 09:54:57,378
33553,2024-10-18 09:55:57,378
33554,2024-10-18 09:56:57,289
33555,2024-10-18 09:57:57,330
33556,2024-10-18 09:58:57,299
33557,2024-10-18 10:00:57,332
33558,2024-10-18 10:01:57,348
33559,2024-10-18 10:02:57,340
