,P3_22,P3_21,P3_20,P3_19,csvTime
31070,1,0,898,898,2024-10-16 16:48:06
31071,1,0,899,898,2024-10-16 16:49:06
31072,1,0,899,898,2024-10-16 16:50:06
31073,1,0,898,898,2024-10-16 16:51:06
31074,38,38,1795,1798,2024-10-16 16:52:06
31075,37,38,903,901,2024-10-16 16:53:06
31076,1,0,901,900,2024-10-16 16:54:06
31077,1,0,903,901,2024-10-16 16:55:06
31078,53,53,360,367,2024-10-16 16:56:06
31079,53,42,-25,397,2024-10-16 16:57:06
31080,48,49,2,0,2024-10-16 16:58:06
31081,1,0,1793,1800,2024-10-16 16:59:06
31082,1,18,910,1800,2024-10-16 17:00:06
31083,51,51,1795,1800,2024-10-16 17:01:06
31084,1,0,913,909,2024-10-16 17:02:06
31085,12,48,933,-1773,2024-10-16 17:03:06
31086,1,0,910,909,2024-10-16 17:04:06
31087,1,0,0,-2,2024-10-16 17:05:06
31088,1,0,0,-2,2024-10-16 17:06:06
31089,1,0,0,-2,2024-10-16 17:07:06
31090,1,0,0,-5,2024-10-16 17:08:06
31091,1,0,0,-2,2024-10-16 17:09:06
31092,1,0,0,-5,2024-10-16 17:10:06
31093,1,0,0,-2,2024-10-16 17:11:06
31094,1,0,0,-2,2024-10-16 17:12:06
31095,1,0,0,-2,2024-10-16 17:13:06
31096,1,0,905,906,2024-10-16 17:14:06
31097,53,53,906,906,2024-10-16 17:15:06
31098,1,0,905,909,2024-10-16 17:16:06
31099,17,36,905,906,2024-10-16 17:17:06
31100,1,0,905,906,2024-10-16 17:18:06
31101,33,34,905,909,2024-10-16 17:19:06
31102,1,0,905,909,2024-10-16 17:20:06
31103,49,49,905,906,2024-10-16 17:21:06
31104,1,0,905,909,2024-10-16 17:22:06
31105,1,0,905,909,2024-10-16 17:23:06
31106,1,0,905,909,2024-10-16 17:24:06
31107,1,0,900,900,2024-10-16 17:25:06
31108,1,0,895,898,2024-10-16 17:26:06
31109,24,25,-355,-420,2024-10-16 17:27:06
31110,32,32,150,140,2024-10-16 17:28:06
31111,32,32,6,11,2024-10-16 17:29:06
31112,32,32,20,25,2024-10-16 17:30:06
31113,32,32,2,-13,2024-10-16 17:31:06
31114,32,32,-13,-45,2024-10-16 17:32:06
31115,32,32,-18,-41,2024-10-16 17:33:06
31116,32,32,24,27,2024-10-16 17:34:06
31117,32,32,55,37,2024-10-16 17:35:06
31118,32,33,-22,-27,2024-10-16 17:36:06
31119,32,32,12,18,2024-10-16 17:37:06
31120,32,32,-22,-12,2024-10-16 17:38:06
31121,32,32,-2,-11,2024-10-16 17:39:06
31122,32,32,3,-11,2024-10-16 17:40:06
31123,24,25,-50,-65,2024-10-16 17:41:06
31124,25,25,25,20,2024-10-16 17:42:06
31125,24,25,15,-34,2024-10-16 17:43:06
31126,24,25,35,4,2024-10-16 17:44:06
31127,44,45,460,457,2024-10-16 17:45:06
31128,51,51,176,130,2024-10-16 17:46:06
31129,65,66,-32,-53,2024-10-16 17:47:06
31130,66,66,-68,-75,2024-10-16 17:48:06
31131,66,66,-51,-27,2024-10-16 17:49:06
31132,65,66,-60,-29,2024-10-16 17:50:06
31133,65,66,-32,-20,2024-10-16 17:51:06
31134,65,65,-32,-86,2024-10-16 17:52:06
31135,65,66,-20,-53,2024-10-16 17:53:06
31136,68,68,-78,-65,2024-10-16 17:54:06
31137,68,68,-20,-11,2024-10-16 17:55:06
31138,68,68,-56,-58,2024-10-16 17:56:06
31139,68,68,-51,-56,2024-10-16 17:57:06
31140,68,68,-45,-85,2024-10-16 17:58:06
31141,68,68,-5,-25,2024-10-16 17:59:06
31142,68,68,-48,2,2024-10-16 18:00:06
31143,68,68,-30,-30,2024-10-16 18:01:06
31144,68,68,-53,-70,2024-10-16 18:02:06
31145,68,68,-18,-6,2024-10-16 18:03:06
31146,68,68,-11,8,2024-10-16 18:04:06
31147,68,68,-90,-60,2024-10-16 18:05:06
31148,68,68,-27,-41,2024-10-16 18:06:06
31149,68,68,-65,-50,2024-10-16 18:07:06
31150,68,68,-30,-30,2024-10-16 18:08:06
31151,68,68,-35,-34,2024-10-16 18:09:06
31152,68,68,-22,-30,2024-10-16 18:10:06
31153,68,68,-73,-8,2024-10-16 18:11:06
31154,68,68,-59,-46,2024-10-16 18:12:06
31155,68,68,-60,-83,2024-10-16 18:13:06
31156,68,68,-51,-96,2024-10-16 18:14:06
31157,68,68,-56,-81,2024-10-16 18:15:06
31158,68,68,-12,-32,2024-10-16 18:16:06
31159,68,68,-54,-70,2024-10-16 18:17:06
31160,68,68,-65,-61,2024-10-16 18:18:06
31161,68,68,-25,-30,2024-10-16 18:19:06
31162,68,68,-86,-90,2024-10-16 18:20:06
31163,68,68,-30,-25,2024-10-16 18:21:06
31164,68,68,-34,-8,2024-10-16 18:22:06
31165,68,68,-53,-22,2024-10-16 18:23:06
31166,68,68,-40,-100,2024-10-16 18:24:06
31167,68,68,-54,-96,2024-10-16 18:25:06
31168,68,68,-41,-48,2024-10-16 18:26:06
31169,68,68,-50,-60,2024-10-16 18:27:06
31170,68,68,-6,-30,2024-10-16 18:28:06
31171,68,68,-20,40,2024-10-16 18:29:06
31172,68,68,-11,-35,2024-10-16 18:30:06
31173,68,68,-22,-29,2024-10-16 18:31:06
31174,68,68,-30,-37,2024-10-16 18:32:06
31175,68,68,-5,22,2024-10-16 18:33:06
31176,68,68,-20,-30,2024-10-16 18:34:06
31177,68,68,-25,-56,2024-10-16 18:35:06
31178,69,68,-60,-98,2024-10-16 18:36:06
31179,68,68,-51,-80,2024-10-16 18:37:06
31180,68,68,-65,-105,2024-10-16 18:38:06
31181,68,68,-18,-54,2024-10-16 18:39:06
31182,68,68,-43,-41,2024-10-16 18:40:06
31183,68,68,-51,-65,2024-10-16 18:41:06
31184,68,68,-75,-116,2024-10-16 18:42:06
31185,68,68,0,-32,2024-10-16 18:43:06
31186,68,68,-48,-55,2024-10-16 18:44:06
31187,68,68,-45,-59,2024-10-16 18:45:06
31188,68,68,-44,-46,2024-10-16 18:46:06
31189,68,68,-15,-22,2024-10-16 18:47:06
31190,68,68,-25,-48,2024-10-16 18:48:06
31191,68,68,-60,-59,2024-10-16 18:49:06
31192,68,68,-41,-40,2024-10-16 18:50:06
31193,68,68,-44,-50,2024-10-16 18:51:06
31194,68,68,-6,59,2024-10-16 18:52:06
31195,68,68,-11,-22,2024-10-16 18:53:06
31196,68,68,-24,-44,2024-10-16 18:54:06
31197,68,68,-48,-56,2024-10-16 18:55:06
31198,68,68,-63,-56,2024-10-16 18:56:06
31199,68,68,-30,12,2024-10-16 18:57:06
31200,68,68,-59,-46,2024-10-16 18:58:06
31201,68,68,-15,-43,2024-10-16 18:59:06
31202,68,68,-65,-65,2024-10-16 19:00:06
31203,68,68,-22,27,2024-10-16 19:01:06
31204,68,68,-66,-85,2024-10-16 19:02:06
31205,68,68,-58,-65,2024-10-16 19:03:06
31206,68,68,-45,-90,2024-10-16 19:04:06
31207,68,68,-27,-61,2024-10-16 19:05:06
31208,68,68,-20,-60,2024-10-16 19:06:06
31209,68,68,-75,-45,2024-10-16 19:07:06
31210,68,68,-51,-32,2024-10-16 19:08:06
31211,68,68,-74,-41,2024-10-16 19:09:06
31212,68,68,-20,-50,2024-10-16 19:10:06
31213,68,68,-18,-13,2024-10-16 19:11:06
31214,68,68,-53,-55,2024-10-16 19:12:06
31215,68,68,12,-16,2024-10-16 19:13:06
31216,68,68,-22,-32,2024-10-16 19:14:06
31217,68,68,-34,-30,2024-10-16 19:15:06
31218,68,68,-44,-35,2024-10-16 19:16:06
31219,68,68,-93,-121,2024-10-16 19:17:06
31220,68,68,-48,-58,2024-10-16 19:18:06
31221,68,68,-24,-8,2024-10-16 19:19:06
31222,68,68,-29,-27,2024-10-16 19:20:06
31223,68,68,1,-1,2024-10-16 19:21:06
31224,68,68,-18,-29,2024-10-16 19:22:06
31225,68,68,-22,-27,2024-10-16 19:23:06
31226,68,68,-54,-43,2024-10-16 19:24:06
31227,68,68,-41,-6,2024-10-16 19:25:06
31228,68,68,-11,-27,2024-10-16 19:26:06
31229,68,68,-32,-59,2024-10-16 19:27:06
31230,68,68,-66,-76,2024-10-16 19:28:06
31231,68,68,-27,-27,2024-10-16 19:29:06
31232,68,68,-45,-41,2024-10-16 19:30:06
31233,68,68,-20,-20,2024-10-16 19:31:06
31234,68,68,-40,-12,2024-10-16 19:32:06
31235,68,68,-73,-68,2024-10-16 19:33:06
31236,68,68,-45,-55,2024-10-16 19:34:06
31237,68,68,-44,-60,2024-10-16 19:35:06
31238,68,68,-53,-55,2024-10-16 19:36:06
31239,68,68,-73,-83,2024-10-16 19:37:06
31240,68,68,-56,-40,2024-10-16 19:38:06
31241,68,68,-48,-90,2024-10-16 19:39:06
31242,68,68,-54,-86,2024-10-16 19:40:06
31243,68,68,-29,-1,2024-10-16 19:41:06
31244,68,68,-32,-74,2024-10-16 19:42:06
31245,68,68,6,11,2024-10-16 19:43:06
31246,68,68,-71,-100,2024-10-16 19:44:06
31247,68,68,-65,-81,2024-10-16 19:45:06
31248,68,68,-25,-65,2024-10-16 19:46:06
31249,68,68,-60,-115,2024-10-16 19:47:06
31250,68,68,-37,-73,2024-10-16 19:48:06
31251,68,68,-22,-25,2024-10-16 19:49:06
31252,68,68,-30,-15,2024-10-16 19:50:06
31253,68,68,-73,-61,2024-10-16 19:51:06
31254,68,68,-65,-79,2024-10-16 19:52:06
31255,68,68,-44,-40,2024-10-16 19:53:06
31256,68,68,-48,-32,2024-10-16 19:54:06
31257,68,68,-54,-58,2024-10-16 19:55:06
31258,68,68,-24,-65,2024-10-16 19:56:06
31259,68,68,-44,-54,2024-10-16 19:57:06
31260,68,68,-15,-20,2024-10-16 19:58:06
31261,68,68,-86,-90,2024-10-16 19:59:06
31262,68,68,-65,-48,2024-10-16 20:00:06
31263,68,68,-27,-27,2024-10-16 20:01:06
31264,68,68,-32,-45,2024-10-16 20:02:06
31265,68,68,-93,-105,2024-10-16 20:03:06
31266,68,68,-2,-2,2024-10-16 20:04:06
31267,68,68,-37,-59,2024-10-16 20:05:06
31268,68,68,-6,-37,2024-10-16 20:06:06
31269,68,68,-37,-45,2024-10-16 20:07:06
31270,68,68,-12,-8,2024-10-16 20:08:06
31271,68,68,-18,-12,2024-10-16 20:09:06
31272,68,68,-24,-20,2024-10-16 20:10:06
31273,68,68,-70,-81,2024-10-16 20:11:06
31274,68,68,-53,-65,2024-10-16 20:12:06
31275,68,68,-18,-22,2024-10-16 20:13:06
31276,68,68,-71,-51,2024-10-16 20:14:06
31277,68,68,-48,-61,2024-10-16 20:15:06
31278,68,68,-53,-66,2024-10-16 20:16:06
31279,68,68,-6,0,2024-10-16 20:17:06
31280,68,68,-25,11,2024-10-16 20:18:06
31281,68,68,-63,-61,2024-10-16 20:19:06
31282,68,68,-70,-81,2024-10-16 20:20:06
31283,68,68,-56,-18,2024-10-16 20:21:06
31284,68,68,-70,-86,2024-10-16 20:22:06
31285,68,68,-29,-55,2024-10-16 20:23:06
31286,68,68,-70,-75,2024-10-16 20:24:06
31287,68,68,-18,17,2024-10-16 20:25:06
31288,68,68,-58,-81,2024-10-16 20:26:06
31289,68,68,-34,-35,2024-10-16 20:27:06
31290,68,68,-45,-20,2024-10-16 20:28:06
31291,68,68,-37,-41,2024-10-16 20:29:06
31292,68,68,-29,-69,2024-10-16 20:30:06
31293,68,68,-8,-13,2024-10-16 20:31:06
31294,68,68,-22,-3,2024-10-16 20:32:06
31295,68,68,-69,-76,2024-10-16 20:33:06
31296,68,68,-29,-27,2024-10-16 20:34:06
31297,68,68,-29,-32,2024-10-16 20:35:06
31298,68,68,-37,-44,2024-10-16 20:36:06
31299,68,68,-44,-35,2024-10-16 20:37:06
31300,68,68,-35,-43,2024-10-16 20:38:06
31301,68,68,-29,-39,2024-10-16 20:39:06
31302,68,68,-4,-41,2024-10-16 20:40:06
31303,68,68,-43,-45,2024-10-16 20:41:06
31304,68,68,-35,-55,2024-10-16 20:42:06
31305,68,68,-18,-13,2024-10-16 20:43:06
31306,68,68,-51,-75,2024-10-16 20:44:06
31307,68,68,-20,-41,2024-10-16 20:45:06
31308,68,68,-34,-40,2024-10-16 20:46:06
31309,68,68,-40,-49,2024-10-16 20:47:06
31310,68,68,-24,-30,2024-10-16 20:48:06
31311,68,68,-55,-41,2024-10-16 20:49:06
31312,68,68,-27,-30,2024-10-16 20:50:06
31313,68,68,-18,-32,2024-10-16 20:51:06
31314,68,68,-60,-60,2024-10-16 20:52:06
31315,68,68,8,-2,2024-10-16 20:53:06
31316,68,68,-45,-70,2024-10-16 20:54:06
31317,68,68,-30,-81,2024-10-16 20:55:06
31318,68,68,-63,-75,2024-10-16 20:56:06
31319,68,68,-15,-11,2024-10-16 20:57:06
31320,68,68,-30,-35,2024-10-16 20:58:06
31321,68,68,-15,8,2024-10-16 20:59:06
31322,68,68,-50,-73,2024-10-16 21:00:06
31323,68,68,-15,-5,2024-10-16 21:01:06
31324,68,68,-41,-49,2024-10-16 21:02:06
31325,68,68,-37,-45,2024-10-16 21:03:06
31326,68,68,-83,-83,2024-10-16 21:04:06
31327,68,68,-53,-11,2024-10-16 21:05:06
31328,68,68,-66,-63,2024-10-16 21:06:06
31329,68,68,-25,-24,2024-10-16 21:07:06
31330,68,68,-51,-63,2024-10-16 21:08:06
31331,68,68,-18,-17,2024-10-16 21:09:06
31332,68,68,-11,-45,2024-10-16 21:10:06
31333,68,68,-63,-66,2024-10-16 21:11:06
31334,68,68,-37,-12,2024-10-16 21:12:06
31335,68,68,-15,-30,2024-10-16 21:13:06
31336,68,68,-37,-45,2024-10-16 21:14:06
31337,68,68,-40,-32,2024-10-16 21:15:06
31338,68,68,-5,6,2024-10-16 21:16:06
31339,60,60,-20,-86,2024-10-16 21:17:06
31340,49,50,-76,32,2024-10-16 21:18:06
31341,35,35,-101,-145,2024-10-16 21:19:06
31342,35,36,-136,-136,2024-10-16 21:20:06
31343,35,36,-133,-133,2024-10-16 21:21:06
31344,35,36,-54,-55,2024-10-16 21:22:06
31345,29,29,-88,-103,2024-10-16 21:23:06
31346,24,25,-113,-111,2024-10-16 21:24:06
31347,24,25,-203,-206,2024-10-16 21:25:06
31348,24,25,-136,-162,2024-10-16 21:26:06
31349,24,25,-163,-130,2024-10-16 21:27:06
31350,24,25,-151,-151,2024-10-16 21:28:06
31351,24,25,-116,-123,2024-10-16 21:29:06
31352,24,25,-70,-83,2024-10-16 21:30:06
31353,24,25,-121,-128,2024-10-16 21:31:06
31354,24,25,-150,-141,2024-10-16 21:32:06
31355,24,25,-123,-111,2024-10-16 21:33:06
31356,24,25,-108,-145,2024-10-16 21:34:06
31357,24,25,-115,-136,2024-10-16 21:35:06
31358,24,25,-98,-83,2024-10-16 21:36:06
31359,24,25,-150,-145,2024-10-16 21:37:06
31360,24,25,-83,-118,2024-10-16 21:38:06
31361,24,25,-151,-151,2024-10-16 21:39:06
31362,24,25,-30,-24,2024-10-16 21:40:06
31363,24,25,-83,-65,2024-10-16 21:41:06
31364,24,25,-106,-116,2024-10-16 21:42:06
31365,24,25,-111,-101,2024-10-16 21:43:06
31366,24,25,-75,-98,2024-10-16 21:44:06
31367,24,25,-86,-91,2024-10-16 21:45:06
31368,24,25,-143,-160,2024-10-16 21:46:06
31369,24,25,-118,-118,2024-10-16 21:47:06
31370,24,25,-118,-103,2024-10-16 21:48:06
31371,24,25,-18,-32,2024-10-16 21:49:06
31372,24,25,-103,-125,2024-10-16 21:50:06
31373,24,25,-103,-91,2024-10-16 21:51:06
31374,24,25,-120,-113,2024-10-16 21:52:06
31375,24,25,-70,-103,2024-10-16 21:53:06
31376,24,25,-138,-145,2024-10-16 21:54:06
31377,24,25,-106,-98,2024-10-16 21:55:06
31378,24,25,-91,-121,2024-10-16 21:56:06
31379,24,25,-98,-103,2024-10-16 21:57:06
31380,24,25,-106,-135,2024-10-16 21:58:06
31381,24,25,-76,-80,2024-10-16 21:59:06
31382,24,25,-105,-120,2024-10-16 22:00:06
31383,24,25,-195,-198,2024-10-16 22:01:06
31384,24,25,-66,-56,2024-10-16 22:02:06
31385,24,25,-56,-70,2024-10-16 22:03:06
31386,24,25,-96,-91,2024-10-16 22:04:06
31387,24,25,-63,-55,2024-10-16 22:05:06
31388,24,25,-90,-98,2024-10-16 22:06:06
31389,24,25,-98,-108,2024-10-16 22:07:06
31390,24,25,-133,-150,2024-10-16 22:08:06
31391,24,25,-103,-101,2024-10-16 22:09:06
31392,24,25,-35,-17,2024-10-16 22:10:06
31393,24,25,-48,-37,2024-10-16 22:11:06
31394,24,25,-118,-141,2024-10-16 22:12:06
31395,24,25,-126,-125,2024-10-16 22:13:06
31396,24,25,-111,-160,2024-10-16 22:14:06
31397,24,25,-45,-63,2024-10-16 22:15:06
31398,24,25,-53,-83,2024-10-16 22:16:06
31399,24,25,-93,-70,2024-10-16 22:17:06
31400,24,25,-69,-37,2024-10-16 22:18:06
31401,24,25,-83,-88,2024-10-16 22:19:06
31402,24,25,-156,-126,2024-10-16 22:20:06
31403,24,25,-75,-91,2024-10-16 22:21:06
31404,24,25,-76,-95,2024-10-16 22:22:06
31405,24,25,-175,-207,2024-10-16 22:23:06
31406,24,25,-60,-49,2024-10-16 22:24:06
31407,24,25,-91,-91,2024-10-16 22:25:06
31408,24,25,-128,-126,2024-10-16 22:26:06
31409,24,25,-34,-50,2024-10-16 22:27:06
31410,24,25,-93,-113,2024-10-16 22:28:06
31411,24,25,-123,-126,2024-10-16 22:29:06
31412,24,25,-86,-68,2024-10-16 22:30:06
31413,24,25,-45,-66,2024-10-16 22:31:06
31414,24,25,-53,-83,2024-10-16 22:32:06
31415,24,25,-58,-55,2024-10-16 22:33:06
31416,24,25,-70,-75,2024-10-16 22:34:06
31417,24,25,-78,-68,2024-10-16 22:35:06
31418,24,25,-35,-54,2024-10-16 22:36:06
31419,24,25,-83,-70,2024-10-16 22:37:06
31420,24,25,-20,-13,2024-10-16 22:38:06
31421,24,25,-51,-91,2024-10-16 22:39:06
31422,24,25,-37,-30,2024-10-16 22:40:06
31423,24,25,-60,-61,2024-10-16 22:41:06
31424,24,25,-150,-138,2024-10-16 22:42:06
31425,24,25,-73,-78,2024-10-16 22:43:06
31426,24,25,11,17,2024-10-16 22:44:06
31427,24,25,-34,-55,2024-10-16 22:45:06
31428,24,25,-71,-55,2024-10-16 22:46:06
31429,24,25,-20,-25,2024-10-16 22:47:06
31430,24,25,-103,-103,2024-10-16 22:48:06
31431,24,25,-86,-46,2024-10-16 22:49:06
31432,24,25,-30,-4,2024-10-16 22:50:06
31433,24,25,-8,-11,2024-10-16 22:51:06
31434,24,25,-83,-74,2024-10-16 22:52:06
31435,24,25,-118,-116,2024-10-16 22:53:06
31436,24,25,-88,-101,2024-10-16 22:54:06
31437,24,25,-41,-40,2024-10-16 22:55:06
31438,24,25,-41,-55,2024-10-16 22:56:06
31439,24,25,-35,-3,2024-10-16 22:57:06
31440,24,25,-98,-106,2024-10-16 22:58:06
31441,24,25,-151,-177,2024-10-16 22:59:06
31442,24,25,-76,-75,2024-10-16 23:00:06
31443,24,25,-75,-81,2024-10-16 23:01:06
31444,24,25,-75,-71,2024-10-16 23:02:06
31445,24,25,-106,-141,2024-10-16 23:03:06
31446,24,25,-32,-66,2024-10-16 23:04:06
31447,24,25,-30,-55,2024-10-16 23:05:06
31448,24,25,-65,-96,2024-10-16 23:06:06
31449,24,25,-3,-4,2024-10-16 23:07:06
31450,24,25,-111,-120,2024-10-16 23:08:06
31451,24,25,-86,-110,2024-10-16 23:09:06
31452,24,25,17,41,2024-10-16 23:10:06
31453,24,25,-91,-98,2024-10-16 23:11:06
31454,24,25,-131,-138,2024-10-16 23:12:06
31455,24,25,-96,-70,2024-10-16 23:13:06
31456,24,25,-10,1,2024-10-16 23:14:06
31457,24,25,-116,-90,2024-10-16 23:15:06
31458,24,25,-101,-106,2024-10-16 23:16:06
31459,24,25,-34,-46,2024-10-16 23:17:06
31460,24,25,-103,-106,2024-10-16 23:18:06
31461,24,25,-113,-83,2024-10-16 23:19:06
31462,24,25,-54,-55,2024-10-16 23:20:06
31463,24,25,-70,-74,2024-10-16 23:21:06
31464,24,25,-81,-68,2024-10-16 23:22:06
31465,24,25,-39,-54,2024-10-16 23:23:06
31466,24,25,-65,-70,2024-10-16 23:24:06
31467,24,25,-18,5,2024-10-16 23:25:06
31468,24,25,-60,-79,2024-10-16 23:26:06
31469,24,25,-111,-103,2024-10-16 23:27:06
31470,24,25,-60,-45,2024-10-16 23:28:06
31471,24,25,-83,-83,2024-10-16 23:29:06
31472,24,25,-45,-73,2024-10-16 23:30:06
31473,24,25,8,11,2024-10-16 23:31:06
31474,24,25,-91,-138,2024-10-16 23:32:06
31475,24,25,-81,-70,2024-10-16 23:33:06
31476,24,25,-35,-40,2024-10-16 23:34:06
31477,24,25,-18,13,2024-10-16 23:35:06
31478,24,25,30,12,2024-10-16 23:36:06
31479,24,25,-80,-81,2024-10-16 23:37:06
31480,24,25,-120,-116,2024-10-16 23:38:06
31481,24,25,-96,-78,2024-10-16 23:39:06
31482,24,25,-45,-35,2024-10-16 23:40:06
31483,24,25,-41,-56,2024-10-16 23:41:06
31484,1,0,895,898,2024-10-16 23:42:06
31485,21,25,895,898,2024-10-16 23:43:06
31486,35,37,895,898,2024-10-16 23:44:06
31487,11,12,22,0,2024-10-16 23:45:06
31488,12,12,307,332,2024-10-16 23:46:06
31489,14,14,340,342,2024-10-16 23:47:06
31490,14,14,337,342,2024-10-16 23:48:06
31491,17,18,339,342,2024-10-16 23:49:06
31492,18,18,311,312,2024-10-16 23:50:06
31493,11,12,141,133,2024-10-16 23:51:06
31494,11,12,277,258,2024-10-16 23:52:06
31495,11,12,133,123,2024-10-16 23:53:06
31496,11,12,339,324,2024-10-16 23:54:06
31497,11,12,116,110,2024-10-16 23:55:06
31498,11,12,-51,-49,2024-10-16 23:56:06
31499,12,13,-207,-236,2024-10-16 23:57:06
31500,12,13,-201,-222,2024-10-16 23:58:06
31501,12,13,-291,-310,2024-10-16 23:59:06
31502,14,14,-349,-344,2024-10-17 00:00:06
31503,16,17,-347,-344,2024-10-17 00:01:06
31504,15,16,-347,-344,2024-10-17 00:02:06
31505,19,20,-347,-344,2024-10-17 00:03:06
31506,14,15,-271,-261,2024-10-17 00:04:06
31507,14,15,-106,-76,2024-10-17 00:05:06
31508,14,15,-267,-311,2024-10-17 00:06:06
31509,11,12,-292,-277,2024-10-17 00:07:06
31510,11,12,-329,-317,2024-10-17 00:08:06
31511,11,12,-349,-350,2024-10-17 00:09:06
31512,12,13,-349,-344,2024-10-17 00:10:06
31513,12,13,-347,-344,2024-10-17 00:11:06
31514,13,14,-347,-344,2024-10-17 00:12:06
31515,13,14,-347,-344,2024-10-17 00:13:06
31516,17,18,-347,-344,2024-10-17 00:14:06
31517,17,18,-347,-344,2024-10-17 00:15:06
31518,17,18,-347,-344,2024-10-17 00:16:06
31519,17,18,-347,-344,2024-10-17 00:17:06
31520,17,18,-347,-344,2024-10-17 00:18:06
31521,17,18,-347,-344,2024-10-17 00:19:06
31522,17,18,4,0,2024-10-17 00:20:06
31523,17,18,2,0,2024-10-17 00:21:06
31524,17,18,2,0,2024-10-17 00:22:06
31525,24,20,629,0,2024-10-17 00:23:06
31526,14,14,30,-4,2024-10-17 00:24:06
31527,14,14,180,-20,2024-10-17 00:25:06
31528,14,15,18,-11,2024-10-17 00:26:06
31529,14,14,222,6,2024-10-17 00:27:06
31530,15,16,357,394,2024-10-17 00:28:06
31531,15,16,430,432,2024-10-17 00:29:06
31532,15,16,345,349,2024-10-17 00:30:06
31533,15,16,674,898,2024-10-17 00:31:06
31534,15,16,895,900,2024-10-17 00:32:06
31535,21,22,895,898,2024-10-17 00:33:06
31536,21,22,895,898,2024-10-17 00:34:06
31537,18,19,895,898,2024-10-17 00:35:06
31538,15,16,790,898,2024-10-17 00:36:06
31539,8,10,487,0,2024-10-17 00:37:06
31540,16,17,-40,-41,2024-10-17 00:38:06
31541,17,18,-44,-63,2024-10-17 00:39:06
31542,17,18,-32,-20,2024-10-17 00:40:06
31543,17,18,-126,-141,2024-10-17 00:41:06
31544,16,17,-177,-182,2024-10-17 00:42:06
31545,15,16,-297,-313,2024-10-17 00:43:06
31546,14,14,-291,-288,2024-10-17 00:44:06
31547,13,14,-256,-285,2024-10-17 00:45:06
31548,14,14,-340,-347,2024-10-17 00:46:06
31549,22,23,-344,-344,2024-10-17 00:47:06
31550,16,17,-317,-335,2024-10-17 00:48:06
31551,16,17,-207,-195,2024-10-17 00:49:06
31552,16,17,-135,-128,2024-10-17 00:50:06
31553,16,17,-22,-151,2024-10-17 00:51:06
31554,16,17,-108,-86,2024-10-17 00:52:06
31555,14,15,-13,-34,2024-10-17 00:53:06
31556,14,15,63,32,2024-10-17 00:54:06
31557,14,15,86,106,2024-10-17 00:55:06
31558,12,13,10,20,2024-10-17 00:56:06
31559,12,13,-60,-81,2024-10-17 00:57:06
31560,11,12,-59,-60,2024-10-17 00:58:06
31561,11,12,-138,-133,2024-10-17 00:59:06
31562,11,12,-212,-220,2024-10-17 01:00:06
31563,11,11,-115,-146,2024-10-17 01:01:06
31564,11,11,6,3,2024-10-17 01:02:06
31565,11,12,-18,-22,2024-10-17 01:03:06
31566,9,10,-66,-78,2024-10-17 01:04:06
31567,9,10,-93,-88,2024-10-17 01:05:06
31568,9,10,-262,-262,2024-10-17 01:06:06
31569,9,10,-340,-344,2024-10-17 01:07:06
31570,9,10,-340,-344,2024-10-17 01:08:06
31571,9,10,-340,-344,2024-10-17 01:09:06
31572,11,12,-340,-344,2024-10-17 01:10:06
31573,12,13,-340,-344,2024-10-17 01:11:06
31574,12,13,-340,-344,2024-10-17 01:12:06
31575,12,13,-111,-71,2024-10-17 01:13:06
31576,12,13,180,170,2024-10-17 01:14:06
31577,12,13,176,207,2024-10-17 01:15:06
31578,12,13,158,160,2024-10-17 01:16:06
31579,12,13,128,135,2024-10-17 01:17:06
31580,12,13,136,148,2024-10-17 01:18:06
31581,12,13,79,76,2024-10-17 01:19:06
31582,12,13,43,63,2024-10-17 01:20:06
31583,12,13,-12,-8,2024-10-17 01:21:06
31584,12,13,-5,-1,2024-10-17 01:22:06
31585,12,13,32,25,2024-10-17 01:23:06
31586,12,13,39,22,2024-10-17 01:24:06
31587,12,13,3,-8,2024-10-17 01:25:06
31588,12,13,-130,-150,2024-10-17 01:26:06
31589,12,13,-171,-143,2024-10-17 01:27:06
31590,12,13,-222,-206,2024-10-17 01:28:06
31591,12,13,-332,-330,2024-10-17 01:29:06
31592,13,14,-340,-344,2024-10-17 01:30:06
31593,13,14,-344,-344,2024-10-17 01:31:06
31594,14,14,-236,-251,2024-10-17 01:32:06
31595,14,14,-75,-73,2024-10-17 01:33:06
31596,13,14,177,213,2024-10-17 01:34:06
31597,13,14,345,342,2024-10-17 01:35:06
31598,12,13,345,342,2024-10-17 01:36:06
31599,12,13,345,342,2024-10-17 01:37:06
31600,12,13,337,320,2024-10-17 01:38:06
31601,12,13,200,220,2024-10-17 01:39:06
31602,12,13,165,143,2024-10-17 01:40:06
31603,12,13,150,158,2024-10-17 01:41:06
31604,12,13,167,156,2024-10-17 01:42:06
31605,12,13,167,181,2024-10-17 01:43:06
31606,12,13,140,135,2024-10-17 01:44:06
31607,12,13,91,106,2024-10-17 01:45:06
31608,12,13,49,43,2024-10-17 01:46:06
31609,12,13,-11,-1,2024-10-17 01:47:06
31610,12,13,-65,-69,2024-10-17 01:48:06
31611,12,13,-69,-75,2024-10-17 01:49:06
31612,13,13,-1,-5,2024-10-17 01:50:06
31613,12,13,193,182,2024-10-17 01:51:06
31614,12,13,339,342,2024-10-17 01:52:06
31615,12,13,339,342,2024-10-17 01:53:06
