,csvTime,P1_81
18823,2024-10-08 03:21:57,1268
18824,2024-10-08 03:22:57,1211
18825,2024-10-08 03:23:57,1274
18826,2024-10-08 03:24:57,1240
18827,2024-10-08 03:25:57,1295
18828,2024-10-08 03:26:57,1294
18829,2024-10-08 03:27:57,1300
18830,2024-10-08 03:28:57,1273
18831,2024-10-08 03:29:57,1308
18832,2024-10-08 03:30:57,1285
18833,2024-10-08 03:31:57,1296
18834,2024-10-08 03:32:57,1317
18835,2024-10-08 03:33:57,1274
18836,2024-10-08 03:34:57,1271
18837,2024-10-08 03:35:57,1276
18838,2024-10-08 03:36:57,1228
18839,2024-10-08 03:37:57,1260
18840,2024-10-08 03:38:57,1278
18841,2024-10-08 03:39:57,1308
18842,2024-10-08 03:40:57,1304
18843,2024-10-08 03:41:57,1264
18844,2024-10-08 03:42:57,1287
18845,2024-10-08 03:43:57,1331
18846,2024-10-08 03:44:57,1256
18847,2024-10-08 03:45:57,1286
18848,2024-10-08 03:46:57,1260
18849,2024-10-08 03:47:57,1270
18850,2024-10-08 03:48:57,1277
18851,2024-10-08 03:49:57,1283
18852,2024-10-08 03:50:57,1277
18853,2024-10-08 03:51:57,1277
18854,2024-10-08 03:52:57,1219
18855,2024-10-08 03:53:57,1324
18856,2024-10-08 03:54:57,1270
18857,2024-10-08 03:55:57,1276
18858,2024-10-08 03:56:57,1247
18859,2024-10-08 03:57:57,1271
18860,2024-10-08 03:58:57,1255
18861,2024-10-08 03:59:57,977
18862,2024-10-08 04:00:57,903
18863,2024-10-08 04:01:57,970
18864,2024-10-08 04:02:57,970
18865,2024-10-08 04:03:57,969
18866,2024-10-08 04:04:57,954
18867,2024-10-08 04:05:57,954
18868,2024-10-08 04:06:57,947
18869,2024-10-08 04:07:57,990
18870,2024-10-08 04:08:57,918
18871,2024-10-08 04:09:57,972
18872,2024-10-08 04:10:57,963
18873,2024-10-08 04:11:57,946
18874,2024-10-08 04:12:57,955
18875,2024-10-08 04:13:57,954
18876,2024-10-08 04:14:57,945
18877,2024-10-08 04:15:57,995
18878,2024-10-08 04:16:57,983
18879,2024-10-08 04:17:57,976
18880,2024-10-08 04:18:57,953
18881,2024-10-08 04:19:57,950
18882,2024-10-08 04:20:57,951
18883,2024-10-08 04:21:57,968
18884,2024-10-08 04:22:57,929
18885,2024-10-08 04:23:57,981
18886,2024-10-08 04:24:57,975
18887,2024-10-08 04:25:57,942
18888,2024-10-08 04:26:57,980
18889,2024-10-08 04:27:57,957
18890,2024-10-08 04:28:57,904
18891,2024-10-08 04:29:57,941
18892,2024-10-08 04:30:57,957
18893,2024-10-08 04:31:57,951
18894,2024-10-08 04:32:57,919
18895,2024-10-08 04:33:57,912
18896,2024-10-08 04:34:57,993
18897,2024-10-08 04:35:57,962
18898,2024-10-08 04:36:57,972
18899,2024-10-08 04:37:57,964
18900,2024-10-08 04:38:57,1021
18901,2024-10-08 04:39:57,983
18902,2024-10-08 04:40:57,976
18903,2024-10-08 04:41:57,959
18904,2024-10-08 04:42:57,1002
18905,2024-10-08 04:43:57,947
18906,2024-10-08 04:44:57,995
18907,2024-10-08 04:45:57,944
18908,2024-10-08 04:46:57,953
18909,2024-10-08 04:47:57,967
18910,2024-10-08 04:48:57,950
18911,2024-10-08 04:49:57,947
18912,2024-10-08 04:50:57,958
18913,2024-10-08 04:51:57,928
18914,2024-10-08 04:52:57,923
18915,2024-10-08 04:53:57,967
18916,2024-10-08 04:54:57,916
18917,2024-10-08 04:55:57,929
18918,2024-10-08 04:56:57,925
18919,2024-10-08 04:57:57,946
18920,2024-10-08 04:58:57,918
18921,2024-10-08 04:59:57,933
18922,2024-10-08 05:00:57,934
18923,2024-10-08 05:01:57,1024
18924,2024-10-08 05:02:57,929
18925,2024-10-08 05:03:57,975
18926,2024-10-08 05:04:57,954
18927,2024-10-08 05:05:57,943
18928,2024-10-08 05:06:57,1018
18929,2024-10-08 05:07:57,1001
18930,2024-10-08 05:08:57,983
18931,2024-10-08 05:09:57,965
18932,2024-10-08 05:10:57,1003
18933,2024-10-08 05:11:57,1005
18934,2024-10-08 05:12:57,996
18935,2024-10-08 05:13:57,977
18936,2024-10-08 05:14:57,976
18937,2024-10-08 05:15:57,1009
18938,2024-10-08 05:16:57,988
18939,2024-10-08 05:17:57,966
18940,2024-10-08 05:18:57,962
18941,2024-10-08 05:19:57,994
18942,2024-10-08 05:20:57,947
18943,2024-10-08 05:21:57,990
18944,2024-10-08 05:22:57,970
18945,2024-10-08 05:23:57,1003
18946,2024-10-08 05:24:57,972
18947,2024-10-08 05:25:57,982
18948,2024-10-08 05:26:57,969
18949,2024-10-08 05:27:57,994
18950,2024-10-08 05:28:57,990
18951,2024-10-08 05:29:57,1003
18952,2024-10-08 05:30:57,1000
18953,2024-10-08 05:31:57,1013
18954,2024-10-08 05:32:57,985
18955,2024-10-08 05:33:57,927
18956,2024-10-08 05:34:57,966
18957,2024-10-08 05:35:57,1011
18958,2024-10-08 05:36:57,972
18959,2024-10-08 05:37:57,1024
18960,2024-10-08 05:38:57,991
18961,2024-10-08 05:39:57,989
18962,2024-10-08 05:40:57,1006
18963,2024-10-08 05:41:57,972
18964,2024-10-08 05:42:57,968
18965,2024-10-08 05:43:57,973
18966,2024-10-08 05:44:57,974
18967,2024-10-08 05:45:57,975
18968,2024-10-08 05:46:57,993
18969,2024-10-08 05:47:57,990
18970,2024-10-08 05:48:57,995
18971,2024-10-08 05:49:57,964
18972,2024-10-08 05:50:57,1023
18973,2024-10-08 05:51:57,1042
18974,2024-10-08 05:52:57,963
18975,2024-10-08 05:53:57,1021
18976,2024-10-08 05:54:57,946
18977,2024-10-08 05:55:57,977
18978,2024-10-08 05:56:57,1054
18979,2024-10-08 05:57:57,980
18980,2024-10-08 05:58:57,989
18981,2024-10-08 06:00:57,1037
18982,2024-10-08 06:01:57,985
18983,2024-10-08 06:02:57,1011
18984,2024-10-08 06:03:57,1006
18985,2024-10-08 06:04:57,961
18986,2024-10-08 06:05:57,1018
18987,2024-10-08 06:06:57,983
18988,2024-10-08 06:07:57,979
18989,2024-10-08 06:08:57,1024
18990,2024-10-08 06:09:57,992
18991,2024-10-08 06:10:57,999
18992,2024-10-08 06:11:57,962
18993,2024-10-08 06:12:57,1015
18994,2024-10-08 06:13:57,977
18995,2024-10-08 06:14:57,1014
18996,2024-10-08 06:15:57,984
18997,2024-10-08 06:16:57,1020
18998,2024-10-08 06:17:57,1020
18999,2024-10-08 06:18:57,992
19000,2024-10-08 06:19:57,1001
19001,2024-10-08 06:20:57,993
19002,2024-10-08 06:21:57,989
19003,2024-10-08 06:22:57,993
19004,2024-10-08 06:23:57,938
19005,2024-10-08 06:24:57,1013
19006,2024-10-08 06:25:57,980
19007,2024-10-08 06:26:57,990
19008,2024-10-08 06:27:57,977
19009,2024-10-08 06:28:57,1018
19010,2024-10-08 06:29:57,1003
19011,2024-10-08 06:30:57,988
19012,2024-10-08 06:31:57,985
19013,2024-10-08 06:32:57,989
19014,2024-10-08 06:33:57,978
19015,2024-10-08 06:34:57,977
19016,2024-10-08 06:35:57,973
19017,2024-10-08 06:36:57,1017
19018,2024-10-08 06:37:57,952
19019,2024-10-08 06:38:57,1014
19020,2024-10-08 06:39:57,984
19021,2024-10-08 06:40:57,994
19022,2024-10-08 06:41:57,1044
19023,2024-10-08 06:42:57,999
19024,2024-10-08 06:43:57,1034
19025,2024-10-08 06:44:57,984
19026,2024-10-08 06:45:57,940
19027,2024-10-08 06:46:57,975
19028,2024-10-08 06:47:57,979
19029,2024-10-08 06:48:57,996
19030,2024-10-08 06:49:57,946
19031,2024-10-08 06:50:57,1004
19032,2024-10-08 06:51:57,984
19033,2024-10-08 06:52:57,996
19034,2024-10-08 06:53:57,994
19035,2024-10-08 06:54:57,1014
19036,2024-10-08 06:55:57,971
19037,2024-10-08 06:56:57,1015
19038,2024-10-08 06:57:57,1011
19039,2024-10-08 06:58:57,976
19040,2024-10-08 06:59:57,993
19041,2024-10-08 07:00:57,958
19042,2024-10-08 07:01:57,1003
19043,2024-10-08 07:02:57,945
19044,2024-10-08 07:03:57,1000
19045,2024-10-08 07:04:57,1025
19046,2024-10-08 07:05:57,1083
19047,2024-10-08 07:06:57,1055
19048,2024-10-08 07:07:57,1029
19049,2024-10-08 07:08:57,1053
19050,2024-10-08 07:09:57,1084
19051,2024-10-08 07:10:57,1025
19052,2024-10-08 07:11:57,1069
19053,2024-10-08 07:12:57,1057
19054,2024-10-08 07:13:57,999
19055,2024-10-08 07:14:57,1021
19056,2024-10-08 07:15:57,1050
19057,2024-10-08 07:16:57,1041
19058,2024-10-08 07:17:57,1047
19059,2024-10-08 07:18:57,1068
19060,2024-10-08 07:19:57,1024
19061,2024-10-08 07:20:57,1051
19062,2024-10-08 07:21:57,1080
19063,2024-10-08 07:22:57,1070
19064,2024-10-08 07:23:57,1057
19065,2024-10-08 07:24:57,1051
19066,2024-10-08 07:25:57,1030
19067,2024-10-08 07:26:57,1014
19068,2024-10-08 07:27:57,1030
19069,2024-10-08 07:28:57,1027
19070,2024-10-08 07:29:57,1021
19071,2024-10-08 07:30:57,1060
19072,2024-10-08 07:31:57,1034
19073,2024-10-08 07:32:57,1058
19074,2024-10-08 07:33:57,1038
19075,2024-10-08 07:34:57,1045
19076,2024-10-08 07:35:57,1082
19077,2024-10-08 07:36:57,1059
19078,2024-10-08 07:37:57,1054
19079,2024-10-08 07:38:57,1024
19080,2024-10-08 07:39:57,1042
19081,2024-10-08 07:40:57,1052
19082,2024-10-08 07:41:57,1015
19083,2024-10-08 07:42:57,1061
19084,2024-10-08 07:43:57,1043
19085,2024-10-08 07:44:57,1041
19086,2024-10-08 07:45:57,1033
19087,2024-10-08 07:46:57,1099
19088,2024-10-08 07:47:57,1021
19089,2024-10-08 07:48:57,1115
19090,2024-10-08 07:49:57,1063
19091,2024-10-08 07:50:57,1054
19092,2024-10-08 07:51:57,1042
19093,2024-10-08 07:52:57,1068
19094,2024-10-08 07:53:57,1054
19095,2024-10-08 07:54:57,1029
19096,2024-10-08 07:55:57,1072
19097,2024-10-08 07:56:57,1012
19098,2024-10-08 07:57:57,1050
19099,2024-10-08 07:58:57,1025
19100,2024-10-08 07:59:57,1040
19101,2024-10-08 08:00:57,1040
19102,2024-10-08 08:01:57,1052
19103,2024-10-08 08:02:57,1069
19104,2024-10-08 08:03:57,1043
19105,2024-10-08 08:04:57,1045
19106,2024-10-08 08:05:57,1083
19107,2024-10-08 08:06:57,1024
19108,2024-10-08 08:07:57,1092
19109,2024-10-08 08:08:57,1053
19110,2024-10-08 08:09:57,1028
19111,2024-10-08 08:10:57,1094
19112,2024-10-08 08:11:57,1059
19113,2024-10-08 08:12:57,1087
19114,2024-10-08 08:13:57,1030
19115,2024-10-08 08:14:57,1058
19116,2024-10-08 08:15:57,1102
19117,2024-10-08 08:16:57,1076
19118,2024-10-08 08:17:57,1068
19119,2024-10-08 08:18:57,1073
19120,2024-10-08 08:19:57,1077
19121,2024-10-08 08:20:57,1077
19122,2024-10-08 08:21:57,1043
19123,2024-10-08 08:22:57,1035
19124,2024-10-08 08:23:57,1065
19125,2024-10-08 08:24:57,1064
19126,2024-10-08 08:25:57,1026
19127,2024-10-08 08:26:57,1073
19128,2024-10-08 08:27:57,1032
19129,2024-10-08 08:28:57,1071
19130,2024-10-08 08:29:57,1055
19131,2024-10-08 08:30:57,1058
19132,2024-10-08 08:31:57,1024
19133,2024-10-08 08:32:57,1065
19134,2024-10-08 08:33:57,1038
19135,2024-10-08 08:34:57,1074
19136,2024-10-08 08:35:57,1055
19137,2024-10-08 08:36:57,1026
19138,2024-10-08 08:37:57,1016
19139,2024-10-08 08:38:57,1077
19140,2024-10-08 08:39:57,1043
19141,2024-10-08 08:40:57,1051
19142,2024-10-08 08:41:57,1008
19143,2024-10-08 08:42:57,1052
19144,2024-10-08 08:43:57,1034
19145,2024-10-08 08:44:57,1015
19146,2024-10-08 08:45:57,1044
19147,2024-10-08 08:46:57,1008
19148,2024-10-08 08:47:57,1065
19149,2024-10-08 08:48:57,1059
19150,2024-10-08 08:49:57,1045
19151,2024-10-08 08:50:57,1061
19152,2024-10-08 08:51:57,1017
19153,2024-10-08 08:52:57,1055
19154,2024-10-08 08:53:57,1059
19155,2024-10-08 08:54:57,1043
19156,2024-10-08 08:55:57,1068
19157,2024-10-08 08:56:57,1037
19158,2024-10-08 08:57:57,1049
19159,2024-10-08 08:58:57,1135
19160,2024-10-08 09:00:57,1049
19161,2024-10-08 09:01:57,1063
19162,2024-10-08 09:02:57,1016
19163,2024-10-08 09:03:57,1069
19164,2024-10-08 09:04:57,1036
19165,2024-10-08 09:05:57,1067
19166,2024-10-08 09:06:57,1058
19167,2024-10-08 09:07:57,1017
19168,2024-10-08 09:08:57,1043
19169,2024-10-08 09:09:57,1040
19170,2024-10-08 09:10:57,1028
19171,2024-10-08 09:11:57,1028
19172,2024-10-08 09:12:57,1027
19173,2024-10-08 09:13:57,1027
19174,2024-10-08 09:14:57,1001
19175,2024-10-08 09:15:57,1037
19176,2024-10-08 09:16:57,1108
19177,2024-10-08 09:17:57,1038
19178,2024-10-08 09:18:57,1018
19179,2024-10-08 09:19:57,989
19180,2024-10-08 09:20:57,1026
19181,2024-10-08 09:21:57,1018
19182,2024-10-08 09:22:57,1049
19183,2024-10-08 09:23:57,1081
19184,2024-10-08 09:24:57,1022
19185,2024-10-08 09:25:57,983
19186,2024-10-08 09:26:57,1052
19187,2024-10-08 09:27:57,995
19188,2024-10-08 09:28:57,1037
19189,2024-10-08 09:29:57,1027
19190,2024-10-08 09:30:57,1033
19191,2024-10-08 09:31:57,1044
19192,2024-10-08 09:32:57,1074
19193,2024-10-08 09:33:57,1052
19194,2024-10-08 09:34:57,1020
19195,2024-10-08 09:35:57,998
19196,2024-10-08 09:36:57,1035
19197,2024-10-08 09:37:57,1012
19198,2024-10-08 09:38:57,1065
19199,2024-10-08 09:39:57,1032
19200,2024-10-08 09:40:57,1051
19201,2024-10-08 09:41:57,1044
19202,2024-10-08 09:42:57,1024
19203,2024-10-08 09:43:57,1006
19204,2024-10-08 09:44:57,1058
19205,2024-10-08 09:45:57,990
19206,2024-10-08 09:46:57,1065
19207,2024-10-08 09:47:57,1056
19208,2024-10-08 09:48:57,1063
19209,2024-10-08 09:49:57,1044
19210,2024-10-08 09:50:57,1051
19211,2024-10-08 09:51:57,1058
19212,2024-10-08 09:52:57,1021
19213,2024-10-08 09:53:57,1031
19214,2024-10-08 09:54:57,1067
19215,2024-10-08 09:55:57,1004
19216,2024-10-08 09:56:57,1020
19217,2024-10-08 09:57:57,1032
19218,2024-10-08 09:58:57,1000
19219,2024-10-08 09:59:57,1035
19220,2024-10-08 10:00:57,1020
19221,2024-10-08 10:01:57,990
19222,2024-10-08 10:02:57,1045
19223,2024-10-08 10:03:57,1038
19224,2024-10-08 10:04:57,1030
19225,2024-10-08 10:05:57,1041
19226,2024-10-08 10:06:57,1018
19227,2024-10-08 10:07:57,1038
19228,2024-10-08 10:08:57,962
19229,2024-10-08 10:09:57,1080
19230,2024-10-08 10:10:57,1027
19231,2024-10-08 10:11:57,1063
19232,2024-10-08 10:12:57,1000
19233,2024-10-08 10:13:57,1031
19234,2024-10-08 10:14:57,1021
19235,2024-10-08 10:15:57,1033
19236,2024-10-08 10:16:57,1030
19237,2024-10-08 10:17:57,1007
19238,2024-10-08 10:18:57,1033
19239,2024-10-08 10:19:57,1053
19240,2024-10-08 10:20:57,1052
19241,2024-10-08 10:21:57,1031
19242,2024-10-08 10:22:57,1054
19243,2024-10-08 10:23:57,1030
19244,2024-10-08 10:24:57,1027
19245,2024-10-08 10:25:57,1026
19246,2024-10-08 10:26:57,1043
19247,2024-10-08 10:27:57,1035
19248,2024-10-08 10:28:57,1035
19249,2024-10-08 10:29:57,1009
19250,2024-10-08 10:30:57,1023
19251,2024-10-08 10:31:57,1028
19252,2024-10-08 10:32:57,1048
19253,2024-10-08 10:33:57,1015
19254,2024-10-08 10:34:57,1024
19255,2024-10-08 10:35:57,1054
19256,2024-10-08 10:36:57,1039
19257,2024-10-08 10:37:57,1036
19258,2024-10-08 10:38:57,1065
19259,2024-10-08 10:39:57,1044
19260,2024-10-08 10:40:57,1018
19261,2024-10-08 10:41:57,1019
19262,2024-10-08 10:42:57,1006
19263,2024-10-08 10:43:57,1047
19264,2024-10-08 10:44:57,1058
19265,2024-10-08 10:45:57,1022
19266,2024-10-08 10:46:57,1016
19267,2024-10-08 10:47:57,1026
19268,2024-10-08 10:48:57,1041
19269,2024-10-08 10:49:57,1012
19270,2024-10-08 10:50:57,1044
19271,2024-10-08 10:51:57,1085
19272,2024-10-08 10:52:57,1037
19273,2024-10-08 10:53:57,1023
19274,2024-10-08 10:54:57,1027
19275,2024-10-08 10:55:57,1042
19276,2024-10-08 10:56:57,992
19277,2024-10-08 10:57:57,1051
19278,2024-10-08 10:58:57,1034
19279,2024-10-08 10:59:57,1046
19280,2024-10-08 11:00:57,1043
19281,2024-10-08 11:01:57,1055
19282,2024-10-08 11:02:57,1053
19283,2024-10-08 11:03:57,1055
19284,2024-10-08 11:04:57,1011
19285,2024-10-08 11:05:57,1042
19286,2024-10-08 11:06:57,1063
19287,2024-10-08 11:07:57,1030
19288,2024-10-08 11:08:57,1044
19289,2024-10-08 11:09:57,1045
19290,2024-10-08 11:10:57,1040
19291,2024-10-08 11:11:57,1079
19292,2024-10-08 11:12:57,1012
19293,2024-10-08 11:13:57,1047
19294,2024-10-08 11:14:57,1054
19295,2024-10-08 11:15:57,1041
19296,2024-10-08 11:16:57,1044
19297,2024-10-08 11:17:57,1032
19298,2024-10-08 11:18:57,1013
19299,2024-10-08 11:19:57,1058
19300,2024-10-08 11:20:57,1026
19301,2024-10-08 11:21:57,1024
19302,2024-10-08 11:22:57,1036
19303,2024-10-08 11:23:57,1061
19304,2024-10-08 11:24:57,1028
19305,2024-10-08 11:25:57,1041
19306,2024-10-08 11:26:57,997
19307,2024-10-08 11:27:57,1004
19308,2024-10-08 11:28:57,1049
19309,2024-10-08 11:29:57,1069
19310,2024-10-08 11:30:57,1070
19311,2024-10-08 11:31:57,1064
19312,2024-10-08 11:32:57,1033
19313,2024-10-08 11:33:57,1012
19314,2024-10-08 11:34:57,1019
19315,2024-10-08 11:35:57,1037
19316,2024-10-08 11:36:57,1059
19317,2024-10-08 11:37:57,1021
19318,2024-10-08 11:38:57,1023
19319,2024-10-08 11:39:57,1064
19320,2024-10-08 11:40:57,1028
19321,2024-10-08 11:41:57,1075
19322,2024-10-08 11:42:57,1047
19323,2024-10-08 11:43:57,1021
19324,2024-10-08 11:44:57,1062
19325,2024-10-08 11:45:57,997
19326,2024-10-08 11:46:57,1033
19327,2024-10-08 11:47:57,1021
19328,2024-10-08 11:48:57,981
19329,2024-10-08 11:49:57,1032
19330,2024-10-08 11:50:57,1042
19331,2024-10-08 11:51:57,1009
19332,2024-10-08 11:52:57,1046
19333,2024-10-08 11:53:57,1049
19334,2024-10-08 11:54:57,1080
19335,2024-10-08 11:55:57,1025
19336,2024-10-08 11:56:57,1063
19337,2024-10-08 11:57:57,997
19338,2024-10-08 11:58:57,1015
19339,2024-10-08 11:59:57,1018
19340,2024-10-08 12:00:57,1063
19341,2024-10-08 12:01:57,1044
19342,2024-10-08 12:02:57,1028
19343,2024-10-08 12:03:57,1051
19344,2024-10-08 12:04:57,1056
19345,2024-10-08 12:05:57,1068
19346,2024-10-08 12:06:57,1052
19347,2024-10-08 12:07:57,1091
19348,2024-10-08 12:08:57,1038
19349,2024-10-08 12:09:57,1008
19350,2024-10-08 12:10:57,1061
19351,2024-10-08 12:11:57,1046
19352,2024-10-08 12:12:57,1067
19353,2024-10-08 12:13:57,1052
19354,2024-10-08 12:14:57,1058
19355,2024-10-08 12:15:57,346
19356,2024-10-08 12:16:57,115
19357,2024-10-08 12:17:57,128
19358,2024-10-08 12:18:57,124
19359,2024-10-08 12:19:57,136
19360,2024-10-08 12:20:57,129
19361,2024-10-08 12:21:57,140
19362,2024-10-08 12:22:57,181
19363,2024-10-08 12:23:57,314
19364,2024-10-08 12:24:57,468
19365,2024-10-08 12:25:57,624
19366,2024-10-08 12:26:57,934
19367,2024-10-08 12:27:57,1001
19368,2024-10-08 12:28:57,1060
19369,2024-10-08 12:29:57,1073
19370,2024-10-08 12:30:57,1087
19371,2024-10-08 12:31:57,1071
19372,2024-10-08 12:32:57,1069
19373,2024-10-08 12:33:57,1066
19374,2024-10-08 12:34:57,1075
19375,2024-10-08 12:35:57,1039
19376,2024-10-08 12:36:57,1013
19377,2024-10-08 12:37:57,1078
19378,2024-10-08 12:38:57,1054
19379,2024-10-08 12:39:57,1086
19380,2024-10-08 12:40:57,1051
19381,2024-10-08 12:41:57,1075
19382,2024-10-08 12:42:57,1059
19383,2024-10-08 12:43:57,1038
19384,2024-10-08 12:44:57,1065
19385,2024-10-08 12:45:57,1061
19386,2024-10-08 12:46:57,1071
19387,2024-10-08 12:47:57,1079
19388,2024-10-08 12:48:57,1058
19389,2024-10-08 12:49:57,1072
19390,2024-10-08 12:50:57,1084
19391,2024-10-08 12:51:57,1033
19392,2024-10-08 12:52:57,1044
19393,2024-10-08 12:53:57,1072
19394,2024-10-08 12:54:57,1086
19395,2024-10-08 12:55:57,1001
19396,2024-10-08 12:56:57,1060
19397,2024-10-08 12:57:57,1056
19398,2024-10-08 12:58:57,1065
19399,2024-10-08 12:59:57,1088
19400,2024-10-08 13:00:57,1055
19401,2024-10-08 13:01:57,1042
19402,2024-10-08 13:02:57,1052
19403,2024-10-08 13:03:57,1037
19404,2024-10-08 13:04:57,1051
19405,2024-10-08 13:05:57,1065
19406,2024-10-08 13:06:57,1059
19407,2024-10-08 13:07:57,1052
19408,2024-10-08 13:08:57,1030
19409,2024-10-08 13:09:57,1064
19410,2024-10-08 13:10:57,1064
19411,2024-10-08 13:11:57,1041
19412,2024-10-08 13:12:57,1029
19413,2024-10-08 13:13:57,1034
19414,2024-10-08 13:14:57,1067
19415,2024-10-08 13:15:57,1067
19416,2024-10-08 13:16:57,1051
19417,2024-10-08 13:17:57,1058
19418,2024-10-08 13:18:57,1056
19419,2024-10-08 13:19:57,1053
19420,2024-10-08 13:20:57,1079
19421,2024-10-08 13:21:57,1056
19422,2024-10-08 13:22:57,1057
19423,2024-10-08 13:23:57,1058
19424,2024-10-08 13:24:57,1029
19425,2024-10-08 13:25:57,1026
19426,2024-10-08 13:26:57,1052
19427,2024-10-08 13:27:57,1076
19428,2024-10-08 13:28:57,1077
19429,2024-10-08 13:29:57,1082
19430,2024-10-08 13:30:57,1045
19431,2024-10-08 13:31:57,1070
19432,2024-10-08 13:32:57,1051
19433,2024-10-08 13:33:57,1038
19434,2024-10-08 13:34:57,1050
19435,2024-10-08 13:35:57,1053
19436,2024-10-08 13:36:57,1040
19437,2024-10-08 13:37:57,1058
19438,2024-10-08 13:38:57,1031
19439,2024-10-08 13:39:57,1055
19440,2024-10-08 13:40:57,1085
19441,2024-10-08 13:41:57,1066
19442,2024-10-08 13:42:57,1025
19443,2024-10-08 13:43:57,1067
19444,2024-10-08 13:44:57,1075
19445,2024-10-08 13:45:57,1068
19446,2024-10-08 13:46:57,1048
19447,2024-10-08 13:47:57,1019
19448,2024-10-08 13:48:57,1068
19449,2024-10-08 13:49:57,1059
19450,2024-10-08 13:50:57,1062
19451,2024-10-08 13:51:57,1009
19452,2024-10-08 13:52:57,1065
19453,2024-10-08 13:53:57,1058
19454,2024-10-08 13:54:57,1066
19455,2024-10-08 13:55:57,1044
19456,2024-10-08 13:56:57,1059
19457,2024-10-08 13:57:57,1078
19458,2024-10-08 13:58:57,1060
19459,2024-10-08 13:59:57,1052
19460,2024-10-08 14:00:57,1060
19461,2024-10-08 14:01:57,1079
19462,2024-10-08 14:02:57,1107
19463,2024-10-08 14:03:57,1086
19464,2024-10-08 14:04:57,1069
19465,2024-10-08 14:05:57,1065
19466,2024-10-08 14:06:57,1031
19467,2024-10-08 14:07:57,1027
19468,2024-10-08 14:08:57,1072
19469,2024-10-08 14:09:57,1097
19470,2024-10-08 14:10:57,1056
19471,2024-10-08 14:11:57,1040
19472,2024-10-08 14:12:57,1048
19473,2024-10-08 14:13:57,1021
19474,2024-10-08 14:14:57,1072
19475,2024-10-08 14:15:57,1053
19476,2024-10-08 14:16:57,1079
19477,2024-10-08 14:17:57,1070
19478,2024-10-08 14:18:57,1047
19479,2024-10-08 14:19:57,1040
19480,2024-10-08 14:20:57,1065
19481,2024-10-08 14:21:57,1041
19482,2024-10-08 14:22:57,1068
19483,2024-10-08 14:23:57,1013
19484,2024-10-08 14:24:57,1073
19485,2024-10-08 14:25:57,1067
19486,2024-10-08 14:26:57,1046
19487,2024-10-08 14:27:57,1067
19488,2024-10-08 14:28:57,1070
19489,2024-10-08 14:29:57,1071
19490,2024-10-08 14:30:57,1055
19491,2024-10-08 14:31:57,1085
19492,2024-10-08 14:32:57,1046
19493,2024-10-08 14:33:57,1037
19494,2024-10-08 14:34:57,1083
19495,2024-10-08 14:35:57,1053
19496,2024-10-08 14:36:57,1063
19497,2024-10-08 14:37:57,1072
19498,2024-10-08 14:38:57,1070
19499,2024-10-08 14:39:57,1055
19500,2024-10-08 14:40:57,1060
19501,2024-10-08 14:41:57,1041
19502,2024-10-08 14:42:57,1050
19503,2024-10-08 14:43:57,1059
19504,2024-10-08 14:44:57,1071
19505,2024-10-08 14:45:57,1071
19506,2024-10-08 14:46:57,1049
19507,2024-10-08 14:47:57,1039
19508,2024-10-08 14:48:57,1042
19509,2024-10-08 14:49:57,996
19510,2024-10-08 14:50:57,1064
19511,2024-10-08 14:51:57,1027
19512,2024-10-08 14:52:57,1080
19513,2024-10-08 14:53:57,1048
19514,2024-10-08 14:54:57,1048
19515,2024-10-08 14:55:57,1039
19516,2024-10-08 14:56:57,1071
19517,2024-10-08 14:57:57,1040
19518,2024-10-08 14:58:57,1114
19519,2024-10-08 15:00:57,1047
19520,2024-10-08 15:01:57,1063
19521,2024-10-08 15:02:57,1037
19522,2024-10-08 15:03:57,1062
19523,2024-10-08 15:04:57,1056
19524,2024-10-08 15:05:57,1070
19525,2024-10-08 15:06:57,1037
19526,2024-10-08 15:07:57,1091
19527,2024-10-08 15:08:57,1065
19528,2024-10-08 15:09:57,1053
19529,2024-10-08 15:10:57,1037
19530,2024-10-08 15:11:57,1072
19531,2024-10-08 15:12:57,1042
19532,2024-10-08 15:13:57,1013
19533,2024-10-08 15:14:57,1034
19534,2024-10-08 15:15:57,1086
19535,2024-10-08 15:16:57,1089
19536,2024-10-08 15:17:57,1052
19537,2024-10-08 15:18:57,1081
19538,2024-10-08 15:19:57,1060
19539,2024-10-08 15:20:57,1087
19540,2024-10-08 15:21:57,1088
19541,2024-10-08 15:22:57,1039
19542,2024-10-08 15:23:57,1082
19543,2024-10-08 15:24:57,1082
19544,2024-10-08 15:25:57,1040
19545,2024-10-08 15:26:57,1088
19546,2024-10-08 15:27:57,1057
19547,2024-10-08 15:28:57,1038
19548,2024-10-08 15:29:57,1085
19549,2024-10-08 15:30:57,1038
19550,2024-10-08 15:31:57,1053
19551,2024-10-08 15:32:57,1067
19552,2024-10-08 15:33:57,1088
19553,2024-10-08 15:34:57,1048
19554,2024-10-08 15:35:57,1049
19555,2024-10-08 15:36:57,1068
19556,2024-10-08 15:37:57,1067
19557,2024-10-08 15:38:57,1056
19558,2024-10-08 15:39:57,1046
19559,2024-10-08 15:40:57,1048
19560,2024-10-08 15:41:57,1071
19561,2024-10-08 15:42:57,1065
19562,2024-10-08 15:43:57,1047
19563,2024-10-08 15:44:57,1070
19564,2024-10-08 15:45:57,1089
19565,2024-10-08 15:46:57,1049
19566,2024-10-08 15:47:57,1034
19567,2024-10-08 15:48:57,1016
