,P1_25,csvTime,P1_24,P1_3,P1_2
21582,0,2024-10-10 02:16:39,0,118,1801
21583,0,2024-10-10 02:17:39,8,123,1802
21584,0,2024-10-10 02:18:39,0,118,1799
21585,0,2024-10-10 02:19:39,0,116,1800
21586,0,2024-10-10 02:20:38,0,110,1802
21587,0,2024-10-10 02:21:39,0,110,1802
21588,0,2024-10-10 02:22:38,0,111,1804
21589,0,2024-10-10 02:23:39,0,109,1802
21590,0,2024-10-10 02:24:39,0,106,1802
21591,0,2024-10-10 02:25:38,0,105,1803
21592,0,2024-10-10 02:26:39,8,108,1802
21593,0,2024-10-10 02:27:39,0,109,1803
21594,0,2024-10-10 02:28:39,0,109,1803
21595,0,2024-10-10 02:29:38,0,109,1800
21596,0,2024-10-10 02:30:39,0,140,1800
21597,0,2024-10-10 02:31:39,0,135,1800
21598,0,2024-10-10 02:32:39,0,130,1799
21599,0,2024-10-10 02:33:39,0,132,1804
21600,0,2024-10-10 02:34:38,0,126,1802
21601,0,2024-10-10 02:35:39,0,143,1802
21602,0,2024-10-10 02:36:39,8,144,1802
21603,0,2024-10-10 02:37:39,8,141,1802
21604,0,2024-10-10 02:38:38,0,138,1801
21605,0,2024-10-10 02:39:39,0,144,1800
21606,0,2024-10-10 02:40:38,0,134,1802
21607,0,2024-10-10 02:41:39,0,141,1802
21608,0,2024-10-10 02:42:39,0,141,1800
21609,0,2024-10-10 02:43:39,0,146,1800
21610,0,2024-10-10 02:44:39,0,126,1800
21611,0,2024-10-10 02:45:38,0,125,1800
21612,0,2024-10-10 02:46:38,8,125,1801
21613,0,2024-10-10 02:47:39,0,129,1800
21614,0,2024-10-10 02:48:39,0,145,1799
21615,0,2024-10-10 02:49:38,0,143,1802
21616,0,2024-10-10 02:50:39,0,146,1799
21617,0,2024-10-10 02:51:39,0,147,1802
21618,0,2024-10-10 02:52:38,0,139,1801
21619,0,2024-10-10 02:53:39,0,141,1802
21620,0,2024-10-10 02:54:39,0,136,1803
21621,0,2024-10-10 02:55:38,0,150,1799
21622,0,2024-10-10 02:56:39,8,146,1801
21623,0,2024-10-10 02:57:39,0,143,1802
21624,0,2024-10-10 02:58:38,0,133,1805
21625,0,2024-10-10 02:59:38,0,129,1802
21626,0,2024-10-10 03:00:39,0,130,1802
21627,0,2024-10-10 03:01:39,0,135,1801
21628,0,2024-10-10 03:02:39,0,124,1800
21629,0,2024-10-10 03:03:39,0,126,1802
21630,0,2024-10-10 03:04:38,0,114,1803
21631,0,2024-10-10 03:05:39,0,114,1804
21632,0,2024-10-10 03:06:39,0,117,1803
21633,0,2024-10-10 03:07:39,0,116,1802
21634,0,2024-10-10 03:08:39,0,115,1800
21635,0,2024-10-10 03:09:39,0,116,1803
21636,0,2024-10-10 03:10:39,0,116,1803
21637,0,2024-10-10 03:11:39,0,118,1803
21638,0,2024-10-10 03:12:39,0,118,1803
21639,0,2024-10-10 03:13:38,0,122,1802
21640,0,2024-10-10 03:14:39,0,116,1802
21641,0,2024-10-10 03:15:38,8,124,1802
21642,0,2024-10-10 03:16:39,8,125,1800
21643,0,2024-10-10 03:17:39,0,124,1802
21644,0,2024-10-10 03:18:39,0,122,1803
21645,0,2024-10-10 03:19:38,0,121,1803
21646,0,2024-10-10 03:20:39,0,127,1800
21647,0,2024-10-10 03:21:39,0,151,1802
21648,0,2024-10-10 03:22:38,0,148,1797
21649,0,2024-10-10 03:23:39,0,143,1794
21650,0,2024-10-10 03:24:39,0,148,1800
21651,0,2024-10-10 03:25:39,8,146,1799
21652,0,2024-10-10 03:26:39,0,155,1799
21653,0,2024-10-10 03:27:38,0,145,1802
21654,0,2024-10-10 03:28:38,0,133,1802
21655,0,2024-10-10 03:29:39,0,127,1800
21656,0,2024-10-10 03:30:38,0,120,1802
21657,0,2024-10-10 03:31:39,0,121,1801
21658,0,2024-10-10 03:32:39,0,120,1803
21659,0,2024-10-10 03:33:39,0,122,1803
21660,0,2024-10-10 03:34:38,0,124,1802
21661,0,2024-10-10 03:35:39,0,125,1802
21662,0,2024-10-10 03:36:38,0,126,1802
21663,0,2024-10-10 03:37:39,0,124,1799
21664,0,2024-10-10 03:38:39,0,124,1800
21665,0,2024-10-10 03:39:39,0,116,1800
21666,0,2024-10-10 03:40:39,0,115,1802
21667,0,2024-10-10 03:41:38,0,114,1803
21668,0,2024-10-10 03:42:39,0,116,1805
21669,0,2024-10-10 03:43:39,0,116,1803
21670,0,2024-10-10 03:44:38,0,114,1804
21671,0,2024-10-10 03:45:39,8,116,1803
21672,0,2024-10-10 03:46:39,8,116,1803
21673,0,2024-10-10 03:47:38,0,117,1802
21674,0,2024-10-10 03:48:39,0,119,1800
21675,0,2024-10-10 03:49:39,0,125,1800
21676,0,2024-10-10 03:50:39,0,125,1801
21677,0,2024-10-10 03:51:39,0,124,1801
21678,0,2024-10-10 03:52:39,0,120,1802
21679,0,2024-10-10 03:53:39,0,118,1802
21680,0,2024-10-10 03:54:38,0,120,1802
21681,0,2024-10-10 03:55:39,0,122,1801
21682,0,2024-10-10 03:56:39,0,124,1804
21683,0,2024-10-10 03:57:39,0,127,1802
21684,0,2024-10-10 03:58:38,0,131,1801
21685,0,2024-10-10 03:59:39,0,124,1802
21686,0,2024-10-10 04:00:39,0,118,1802
21687,0,2024-10-10 04:01:39,0,121,1802
21688,0,2024-10-10 04:02:39,0,123,1802
21689,0,2024-10-10 04:03:38,0,123,1800
21690,0,2024-10-10 04:04:39,0,124,1802
21691,0,2024-10-10 04:05:39,8,124,1801
21692,0,2024-10-10 04:06:39,0,125,1800
21693,0,2024-10-10 04:07:38,0,123,1802
21694,0,2024-10-10 04:08:38,0,125,1802
21695,0,2024-10-10 04:09:38,0,123,1803
21696,0,2024-10-10 04:10:38,0,118,1801
21697,0,2024-10-10 04:11:38,0,123,1801
21698,0,2024-10-10 04:12:39,0,117,1802
21699,0,2024-10-10 04:13:39,0,120,1801
21700,0,2024-10-10 04:14:39,0,123,1800
21701,0,2024-10-10 04:15:39,0,123,1802
21702,0,2024-10-10 04:16:38,0,126,1800
21703,0,2024-10-10 04:17:39,0,123,1802
21704,0,2024-10-10 04:18:39,0,132,1800
21705,0,2024-10-10 04:19:39,0,121,1802
21706,0,2024-10-10 04:20:38,0,130,1802
21707,0,2024-10-10 04:21:39,0,130,1800
21708,0,2024-10-10 04:22:39,0,142,1799
21709,0,2024-10-10 04:23:39,0,134,1802
21710,0,2024-10-10 04:24:39,0,143,1802
21711,0,2024-10-10 04:25:39,0,136,1802
21712,0,2024-10-10 04:26:39,0,134,1797
21713,0,2024-10-10 04:27:39,0,133,1800
21714,0,2024-10-10 04:28:39,0,138,1800
21715,0,2024-10-10 04:29:39,0,142,1800
21716,0,2024-10-10 04:30:38,0,132,1803
21717,0,2024-10-10 04:31:39,0,127,1802
21718,0,2024-10-10 04:32:39,0,123,1805
21719,0,2024-10-10 04:33:39,0,120,1801
21720,0,2024-10-10 04:34:39,8,123,1801
21721,0,2024-10-10 04:35:39,8,125,1802
21722,0,2024-10-10 04:36:39,0,124,1800
21723,0,2024-10-10 04:37:38,0,112,1800
21724,0,2024-10-10 04:38:39,0,119,1801
21725,0,2024-10-10 04:39:39,0,122,1802
21726,0,2024-10-10 04:40:39,0,125,1803
21727,0,2024-10-10 04:41:38,0,122,1802
21728,0,2024-10-10 04:42:39,0,119,1804
21729,0,2024-10-10 04:43:39,0,116,1802
21730,0,2024-10-10 04:44:39,0,115,1801
21731,0,2024-10-10 04:45:39,0,116,1800
21732,0,2024-10-10 04:46:38,0,113,1806
21733,0,2024-10-10 04:47:39,0,115,1802
21734,0,2024-10-10 04:48:39,0,118,1804
21735,0,2024-10-10 04:49:39,0,121,1805
21736,0,2024-10-10 04:50:39,0,122,1804
21737,0,2024-10-10 04:51:39,0,127,1801
21738,0,2024-10-10 04:52:39,0,129,1802
21739,0,2024-10-10 04:53:39,8,116,1802
21740,0,2024-10-10 04:54:39,0,121,1802
21741,0,2024-10-10 04:55:38,8,122,1802
21742,0,2024-10-10 04:56:39,0,117,1806
21743,0,2024-10-10 04:57:38,0,130,1803
21744,0,2024-10-10 04:58:38,0,127,1800
21745,0,2024-10-10 04:59:39,0,140,1801
21746,0,2024-10-10 05:00:39,0,147,1802
21747,0,2024-10-10 05:01:39,0,142,1802
21748,0,2024-10-10 05:02:39,8,133,1802
21749,0,2024-10-10 05:03:38,0,129,1797
21750,0,2024-10-10 05:04:39,0,126,1800
21751,0,2024-10-10 05:05:39,0,128,1800
21752,0,2024-10-10 05:06:39,0,127,1803
21753,0,2024-10-10 05:07:38,0,128,1800
21754,0,2024-10-10 05:08:39,0,114,1803
21755,0,2024-10-10 05:09:38,0,120,1805
21756,0,2024-10-10 05:10:38,0,117,1801
21757,0,2024-10-10 05:11:38,8,123,1801
21758,0,2024-10-10 05:12:39,8,124,1800
21759,0,2024-10-10 05:13:38,0,125,1800
21760,0,2024-10-10 05:14:39,0,123,1800
21761,0,2024-10-10 05:15:39,0,125,1802
21762,0,2024-10-10 05:16:39,0,125,1801
21763,0,2024-10-10 05:17:39,0,123,1801
21764,0,2024-10-10 05:18:39,0,123,1800
21765,0,2024-10-10 05:19:39,0,131,1800
21766,0,2024-10-10 05:20:39,0,127,1799
21767,0,2024-10-10 05:21:39,8,129,1800
21768,0,2024-10-10 05:22:39,8,125,1800
21769,0,2024-10-10 05:23:39,0,134,1802
21770,0,2024-10-10 05:24:39,0,131,1799
21771,0,2024-10-10 05:25:39,0,151,1802
21772,0,2024-10-10 05:26:39,0,146,1802
21773,0,2024-10-10 05:27:38,0,147,1798
21774,0,2024-10-10 05:28:38,0,142,1802
21775,0,2024-10-10 05:29:39,0,150,1800
21776,0,2024-10-10 05:30:39,8,143,1799
21777,0,2024-10-10 05:31:39,0,143,1802
21778,0,2024-10-10 05:32:39,0,141,1800
21779,0,2024-10-10 05:33:38,0,135,1802
21780,0,2024-10-10 05:34:39,0,140,1800
21781,0,2024-10-10 05:35:38,0,130,1803
21782,0,2024-10-10 05:36:39,0,128,1801
21783,0,2024-10-10 05:37:39,0,125,1802
21784,0,2024-10-10 05:38:39,0,123,1801
21785,0,2024-10-10 05:39:38,0,126,1803
21786,0,2024-10-10 05:40:38,8,123,1804
21787,0,2024-10-10 05:41:39,0,126,1802
21788,0,2024-10-10 05:42:39,0,118,1800
21789,0,2024-10-10 05:43:39,0,114,1802
21790,0,2024-10-10 05:44:38,0,116,1802
21791,0,2024-10-10 05:45:39,0,116,1802
21792,0,2024-10-10 05:46:39,0,117,1801
21793,0,2024-10-10 05:47:39,0,116,1802
21794,0,2024-10-10 05:48:39,0,116,1800
21795,0,2024-10-10 05:49:39,0,114,1802
21796,0,2024-10-10 05:50:39,0,118,1802
21797,0,2024-10-10 05:51:39,0,119,1802
21798,0,2024-10-10 05:52:38,0,121,1800
21799,0,2024-10-10 05:53:39,0,121,1803
21800,0,2024-10-10 05:54:39,0,117,1802
21801,0,2024-10-10 05:55:39,0,116,1801
21802,0,2024-10-10 05:56:39,0,116,1801
21803,0,2024-10-10 05:57:38,0,119,1801
21804,0,2024-10-10 05:58:38,0,118,1803
21805,0,2024-10-10 05:59:39,0,116,1804
21806,0,2024-10-10 06:00:39,0,113,1802
21807,0,2024-10-10 06:01:38,0,112,1803
21808,0,2024-10-10 06:02:39,0,114,1800
21809,0,2024-10-10 06:03:39,0,120,1800
21810,0,2024-10-10 06:04:39,0,118,1801
21811,0,2024-10-10 06:05:39,0,124,1800
21812,0,2024-10-10 06:06:39,0,126,1800
21813,0,2024-10-10 06:07:39,0,127,1802
21814,0,2024-10-10 06:08:38,0,123,1801
21815,0,2024-10-10 06:09:38,0,123,1801
21816,0,2024-10-10 06:10:39,0,120,1801
21817,0,2024-10-10 06:11:38,0,120,1802
21818,0,2024-10-10 06:12:39,0,117,1802
21819,0,2024-10-10 06:13:38,0,117,1800
21820,0,2024-10-10 06:14:39,0,117,1802
21821,0,2024-10-10 06:15:39,0,117,1803
21822,0,2024-10-10 06:16:38,0,117,1802
21823,0,2024-10-10 06:17:39,0,120,1801
21824,0,2024-10-10 06:18:39,0,116,1802
21825,0,2024-10-10 06:19:38,0,114,1803
21826,0,2024-10-10 06:20:39,8,117,1801
21827,0,2024-10-10 06:21:39,0,115,1802
21828,0,2024-10-10 06:22:38,0,117,1800
21829,0,2024-10-10 06:23:39,0,125,1802
21830,0,2024-10-10 06:24:39,0,126,1801
21831,0,2024-10-10 06:25:39,0,127,1801
21832,0,2024-10-10 06:26:38,0,126,1802
21833,0,2024-10-10 06:27:38,0,132,1800
21834,0,2024-10-10 06:28:38,0,134,1802
21835,0,2024-10-10 06:29:39,8,140,1804
21836,0,2024-10-10 06:30:39,8,140,1802
21837,0,2024-10-10 06:31:39,0,135,1803
21838,0,2024-10-10 06:32:38,0,145,1797
21839,0,2024-10-10 06:33:39,0,125,1802
21840,0,2024-10-10 06:34:38,0,126,1803
21841,0,2024-10-10 06:35:39,0,127,1800
21842,0,2024-10-10 06:36:39,0,128,1802
21843,0,2024-10-10 06:37:38,0,124,1800
21844,0,2024-10-10 06:38:39,0,125,1802
21845,0,2024-10-10 06:39:38,8,120,1800
21846,0,2024-10-10 06:40:38,0,131,1800
21847,0,2024-10-10 06:41:39,0,125,1802
21848,0,2024-10-10 06:42:38,0,128,1791
21849,0,2024-10-10 06:43:39,0,122,1801
21850,0,2024-10-10 06:44:39,0,127,1801
21851,0,2024-10-10 06:45:39,0,128,1802
21852,0,2024-10-10 06:46:38,0,128,1800
21853,0,2024-10-10 06:47:39,0,123,1802
21854,0,2024-10-10 06:48:38,8,128,1801
21855,0,2024-10-10 06:49:39,0,120,1801
21856,0,2024-10-10 06:50:39,0,119,1803
21857,0,2024-10-10 06:51:39,0,116,1803
21858,0,2024-10-10 06:52:38,0,117,1802
21859,0,2024-10-10 06:53:38,0,116,1801
21860,0,2024-10-10 06:54:39,0,118,1802
21861,0,2024-10-10 06:55:38,0,118,1802
21862,0,2024-10-10 06:56:38,0,114,1804
21863,0,2024-10-10 06:57:39,0,116,1802
21864,0,2024-10-10 06:58:38,0,114,1800
21865,0,2024-10-10 06:59:38,0,115,1800
21866,0,2024-10-10 07:00:39,0,120,1800
21867,0,2024-10-10 07:01:39,0,120,1799
21868,0,2024-10-10 07:02:39,0,126,1800
21869,0,2024-10-10 07:03:39,0,122,1800
21870,0,2024-10-10 07:04:38,0,124,1801
21871,0,2024-10-10 07:05:38,0,126,1802
21872,0,2024-10-10 07:06:39,0,129,1801
21873,0,2024-10-10 07:07:39,0,133,1800
21874,0,2024-10-10 07:08:39,8,94,1800
21875,0,2024-10-10 07:09:39,0,110,1798
21876,0,2024-10-10 07:10:38,0,138,1797
21877,0,2024-10-10 07:11:39,0,104,1802
21878,0,2024-10-10 07:12:39,0,107,1802
21879,0,2024-10-10 07:13:39,0,109,1799
21880,0,2024-10-10 07:14:39,0,118,1798
21881,0,2024-10-10 07:15:38,0,109,1800
21882,0,2024-10-10 07:16:38,0,92,1804
21883,0,2024-10-10 07:17:38,0,109,1805
21884,0,2024-10-10 07:18:38,8,100,1800
21885,0,2024-10-10 07:19:39,0,99,1807
21886,0,2024-10-10 07:20:38,0,118,1796
21887,0,2024-10-10 07:21:39,0,102,1806
21888,0,2024-10-10 07:22:39,0,115,1805
21889,0,2024-10-10 07:23:39,0,121,1801
21890,0,2024-10-10 07:24:39,0,114,1802
21891,0,2024-10-10 07:25:39,0,149,1800
21892,0,2024-10-10 07:26:38,0,121,1802
21893,0,2024-10-10 07:27:38,0,124,1805
21894,0,2024-10-10 07:28:39,0,117,1800
21895,0,2024-10-10 07:29:39,0,120,1800
21896,0,2024-10-10 07:30:39,0,125,1800
21897,0,2024-10-10 07:31:38,0,118,1800
21898,0,2024-10-10 07:32:39,0,114,1803
21899,0,2024-10-10 07:33:38,0,110,1802
21900,0,2024-10-10 07:34:38,0,119,1803
21901,0,2024-10-10 07:35:38,0,114,1802
21902,0,2024-10-10 07:36:38,0,113,1803
21903,0,2024-10-10 07:37:38,8,112,1801
21904,0,2024-10-10 07:38:39,8,121,1800
21905,0,2024-10-10 07:39:39,0,147,1799
21906,0,2024-10-10 07:40:38,0,135,1802
21907,0,2024-10-10 07:41:39,0,152,1802
21908,0,2024-10-10 07:42:39,0,119,1799
21909,0,2024-10-10 07:43:38,0,143,1802
21910,0,2024-10-10 07:44:38,0,116,1801
21911,0,2024-10-10 07:45:39,0,121,1800
21912,0,2024-10-10 07:46:38,0,119,1801
21913,0,2024-10-10 07:47:38,0,115,1802
21914,0,2024-10-10 07:48:39,8,116,1800
21915,0,2024-10-10 07:49:38,0,120,1802
21916,0,2024-10-10 07:50:38,0,112,1801
21917,0,2024-10-10 07:51:38,0,122,1806
21918,0,2024-10-10 07:52:38,0,123,1803
21919,0,2024-10-10 07:53:39,0,114,1806
21920,0,2024-10-10 07:54:39,0,114,1802
21921,0,2024-10-10 07:55:38,0,115,1802
21922,0,2024-10-10 07:56:38,0,120,1802
21923,0,2024-10-10 07:57:38,8,112,1802
21924,0,2024-10-10 07:58:39,0,115,1800
21925,0,2024-10-10 07:59:39,0,114,1805
21926,0,2024-10-10 08:00:39,0,120,1803
21927,0,2024-10-10 08:01:39,0,119,1802
21928,0,2024-10-10 08:02:39,0,115,1802
21929,0,2024-10-10 08:03:39,0,115,1802
21930,0,2024-10-10 08:04:38,0,116,1802
21931,0,2024-10-10 08:05:38,0,123,1799
21932,0,2024-10-10 08:06:39,0,123,1801
21933,0,2024-10-10 08:07:38,8,117,1800
21934,0,2024-10-10 08:08:39,8,118,1805
21935,0,2024-10-10 08:09:39,0,119,1803
21936,0,2024-10-10 08:10:39,0,122,1801
21937,0,2024-10-10 08:11:38,0,122,1798
21938,0,2024-10-10 08:12:38,0,123,1800
21939,0,2024-10-10 08:13:39,0,119,1802
21940,0,2024-10-10 08:14:39,0,116,1802
21941,0,2024-10-10 08:15:38,0,119,1802
21942,0,2024-10-10 08:16:38,0,115,1799
21943,0,2024-10-10 08:17:39,8,124,1800
21944,0,2024-10-10 08:18:38,0,117,1802
21945,0,2024-10-10 08:19:39,0,117,1804
21946,0,2024-10-10 08:20:39,0,122,1804
21947,0,2024-10-10 08:21:39,0,117,1802
21948,0,2024-10-10 08:22:38,0,112,1801
21949,0,2024-10-10 08:23:39,0,110,1803
21950,0,2024-10-10 08:24:38,0,112,1800
21951,0,2024-10-10 08:25:39,0,112,1802
21952,0,2024-10-10 08:26:38,0,110,1805
21953,0,2024-10-10 08:27:39,8,112,1804
21954,0,2024-10-10 08:28:39,0,116,1802
21955,0,2024-10-10 08:29:39,0,109,1802
21956,0,2024-10-10 08:30:39,0,118,1803
21957,0,2024-10-10 08:31:39,0,118,1805
21958,0,2024-10-10 08:32:38,0,122,1801
21959,0,2024-10-10 08:33:39,0,118,1802
21960,0,2024-10-10 08:34:38,0,114,1800
21961,0,2024-10-10 08:35:39,0,125,1799
21962,0,2024-10-10 08:36:38,0,119,1800
21963,0,2024-10-10 08:37:38,8,136,1798
21964,0,2024-10-10 08:38:38,0,141,1802
21965,0,2024-10-10 08:39:39,0,128,1799
21966,0,2024-10-10 08:40:39,0,129,1798
21967,0,2024-10-10 08:41:39,0,116,1799
21968,0,2024-10-10 08:42:39,0,116,1798
21969,0,2024-10-10 08:43:39,0,117,1802
21970,0,2024-10-10 08:44:39,0,124,1799
21971,0,2024-10-10 08:45:38,0,117,1801
21972,0,2024-10-10 08:46:39,0,118,1800
21973,0,2024-10-10 08:47:39,0,141,1795
21974,0,2024-10-10 08:48:38,0,129,1802
21975,0,2024-10-10 08:49:39,0,149,1796
21976,0,2024-10-10 08:50:39,0,119,1799
21977,0,2024-10-10 08:51:38,0,126,1802
21978,0,2024-10-10 08:52:38,0,118,1800
21979,0,2024-10-10 08:53:39,0,117,1802
21980,0,2024-10-10 08:54:39,0,146,1799
21981,0,2024-10-10 08:55:39,0,144,1800
21982,0,2024-10-10 08:56:38,0,147,1801
21983,0,2024-10-10 08:57:38,8,115,1804
21984,0,2024-10-10 08:58:39,0,99,1802
21985,0,2024-10-10 08:59:39,0,106,1803
21986,0,2024-10-10 09:00:39,0,100,1803
21987,0,2024-10-10 09:01:38,0,99,1805
21988,0,2024-10-10 09:02:39,0,99,1803
21989,0,2024-10-10 09:03:39,0,92,1804
21990,0,2024-10-10 09:04:39,0,92,1807
21991,0,2024-10-10 09:05:39,0,94,1802
21992,0,2024-10-10 09:06:38,0,107,1800
21993,0,2024-10-10 09:07:39,0,95,1804
21994,0,2024-10-10 09:08:39,0,94,1805
21995,0,2024-10-10 09:09:39,0,91,1805
21996,0,2024-10-10 09:10:38,0,96,1805
21997,0,2024-10-10 09:11:39,0,84,1803
21998,0,2024-10-10 09:12:39,0,83,1805
21999,0,2024-10-10 09:13:39,0,85,1802
22000,0,2024-10-10 09:14:38,0,85,1804
22001,0,2024-10-10 09:15:39,0,103,1800
22002,0,2024-10-10 09:16:39,0,108,1800
22003,0,2024-10-10 09:17:39,0,96,1802
22004,0,2024-10-10 09:18:38,0,106,1799
22005,0,2024-10-10 09:19:39,0,105,1802
22006,0,2024-10-10 09:20:38,0,102,1805
22007,0,2024-10-10 09:21:38,0,100,1802
22008,0,2024-10-10 09:22:38,0,102,1802
22009,0,2024-10-10 09:23:38,0,100,1805
22010,0,2024-10-10 09:24:39,0,101,1802
22011,0,2024-10-10 09:25:39,0,102,1803
22012,0,2024-10-10 09:26:38,0,103,1802
22013,0,2024-10-10 09:27:39,8,107,1802
22014,0,2024-10-10 09:28:38,0,105,1802
22015,0,2024-10-10 09:29:38,0,102,1802
22016,0,2024-10-10 09:30:39,0,100,1801
22017,0,2024-10-10 09:31:39,0,90,1802
22018,0,2024-10-10 09:32:39,0,99,1801
22019,0,2024-10-10 09:33:39,0,96,1802
22020,0,2024-10-10 09:34:39,0,99,1801
22021,0,2024-10-10 09:35:39,0,92,1802
22022,0,2024-10-10 09:36:38,0,93,1800
22023,0,2024-10-10 09:37:39,8,95,1802
22024,0,2024-10-10 09:38:39,0,95,1801
22025,0,2024-10-10 09:39:38,0,94,1800
22026,0,2024-10-10 09:40:39,0,106,1802
22027,0,2024-10-10 09:41:39,0,97,1801
22028,0,2024-10-10 09:42:38,0,96,1802
22029,0,2024-10-10 09:43:39,0,100,1802
22030,0,2024-10-10 09:44:39,0,99,1802
22031,0,2024-10-10 09:45:39,0,108,1800
22032,0,2024-10-10 09:46:39,8,103,1802
22033,0,2024-10-10 09:47:39,8,106,1801
22034,0,2024-10-10 09:48:38,0,102,1801
22035,0,2024-10-10 09:49:39,0,104,1801
22036,0,2024-10-10 09:50:39,0,105,1803
22037,0,2024-10-10 09:51:39,0,105,1802
22038,0,2024-10-10 09:52:38,0,104,1800
22039,0,2024-10-10 09:53:39,0,102,1803
22040,0,2024-10-10 09:54:38,0,103,1801
22041,0,2024-10-10 09:55:39,0,107,1802
22042,0,2024-10-10 09:56:38,0,104,1804
22043,0,2024-10-10 09:57:39,8,103,1801
22044,0,2024-10-10 09:58:38,0,103,1802
22045,0,2024-10-10 09:59:39,0,102,1802
22046,0,2024-10-10 10:00:38,0,93,1802
22047,0,2024-10-10 10:01:39,0,96,1802
22048,0,2024-10-10 10:02:38,0,97,1802
22049,0,2024-10-10 10:03:38,0,100,1801
22050,0,2024-10-10 10:04:38,0,97,1803
22051,0,2024-10-10 10:05:38,0,96,1800
22052,0,2024-10-10 10:06:38,8,93,1800
22053,0,2024-10-10 10:07:38,8,95,1800
22054,0,2024-10-10 10:08:39,0,93,1801
22055,0,2024-10-10 10:09:39,0,96,1800
22056,0,2024-10-10 10:10:39,0,92,1800
22057,0,2024-10-10 10:11:39,0,93,1802
22058,0,2024-10-10 10:12:39,0,93,1801
22059,0,2024-10-10 10:13:38,0,97,1802
22060,0,2024-10-10 10:14:39,0,91,1799
22061,0,2024-10-10 10:15:38,0,97,1800
22062,0,2024-10-10 10:16:38,0,95,1800
22063,0,2024-10-10 10:17:38,8,96,1802
22064,0,2024-10-10 10:18:39,0,96,1801
22065,0,2024-10-10 10:19:39,0,92,1801
22066,0,2024-10-10 10:20:39,0,94,1801
22067,0,2024-10-10 10:21:39,0,94,1800
22068,0,2024-10-10 10:22:39,0,97,1801
22069,0,2024-10-10 10:23:38,0,96,1801
22070,0,2024-10-10 10:24:39,0,96,1803
22071,0,2024-10-10 10:25:38,0,95,1800
22072,0,2024-10-10 10:26:38,0,96,1800
22073,0,2024-10-10 10:27:38,0,96,1801
22074,0,2024-10-10 10:28:38,8,99,1802
22075,0,2024-10-10 10:29:38,0,98,1802
22076,0,2024-10-10 10:30:39,0,93,1802
22077,0,2024-10-10 10:31:38,0,94,1801
22078,0,2024-10-10 10:32:39,0,95,1803
22079,0,2024-10-10 10:33:38,0,96,1801
22080,0,2024-10-10 10:34:38,0,94,1799
22081,0,2024-10-10 10:35:39,0,93,1800
22082,0,2024-10-10 10:36:39,8,95,1802
22083,0,2024-10-10 10:37:38,0,95,1800
22084,0,2024-10-10 10:38:38,0,90,1800
22085,0,2024-10-10 10:39:39,0,101,1798
22086,0,2024-10-10 10:40:39,0,113,1799
22087,0,2024-10-10 10:41:39,0,109,1799
22088,0,2024-10-10 10:42:39,0,91,1802
22089,0,2024-10-10 10:43:39,0,101,1800
22090,0,2024-10-10 10:44:39,0,96,1800
22091,0,2024-10-10 10:45:39,0,92,1800
22092,0,2024-10-10 10:46:38,0,100,1802
22093,0,2024-10-10 10:47:39,0,103,1799
22094,0,2024-10-10 10:48:38,0,101,1800
22095,0,2024-10-10 10:49:38,0,105,1799
22096,0,2024-10-10 10:50:38,0,102,1802
22097,0,2024-10-10 10:51:38,0,103,1799
22098,0,2024-10-10 10:52:39,0,104,1800
22099,0,2024-10-10 10:53:39,0,103,1799
22100,0,2024-10-10 10:54:38,0,96,1800
22101,0,2024-10-10 10:55:39,0,98,1799
22102,0,2024-10-10 10:56:38,8,112,1802
22103,0,2024-10-10 10:57:38,0,113,1800
22104,0,2024-10-10 10:58:38,0,90,1801
22105,0,2024-10-10 10:59:38,0,102,1799
22106,0,2024-10-10 11:00:39,0,104,1799
22107,0,2024-10-10 11:01:39,0,102,1799
22108,0,2024-10-10 11:02:38,0,94,1800
22109,0,2024-10-10 11:03:38,0,98,1802
22110,0,2024-10-10 11:04:39,0,91,1802
22111,0,2024-10-10 11:05:39,0,92,1803
22112,0,2024-10-10 11:06:39,8,92,1802
22113,0,2024-10-10 11:07:39,0,104,1797
22114,0,2024-10-10 11:08:39,0,113,1798
22115,0,2024-10-10 11:09:38,0,110,1800
22116,0,2024-10-10 11:10:38,0,88,1801
22117,0,2024-10-10 11:11:38,0,107,1799
22118,0,2024-10-10 11:12:38,0,104,1799
22119,0,2024-10-10 11:13:38,0,95,1802
22120,0,2024-10-10 11:14:39,0,103,1799
22121,0,2024-10-10 11:15:39,8,102,1801
22122,0,2024-10-10 11:16:39,0,107,1798
22123,0,2024-10-10 11:17:38,0,106,1801
22124,0,2024-10-10 11:18:39,0,104,1800
22125,0,2024-10-10 11:19:39,0,106,1799
22126,0,2024-10-10 11:20:38,0,101,1799
22127,0,2024-10-10 11:21:38,0,102,1799
22128,0,2024-10-10 11:22:38,0,102,1800
22129,0,2024-10-10 11:23:38,0,96,1800
22130,0,2024-10-10 11:24:38,0,98,1800
22131,0,2024-10-10 11:25:39,8,97,1801
22132,0,2024-10-10 11:26:39,8,93,1801
22133,0,2024-10-10 11:27:39,0,95,1802
22134,0,2024-10-10 11:28:38,0,104,1799
22135,0,2024-10-10 11:29:38,0,105,1800
22136,0,2024-10-10 11:30:39,0,107,1800
22137,0,2024-10-10 11:31:38,0,99,1802
22138,0,2024-10-10 11:32:38,0,104,1802
22139,0,2024-10-10 11:33:39,0,97,1800
