csvTime,P3_32,P3_15,stage,key_action,P4_15,P4_16,cruise_stage
2024-10-16 22:34,1039,37.5,False,False,1031.0,29.0,
2024-10-16 22:35,1036,41.3,False,False,1019.0,32.0,
2024-10-16 22:36,1026,33.4,False,False,1028.0,29.0,
2024-10-16 22:37,1046,37.6,False,False,1039.0,31.0,
2024-10-16 22:38,1034,37.3,False,False,1035.0,29.0,
2024-10-16 22:39,1035,33.4,False,False,1022.0,31.0,
2024-10-16 22:40,1039,43.2,False,False,1042.0,39.0,
2024-10-16 22:41,1037,35.4,False,False,1035.0,33.0,
2024-10-16 22:42,1040,43.4,False,False,1039.0,33.0,
2024-10-16 22:43,1052,41.3,False,False,1049.0,31.0,
2024-10-16 22:44,1049,37.3,False,False,1051.0,35.0,
2024-10-16 22:45,1055,41.5,False,False,1048.0,33.0,
2024-10-16 22:46,1055,43.6,False,False,1051.0,33.0,
2024-10-16 22:47,1051,37.5,False,False,1047.0,33.0,
2024-10-16 22:48,1049,46.1,False,False,1049.0,35.0,
2024-10-16 22:49,1047,37.2,False,False,1049.0,33.0,
2024-10-16 22:50,1040,48.9,False,False,1037.0,33.0,
2024-10-16 22:51,1035,29.8,False,False,1052.0,29.0,
2024-10-16 22:52,1048,37.6,False,False,1055.0,37.0,
2024-10-16 22:53,1042,35.4,False,False,1042.0,35.0,
2024-10-16 22:54,1067,35.3,False,False,1056.0,33.0,
2024-10-16 22:55,1053,41.0,False,False,1058.0,33.0,
2024-10-16 22:56,1057,45.3,False,False,1049.0,37.0,
2024-10-16 22:57,1056,41.3,False,False,1057.0,29.0,
2024-10-16 22:58,1061,38.2,False,False,1044.0,19.0,
2024-10-16 23:00,1055,36.3,False,False,1048.0,27.0,
2024-10-16 23:01,1059,39.4,False,False,1048.0,36.0,
2024-10-16 23:02,1050,41.5,False,False,1040.0,39.0,
2024-10-16 23:03,1063,45.2,False,False,1048.0,33.0,
2024-10-16 23:04,1056,35.4,False,False,1049.0,26.0,
2024-10-16 23:05,1050,37.5,False,False,1049.0,29.0,
2024-10-16 23:06,1058,49.3,False,False,1045.0,38.0,
2024-10-16 23:07,1064,37.5,False,False,1063.0,29.0,
2024-10-16 23:08,1051,39.4,False,False,1060.0,33.0,
2024-10-16 23:09,1055,41.4,False,False,1047.0,27.0,
2024-10-16 23:10,1057,37.6,False,False,1045.0,33.0,
2024-10-16 23:11,1044,39.4,False,False,1039.0,35.0,
2024-10-16 23:12,1055,43.3,False,False,1050.0,29.0,
2024-10-16 23:13,1051,42.3,False,False,1041.0,31.0,
2024-10-16 23:14,1049,38.3,False,False,1054.0,37.0,
2024-10-16 23:15,1055,39.6,False,False,1057.0,33.0,
2024-10-16 23:16,1063,44.2,False,False,1055.0,27.0,
2024-10-16 23:17,1067,48.1,False,False,1050.0,26.0,
2024-10-16 23:18,1051,46.7,False,False,1058.0,27.0,
2024-10-16 23:19,1061,37.7,False,False,1044.0,39.0,
2024-10-16 23:20,1048,37.3,False,False,1050.0,41.0,
2024-10-16 23:21,1048,39.2,False,False,1046.0,35.0,
2024-10-16 23:22,1051,41.3,False,False,1045.0,27.0,
2024-10-16 23:23,1061,49.9,False,False,1030.0,27.0,
2024-10-16 23:24,1048,41.1,False,False,1052.0,31.0,
2024-10-16 23:25,1061,39.5,False,False,1057.0,25.0,
2024-10-16 23:26,1053,35.4,False,False,1051.0,35.0,
2024-10-16 23:27,1053,39.5,False,False,1057.0,38.0,
2024-10-16 23:28,1056,41.4,False,False,1047.0,33.0,
2024-10-16 23:29,1050,37.3,False,False,1058.0,41.0,
2024-10-16 23:30,1046,37.2,False,False,1055.0,39.0,
2024-10-16 23:31,1062,43.2,False,False,1051.0,33.0,
2024-10-16 23:32,1056,33.3,False,False,1048.0,31.0,
2024-10-16 23:33,1064,38.0,False,False,1048.0,43.0,
2024-10-16 23:34,1044,39.4,False,False,1057.0,33.0,
2024-10-16 23:35,1058,41.5,False,False,1056.0,31.0,
2024-10-16 23:36,1055,37.2,False,False,1061.0,39.0,
2024-10-16 23:37,1064,47.4,False,False,1053.0,33.0,
2024-10-16 23:38,1063,39.2,False,False,1046.0,33.0,
2024-10-16 23:39,1048,37.6,False,False,1060.0,34.0,
2024-10-16 23:40,1063,37.5,False,False,1052.0,35.0,
2024-10-16 23:41,1067,-0.7,False,False,1171.0,185.0,
2024-10-16 23:42,1053,0.7,False,False,993.0,0.0,
2024-10-16 23:43,1122,101.9,False,False,1024.0,0.0,
2024-10-16 23:44,1073,-0.8,False,False,1063.0,0.0,
2024-10-16 23:45,1061,5.2,False,False,1062.0,4.0,
2024-10-16 23:46,1062,13.2,False,False,1052.0,7.0,
2024-10-16 23:47,1056,5.3,False,False,1068.0,3.0,
2024-10-16 23:48,1067,9.1,False,False,1027.0,3.0,
2024-10-16 23:49,1039,13.4,False,False,1029.0,6.0,
2024-10-16 23:50,1028,13.6,False,False,1059.0,1.0,
2024-10-16 23:51,1058,7.1,False,False,1057.0,3.0,
2024-10-16 23:52,1068,9.0,False,False,1065.0,5.0,
2024-10-16 23:53,1066,1.2,False,False,1063.0,0.0,
2024-10-16 23:54,1065,7.2,False,False,1058.0,3.0,
2024-10-16 23:55,1078,5.2,False,False,1071.0,3.0,
2024-10-16 23:56,1060,7.1,False,False,1070.0,3.0,
2024-10-16 23:57,1047,3.0,False,False,1052.0,1.0,
2024-10-16 23:58,1050,5.8,False,False,1057.0,7.0,
2024-10-17 00:00,1052,7.7,False,False,1046.0,9.0,
2024-10-17 00:01,1026,9.2,False,False,1019.0,5.0,
2024-10-17 00:02,1020,13.6,False,False,1037.0,13.0,
2024-10-17 00:03,1030,15.1,False,False,1024.0,5.0,
2024-10-17 00:04,1046,13.2,False,False,1050.0,11.0,
2024-10-17 00:05,1038,12.8,False,False,1047.0,7.0,
2024-10-17 00:06,1051,6.8,False,False,1057.0,3.0,
2024-10-17 00:07,1050,6.6,False,False,1060.0,5.0,
2024-10-17 00:08,1052,6.4,False,False,1051.0,6.0,
2024-10-17 00:09,1047,3.1,False,False,1057.0,5.0,
2024-10-17 00:10,1049,3.0,False,False,1051.0,8.0,
2024-10-17 00:11,1061,3.0,False,False,1060.0,9.0,
2024-10-17 00:12,1047,5.2,False,False,1042.0,7.0,
2024-10-17 00:13,1051,17.1,False,False,1009.0,5.0,
2024-10-17 00:14,1005,13.3,False,False,1008.0,9.0,
2024-10-17 00:15,1019,15.3,False,False,1005.0,7.0,
2024-10-17 00:16,1007,13.3,False,False,1008.0,8.0,
2024-10-17 00:17,1012,11.1,False,False,1006.0,7.0,
2024-10-17 00:18,1011,13.3,False,False,1007.0,7.0,
2024-10-17 00:19,1012,10.9,False,False,1009.0,10.0,
2024-10-17 00:20,1002,13.4,False,False,1046.0,57.0,
2024-10-17 00:21,1019,19.3,False,False,1009.0,0.0,
2024-10-17 00:22,1059,45.3,False,False,1024.0,0.0,
2024-10-17 00:23,1000,15.1,False,False,1038.0,3.0,
2024-10-17 00:24,1045,9.7,False,False,1053.0,1.0,
2024-10-17 00:25,1053,10.8,False,False,1052.0,3.0,
2024-10-17 00:26,1058,9.1,False,False,1049.0,1.0,
2024-10-17 00:27,1038,11.4,False,False,1040.0,5.0,
2024-10-17 00:28,1054,7.5,False,False,1048.0,1.0,
2024-10-17 00:29,1054,11.6,False,False,1046.0,3.0,
2024-10-17 00:30,1062,13.8,False,False,1046.0,7.0,
2024-10-17 00:31,1061,11.3,False,False,1062.0,0.0,
2024-10-17 00:32,1071,29.4,False,False,1047.0,1.0,
2024-10-17 00:33,1072,29.3,False,False,1044.0,5.0,
2024-10-17 00:34,1075,25.5,False,False,1063.0,5.0,
2024-10-17 00:35,1061,7.7,False,False,1064.0,11.0,
2024-10-17 00:36,1065,12.8,False,False,1050.0,8.0,
2024-10-17 00:37,1062,13.4,False,False,1031.0,7.0,
2024-10-17 00:38,1041,13.4,False,False,1033.0,9.0,
2024-10-17 00:39,1037,15.2,False,False,1029.0,10.0,
2024-10-17 00:40,1043,15.3,False,False,1029.0,11.0,
2024-10-17 00:41,1026,11.0,False,False,1024.0,5.0,
2024-10-17 00:42,1047,11.1,False,False,1045.0,5.0,
2024-10-17 00:43,1036,9.0,False,False,1067.0,3.0,
2024-10-17 00:44,1062,7.3,False,False,1078.0,9.0,
2024-10-17 00:45,1070,7.2,False,False,1061.0,9.0,
2024-10-17 00:46,1059,5.3,False,False,1043.0,11.0,
2024-10-17 00:47,1058,11.4,False,False,1060.0,11.0,
2024-10-17 00:48,1052,12.5,False,False,1050.0,7.0,
2024-10-17 00:49,1052,7.8,False,False,1053.0,7.0,
2024-10-17 00:50,1051,11.1,False,False,1056.0,8.0,
2024-10-17 00:51,1050,11.3,False,False,1042.0,11.0,
2024-10-17 00:52,1046,15.0,False,False,1068.0,5.0,
2024-10-17 00:53,1051,7.7,False,False,1057.0,9.0,
2024-10-17 00:54,1070,7.3,False,False,1055.0,4.0,
2024-10-17 00:55,1066,7.1,False,False,1063.0,9.0,
2024-10-17 00:56,1070,3.6,False,False,1055.0,4.0,
2024-10-17 00:57,1060,9.1,False,False,1061.0,3.0,
2024-10-17 00:58,1070,10.2,False,False,1046.0,6.0,
2024-10-17 01:00,1059,3.3,False,False,1063.0,3.0,
2024-10-17 01:01,1065,3.0,False,False,1062.0,5.0,
2024-10-17 01:02,1065,5.4,False,False,1071.0,4.0,
2024-10-17 01:03,1063,7.1,False,False,1065.0,3.0,
2024-10-17 01:04,1077,3.3,False,False,1067.0,1.0,
2024-10-17 01:05,1077,3.0,False,False,1064.0,1.0,
2024-10-17 01:06,1066,4.1,False,False,1064.0,1.0,
2024-10-17 01:07,1067,1.6,False,False,1061.0,3.0,
2024-10-17 01:08,1068,3.3,False,False,1064.0,0.0,
2024-10-17 01:09,1064,9.1,False,False,1063.0,3.0,
2024-10-17 01:10,1101,71.4,False,False,1053.0,5.0,
2024-10-17 01:11,1072,11.3,False,False,1072.0,5.0,
2024-10-17 01:12,1079,9.1,False,False,1088.0,5.0,
2024-10-17 01:13,1074,5.2,False,False,1085.0,5.0,
2024-10-17 01:14,1093,6.1,False,False,1082.0,0.0,
2024-10-17 01:15,1081,9.7,False,False,1077.0,8.0,
2024-10-17 01:16,1075,5.3,False,False,1073.0,5.0,
2024-10-17 01:17,1075,9.2,False,False,1073.0,5.0,
2024-10-17 01:18,1071,5.3,False,False,1075.0,6.0,
2024-10-17 01:19,1058,12.5,False,False,1073.0,5.0,
2024-10-17 01:20,1068,5.2,False,False,1066.0,4.0,
2024-10-17 01:21,1070,9.0,False,False,1062.0,4.0,
2024-10-17 01:22,1056,2.1,False,False,1065.0,3.0,
2024-10-17 01:23,1077,9.4,False,False,1062.0,7.0,
2024-10-17 01:24,1064,7.1,False,False,1051.0,8.0,
2024-10-17 01:25,1058,9.1,False,False,1061.0,1.0,
2024-10-17 01:26,1066,5.2,False,False,1048.0,8.0,
2024-10-17 01:27,1068,9.1,False,False,1056.0,8.0,
2024-10-17 01:28,1061,7.3,False,False,1050.0,3.0,
2024-10-17 01:29,1059,9.4,False,False,1063.0,7.0,
2024-10-17 01:30,1051,13.4,False,False,1061.0,1.0,
2024-10-17 01:31,1061,7.3,False,False,1059.0,1.0,
2024-10-17 01:32,1052,7.2,False,False,1051.0,3.0,
2024-10-17 01:33,1066,11.1,False,False,1047.0,5.0,
2024-10-17 01:34,1065,13.3,False,False,1052.0,1.0,
2024-10-17 01:35,1066,10.5,False,False,1052.0,3.0,
2024-10-17 01:36,1055,6.7,False,False,1057.0,9.0,
2024-10-17 01:37,1063,5.3,False,False,1061.0,3.0,
2024-10-17 01:38,1059,7.6,False,False,1055.0,5.0,
2024-10-17 01:39,1068,7.7,False,False,1068.0,3.0,
2024-10-17 01:40,1073,5.3,False,False,1051.0,6.0,
2024-10-17 01:41,1065,9.6,False,False,1065.0,1.0,
2024-10-17 01:42,1063,6.9,False,False,1073.0,5.0,
2024-10-17 01:43,1079,7.2,False,False,1059.0,3.0,
2024-10-17 01:44,1068,9.6,False,False,1073.0,1.0,
2024-10-17 01:45,1081,7.3,False,False,1077.0,5.0,
2024-10-17 01:46,1079,6.3,False,False,1074.0,5.0,
2024-10-17 01:47,1076,2.9,False,False,1072.0,4.0,
2024-10-17 01:48,1080,5.3,False,False,1085.0,6.0,
2024-10-17 01:49,1084,11.0,False,False,1082.0,4.0,
2024-10-17 01:50,1102,5.2,False,False,1087.0,6.0,
2024-10-17 01:51,1083,7.3,False,False,1091.0,3.0,
2024-10-17 01:52,1078,11.1,False,False,1079.0,7.0,
2024-10-17 01:53,1082,11.0,False,False,1073.0,2.0,
2024-10-17 01:54,1060,9.2,False,False,1078.0,1.0,
2024-10-17 01:55,1060,9.6,False,False,1069.0,7.0,
2024-10-17 01:56,1062,9.5,False,False,1085.0,1.0,
2024-10-17 01:57,1072,9.2,False,False,1072.0,2.0,
2024-10-17 01:58,1070,3.8,False,False,1067.0,3.0,
2024-10-17 02:00,1052,8.6,False,False,1051.0,3.0,
2024-10-17 02:01,1052,8.3,False,False,1061.0,5.0,
2024-10-17 02:02,1070,5.3,False,False,1062.0,2.0,
2024-10-17 02:03,1065,5.3,False,False,1058.0,1.0,
2024-10-17 02:04,1060,15.2,False,False,1068.0,7.0,
2024-10-17 02:05,1061,1.2,False,False,1063.0,5.0,
2024-10-17 02:06,1064,9.1,False,False,1066.0,3.0,
2024-10-17 02:07,1063,5.5,False,False,1077.0,5.0,
2024-10-17 02:08,1056,3.1,False,False,1073.0,8.0,
2024-10-17 02:09,1063,5.9,False,False,1063.0,5.0,
2024-10-17 02:10,1064,6.9,False,False,1050.0,11.0,
2024-10-17 02:11,1040,15.2,False,False,1037.0,13.0,
2024-10-17 02:12,1029,13.4,False,False,1055.0,16.0,
2024-10-17 02:13,1059,11.1,False,False,1057.0,13.0,
2024-10-17 02:14,1046,15.2,False,False,1061.0,13.0,
2024-10-17 02:15,1092,1.1,False,False,1093.0,3.0,
2024-10-17 02:16,1094,1.2,False,False,1084.0,2.0,
2024-10-17 02:17,1095,3.6,False,False,1094.0,1.0,
2024-10-17 02:18,1094,9.5,False,False,1090.0,1.0,
2024-10-17 02:19,1096,5.4,False,False,1097.0,6.0,
2024-10-17 02:20,1104,1.2,False,False,1090.0,3.0,
2024-10-17 02:21,1099,3.1,False,False,1098.0,1.0,
2024-10-17 02:22,1096,5.2,False,False,1087.0,1.0,
2024-10-17 02:23,1093,1.6,False,False,1093.0,3.0,
2024-10-17 02:24,1090,0.6,False,False,1088.0,3.0,
2024-10-17 02:25,1100,4.1,False,False,1091.0,3.0,
2024-10-17 02:26,1079,1.3,False,False,1081.0,3.0,
2024-10-17 02:27,1071,9.1,False,False,1072.0,4.0,
2024-10-17 02:28,1075,1.3,False,False,1076.0,0.0,
2024-10-17 02:29,1064,1.6,False,False,1074.0,0.0,
2024-10-17 02:30,1069,4.4,False,False,1065.0,3.0,
2024-10-17 02:31,1070,5.7,False,False,1066.0,1.0,
2024-10-17 02:32,1067,5.2,False,False,1067.0,1.0,
2024-10-17 02:33,1066,2.0,False,False,1077.0,0.0,
2024-10-17 02:34,1070,5.3,False,False,1054.0,5.0,
2024-10-17 02:35,1058,5.2,False,False,1055.0,1.0,
2024-10-17 02:36,1063,3.3,False,False,1054.0,0.0,
2024-10-17 02:37,1064,9.2,False,False,1060.0,0.0,
2024-10-17 02:38,1065,3.1,False,False,1064.0,3.0,
2024-10-17 02:39,1078,4.9,False,False,1066.0,0.0,
2024-10-17 02:40,1052,1.1,False,False,1059.0,2.0,
2024-10-17 02:41,1066,9.0,False,False,1066.0,3.0,
2024-10-17 02:42,1066,5.2,False,False,1059.0,1.0,
2024-10-17 02:43,1059,7.3,False,False,1064.0,1.0,
2024-10-17 02:44,1066,4.7,False,False,1060.0,3.0,
2024-10-17 02:45,1070,4.5,False,False,1062.0,1.0,
2024-10-17 02:46,1078,3.9,False,False,1068.0,0.0,
2024-10-17 02:47,1070,4.0,False,False,1058.0,0.0,
2024-10-17 02:48,1062,0.6,False,False,1062.0,3.0,
2024-10-17 02:49,1069,7.2,False,False,1065.0,3.0,
2024-10-17 02:50,1073,5.5,False,False,1083.0,7.0,
2024-10-17 02:51,1083,4.7,False,False,1080.0,2.0,
2024-10-17 02:52,1086,7.2,False,False,1083.0,3.0,
2024-10-17 02:53,1079,3.5,False,False,1081.0,1.0,
2024-10-17 02:54,1080,4.4,False,False,1086.0,1.0,
2024-10-17 02:55,1080,3.1,False,False,1084.0,1.0,
2024-10-17 02:56,1078,5.4,False,False,1079.0,4.0,
2024-10-17 02:57,1095,3.3,False,False,1076.0,7.0,
2024-10-17 02:58,1091,3.3,False,False,1089.0,1.0,
2024-10-17 03:00,1071,5.8,False,False,1076.0,6.0,
2024-10-17 03:01,1080,5.3,False,False,1077.0,3.0,
2024-10-17 03:02,1061,8.8,False,False,1068.0,5.0,
2024-10-17 03:03,1071,5.2,False,False,1065.0,5.0,
2024-10-17 03:04,1055,1.3,False,False,1056.0,3.0,
2024-10-17 03:05,1050,7.2,False,False,1065.0,0.0,
2024-10-17 03:06,1064,1.5,False,False,1069.0,1.0,
2024-10-17 03:07,1061,5.2,False,False,1052.0,7.0,
2024-10-17 03:08,1063,5.0,False,False,1057.0,3.0,
2024-10-17 03:09,1065,4.7,False,False,1063.0,3.0,
2024-10-17 03:10,1070,6.8,False,False,1064.0,3.0,
2024-10-17 03:11,1062,3.3,False,False,1075.0,3.0,
2024-10-17 03:12,1059,2.7,False,False,1060.0,3.0,
2024-10-17 03:13,1058,2.4,False,False,1066.0,3.0,
2024-10-17 03:14,1065,7.1,False,False,1070.0,0.0,
2024-10-17 03:15,1065,5.9,False,False,1058.0,0.0,
2024-10-17 03:16,1024,-0.7,False,False,1093.0,74.0,
2024-10-17 03:17,1015,-0.6,False,False,1104.0,91.0,
2024-10-17 03:18,1022,-0.8,False,False,1035.0,41.0,
2024-10-17 03:19,1045,17.2,False,False,1039.0,5.0,
2024-10-17 03:20,1051,22.5,False,False,1065.0,34.0,
2024-10-17 03:21,1069,40.6,False,False,1021.0,32.0,
2024-10-17 03:22,1056,31.5,False,False,1038.0,5.0,
2024-10-17 03:23,1070,-0.7,False,False,1074.0,0.0,
2024-10-17 03:24,1055,-0.7,False,False,1107.0,45.0,
2024-10-17 03:25,1121,65.4,False,False,1083.0,0.0,
2024-10-17 03:26,1085,3.6,False,False,1086.0,0.0,
2024-10-17 03:27,1080,-0.7,False,False,1113.0,8.0,
2024-10-17 03:28,1104,-0.6,False,False,1084.0,0.0,
2024-10-17 03:29,1086,11.0,False,False,1101.0,7.0,
2024-10-17 03:30,1103,11.1,False,False,1089.0,7.0,
2024-10-17 03:31,1098,3.0,False,False,1100.0,9.0,
2024-10-17 03:32,1098,1.1,False,False,1086.0,4.0,
2024-10-17 03:33,1096,-0.6,False,False,1090.0,0.0,
2024-10-17 03:34,1087,-0.7,False,False,1087.0,0.0,
2024-10-17 03:35,1084,-0.7,False,False,1080.0,0.0,
2024-10-17 03:36,1085,-0.5,False,False,1088.0,0.0,
2024-10-17 03:37,1076,-0.8,False,False,1072.0,0.0,
2024-10-17 03:38,1067,-0.8,False,False,1067.0,0.0,
2024-10-17 03:39,1061,0.1,False,False,1071.0,0.0,
2024-10-17 03:40,1068,4.7,False,False,1065.0,1.0,
2024-10-17 03:41,1060,3.8,False,False,1066.0,4.0,
2024-10-17 03:42,1058,4.1,False,False,1067.0,7.0,
2024-10-17 03:43,1066,1.3,False,False,1067.0,1.0,
2024-10-17 03:44,1068,7.3,False,False,1065.0,1.0,
2024-10-17 03:45,1058,3.4,False,False,1069.0,0.0,
2024-10-17 03:46,1057,-0.6,False,False,1063.0,1.0,
2024-10-17 03:47,1063,1.7,False,False,1063.0,5.0,
2024-10-17 03:48,1062,-0.6,False,False,1061.0,3.0,
2024-10-17 03:49,1059,5.3,False,False,1070.0,4.0,
2024-10-17 03:50,1053,7.2,False,False,1071.0,2.0,
2024-10-17 03:51,1072,-0.7,False,False,1055.0,1.0,
2024-10-17 03:52,1062,3.3,False,False,1065.0,2.0,
2024-10-17 03:53,1081,1.3,False,False,1065.0,0.0,
2024-10-17 03:54,1073,0.1,False,False,1074.0,5.0,
2024-10-17 03:55,1079,-0.1,False,False,1082.0,3.0,
2024-10-17 03:56,1080,5.3,False,False,1086.0,0.0,
2024-10-17 03:57,1082,5.2,False,False,1089.0,1.0,
2024-10-17 03:58,1090,6.1,False,False,1078.0,1.0,
2024-10-17 04:00,1085,4.8,False,False,1082.0,3.0,
2024-10-17 04:01,1069,2.7,False,False,1075.0,5.0,
2024-10-17 04:02,1080,4.1,False,False,1082.0,0.0,
2024-10-17 04:03,1081,5.0,False,False,,,
2024-10-17 04:04,1081,5.2,False,,1089.0,1.0,
2024-10-17 04:04,1081,5.2,False,,1078.0,2.0,
2024-10-17 04:05,1090,1.2,False,False,1065.0,5.0,
2024-10-17 04:06,1084,1.2,False,False,1074.0,0.0,
2024-10-17 04:07,1081,3.9,False,False,1071.0,1.0,
2024-10-17 04:08,1071,3.5,False,False,1060.0,1.0,
2024-10-17 04:09,1061,0.2,False,False,1056.0,1.0,
2024-10-17 04:10,1054,3.1,False,False,1073.0,1.0,
2024-10-17 04:11,1065,3.1,False,False,1071.0,1.0,
2024-10-17 04:12,1077,1.3,False,False,1066.0,0.0,
2024-10-17 04:13,1070,3.0,False,False,1073.0,3.0,
2024-10-17 04:14,1067,1.9,False,False,1053.0,3.0,
2024-10-17 04:15,1058,5.4,False,False,1063.0,1.0,
2024-10-17 04:16,1057,6.7,False,False,1059.0,3.0,
2024-10-17 04:17,1068,7.2,False,False,1066.0,0.0,
2024-10-17 04:18,1063,1.5,False,False,1066.0,3.0,
2024-10-17 04:19,1061,5.4,False,False,1060.0,1.0,
2024-10-17 04:20,1056,1.2,False,False,1065.0,1.0,
2024-10-17 04:21,1072,3.0,False,False,1059.0,0.0,
2024-10-17 04:22,1053,3.4,False,False,1040.0,0.0,
2024-10-17 04:23,1048,2.2,False,False,1043.0,1.0,
2024-10-17 04:24,1042,2.0,False,False,1039.0,5.0,
2024-10-17 04:25,1062,1.2,False,False,1065.0,0.0,
2024-10-17 04:26,1047,5.7,False,False,1055.0,1.0,
2024-10-17 04:27,1059,2.7,False,False,1077.0,0.0,
2024-10-17 04:28,1063,1.6,False,False,1071.0,1.0,
2024-10-17 04:29,1069,3.1,False,False,1069.0,1.0,
2024-10-17 04:30,1072,2.0,False,False,1075.0,0.0,
2024-10-17 04:31,1072,5.0,False,False,1064.0,0.0,
2024-10-17 04:32,1076,5.3,False,False,1067.0,1.0,
2024-10-17 04:33,1069,6.7,False,False,1068.0,1.0,
2024-10-17 04:34,1068,5.2,False,False,1072.0,2.0,
2024-10-17 04:35,1072,4.0,False,False,1071.0,2.0,
2024-10-17 04:36,1061,-0.7,False,False,1050.0,2.0,
2024-10-17 04:37,1063,2.6,False,False,1056.0,4.0,
2024-10-17 04:38,1060,1.2,False,False,1054.0,0.0,
2024-10-17 04:39,1048,7.3,False,False,1060.0,0.0,
2024-10-17 04:40,1060,-0.6,False,False,1056.0,1.0,
2024-10-17 04:41,1063,1.3,False,False,1049.0,1.0,
2024-10-17 04:42,1057,2.1,False,False,1046.0,3.0,
2024-10-17 04:43,1064,3.3,False,False,1054.0,3.0,
2024-10-17 04:44,1047,3.1,False,False,1055.0,3.0,
2024-10-17 04:45,1053,1.2,False,False,1051.0,5.0,
2024-10-17 04:46,1058,1.2,False,False,1056.0,3.0,
2024-10-17 04:47,1066,5.0,False,False,1080.0,5.0,
2024-10-17 04:48,1066,5.3,False,False,1073.0,3.0,
2024-10-17 04:49,1076,1.2,False,False,1083.0,3.0,
2024-10-17 04:50,1079,2.6,False,False,1083.0,1.0,
2024-10-17 04:51,1085,3.6,False,False,1096.0,0.0,
2024-10-17 04:52,1088,2.2,False,False,1089.0,1.0,
2024-10-17 04:53,1096,4.9,False,False,1084.0,3.0,
2024-10-17 04:54,1078,1.2,False,False,1076.0,1.0,
2024-10-17 04:55,1073,1.3,False,False,1086.0,0.0,
2024-10-17 04:56,1077,1.5,False,False,1070.0,0.0,
2024-10-17 04:57,1075,7.1,False,False,1083.0,0.0,
2024-10-17 04:58,1078,3.3,False,False,1087.0,2.0,
2024-10-17 05:00,1065,1.1,False,False,1049.0,1.0,
2024-10-17 05:01,1068,3.3,False,False,1045.0,3.0,
2024-10-17 05:02,1064,-0.5,False,False,1049.0,2.0,
2024-10-17 05:03,1054,3.3,False,False,1074.0,1.0,
2024-10-17 05:04,1049,3.0,False,False,1044.0,1.0,
2024-10-17 05:05,1056,5.9,False,False,1051.0,0.0,
2024-10-17 05:06,1060,1.5,False,False,1050.0,0.0,
2024-10-17 05:07,1051,1.1,False,False,1046.0,1.0,
2024-10-17 05:08,1040,7.2,False,False,1049.0,2.0,
2024-10-17 05:09,1051,3.5,False,False,1038.0,1.0,
2024-10-17 05:10,1045,3.1,False,False,1044.0,0.0,
2024-10-17 05:11,1068,2.7,False,False,1058.0,0.0,
2024-10-17 05:12,1039,2.5,False,False,1054.0,5.0,
2024-10-17 05:13,1049,3.1,False,False,1060.0,1.0,
2024-10-17 05:14,1059,1.2,False,False,1065.0,2.0,
2024-10-17 05:15,1057,0.7,False,False,1036.0,3.0,
2024-10-17 05:16,1065,1.3,False,False,1055.0,1.0,
2024-10-17 05:17,1061,4.9,False,False,1068.0,3.0,
2024-10-17 05:18,1069,5.2,False,False,1057.0,3.0,
2024-10-17 05:19,1065,7.5,False,False,1061.0,0.0,
2024-10-17 05:20,1048,3.3,False,False,1066.0,0.0,
2024-10-17 05:21,1054,1.1,False,False,1058.0,2.0,
2024-10-17 05:22,1057,2.9,False,False,1059.0,1.0,
2024-10-17 05:23,1056,7.3,False,False,1063.0,0.0,
2024-10-17 05:24,1057,-0.2,False,False,1063.0,2.0,
2024-10-17 05:25,1052,5.9,False,False,1058.0,2.0,
2024-10-17 05:26,1059,5.2,False,False,1064.0,2.0,
2024-10-17 05:27,1053,1.1,False,False,1055.0,1.0,
2024-10-17 05:28,1075,1.3,False,False,1065.0,1.0,
2024-10-17 05:29,1068,3.3,False,False,1080.0,3.0,
2024-10-17 05:30,1073,4.8,False,False,1070.0,3.0,
2024-10-17 05:31,1074,-0.7,False,False,1081.0,2.0,
2024-10-17 05:32,1070,3.9,False,False,1069.0,0.0,
2024-10-17 05:33,1062,-0.6,False,False,1066.0,0.0,
2024-10-17 05:34,1063,3.1,False,False,1076.0,2.0,
2024-10-17 05:35,1069,8.6,False,False,1061.0,3.0,
2024-10-17 05:36,1068,6.8,False,False,1065.0,9.0,
2024-10-17 05:37,1070,9.0,False,False,1076.0,9.0,
2024-10-17 05:38,1072,0.6,False,False,1074.0,1.0,
2024-10-17 05:39,1068,3.9,False,False,1060.0,1.0,
2024-10-17 05:40,1053,1.5,False,False,1062.0,1.0,
2024-10-17 05:41,1050,6.9,False,False,1052.0,1.0,
2024-10-17 05:42,1055,1.1,False,False,1049.0,1.0,
2024-10-17 05:43,1041,5.0,False,False,1051.0,6.0,
2024-10-17 05:44,1045,5.3,False,False,1059.0,3.0,
2024-10-17 05:45,1058,13.4,False,False,1053.0,2.0,
2024-10-17 05:46,1051,7.3,False,False,1054.0,5.0,
2024-10-17 05:47,1055,5.3,False,False,1062.0,6.0,
2024-10-17 05:48,1056,5.2,False,False,1062.0,7.0,
2024-10-17 05:49,1055,7.3,False,False,1063.0,5.0,
2024-10-17 05:50,1058,7.5,False,False,1072.0,7.0,
2024-10-17 05:51,1067,5.2,False,False,1063.0,5.0,
2024-10-17 05:52,1063,6.7,False,False,1056.0,6.0,
2024-10-17 05:53,1065,7.7,False,False,1058.0,4.0,
2024-10-17 05:54,1070,3.1,False,False,1061.0,3.0,
