index,PLC_point0_value,PLC_point1_value,PLC_point7_value,PLC_point5_value,PLC_point8_value,PLC_point4_value,PLC_point3_value,PLC_point2_value,PLC_point6_value,csvTime,deploy_retrieve_status
49993,error,error,error,error,error,error,error,error,error,2024-07-02 06:28:33,false
49994,error,error,error,error,error,error,error,error,error,2024-07-02 06:29:33,false
49995,error,error,error,error,error,error,error,error,error,2024-07-02 06:30:33,false
49996,error,error,error,error,error,error,error,error,error,2024-07-02 06:31:33,false
49997,error,error,error,error,error,error,error,error,error,2024-07-02 06:32:33,false
49998,error,error,error,error,error,error,error,error,error,2024-07-02 06:33:33,false
49999,error,error,error,error,error,error,error,error,error,2024-07-02 06:34:33,false
50000,error,error,error,error,error,error,error,error,error,2024-07-02 06:35:33,false
50001,error,error,error,error,error,error,error,error,error,2024-07-02 06:36:33,false
50002,error,error,error,error,error,error,error,error,error,2024-07-02 06:37:33,false
50003,error,error,error,error,error,error,error,error,error,2024-07-02 06:38:33,false
50004,error,error,error,error,error,error,error,error,error,2024-07-02 06:39:33,false
50005,error,error,error,error,error,error,error,error,error,2024-07-02 06:40:33,false
50006,error,error,error,error,error,error,error,error,error,2024-07-02 06:41:33,false
50007,error,error,error,error,error,error,error,error,error,2024-07-02 06:42:33,false
50008,error,error,error,error,error,error,error,error,error,2024-07-02 06:43:33,false
50009,error,error,error,error,error,error,error,error,error,2024-07-02 06:44:33,false
50010,error,error,error,error,error,error,error,error,error,2024-07-02 06:45:33,false
50011,error,error,error,error,error,error,error,error,error,2024-07-02 06:46:33,false
50012,error,error,error,error,error,error,error,error,error,2024-07-02 06:47:33,false
50013,error,error,error,error,error,error,error,error,error,2024-07-02 06:48:33,false
50014,error,error,error,error,error,error,error,error,error,2024-07-02 06:49:33,false
50015,error,error,error,error,error,error,error,error,error,2024-07-02 06:50:33,false
50016,error,error,error,error,error,error,error,error,error,2024-07-02 06:51:33,false
50017,error,error,error,error,error,error,error,error,error,2024-07-02 06:52:33,false
50018,error,error,error,error,error,error,error,error,error,2024-07-02 06:53:33,false
50019,error,error,error,error,error,error,error,error,error,2024-07-02 06:54:33,false
50020,error,error,error,error,error,error,error,error,error,2024-07-02 06:55:33,false
50021,error,error,error,error,error,error,error,error,error,2024-07-02 06:56:33,false
50022,error,error,error,error,error,error,error,error,error,2024-07-02 06:57:33,false
50023,error,error,error,error,error,error,error,error,error,2024-07-02 06:58:33,false
50024,error,error,error,error,error,error,error,error,error,2024-07-02 07:00:33,false
50025,error,error,error,error,error,error,error,error,error,2024-07-02 07:01:33,false
50026,error,error,error,error,error,error,error,error,error,2024-07-02 07:02:33,false
50027,error,error,error,error,error,error,error,error,error,2024-07-02 07:03:33,false
50028,error,error,error,error,error,error,error,error,error,2024-07-02 07:04:33,false
50029,error,error,error,error,error,error,error,error,error,2024-07-02 07:05:33,false
50030,error,error,error,error,error,error,error,error,error,2024-07-02 07:06:33,false
50031,error,error,error,error,error,error,error,error,error,2024-07-02 07:07:33,false
50032,error,error,error,error,error,error,error,error,error,2024-07-02 07:08:33,false
50033,error,error,error,error,error,error,error,error,error,2024-07-02 07:09:33,false
50034,error,error,error,error,error,error,error,error,error,2024-07-02 07:10:33,false
50035,error,error,error,error,error,error,error,error,error,2024-07-02 07:11:33,false
50036,error,error,error,error,error,error,error,error,error,2024-07-02 07:12:33,false
50037,error,error,error,error,error,error,error,error,error,2024-07-02 07:13:33,false
50038,error,error,error,error,error,error,error,error,error,2024-07-02 07:14:33,false
50039,error,error,error,error,error,error,error,error,error,2024-07-02 07:15:33,false
50040,error,error,error,error,error,error,error,error,error,2024-07-02 07:16:33,false
50041,error,error,error,error,error,error,error,error,error,2024-07-02 07:17:33,false
50042,error,error,error,error,error,error,error,error,error,2024-07-02 07:18:33,false
50043,error,error,error,error,error,error,error,error,error,2024-07-02 07:19:33,false
50044,error,error,error,error,error,error,error,error,error,2024-07-02 07:20:33,false
50045,error,error,error,error,error,error,error,error,error,2024-07-02 07:21:33,false
50046,error,error,error,error,error,error,error,error,error,2024-07-02 07:22:33,false
50047,error,error,error,error,error,error,error,error,error,2024-07-02 07:23:33,false
50048,error,error,error,error,error,error,error,error,error,2024-07-02 07:24:33,false
50049,error,error,error,error,error,error,error,error,error,2024-07-02 07:25:33,false
50050,error,error,error,error,error,error,error,error,error,2024-07-02 07:26:33,false
50051,error,error,error,error,error,error,error,error,error,2024-07-02 07:27:33,false
50052,error,error,error,error,error,error,error,error,error,2024-07-02 07:28:33,false
50053,error,error,error,error,error,error,error,error,error,2024-07-02 07:29:33,false
50054,error,error,error,error,error,error,error,error,error,2024-07-02 07:30:33,false
50055,error,error,error,error,error,error,error,error,error,2024-07-02 07:31:33,false
50056,error,error,error,error,error,error,error,error,error,2024-07-02 07:32:33,false
50057,error,error,error,error,error,error,error,error,error,2024-07-02 07:33:33,false
50058,error,error,error,error,error,error,error,error,error,2024-07-02 07:34:33,false
50059,error,error,error,error,error,error,error,error,error,2024-07-02 07:35:33,false
50060,error,error,error,error,error,error,error,error,error,2024-07-02 07:36:33,false
50061,error,error,error,error,error,error,error,error,error,2024-07-02 07:37:33,false
50062,error,error,error,error,error,error,error,error,error,2024-07-02 07:38:33,false
50063,error,error,error,error,error,error,error,error,error,2024-07-02 07:39:33,false
50064,error,error,error,error,error,error,error,error,error,2024-07-02 07:40:33,false
50065,error,error,error,error,error,error,error,error,error,2024-07-02 07:41:33,false
50066,error,error,error,error,error,error,error,error,error,2024-07-02 07:42:33,false
50067,error,error,error,error,error,error,error,error,error,2024-07-02 07:43:33,false
50068,error,error,error,error,error,error,error,error,error,2024-07-02 07:44:33,false
50069,error,error,error,error,error,error,error,error,error,2024-07-02 07:45:33,false
50070,error,error,error,error,error,error,error,error,error,2024-07-02 07:46:33,false
50071,error,error,error,error,error,error,error,error,error,2024-07-02 07:47:33,false
50072,error,error,error,error,error,error,error,error,error,2024-07-02 07:48:33,false
50073,error,error,error,error,error,error,error,error,error,2024-07-02 07:49:33,false
50074,error,error,error,error,error,error,error,error,error,2024-07-02 07:50:33,false
50075,error,error,error,error,error,error,error,error,error,2024-07-02 07:51:33,false
50076,error,error,error,error,error,error,error,error,error,2024-07-02 07:52:33,false
50077,error,error,error,error,error,error,error,error,error,2024-07-02 07:53:33,false
50078,error,error,error,error,error,error,error,error,error,2024-07-02 07:54:33,false
50079,error,error,error,error,error,error,error,error,error,2024-07-02 07:55:33,false
50080,error,error,error,error,error,error,error,error,error,2024-07-02 07:56:33,false
50081,error,error,error,error,error,error,error,error,error,2024-07-02 07:57:33,false
50082,error,error,error,error,error,error,error,error,error,2024-07-02 07:58:33,false
50083,error,error,error,error,error,error,error,error,error,2024-07-02 08:00:33,false
50084,error,error,error,error,error,error,error,error,error,2024-07-02 08:01:33,false
50085,error,error,error,error,error,error,error,error,error,2024-07-02 08:02:33,false
50086,error,error,error,error,error,error,error,error,error,2024-07-02 08:03:33,false
50087,error,error,error,error,error,error,error,error,error,2024-07-02 08:04:33,false
50088,error,error,error,error,error,error,error,error,error,2024-07-02 08:05:33,false
50089,error,error,error,error,error,error,error,error,error,2024-07-02 08:06:33,false
50090,error,error,error,error,error,error,error,error,error,2024-07-02 08:07:33,false
50091,error,error,error,error,error,error,error,error,error,2024-07-02 08:08:33,false
50092,error,error,error,error,error,error,error,error,error,2024-07-02 08:09:33,false
50093,error,error,error,error,error,error,error,error,error,2024-07-02 08:10:33,false
50094,error,error,error,error,error,error,error,error,error,2024-07-02 08:11:33,false
50095,error,error,error,error,error,error,error,error,error,2024-07-02 08:12:32,false
50096,error,error,error,error,error,error,error,error,error,2024-07-02 08:13:33,false
50097,error,error,error,error,error,error,error,error,error,2024-07-02 08:14:33,false
50098,error,error,error,error,error,error,error,error,error,2024-07-02 08:15:33,false
50099,error,error,error,error,error,error,error,error,error,2024-07-02 08:16:33,false
50100,error,error,error,error,error,error,error,error,error,2024-07-02 08:17:33,false
50101,error,error,error,error,error,error,error,error,error,2024-07-02 08:18:33,false
50102,error,error,error,error,error,error,error,error,error,2024-07-02 08:19:33,false
50103,error,error,error,error,error,error,error,error,error,2024-07-02 08:20:33,false
50104,error,error,error,error,error,error,error,error,error,2024-07-02 08:21:33,false
50105,error,error,error,error,error,error,error,error,error,2024-07-02 08:22:33,false
50106,error,error,error,error,error,error,error,error,error,2024-07-02 08:23:33,false
50107,error,error,error,error,error,error,error,error,error,2024-07-02 08:24:33,false
50108,error,error,error,error,error,error,error,error,error,2024-07-02 08:25:33,false
50109,error,error,error,error,error,error,error,error,error,2024-07-02 08:26:33,false
50110,error,error,error,error,error,error,error,error,error,2024-07-02 08:27:33,false
50111,error,error,error,error,error,error,error,error,error,2024-07-02 08:28:33,false
50112,error,error,error,error,error,error,error,error,error,2024-07-02 08:29:33,false
50113,error,error,error,error,error,error,error,error,error,2024-07-02 08:30:33,false
50114,error,error,error,error,error,error,error,error,error,2024-07-02 08:31:33,false
50115,error,error,error,error,error,error,error,error,error,2024-07-02 08:32:33,false
50116,error,error,error,error,error,error,error,error,error,2024-07-02 08:33:33,false
50117,error,error,error,error,error,error,error,error,error,2024-07-02 08:34:33,false
50118,error,error,error,error,error,error,error,error,error,2024-07-02 08:35:33,false
50119,error,error,error,error,error,error,error,error,error,2024-07-02 08:36:33,false
50120,error,error,error,error,error,error,error,error,error,2024-07-02 08:37:33,false
50121,error,error,error,error,error,error,error,error,error,2024-07-02 08:38:33,false
50122,error,error,error,error,error,error,error,error,error,2024-07-02 08:39:33,false
50123,error,error,error,error,error,error,error,error,error,2024-07-02 08:40:33,false
50124,error,error,error,error,error,error,error,error,error,2024-07-02 08:41:33,false
50125,error,error,error,error,error,error,error,error,error,2024-07-02 08:42:33,false
50126,error,error,error,error,error,error,error,error,error,2024-07-02 08:43:33,false
50127,error,error,error,error,error,error,error,error,error,2024-07-02 08:44:33,false
50128,error,error,error,error,error,error,error,error,error,2024-07-02 08:45:33,false
50129,error,error,error,error,error,error,error,error,error,2024-07-02 08:46:33,false
50130,error,error,error,error,error,error,error,error,error,2024-07-02 08:47:33,false
50131,error,error,error,error,error,error,error,error,error,2024-07-02 08:48:33,false
50132,error,error,error,error,error,error,error,error,error,2024-07-02 08:49:33,false
50133,error,error,error,error,error,error,error,error,error,2024-07-02 08:50:33,false
50134,error,error,error,error,error,error,error,error,error,2024-07-02 08:51:33,false
50135,error,error,error,error,error,error,error,error,error,2024-07-02 08:52:33,false
50136,error,error,error,error,error,error,error,error,error,2024-07-02 08:53:33,false
50137,error,error,error,error,error,error,error,error,error,2024-07-02 08:54:33,false
50138,error,error,error,error,error,error,error,error,error,2024-07-02 08:55:33,false
50139,error,error,error,error,error,error,error,error,error,2024-07-02 08:56:33,false
50140,error,error,error,error,error,error,error,error,error,2024-07-02 08:57:33,false
50141,error,error,error,error,error,error,error,error,error,2024-07-02 08:58:33,false
50142,error,error,error,error,error,error,error,error,error,2024-07-02 09:00:33,false
50143,error,error,error,error,error,error,error,error,error,2024-07-02 09:01:33,false
50144,error,error,error,error,error,error,error,error,error,2024-07-02 09:02:33,false
50145,error,error,error,error,error,error,error,error,error,2024-07-02 09:03:33,false
50146,error,error,error,error,error,error,error,error,error,2024-07-02 09:04:33,false
50147,error,error,error,error,error,error,error,error,error,2024-07-02 09:05:33,false
50148,error,error,error,error,error,error,error,error,error,2024-07-02 09:06:33,false
50149,error,error,error,error,error,error,error,error,error,2024-07-02 09:07:33,false
50150,error,error,error,error,error,error,error,error,error,2024-07-02 09:08:33,false
50151,error,error,error,error,error,error,error,error,error,2024-07-02 09:09:33,false
50152,error,error,error,error,error,error,error,error,error,2024-07-02 09:10:33,false
50153,error,error,error,error,error,error,error,error,error,2024-07-02 09:11:33,false
50154,error,error,error,error,error,error,error,error,error,2024-07-02 09:12:33,false
50155,error,error,error,error,error,error,error,error,error,2024-07-02 09:13:33,false
50156,error,error,error,error,error,error,error,error,error,2024-07-02 09:14:33,false
50157,error,error,error,error,error,error,error,error,error,2024-07-02 09:15:33,false
50158,error,error,error,error,error,error,error,error,error,2024-07-02 09:16:33,false
50159,error,error,error,error,error,error,error,error,error,2024-07-02 09:17:33,false
50160,error,error,error,error,error,error,error,error,error,2024-07-02 09:18:33,false
50161,error,error,error,error,error,error,error,error,error,2024-07-02 09:19:33,false
50162,error,error,error,error,error,error,error,error,error,2024-07-02 09:20:33,false
50163,error,error,error,error,error,error,error,error,error,2024-07-02 09:21:33,false
50164,error,error,error,error,error,error,error,error,error,2024-07-02 09:22:33,false
50165,error,error,error,error,error,error,error,error,error,2024-07-02 09:23:33,false
50166,error,error,error,error,error,error,error,error,error,2024-07-02 09:24:33,false
50167,error,error,error,error,error,error,error,error,error,2024-07-02 09:25:33,false
50168,error,error,error,error,error,error,error,error,error,2024-07-02 09:26:33,false
50169,error,error,error,error,error,error,error,error,error,2024-07-02 09:27:33,false
50170,error,error,error,error,error,error,error,error,error,2024-07-02 09:28:33,false
50171,error,error,error,error,error,error,error,error,error,2024-07-02 09:29:33,false
50172,error,error,error,error,error,error,error,error,error,2024-07-02 09:30:33,false
50173,error,error,error,error,error,error,error,error,error,2024-07-02 09:31:32,false
50174,error,error,error,error,error,error,error,error,error,2024-07-02 09:32:33,false
50175,error,error,error,error,error,error,error,error,error,2024-07-02 09:33:33,false
50176,error,error,error,error,error,error,error,error,error,2024-07-02 09:34:33,false
50177,error,error,error,error,error,error,error,error,error,2024-07-02 09:35:33,false
50178,error,error,error,error,error,error,error,error,error,2024-07-02 09:36:32,false
50179,error,error,error,error,error,error,error,error,error,2024-07-02 09:37:33,false
50180,error,error,error,error,error,error,error,error,error,2024-07-02 09:38:33,false
50181,error,error,error,error,error,error,error,error,error,2024-07-02 09:39:33,false
50182,error,error,error,error,error,error,error,error,error,2024-07-02 09:40:33,false
50183,error,error,error,error,error,error,error,error,error,2024-07-02 09:41:33,false
50184,error,error,error,error,error,error,error,error,error,2024-07-02 09:42:33,false
50185,error,error,error,error,error,error,error,error,error,2024-07-02 09:43:33,false
50186,error,error,error,error,error,error,error,error,error,2024-07-02 09:44:33,false
50187,error,error,error,error,error,error,error,error,error,2024-07-02 09:45:33,false
50188,error,error,error,error,error,error,error,error,error,2024-07-02 09:46:33,false
50189,error,error,error,error,error,error,error,error,error,2024-07-02 09:47:33,false
50190,error,error,error,error,error,error,error,error,error,2024-07-02 09:48:33,false
50191,error,error,error,error,error,error,error,error,error,2024-07-02 09:49:33,false
50192,error,error,error,error,error,error,error,error,error,2024-07-02 09:50:33,false
50193,error,error,error,error,error,error,error,error,error,2024-07-02 09:51:33,false
50194,error,error,error,error,error,error,error,error,error,2024-07-02 09:52:33,false
50195,error,error,error,error,error,error,error,error,error,2024-07-02 09:53:32,false
50196,error,error,error,error,error,error,error,error,error,2024-07-02 09:54:32,false
50197,error,error,error,error,error,error,error,error,error,2024-07-02 09:55:33,false
50198,error,error,error,error,error,error,error,error,error,2024-07-02 09:56:33,false
50199,error,error,error,error,error,error,error,error,error,2024-07-02 09:57:33,false
50200,error,error,error,error,error,error,error,error,error,2024-07-02 09:58:33,false
50201,error,error,error,error,error,error,error,error,error,2024-07-02 10:00:33,false
50202,error,error,error,error,error,error,error,error,error,2024-07-02 10:01:33,false
50203,error,error,error,error,error,error,error,error,error,2024-07-02 10:02:33,false
50204,error,error,error,error,error,error,error,error,error,2024-07-02 10:03:32,false
50205,error,error,error,error,error,error,error,error,error,2024-07-02 10:04:33,false
50206,error,error,error,error,error,error,error,error,error,2024-07-02 10:05:33,false
50207,error,error,error,error,error,error,error,error,error,2024-07-02 10:06:33,false
50208,error,error,error,error,error,error,error,error,error,2024-07-02 10:07:32,false
50209,error,error,error,error,error,error,error,error,error,2024-07-02 10:08:33,false
50210,error,error,error,error,error,error,error,error,error,2024-07-02 10:09:33,false
50211,error,error,error,error,error,error,error,error,error,2024-07-02 10:10:33,false
50212,error,error,error,error,error,error,error,error,error,2024-07-02 10:11:33,false
50213,error,error,error,error,error,error,error,error,error,2024-07-02 10:12:33,false
50214,error,error,error,error,error,error,error,error,error,2024-07-02 10:13:33,false
50215,error,error,error,error,error,error,error,error,error,2024-07-02 10:14:33,false
50216,error,error,error,error,error,error,error,error,error,2024-07-02 10:15:33,false
50217,error,error,error,error,error,error,error,error,error,2024-07-02 10:16:33,false
50218,error,error,error,error,error,error,error,error,error,2024-07-02 10:17:33,false
50219,error,error,error,error,error,error,error,error,error,2024-07-02 10:18:33,false
50220,error,error,error,error,error,error,error,error,error,2024-07-02 10:19:32,false
50221,error,error,error,error,error,error,error,error,error,2024-07-02 10:20:33,false
50222,error,error,error,error,error,error,error,error,error,2024-07-02 10:21:33,false
50223,error,error,error,error,error,error,error,error,error,2024-07-02 10:22:32,false
50224,error,error,error,error,error,error,error,error,error,2024-07-02 10:23:33,false
50225,error,error,error,error,error,error,error,error,error,2024-07-02 10:24:33,false
50226,error,error,error,error,error,error,error,error,error,2024-07-02 10:25:33,false
50227,error,error,error,error,error,error,error,error,error,2024-07-02 10:26:32,false
50228,error,error,error,error,error,error,error,error,error,2024-07-02 10:27:33,false
50229,error,error,error,error,error,error,error,error,error,2024-07-02 10:28:33,false
50230,error,error,error,error,error,error,error,error,error,2024-07-02 10:29:33,false
50231,error,error,error,error,error,error,error,error,error,2024-07-02 10:30:33,false
50232,error,error,error,error,error,error,error,error,error,2024-07-02 10:31:33,false
50233,error,error,error,error,error,error,error,error,error,2024-07-02 10:32:33,false
50234,error,error,error,error,error,error,error,error,error,2024-07-02 10:33:32,false
50235,error,error,error,error,error,error,error,error,error,2024-07-02 10:34:33,false
50236,error,error,error,error,error,error,error,error,error,2024-07-02 10:35:33,false
50237,error,error,error,error,error,error,error,error,error,2024-07-02 10:36:33,false
50238,error,error,error,error,error,error,error,error,error,2024-07-02 10:37:33,false
50239,error,error,error,error,error,error,error,error,error,2024-07-02 10:38:33,false
50240,error,error,error,error,error,error,error,error,error,2024-07-02 10:39:33,false
50241,error,error,error,error,error,error,error,error,error,2024-07-02 10:40:33,false
50242,error,error,error,error,error,error,error,error,error,2024-07-02 10:41:33,false
50243,error,error,error,error,error,error,error,error,error,2024-07-02 10:42:33,false
50244,error,error,error,error,error,error,error,error,error,2024-07-02 10:43:33,false
50245,error,error,error,error,error,error,error,error,error,2024-07-02 10:44:33,false
50246,error,error,error,error,error,error,error,error,error,2024-07-02 10:45:33,false
50247,error,error,error,error,error,error,error,error,error,2024-07-02 10:46:33,false
50248,error,error,error,error,error,error,error,error,error,2024-07-02 10:47:33,false
50249,error,error,error,error,error,error,error,error,error,2024-07-02 10:48:33,false
50250,error,error,error,error,error,error,error,error,error,2024-07-02 10:49:33,false
50251,error,error,error,error,error,error,error,error,error,2024-07-02 10:50:33,false
50252,error,error,error,error,error,error,error,error,error,2024-07-02 10:51:33,false
50253,error,error,error,error,error,error,error,error,error,2024-07-02 10:52:32,false
50254,error,error,error,error,error,error,error,error,error,2024-07-02 10:53:32,false
50255,error,error,error,error,error,error,error,error,error,2024-07-02 10:54:32,false
50256,error,error,error,error,error,error,error,error,error,2024-07-02 10:55:33,false
50257,error,error,error,error,error,error,error,error,error,2024-07-02 10:56:33,false
50258,error,error,error,error,error,error,error,error,error,2024-07-02 10:57:33,false
50259,error,error,error,error,error,error,error,error,error,2024-07-02 10:58:33,false
50260,error,error,error,error,error,error,error,error,error,2024-07-02 11:00:32,false
50261,error,error,error,error,error,error,error,error,error,2024-07-02 11:01:33,false
50262,error,error,error,error,error,error,error,error,error,2024-07-02 11:02:33,false
50263,error,error,error,error,error,error,error,error,error,2024-07-02 11:03:33,false
50264,error,error,error,error,error,error,error,error,error,2024-07-02 11:04:33,false
50265,error,error,error,error,error,error,error,error,error,2024-07-02 11:05:32,false
50266,error,error,error,error,error,error,error,error,error,2024-07-02 11:06:32,false
50267,error,error,error,error,error,error,error,error,error,2024-07-02 11:07:33,false
50268,error,error,error,error,error,error,error,error,error,2024-07-02 11:08:33,false
50269,error,error,error,error,error,error,error,error,error,2024-07-02 11:09:33,false
50270,error,error,error,error,error,error,error,error,error,2024-07-02 11:10:32,false
50271,error,error,error,error,error,error,error,error,error,2024-07-02 11:11:33,false
50272,error,error,error,error,error,error,error,error,error,2024-07-02 11:12:33,false
50273,error,error,error,error,error,error,error,error,error,2024-07-02 11:13:33,false
50274,error,error,error,error,error,error,error,error,error,2024-07-02 11:14:33,false
50275,error,error,error,error,error,error,error,error,error,2024-07-02 11:15:33,false
50276,error,error,error,error,error,error,error,error,error,2024-07-02 11:16:33,false
50277,error,error,error,error,error,error,error,error,error,2024-07-02 11:17:32,false
50278,error,error,error,error,error,error,error,error,error,2024-07-02 11:18:33,false
50279,error,error,error,error,error,error,error,error,error,2024-07-02 11:19:33,false
50280,error,error,error,error,error,error,error,error,error,2024-07-02 11:20:33,false
50281,error,error,error,error,error,error,error,error,error,2024-07-02 11:21:33,false
50282,error,error,error,error,error,error,error,error,error,2024-07-02 11:22:32,false
50283,error,error,error,error,error,error,error,error,error,2024-07-02 11:23:32,false
50284,error,error,error,error,error,error,error,error,error,2024-07-02 11:24:33,false
50285,error,error,error,error,error,error,error,error,error,2024-07-02 11:25:32,false
50286,error,error,error,error,error,error,error,error,error,2024-07-02 11:26:33,false
50287,error,error,error,error,error,error,error,error,error,2024-07-02 11:27:33,false
50288,error,error,error,error,error,error,error,error,error,2024-07-02 11:28:33,false
50289,error,error,error,error,error,error,error,error,error,2024-07-02 11:29:32,false
50290,error,error,error,error,error,error,error,error,error,2024-07-02 11:30:33,false
50291,error,error,error,error,error,error,error,error,error,2024-07-02 11:31:33,false
50292,error,error,error,error,error,error,error,error,error,2024-07-02 11:32:33,false
50293,error,error,error,error,error,error,error,error,error,2024-07-02 11:33:33,false
50294,error,error,error,error,error,error,error,error,error,2024-07-02 11:34:33,false
50295,error,error,error,error,error,error,error,error,error,2024-07-02 11:35:33,false
50296,error,error,error,error,error,error,error,error,error,2024-07-02 11:36:33,false
50297,error,error,error,error,error,error,error,error,error,2024-07-02 11:37:33,false
50298,error,error,error,error,error,error,error,error,error,2024-07-02 11:38:33,false
50299,error,error,error,error,error,error,error,error,error,2024-07-02 11:39:33,false
50300,error,error,error,error,error,error,error,error,error,2024-07-02 11:40:32,false
50301,error,error,error,error,error,error,error,error,error,2024-07-02 11:41:32,false
50302,error,error,error,error,error,error,error,error,error,2024-07-02 11:42:33,false
50303,error,error,error,error,error,error,error,error,error,2024-07-02 11:43:33,false
50304,error,error,error,error,error,error,error,error,error,2024-07-02 11:44:33,false
50305,error,error,error,error,error,error,error,error,error,2024-07-02 11:45:33,false
50306,error,error,error,error,error,error,error,error,error,2024-07-02 11:46:32,false
50307,error,error,error,error,error,error,error,error,error,2024-07-02 11:47:32,false
50308,error,error,error,error,error,error,error,error,error,2024-07-02 11:48:33,false
50309,error,error,error,error,error,error,error,error,error,2024-07-02 11:49:33,false
50310,error,error,error,error,error,error,error,error,error,2024-07-02 11:50:33,false
50311,error,error,error,error,error,error,error,error,error,2024-07-02 11:51:33,false
50312,error,error,error,error,error,error,error,error,error,2024-07-02 11:52:33,false
50313,error,error,error,error,error,error,error,error,error,2024-07-02 11:53:32,false
50314,error,error,error,error,error,error,error,error,error,2024-07-02 11:54:32,false
50315,error,error,error,error,error,error,error,error,error,2024-07-02 11:55:32,false
50316,error,error,error,error,error,error,error,error,error,2024-07-02 11:56:33,false
50317,error,error,error,error,error,error,error,error,error,2024-07-02 11:57:33,false
50318,error,error,error,error,error,error,error,error,error,2024-07-02 11:58:33,false
50319,error,error,error,error,error,error,error,error,error,2024-07-02 12:00:33,false
50320,error,error,error,error,error,error,error,error,error,2024-07-02 12:01:33,false
50321,error,error,error,error,error,error,error,error,error,2024-07-02 12:02:33,false
50322,error,error,error,error,error,error,error,error,error,2024-07-02 12:03:33,false
50323,error,error,error,error,error,error,error,error,error,2024-07-02 12:04:33,false
50324,error,error,error,error,error,error,error,error,error,2024-07-02 12:05:33,false
50325,error,error,error,error,error,error,error,error,error,2024-07-02 12:06:32,false
50326,error,error,error,error,error,error,error,error,error,2024-07-02 12:07:32,false
50327,error,error,error,error,error,error,error,error,error,2024-07-02 12:08:33,false
50328,error,error,error,error,error,error,error,error,error,2024-07-02 12:09:33,false
50329,error,error,error,error,error,error,error,error,error,2024-07-02 12:10:32,false
50330,error,error,error,error,error,error,error,error,error,2024-07-02 12:11:33,false
50331,error,error,error,error,error,error,error,error,error,2024-07-02 12:12:32,false
50332,error,error,error,error,error,error,error,error,error,2024-07-02 12:13:33,false
50333,error,error,error,error,error,error,error,error,error,2024-07-02 12:14:32,false
50334,error,error,error,error,error,error,error,error,error,2024-07-02 12:15:32,false
50335,error,error,error,error,error,error,error,error,error,2024-07-02 12:16:33,false
50336,error,error,error,error,error,error,error,error,error,2024-07-02 12:17:32,false
50337,error,error,error,error,error,error,error,error,error,2024-07-02 12:18:33,false
50338,error,error,error,error,error,error,error,error,error,2024-07-02 12:19:32,false
50339,error,error,error,error,error,error,error,error,error,2024-07-02 12:20:33,false
50340,error,error,error,error,error,error,error,error,error,2024-07-02 12:21:33,false
50341,error,error,error,error,error,error,error,error,error,2024-07-02 12:22:33,false
50342,error,error,error,error,error,error,error,error,error,2024-07-02 12:23:33,false
50343,error,error,error,error,error,error,error,error,error,2024-07-02 12:24:33,false
50344,error,error,error,error,error,error,error,error,error,2024-07-02 12:25:32,false
50345,error,error,error,error,error,error,error,error,error,2024-07-02 12:26:33,false
50346,error,error,error,error,error,error,error,error,error,2024-07-02 12:27:32,false
50347,error,error,error,error,error,error,error,error,error,2024-07-02 12:28:33,false
50348,error,error,error,error,error,error,error,error,error,2024-07-02 12:29:33,false
50349,error,error,error,error,error,error,error,error,error,2024-07-02 12:30:32,false
50350,error,error,error,error,error,error,error,error,error,2024-07-02 12:31:33,false
50351,error,error,error,error,error,error,error,error,error,2024-07-02 12:32:33,false
50352,error,error,error,error,error,error,error,error,error,2024-07-02 12:33:33,false
50353,error,error,error,error,error,error,error,error,error,2024-07-02 12:34:33,false
50354,error,error,error,error,error,error,error,error,error,2024-07-02 12:35:32,false
50355,error,error,error,error,error,error,error,error,error,2024-07-02 12:36:33,false
50356,error,error,error,error,error,error,error,error,error,2024-07-02 12:37:32,false
50357,error,error,error,error,error,error,error,error,error,2024-07-02 12:38:33,false
50358,error,error,error,error,error,error,error,error,error,2024-07-02 12:39:33,false
50359,error,error,error,error,error,error,error,error,error,2024-07-02 12:40:33,false
50360,error,error,error,error,error,error,error,error,error,2024-07-02 12:41:33,false
50361,error,error,error,error,error,error,error,error,error,2024-07-02 12:42:33,false
50362,error,error,error,error,error,error,error,error,error,2024-07-02 12:43:33,false
50363,error,error,error,error,error,error,error,error,error,2024-07-02 12:44:32,false
50364,error,error,error,error,error,error,error,error,error,2024-07-02 12:45:33,false
50365,error,error,error,error,error,error,error,error,error,2024-07-02 12:46:33,false
50366,error,error,error,error,error,error,error,error,error,2024-07-02 12:47:33,false
50367,error,error,error,error,error,error,error,error,error,2024-07-02 12:48:33,false
50368,error,error,error,error,error,error,error,error,error,2024-07-02 12:49:32,false
50369,error,error,error,error,error,error,error,error,error,2024-07-02 12:50:33,false
50370,error,error,error,error,error,error,error,error,error,2024-07-02 12:51:33,false
50371,error,error,error,error,error,error,error,error,error,2024-07-02 12:52:32,false
50372,error,error,error,error,error,error,error,error,error,2024-07-02 12:53:33,false
50373,error,error,error,error,error,error,error,error,error,2024-07-02 12:54:33,false
50374,error,error,error,error,error,error,error,error,error,2024-07-02 12:55:33,false
50375,error,error,error,error,error,error,error,error,error,2024-07-02 12:56:33,false
50376,error,error,error,error,error,error,error,error,error,2024-07-02 12:57:32,false
50377,error,error,error,error,error,error,error,error,error,2024-07-02 12:58:33,false
50378,error,error,error,error,error,error,error,error,error,2024-07-02 13:00:33,false
