,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
29230,6969,6969,10,6969,6,9,,2,9,96,10,5999,2555,3,2024-10-15 21:15:32
29231,6969,6969,19,6969,16,18,,4,16,97,16,5987,997,4,2024-10-15 21:16:33
29232,6967,6968,10,6967,6,9,,2,9,96,10,5996,2693,4,2024-10-15 21:17:33
29233,6970,6970,10,6970,7,9,,2,9,96,10,6006,2274,4,2024-10-15 21:18:33
29234,6972,6971,10,6972,6,9,,2,9,96,10,6002,2671,4,2024-10-15 21:19:34
29235,6969,6969,11,6969,7,9,,2,10,96,10,6002,2289,0,2024-10-15 21:20:34
29236,6970,6971,10,6970,6,9,,2,9,96,10,6008,2617,5,2024-10-15 21:21:34
29237,6969,6970,10,6968,6,9,,2,9,96,10,6001,2675,3,2024-10-15 21:22:35
29238,6971,6970,11,6971,8,10,,2,10,96,11,5999,1770,3,2024-10-15 21:23:35
29239,6971,6971,10,6970,7,9,,2,9,96,10,5992,2493,3,2024-10-15 21:24:36
29240,6969,6969,10,6969,6,9,,2,10,96,10,6009,2416,3,2024-10-15 21:25:36
29241,6971,6970,14,6971,11,13,,3,12,96,12,5992,1462,5,2024-10-15 21:26:37
29242,6972,6971,11,6972,7,10,,2,10,96,10,5990,2069,4,2024-10-15 21:27:37
29243,6970,6971,10,6969,6,9,,2,9,96,10,6007,2684,4,2024-10-15 21:28:37
29244,6969,6969,10,6969,6,9,,2,9,96,10,6016,2589,0,2024-10-15 21:29:38
29245,6971,6971,10,6970,6,9,,2,9,96,10,5992,2550,5,2024-10-15 21:30:38
29246,6970,6969,10,6970,7,9,,2,10,96,10,6005,2352,0,2024-10-15 21:31:38
29247,6969,6969,10,6969,6,9,,2,10,96,10,6006,2575,2,2024-10-15 21:32:39
29248,6974,6976,10,6973,6,9,,2,9,96,10,6032,2659,0,2024-10-15 21:33:39
29249,6974,6976,10,6971,6,9,,2,9,96,10,6015,2743,2,2024-10-15 21:34:39
29250,6973,6976,10,6970,6,9,,2,9,96,10,6010,2686,3,2024-10-15 21:35:40
29251,6972,6974,12,6970,9,10,,3,11,96,11,6013,1496,7,2024-10-15 21:36:40
29252,6974,6976,11,6971,8,10,,2,10,96,10,6009,1456,6,2024-10-15 21:37:40
29253,6973,6974,11,6972,9,10,,3,11,96,11,6009,1106,4,2024-10-15 21:38:40
29254,6974,6976,10,6972,6,9,,2,9,96,10,6010,2501,0,2024-10-15 21:39:41
29255,6972,6975,10,6970,7,9,,2,10,96,10,6010,2003,6,2024-10-15 21:40:41
29256,6972,6974,10,6970,7,9,,2,9,96,10,6009,2150,2,2024-10-15 21:41:41
29257,6974,6976,35,6972,31,33,,6,31,98,31,6016,504,2,2024-10-15 21:42:41
29258,6974,6976,10,6972,6,9,,2,9,96,10,6012,2681,3,2024-10-15 21:43:41
29259,6973,6976,21,6971,18,20,,4,19,97,19,6010,960,0,2024-10-15 21:44:42
29260,6974,6976,10,6971,6,9,,2,9,96,10,6009,2698,6,2024-10-15 21:45:42
29261,6973,6975,10,6971,6,9,,2,9,96,10,6014,2690,2,2024-10-15 21:46:42
29262,6974,6976,10,6972,7,9,,2,10,96,10,6011,2471,2,2024-10-15 21:47:43
29263,6975,6977,10,6973,7,9,,2,10,96,10,6005,2148,2,2024-10-15 21:48:43
29264,6973,6975,10,6970,6,9,,2,9,96,10,6006,2705,6,2024-10-15 21:49:43
29265,6973,6975,10,6970,7,9,,2,10,96,10,6008,1849,8,2024-10-15 21:50:43
29266,6973,6975,10,6971,6,9,,2,10,96,10,6005,2645,0,2024-10-15 21:51:43
29267,6973,6975,10,6971,7,9,,2,10,96,10,6008,2148,7,2024-10-15 21:52:44
29268,6973,6976,11,6971,7,9,,2,10,96,10,6007,1906,5,2024-10-15 21:53:44
29269,6973,6975,10,6971,6,9,,2,9,96,10,6007,2682,6,2024-10-15 21:54:44
29270,6974,6976,10,6971,7,9,,2,10,96,10,6007,2222,8,2024-10-15 21:55:45
29271,6972,6974,10,6970,6,9,,2,10,96,10,6006,2453,8,2024-10-15 21:56:45
29272,6976,6977,10,6974,7,9,,2,10,96,10,6006,2050,2,2024-10-15 21:57:45
29273,6975,6978,10,6972,7,9,,2,10,96,10,6009,1813,10,2024-10-15 21:58:45
29274,6975,6977,10,6974,6,9,,2,9,96,10,6012,2684,3,2024-10-15 22:00:46
29275,6975,6978,10,6973,6,9,,2,9,96,10,6009,2655,3,2024-10-15 22:01:46
29276,6976,6978,10,6974,8,9,,2,10,96,10,6010,2031,2,2024-10-15 22:02:46
29277,6974,6977,10,6972,6,9,,2,10,96,10,6011,2467,0,2024-10-15 22:03:46
29278,6975,6978,10,6973,6,9,,2,9,96,10,6011,2647,7,2024-10-15 22:04:46
29279,6975,6978,11,6973,7,9,,2,10,96,10,6010,1936,0,2024-10-15 22:05:47
29280,6976,6977,10,6974,6,9,,2,9,96,10,6009,2598,0,2024-10-15 22:06:47
29281,6975,6978,10,6973,6,9,,2,10,96,10,6009,2593,3,2024-10-15 22:07:47
29282,6975,6978,11,6973,7,9,,3,10,96,10,6009,2214,0,2024-10-15 22:08:48
29283,6974,6976,10,6972,7,9,,2,10,96,10,6009,2126,0,2024-10-15 22:09:48
29284,6974,6976,10,6972,6,9,,2,9,96,10,6011,2582,0,2024-10-15 22:10:48
29285,6974,6976,10,6972,6,9,,2,9,96,10,6010,2706,8,2024-10-15 22:11:48
29286,6974,6975,10,6973,8,9,,2,10,96,10,6010,2029,0,2024-10-15 22:12:49
29287,6975,6977,10,6972,6,9,,2,10,96,10,6009,2512,8,2024-10-15 22:13:49
29288,6974,6975,10,6972,6,9,,2,10,96,10,6011,2588,0,2024-10-15 22:14:49
29289,6974,6976,10,6972,7,9,,2,10,96,10,6013,2231,8,2024-10-15 22:15:49
29290,6974,6976,10,6973,6,9,,2,10,96,10,6012,2409,2,2024-10-15 22:16:49
29291,6974,6976,11,6971,7,9,,2,10,96,10,6010,2015,8,2024-10-15 22:17:50
29292,6974,6976,10,6972,6,9,,2,9,96,10,6010,2463,7,2024-10-15 22:18:50
29293,6974,6977,10,6972,6,9,,2,9,96,10,6010,2783,3,2024-10-15 22:19:50
29294,6973,6975,15,6972,13,14,,3,14,96,14,6010,487,0,2024-10-15 22:20:51
29295,6977,6979,10,6974,6,9,,2,9,96,10,6007,2510,2,2024-10-15 22:21:51
29296,6975,6977,12,6973,9,11,,3,11,96,12,6007,1198,4,2024-10-15 22:22:51
29297,6974,6977,11,6972,7,10,,2,10,95,10,6009,2196,0,2024-10-15 22:23:51
29298,6973,6975,11,6971,7,9,,2,10,96,10,6010,2394,2,2024-10-15 22:24:51
29299,6974,6976,10,6972,7,9,,2,10,96,10,6011,1972,7,2024-10-15 22:25:52
29300,6973,6975,10,6970,6,9,,2,10,96,10,6009,2551,8,2024-10-15 22:26:52
29301,6976,6978,10,6974,6,9,,2,9,96,10,6010,2448,2,2024-10-15 22:27:52
29302,6974,6975,13,6972,12,13,,3,13,96,13,6013,825,6,2024-10-15 22:28:53
29303,6975,6977,10,6973,6,9,,2,9,96,10,6010,2693,5,2024-10-15 22:29:53
29304,6974,6976,11,6972,9,10,,3,11,96,11,6012,988,0,2024-10-15 22:30:53
29305,6975,6976,10,6973,6,9,,2,9,96,10,6012,2616,0,2024-10-15 22:31:53
29306,6976,6978,10,6974,7,9,,2,10,96,10,6008,2227,6,2024-10-15 22:32:54
29307,6976,6979,10,6974,6,9,,2,9,96,10,6008,2684,8,2024-10-15 22:33:54
29308,6977,6979,11,6975,8,10,,3,10,96,11,6009,1380,0,2024-10-15 22:34:54
29309,6977,6978,10,6975,7,9,,2,10,96,10,6010,2381,0,2024-10-15 22:35:55
29310,6974,6976,10,6972,7,9,,2,10,96,10,6011,2260,5,2024-10-15 22:36:55
29311,6975,6977,10,6972,7,9,,2,10,96,10,6011,2078,5,2024-10-15 22:37:55
29312,6974,6976,10,6973,6,9,,2,10,96,10,6011,2655,0,2024-10-15 22:38:55
29313,6977,6979,10,6975,6,9,,2,10,96,10,6008,2761,7,2024-10-15 22:39:56
29314,6975,6977,10,6974,6,9,,2,9,96,10,6009,2734,0,2024-10-15 22:40:56
29315,6974,6976,10,6971,7,9,,2,10,96,10,6011,2426,6,2024-10-15 22:41:56
29316,6973,6976,10,6971,6,9,,2,9,96,10,6009,2657,8,2024-10-15 22:42:56
29317,6976,6979,10,6974,6,9,,2,9,96,10,6011,2595,0,2024-10-15 22:43:56
29318,6975,6976,10,6973,6,9,,2,10,96,10,6010,2350,2,2024-10-15 22:44:56
29319,6976,6977,10,6972,7,9,,2,10,96,10,6012,2039,4,2024-10-15 22:45:56
29320,6973,6975,11,6971,8,10,,3,10,96,11,6011,1770,3,2024-10-15 22:46:57
29321,6973,6976,10,6971,6,9,,2,9,96,10,6008,2699,8,2024-10-15 22:47:57
29322,6974,6976,10,6971,6,9,,2,10,96,10,6008,2536,2,2024-10-15 22:48:57
29323,6975,6978,10,6973,7,9,,2,10,96,10,6007,2478,0,2024-10-15 22:49:57
29324,6974,6976,10,6972,6,9,,2,9,96,10,6008,2305,2,2024-10-15 22:50:58
29325,6975,6977,10,6973,6,9,,2,9,96,10,6007,2639,5,2024-10-15 22:51:58
29326,6974,6976,11,6972,8,10,,3,10,96,10,6005,2087,0,2024-10-15 22:52:58
29327,6974,6976,12,6972,9,11,,3,11,96,11,6005,1563,0,2024-10-15 22:53:58
29328,6968,6970,10,6966,6,9,,2,9,96,10,6007,2570,0,2024-10-15 22:54:58
29329,6974,6976,10,6972,7,9,,2,10,96,10,6006,2223,7,2024-10-15 22:55:59
29330,6974,6976,10,6972,6,9,,2,10,96,10,6004,2678,5,2024-10-15 22:56:59
29331,6975,6977,10,6973,6,9,,2,9,96,10,6004,2676,8,2024-10-15 22:57:59
29332,6976,6978,10,6975,6,9,,2,10,96,10,6004,2480,3,2024-10-16 00:00:10
29333,6976,6978,10,6974,7,9,,2,10,96,10,6004,1958,6,2024-10-16 00:01:11
29334,6976,6979,10,6974,6,9,,2,9,96,10,6004,2547,5,2024-10-16 00:02:11
29335,6976,6978,10,6974,6,9,,2,9,96,10,6003,2709,6,2024-10-16 00:03:11
29336,6975,6977,10,6973,6,9,,2,9,96,10,6004,2694,0,2024-10-16 00:04:11
29337,6975,6978,10,6973,7,9,,2,10,96,10,6003,2391,9,2024-10-16 00:05:11
29338,6976,6978,10,6975,6,9,,2,9,96,10,6003,2659,0,2024-10-16 00:06:11
29339,6978,6980,10,6975,7,9,,2,10,96,10,6003,1945,7,2024-10-16 00:07:11
29340,6974,6977,11,6971,7,9,,2,9,96,10,6004,2477,9,2024-10-16 00:08:11
29341,6974,6976,11,6971,8,10,,3,10,96,11,6004,1612,6,2024-10-16 00:09:12
29342,6974,6976,11,6971,7,9,,2,10,96,11,6002,2094,0,2024-10-16 00:10:11
29343,6975,6977,10,6973,6,9,,2,9,96,10,6002,2694,0,2024-10-16 00:11:12
29344,6976,6980,10,6973,7,9,,2,10,96,10,6002,2438,10,2024-10-16 00:12:12
29345,6973,6976,10,6971,6,9,,2,9,96,10,6003,2684,0,2024-10-16 00:13:12
29346,6973,6976,10,6970,6,9,,2,9,96,10,6003,2397,7,2024-10-16 00:14:12
29347,6975,6977,10,6972,7,9,,2,10,96,10,6002,2031,6,2024-10-16 00:15:12
29348,6974,6976,10,6973,6,9,,2,9,96,10,6001,2825,0,2024-10-16 00:16:12
29349,6974,6975,11,6972,8,10,,3,10,96,10,6001,2024,0,2024-10-16 00:17:12
29350,6974,6976,10,6971,6,9,,2,10,96,10,6002,2371,5,2024-10-16 00:18:12
29351,6973,6976,11,6970,9,10,,3,10,96,11,6002,1329,8,2024-10-16 00:19:12
29352,6975,6977,10,6973,6,9,,2,10,96,10,6001,2604,0,2024-10-16 00:20:13
29353,6975,6977,11,6974,7,9,,2,10,96,10,6001,2338,3,2024-10-16 00:21:13
29354,6976,6979,12,6974,8,10,,2,10,96,11,6002,1887,0,2024-10-16 00:22:13
29355,6975,6976,12,6973,9,11,,3,11,96,11,6002,781,0,2024-10-16 00:23:13
29356,6977,6979,10,6975,6,9,,2,9,96,10,6001,2527,0,2024-10-16 00:24:13
29357,6974,6976,12,6971,9,11,,3,11,96,12,6002,1513,8,2024-10-16 00:25:13
29358,6973,6975,10,6972,7,9,,2,10,96,10,6003,1747,2,2024-10-16 00:26:13
29359,6974,6976,11,6972,7,9,,2,10,96,10,6002,2314,8,2024-10-16 00:27:13
29360,6975,6977,12,6973,10,11,,3,11,96,12,6001,586,5,2024-10-16 00:28:14
29361,6974,6976,11,6972,8,10,,2,10,96,10,6004,2282,7,2024-10-16 00:29:13
29362,6973,6974,10,6972,7,9,,2,10,96,10,6002,1873,2,2024-10-16 00:30:14
29363,6973,6975,10,6972,6,9,,2,10,96,10,6005,2636,0,2024-10-16 00:31:14
29364,6975,6977,11,6973,8,10,,2,10,96,11,6003,2210,7,2024-10-16 00:32:14
29365,6973,6976,10,6971,7,9,,2,10,96,10,6006,2072,2,2024-10-16 00:33:14
29366,6976,6977,11,6974,9,10,,3,11,96,11,6005,1589,0,2024-10-16 00:34:14
29367,6975,6977,10,6973,6,9,,2,9,96,10,6003,2678,5,2024-10-16 00:35:14
29368,6973,6975,13,6972,10,12,,3,12,96,13,6005,1059,0,2024-10-16 00:36:14
29369,6973,6975,10,6970,6,9,,2,10,96,10,6002,2655,6,2024-10-16 00:37:14
29370,6974,6976,10,6972,6,9,,2,10,96,10,6002,2659,7,2024-10-16 00:38:14
29371,6974,6976,10,6972,7,9,,2,10,96,10,6003,2422,6,2024-10-16 00:39:14
29372,6973,6975,10,6972,6,9,,2,9,96,10,6004,2683,2,2024-10-16 00:40:14
29373,6973,6975,10,6972,6,9,,2,10,96,10,6004,2299,6,2024-10-16 00:41:14
29374,6975,6976,10,6973,7,9,,2,10,96,10,6004,2242,2,2024-10-16 00:42:14
29375,6975,6977,10,6972,6,9,,2,10,96,10,6004,2841,7,2024-10-16 00:43:14
29376,6974,6976,11,6972,8,10,,3,11,96,11,6004,1976,8,2024-10-16 00:44:14
29377,6976,6978,10,6974,6,9,,2,10,96,10,6003,2575,8,2024-10-16 00:45:15
29378,6977,6978,10,6976,6,9,,2,9,96,10,6003,2693,0,2024-10-16 00:46:15
29379,6975,6976,10,6973,7,9,,2,10,96,10,6005,2345,0,2024-10-16 00:47:15
29380,6975,6977,10,6973,6,9,,2,9,96,10,6004,2667,2,2024-10-16 00:48:15
29381,6977,6978,10,6975,6,9,,2,9,96,10,6002,2684,3,2024-10-16 00:49:15
29382,6976,6978,10,6974,6,9,,2,9,96,10,6004,2677,6,2024-10-16 00:50:16
29383,6974,6976,10,6972,6,9,,2,9,96,10,6001,2661,0,2024-10-16 00:51:16
29384,6974,6976,10,6972,7,9,,2,9,96,10,6001,2121,0,2024-10-16 00:52:16
29385,6974,6976,11,6971,8,10,,3,10,96,11,6003,1302,4,2024-10-16 00:53:16
29386,6975,6978,10,6973,6,9,,2,10,96,10,6001,2630,3,2024-10-16 00:54:16
29387,6975,6977,10,6972,7,9,,2,10,96,10,6002,2392,8,2024-10-16 00:55:16
29388,6976,6978,10,6973,7,9,,2,10,96,10,6003,2245,7,2024-10-16 00:56:17
29389,6975,6978,10,6973,6,9,,2,10,96,10,6006,2458,5,2024-10-16 00:57:17
29390,6977,6980,10,6974,6,9,,2,9,96,10,6005,2675,9,2024-10-16 00:58:17
29391,6974,6976,10,6973,6,9,,2,9,96,10,6004,2579,2,2024-10-15 23:00:00
29392,6972,6975,11,6970,7,10,,2,10,96,10,6005,2176,6,2024-10-15 23:01:00
29393,6977,6979,10,6976,7,9,,2,10,96,10,6004,2212,4,2024-10-15 23:02:00
29394,6974,6976,10,6972,8,9,,2,10,96,10,6004,1699,0,2024-10-15 23:03:00
29395,6974,6975,10,6972,8,9,,2,10,96,11,6004,1420,3,2024-10-15 23:04:00
29396,6973,6974,10,6971,6,9,,2,10,96,10,6005,2554,2,2024-10-15 23:05:00
29397,6977,6979,11,6976,8,10,,3,10,96,10,6001,1652,0,2024-10-15 23:06:01
29398,6974,6976,10,6972,6,9,,2,10,96,10,6004,2740,8,2024-10-15 23:07:01
29399,6976,6977,10,6975,6,9,,2,9,96,10,6005,2559,0,2024-10-15 23:08:01
29400,6975,6976,10,6974,6,9,,2,9,96,10,6006,2645,3,2024-10-15 23:09:02
29401,6976,6978,10,6974,6,9,,2,9,96,10,6005,2593,6,2024-10-15 23:10:02
29402,6976,6977,11,6975,8,10,,3,10,96,11,6004,1947,6,2024-10-15 23:11:02
29403,6976,6978,10,6975,6,9,,2,10,96,10,6004,2135,3,2024-10-15 23:12:02
29404,6976,6977,10,6974,7,9,,2,10,96,10,6002,1956,5,2024-10-15 23:13:02
29405,6975,6976,10,6974,6,9,,2,9,96,10,6003,2599,3,2024-10-15 23:14:02
29406,6972,6973,10,6972,7,9,,2,10,96,10,6001,1923,0,2024-10-15 23:15:02
29407,6974,6976,11,6972,9,10,,3,11,96,11,5999,1389,0,2024-10-15 23:16:03
29408,6973,6975,10,6971,7,9,,2,9,96,10,6001,2386,3,2024-10-15 23:17:03
29409,6975,6977,12,6973,9,11,,3,11,96,11,5999,1398,0,2024-10-15 23:18:03
29410,6976,6977,11,6974,7,9,,2,10,96,10,5998,1855,0,2024-10-15 23:19:03
29411,6975,6976,10,6973,6,9,,2,9,96,10,6000,2530,0,2024-10-15 23:20:04
29412,6976,6978,10,6974,7,9,,2,10,96,10,5998,1790,2,2024-10-15 23:21:04
29413,6972,6974,11,6971,7,9,,2,9,96,10,6000,2062,0,2024-10-15 23:22:04
29414,6974,6976,10,6972,6,9,,2,9,96,10,5999,2509,2,2024-10-15 23:23:04
29415,6973,6975,10,6971,7,9,,2,10,96,10,6000,2169,0,2024-10-15 23:24:05
29416,6973,6975,10,6971,6,9,,2,10,96,10,5999,2439,9,2024-10-15 23:25:05
29417,6971,6974,11,6969,7,9,,2,10,96,11,6001,2205,0,2024-10-15 23:26:05
29418,6974,6976,11,6972,8,10,,3,10,96,11,6002,1745,0,2024-10-15 23:27:05
29419,6974,6976,10,6971,7,9,,2,10,96,10,6001,2227,8,2024-10-15 23:28:05
29420,6974,6976,11,6971,7,9,,2,10,96,10,6001,2117,0,2024-10-15 23:29:05
29421,6976,6978,11,6974,9,10,,3,10,96,11,5997,1440,6,2024-10-15 23:30:05
29422,6973,6974,11,6972,9,10,,3,10,96,11,6001,1264,3,2024-10-15 23:31:05
29423,6976,6979,14,6974,10,12,,3,12,96,12,5999,1990,5,2024-10-15 23:32:05
29424,6973,6976,10,6971,6,9,,2,9,96,10,6004,2663,0,2024-10-15 23:33:06
29425,6974,6977,10,6972,6,9,,2,9,96,10,6001,2565,2,2024-10-15 23:34:06
29426,6975,6977,11,6973,8,10,,2,10,96,10,6003,1966,6,2024-10-15 23:35:06
29427,6978,6981,10,6975,6,9,,2,10,96,10,6003,2229,2,2024-10-15 23:36:06
29428,6974,6976,10,6972,7,9,,2,10,96,10,6004,2142,3,2024-10-15 23:37:06
29429,6976,6978,10,6973,8,9,,2,10,96,10,6002,1041,7,2024-10-15 23:38:06
29430,6974,6976,10,6973,6,9,,2,10,96,10,6001,2593,3,2024-10-15 23:39:07
29431,6974,6976,10,6972,6,9,,2,9,96,10,6002,2708,0,2024-10-15 23:40:07
29432,6974,6976,11,6972,8,10,,3,10,96,11,6002,1781,0,2024-10-15 23:41:07
29433,6974,6976,10,6971,7,9,,2,10,96,10,6005,1870,8,2024-10-15 23:42:07
29434,6974,6977,10,6972,6,9,,2,9,96,10,6003,2667,3,2024-10-15 23:43:08
29435,6974,6976,11,6973,8,10,,3,10,96,11,6004,2045,0,2024-10-15 23:44:08
29436,6975,6976,10,6973,6,9,,2,9,96,10,6004,2673,0,2024-10-15 23:45:08
29437,6972,6974,10,6969,7,9,,2,10,96,10,6004,2379,7,2024-10-15 23:46:08
29438,6975,6977,11,6974,9,10,,3,11,96,11,6004,1667,0,2024-10-15 23:47:08
29439,6976,6978,10,6974,7,9,,2,9,96,10,6004,2126,0,2024-10-15 23:48:08
29440,6975,6976,10,6974,6,9,,2,9,96,10,6005,2693,2,2024-10-15 23:49:09
29441,6975,6977,11,6972,8,10,,2,10,96,10,6004,1976,4,2024-10-15 23:50:09
29442,6973,6974,10,6971,6,9,,2,9,96,10,6005,2647,2,2024-10-15 23:51:09
29443,6975,6977,10,6974,7,9,,2,10,96,10,6004,2205,3,2024-10-15 23:52:09
29444,6973,6975,10,6972,6,9,,2,9,96,10,6005,2633,0,2024-10-15 23:53:09
29445,6975,6978,10,6973,7,9,,2,10,96,10,6004,2144,5,2024-10-15 23:54:09
29446,6975,6978,13,6973,11,12,,3,12,96,12,6004,1164,2,2024-10-15 23:55:10
29447,6977,6979,10,6975,6,9,,2,10,96,10,6001,2280,0,2024-10-15 23:56:10
29448,6974,6976,10,6971,7,9,,2,10,96,10,6002,1917,8,2024-10-15 23:57:10
29449,6972,6975,11,6969,8,10,,2,10,96,10,6004,1688,8,2024-10-15 23:58:10
29450,6976,6979,11,6973,8,10,,3,10,96,10,6004,2318,5,2024-10-16 01:00:17
29451,6977,6980,10,6974,6,9,,2,9,96,10,6004,2651,6,2024-10-16 01:01:18
29452,6976,6979,10,6973,7,9,,2,10,96,10,6005,2138,10,2024-10-16 01:02:18
29453,6977,6980,11,6975,8,10,,2,10,96,10,6004,1998,0,2024-10-16 01:03:18
29454,6976,6979,10,6973,6,9,,2,9,96,10,6004,2737,10,2024-10-16 01:04:18
29455,6976,6979,10,6973,6,9,,2,9,96,10,6005,2740,0,2024-10-16 01:05:19
29456,6973,6977,12,6970,9,11,,3,11,96,11,6004,1315,10,2024-10-16 01:06:19
29457,6974,6977,12,6972,9,11,,3,11,96,11,6003,1525,8,2024-10-16 01:07:19
29458,6973,6975,10,6970,6,9,,2,9,96,10,6002,2674,0,2024-10-16 01:08:20
29459,6974,6976,11,6971,6,9,,2,10,96,10,6003,2558,2,2024-10-16 01:09:20
29460,6975,6977,10,6972,6,9,,2,10,96,10,6004,2581,9,2024-10-16 01:10:20
29461,6974,6976,10,6972,6,9,,2,9,96,10,6004,2558,0,2024-10-16 01:11:20
29462,6975,6976,10,6974,6,9,,2,10,96,10,6003,2345,3,2024-10-16 01:12:20
29463,6973,6975,11,6971,9,10,,3,11,96,11,6005,1124,0,2024-10-16 01:13:21
29464,6974,6975,11,6972,8,10,,3,11,96,11,6000,1447,2,2024-10-16 01:14:21
29465,6973,6975,10,6971,6,9,,2,10,96,10,6001,2268,2,2024-10-16 01:15:21
29466,6974,6975,10,6972,6,9,,2,10,96,10,6004,2612,4,2024-10-16 01:16:21
29467,6975,6977,10,6972,6,9,,2,10,96,10,6003,2422,2,2024-10-16 01:17:21
29468,6975,6977,10,6972,6,9,,2,10,96,10,6002,2210,3,2024-10-16 01:18:21
29469,6975,6978,10,6973,7,9,,2,10,96,11,6001,1752,4,2024-10-16 01:19:21
29470,6976,6978,10,6974,7,9,,2,10,96,10,6002,2214,6,2024-10-16 01:20:21
29471,6973,6975,10,6971,7,9,,2,9,96,10,6002,2109,5,2024-10-16 01:21:22
29472,6972,6974,10,6970,8,9,,2,10,96,10,6004,1513,0,2024-10-16 01:22:22
29473,6973,6975,10,6971,6,9,,2,9,96,10,6005,2620,0,2024-10-16 01:23:22
29474,6975,6977,10,6973,6,9,,2,9,96,10,6006,2705,7,2024-10-16 01:24:22
29475,6975,6977,10,6973,6,9,,2,9,96,10,6006,2612,0,2024-10-16 01:25:23
29476,6974,6976,10,6973,6,9,,2,9,96,10,6008,2613,0,2024-10-16 01:26:23
29477,6975,6977,10,6973,6,9,,2,10,96,10,6008,2544,5,2024-10-16 01:27:23
29478,6975,6977,10,6974,6,9,,2,9,96,10,6006,2595,3,2024-10-16 01:28:23
29479,6975,6976,10,6974,6,9,,2,10,96,10,6005,2397,2,2024-10-16 01:29:23
29480,6975,6977,10,6973,6,9,,2,9,96,10,6005,2706,0,2024-10-16 01:30:24
29481,6974,6977,11,6972,7,9,,2,10,96,10,6007,1944,3,2024-10-16 01:31:24
29482,6976,6978,10,6974,7,9,,2,10,96,10,6005,2542,7,2024-10-16 01:32:24
29483,6975,6977,10,6973,7,9,,2,10,96,10,6005,2092,5,2024-10-16 01:33:24
29484,6976,6978,10,6974,7,9,,2,10,96,10,6005,2155,4,2024-10-16 01:34:25
29485,6976,6978,10,6974,7,9,,2,10,96,10,6007,2347,0,2024-10-16 01:35:24
29486,6975,6978,10,6973,6,9,,2,9,96,10,6006,2585,8,2024-10-16 01:36:25
29487,6975,6977,11,6973,8,10,,2,10,96,10,6006,1833,2,2024-10-16 01:37:25
29488,6975,6977,10,6973,6,9,,2,10,96,10,6006,2602,4,2024-10-16 01:38:25
29489,6974,6976,12,6972,10,11,,3,11,96,12,6007,1633,0,2024-10-16 01:39:25
29490,6974,6976,10,6971,7,9,,2,10,96,10,6006,2254,2,2024-10-16 01:40:25
29491,6976,6979,10,6973,6,9,,2,10,96,10,6005,2582,9,2024-10-16 01:41:25
29492,6974,6976,10,6972,6,9,,2,9,96,10,6007,2581,0,2024-10-16 01:42:25
29493,6974,6976,10,6973,6,9,,2,10,96,10,6006,2410,0,2024-10-16 01:43:25
29494,6973,6975,10,6971,6,9,,2,10,96,10,6007,2586,0,2024-10-16 01:44:25
29495,6976,6978,11,6974,8,10,,3,10,96,11,6004,1280,4,2024-10-16 01:45:25
29496,6973,6974,10,6972,7,9,,2,10,96,10,6006,2640,0,2024-10-16 01:46:25
29497,6973,6975,10,6972,6,9,,2,9,96,10,6005,2671,0,2024-10-16 01:47:25
29498,6973,6975,11,6970,8,10,,3,10,96,10,6005,1762,0,2024-10-16 01:48:25
29499,6975,6976,10,6973,7,9,,2,10,96,10,6004,2105,0,2024-10-16 01:49:26
29500,6974,6976,10,6972,6,9,,2,9,96,10,6005,2651,2,2024-10-16 01:50:26
29501,6974,6976,11,6973,7,9,,2,10,96,11,6004,1692,2,2024-10-16 01:51:26
29502,6975,6976,10,6973,6,9,,2,9,96,10,6005,2653,0,2024-10-16 01:52:26
29503,6975,6976,11,6974,7,9,,2,10,96,10,6004,2120,2,2024-10-16 01:53:26
29504,6974,6976,10,6973,6,9,,2,9,96,10,6005,2701,2,2024-10-16 01:54:26
29505,6974,6977,11,6972,8,10,,2,10,96,11,6005,1581,9,2024-10-16 01:55:27
29506,6974,6976,10,6972,6,9,,2,9,96,10,6004,2712,2,2024-10-16 01:56:27
29507,6974,6976,10,6972,6,9,,2,10,96,10,6004,2221,0,2024-10-16 01:57:27
29508,6975,6977,10,6973,7,9,,2,10,96,10,6004,2183,0,2024-10-16 01:58:27
29509,6974,6976,10,6972,6,9,,2,9,96,10,6003,2661,7,2024-10-16 02:00:28
29510,6974,6976,10,6972,6,9,,2,10,96,10,6003,2455,8,2024-10-16 02:01:28
29511,6974,6976,10,6972,6,9,,2,9,96,10,6002,2563,3,2024-10-16 02:02:28
29512,6972,6973,11,6971,8,10,,3,10,96,11,6003,1285,2,2024-10-16 02:03:29
29513,6975,6977,10,6973,6,9,,2,9,96,10,6003,2691,6,2024-10-16 02:04:29
29514,6974,6976,10,6972,7,9,,2,10,96,10,6003,1956,8,2024-10-16 02:05:29
29515,6974,6976,10,6972,6,9,,2,9,96,10,6002,2724,4,2024-10-16 02:06:29
29516,6972,6974,10,6971,6,9,,2,10,96,10,6001,2784,0,2024-10-16 02:07:29
29517,6974,6976,10,6972,6,9,,2,10,96,10,6003,2586,6,2024-10-16 02:08:30
29518,6974,6976,11,6972,9,10,,3,10,96,11,6003,1608,5,2024-10-16 02:09:30
