Unnamed: 0,P3_22,P3_21,P3_20,P3_19,csvTime
10344,83,83,-13,-27,2024-08-22 16:26:08
10345,83,83,-6,-6,2024-08-22 16:27:08
10346,83,83,-6,-1,2024-08-22 16:28:08
10347,83,83,-6,-5,2024-08-22 16:29:08
10348,83,83,-11,-11,2024-08-22 16:30:08
10349,83,83,-5,-3,2024-08-22 16:31:08
10350,83,83,-12,-11,2024-08-22 16:32:08
10351,83,83,-6,4,2024-08-22 16:33:08
10352,83,82,-11,1,2024-08-22 16:34:08
10353,83,83,-3,-6,2024-08-22 16:35:08
10354,83,83,-4,-4,2024-08-22 16:36:08
10355,83,83,-6,-12,2024-08-22 16:37:08
10356,83,83,-6,-8,2024-08-22 16:38:08
10357,83,83,-6,-6,2024-08-22 16:39:08
10358,83,83,-13,-4,2024-08-22 16:40:08
10359,83,83,-10,-6,2024-08-22 16:41:08
10360,83,83,-3,10,2024-08-22 16:42:08
10361,83,83,-5,-8,2024-08-22 16:43:08
10362,83,83,4,-6,2024-08-22 16:44:08
10363,82,83,-4,-6,2024-08-22 16:45:08
10364,83,83,-6,0,2024-08-22 16:46:08
10365,83,83,-3,-6,2024-08-22 16:47:08
10366,83,83,2,4,2024-08-22 16:48:08
10367,83,83,-3,-17,2024-08-22 16:49:08
10368,83,83,0,-3,2024-08-22 16:50:08
10369,83,83,-12,-2,2024-08-22 16:51:08
10370,83,83,-6,-6,2024-08-22 16:52:08
10371,83,83,-5,10,2024-08-22 16:53:08
10372,83,83,-5,-6,2024-08-22 16:54:08
10373,83,82,-8,-12,2024-08-22 16:55:08
10374,83,83,-2,-11,2024-08-22 16:56:08
10375,83,83,-2,0,2024-08-22 16:57:08
10376,82,83,-4,-1,2024-08-22 16:58:08
10377,83,83,-13,-10,2024-08-22 16:59:08
10378,83,83,-10,-13,2024-08-22 17:00:08
10379,83,83,6,1,2024-08-22 17:01:08
10380,83,82,-24,-35,2024-08-22 17:02:08
10381,83,83,-27,-15,2024-08-22 17:03:08
10382,83,83,-20,-10,2024-08-22 17:04:08
10383,83,83,-10,-25,2024-08-22 17:05:08
10384,83,83,-18,-20,2024-08-22 17:06:08
10385,83,82,-8,-18,2024-08-22 17:07:08
10386,83,83,-10,-6,2024-08-22 17:08:08
10387,83,83,-2,-8,2024-08-22 17:09:08
10388,83,83,-6,0,2024-08-22 17:10:08
10389,83,82,-4,-6,2024-08-22 17:11:08
10390,83,83,-4,8,2024-08-22 17:12:08
10391,83,83,-18,-8,2024-08-22 17:13:08
10392,83,83,-6,-17,2024-08-22 17:14:08
10393,83,83,-13,-8,2024-08-22 17:15:08
10394,83,83,0,-6,2024-08-22 17:16:08
10395,83,82,-3,-15,2024-08-22 17:17:08
10396,83,83,0,-5,2024-08-22 17:18:08
10397,83,83,-12,-10,2024-08-22 17:19:08
10398,82,83,-18,8,2024-08-22 17:20:08
10399,83,83,-6,-6,2024-08-22 17:21:08
10400,82,83,-8,-15,2024-08-22 17:22:08
10401,83,83,-10,-6,2024-08-22 17:23:08
10402,83,83,-10,-32,2024-08-22 17:24:08
10403,83,83,-4,-2,2024-08-22 17:25:08
10404,83,82,-11,-8,2024-08-22 17:26:08
10405,82,82,-6,-13,2024-08-22 17:27:08
10406,83,83,-11,-20,2024-08-22 17:28:08
10407,82,82,-6,-22,2024-08-22 17:29:08
10408,83,83,4,-11,2024-08-22 17:30:08
10409,83,83,-2,-5,2024-08-22 17:31:08
10410,83,83,-2,6,2024-08-22 17:32:08
10411,83,83,-10,-10,2024-08-22 17:33:08
10412,83,83,-17,-27,2024-08-22 17:34:08
10413,83,83,0,-16,2024-08-22 17:35:08
10414,82,83,-6,-25,2024-08-22 17:36:08
10415,83,82,-17,-22,2024-08-22 17:37:08
10416,83,83,-30,-27,2024-08-22 17:38:08
10417,82,83,-11,3,2024-08-22 17:39:08
10418,83,82,-8,-5,2024-08-22 17:40:08
10419,83,83,-6,-24,2024-08-22 17:41:08
10420,83,83,-11,1,2024-08-22 17:42:08
10421,83,83,-4,-3,2024-08-22 17:43:08
10422,83,83,-8,-5,2024-08-22 17:44:08
10423,83,83,-6,-5,2024-08-22 17:45:08
10424,83,83,-12,-10,2024-08-22 17:46:08
10425,83,83,0,-6,2024-08-22 17:47:08
10426,82,82,-8,-12,2024-08-22 17:48:08
10427,83,83,-12,-20,2024-08-22 17:49:08
10428,83,83,-6,-5,2024-08-22 17:50:08
10429,83,83,-8,-20,2024-08-22 17:51:08
10430,83,83,-2,5,2024-08-22 17:52:08
10431,83,83,-3,8,2024-08-22 17:53:08
10432,83,83,-12,-1,2024-08-22 17:54:08
10433,83,83,-12,-17,2024-08-22 17:55:08
10434,83,83,-11,-22,2024-08-22 17:56:08
10435,83,83,-4,-2,2024-08-22 17:57:08
10436,83,83,-8,-12,2024-08-22 17:58:08
10437,83,82,5,5,2024-08-22 17:59:08
10438,83,83,-5,-1,2024-08-22 18:00:08
10439,83,83,-6,3,2024-08-22 18:01:08
10440,83,83,-11,-12,2024-08-22 18:02:08
10441,83,83,4,-1,2024-08-22 18:03:08
10442,83,83,-10,-6,2024-08-22 18:04:08
10443,83,83,-3,-12,2024-08-22 18:05:08
10444,83,83,-8,-8,2024-08-22 18:06:08
10445,83,83,-6,-6,2024-08-22 18:07:08
10446,83,83,-18,-13,2024-08-22 18:08:08
10447,83,83,-6,-10,2024-08-22 18:09:08
10448,83,83,-11,-1,2024-08-22 18:10:08
10449,83,83,2,-5,2024-08-22 18:11:08
10450,83,83,0,-4,2024-08-22 18:12:08
10451,83,83,-4,-5,2024-08-22 18:13:08
10452,83,83,-18,-22,2024-08-22 18:14:08
10453,83,83,-12,-25,2024-08-22 18:15:08
10454,83,83,-11,-12,2024-08-22 18:16:08
10455,83,83,-18,-22,2024-08-22 18:17:08
10456,83,83,-6,-10,2024-08-22 18:18:08
10457,83,83,-17,-22,2024-08-22 18:19:08
10458,83,83,-10,0,2024-08-22 18:20:08
10459,83,83,-18,-22,2024-08-22 18:21:08
10460,82,83,-6,-10,2024-08-22 18:22:08
10461,83,83,-10,-13,2024-08-22 18:23:08
10462,83,83,-25,-5,2024-08-22 18:24:08
10463,83,83,-6,-5,2024-08-22 18:25:08
10464,83,83,-22,-20,2024-08-22 18:26:08
10465,83,83,-6,-8,2024-08-22 18:27:08
10466,83,83,-5,-15,2024-08-22 18:28:08
10467,83,83,-20,-17,2024-08-22 18:29:08
10468,83,83,-18,-1,2024-08-22 18:30:08
10469,83,83,-6,-8,2024-08-22 18:31:08
10470,83,83,-11,-6,2024-08-22 18:32:08
10471,83,83,-4,-1,2024-08-22 18:33:08
10472,83,83,-12,3,2024-08-22 18:34:08
10473,83,83,-8,-1,2024-08-22 18:35:08
10474,83,83,-5,-5,2024-08-22 18:36:08
10475,83,83,-2,-3,2024-08-22 18:37:08
10476,83,83,-6,-6,2024-08-22 18:38:08
10477,83,83,0,-6,2024-08-22 18:39:08
10478,83,83,-10,-10,2024-08-22 18:40:08
10479,83,83,-12,-18,2024-08-22 18:41:08
10480,82,82,-2,-5,2024-08-22 18:42:08
10481,83,83,-12,-22,2024-08-22 18:43:08
10482,83,83,-11,-2,2024-08-22 18:44:08
10483,82,82,-6,-5,2024-08-22 18:45:08
10484,82,83,6,20,2024-08-22 18:46:08
10485,83,82,-2,-6,2024-08-22 18:47:08
10486,83,83,-8,-12,2024-08-22 18:48:08
10487,82,83,-12,-17,2024-08-22 18:49:08
10488,83,83,-15,-17,2024-08-22 18:50:08
10489,83,83,-6,4,2024-08-22 18:51:08
10490,83,83,-2,-16,2024-08-22 18:52:08
10491,83,83,-20,-10,2024-08-22 18:53:08
10492,83,82,-5,-11,2024-08-22 18:54:08
10493,83,83,-8,-6,2024-08-22 18:55:08
10494,83,83,-13,-3,2024-08-22 18:56:08
10495,82,82,-6,-4,2024-08-22 18:57:08
10496,82,83,6,-15,2024-08-22 18:58:08
10497,82,83,-6,-11,2024-08-22 18:59:08
10498,83,83,-6,-5,2024-08-22 19:00:08
10499,83,83,-6,-8,2024-08-22 19:01:08
10500,83,83,-6,-5,2024-08-22 19:02:08
10501,83,83,-8,-16,2024-08-22 19:03:08
10502,83,82,4,8,2024-08-22 19:04:08
10503,83,83,-6,-12,2024-08-22 19:05:08
10504,83,83,-6,-8,2024-08-22 19:06:08
10505,83,83,-12,-20,2024-08-22 19:07:08
10506,83,83,-6,-1,2024-08-22 19:08:08
10507,83,83,-11,-17,2024-08-22 19:09:08
10508,83,83,-11,-16,2024-08-22 19:10:08
10509,83,83,-6,-8,2024-08-22 19:11:08
10510,83,83,-6,-15,2024-08-22 19:12:08
10511,83,83,4,4,2024-08-22 19:13:08
10512,83,83,-5,-8,2024-08-22 19:14:08
10513,83,83,-3,-8,2024-08-22 19:15:08
10514,83,83,-11,-22,2024-08-22 19:16:08
10515,83,83,-13,-17,2024-08-22 19:17:08
10516,83,83,-4,-11,2024-08-22 19:18:08
10517,83,83,-12,-10,2024-08-22 19:19:08
10518,83,83,-18,2,2024-08-22 19:20:08
10519,83,83,-8,6,2024-08-22 19:21:08
10520,83,82,-5,-3,2024-08-22 19:22:08
10521,82,82,-12,-20,2024-08-22 19:23:08
10522,83,83,-11,-11,2024-08-22 19:24:08
10523,83,83,-10,-15,2024-08-22 19:25:08
10524,83,83,-24,-22,2024-08-22 19:26:08
10525,83,82,-11,-12,2024-08-22 19:27:08
10526,83,83,-8,-3,2024-08-22 19:28:08
10527,83,83,-15,-10,2024-08-22 19:29:08
10528,83,83,-2,-1,2024-08-22 19:30:08
10529,83,83,-12,-6,2024-08-22 19:31:08
10530,83,83,-12,-8,2024-08-22 19:32:08
10531,82,82,-22,-25,2024-08-22 19:33:08
10532,83,83,-2,-2,2024-08-22 19:34:08
10533,83,83,-11,0,2024-08-22 19:35:08
10534,83,83,-11,-10,2024-08-22 19:36:08
10535,83,83,-4,10,2024-08-22 19:37:08
10536,83,83,-13,-20,2024-08-22 19:38:08
10537,83,83,-20,-17,2024-08-22 19:39:08
10538,82,82,-10,2,2024-08-22 19:40:08
10539,83,83,-6,0,2024-08-22 19:41:08
10540,83,83,-5,-6,2024-08-22 19:42:08
10541,83,83,-2,-4,2024-08-22 19:43:08
10542,83,83,-18,-6,2024-08-22 19:44:08
10543,83,83,-11,-13,2024-08-22 19:45:08
10544,83,83,-17,-10,2024-08-22 19:46:08
10545,83,83,-10,-1,2024-08-22 19:47:08
10546,83,83,6,6,2024-08-22 19:48:08
10547,83,83,-13,-11,2024-08-22 19:49:08
10548,83,83,-13,-17,2024-08-22 19:50:08
10549,83,83,-10,-8,2024-08-22 19:51:08
10550,83,83,-17,-17,2024-08-22 19:52:08
10551,83,83,-5,-3,2024-08-22 19:53:08
10552,83,83,-12,-22,2024-08-22 19:54:08
10553,83,83,-20,-24,2024-08-22 19:55:08
10554,83,83,-15,-16,2024-08-22 19:56:08
10555,83,83,-6,-1,2024-08-22 19:57:08
10556,83,83,-12,-11,2024-08-22 19:58:08
10557,83,83,-18,17,2024-08-22 19:59:08
10558,83,83,-39,-40,2024-08-22 20:00:08
10559,83,83,-20,-20,2024-08-22 20:01:08
10560,83,83,-12,-29,2024-08-22 20:02:08
10561,83,83,-11,-10,2024-08-22 20:03:08
10562,83,83,-8,-12,2024-08-22 20:04:08
10563,83,83,2,-3,2024-08-22 20:05:08
10564,83,83,-15,-12,2024-08-22 20:06:08
10565,82,83,-12,-12,2024-08-22 20:07:08
10566,83,83,-4,-12,2024-08-22 20:08:08
10567,83,82,22,1,2024-08-22 20:09:08
10568,83,83,-6,-25,2024-08-22 20:10:08
10569,83,83,-6,-13,2024-08-22 20:11:08
10570,83,83,-12,-17,2024-08-22 20:12:08
10571,83,83,-27,-10,2024-08-22 20:13:08
10572,82,83,-12,-13,2024-08-22 20:14:08
10573,83,83,-12,-10,2024-08-22 20:15:08
10574,83,82,-2,-8,2024-08-22 20:16:08
10575,83,83,-12,-15,2024-08-22 20:17:08
10576,83,83,2,-8,2024-08-22 20:18:08
10577,83,83,-20,-25,2024-08-22 20:19:08
10578,82,82,-8,-4,2024-08-22 20:20:08
10579,83,83,-11,-17,2024-08-22 20:21:08
10580,83,83,-10,-12,2024-08-22 20:22:08
10581,83,83,-15,-25,2024-08-22 20:23:08
10582,83,83,-12,-8,2024-08-22 20:24:08
10583,82,82,-6,-12,2024-08-22 20:25:08
10584,83,83,-22,-12,2024-08-22 20:26:08
10585,83,83,-12,-16,2024-08-22 20:27:08
10586,83,83,-11,-25,2024-08-22 20:28:08
10587,83,83,-18,-6,2024-08-22 20:29:08
10588,82,83,-12,0,2024-08-22 20:30:08
10589,83,83,-11,-8,2024-08-22 20:31:08
10590,83,83,-4,-1,2024-08-22 20:32:08
10591,82,83,-8,-24,2024-08-22 20:33:08
10592,83,83,0,10,2024-08-22 20:34:08
10593,83,83,-5,-5,2024-08-22 20:35:08
10594,83,83,-8,-13,2024-08-22 20:36:08
10595,82,82,-12,-2,2024-08-22 20:37:08
10596,83,83,-4,-15,2024-08-22 20:38:08
10597,83,83,-8,-13,2024-08-22 20:39:08
10598,83,83,-6,-17,2024-08-22 20:40:08
10599,83,83,-11,-10,2024-08-22 20:41:08
10600,83,83,-10,-11,2024-08-22 20:42:08
10601,83,83,-18,-18,2024-08-22 20:43:08
10602,83,83,-17,-22,2024-08-22 20:44:08
10603,83,83,-12,-10,2024-08-22 20:45:08
10604,83,83,8,-10,2024-08-22 20:46:08
10605,83,83,-11,-22,2024-08-22 20:47:08
10606,82,83,-13,-8,2024-08-22 20:48:08
10607,83,83,-6,-13,2024-08-22 20:49:08
10608,83,83,-17,-30,2024-08-22 20:50:08
10609,83,83,-10,-1,2024-08-22 20:51:08
10610,83,83,-6,6,2024-08-22 20:52:08
10611,83,83,-4,3,2024-08-22 20:53:08
10612,82,82,-12,-16,2024-08-22 20:54:08
10613,83,83,-8,-18,2024-08-22 20:55:08
10614,83,82,-8,-12,2024-08-22 20:56:08
10615,83,83,-12,-2,2024-08-22 20:57:08
10616,83,83,0,2,2024-08-22 20:58:08
10617,83,83,-15,-4,2024-08-22 20:59:08
10618,83,83,2,4,2024-08-22 21:00:08
10619,83,82,-3,3,2024-08-22 21:01:08
10620,83,83,-5,-13,2024-08-22 21:02:08
10621,82,83,2,5,2024-08-22 21:03:08
10622,83,83,-10,-12,2024-08-22 21:04:08
10623,83,83,-6,-5,2024-08-22 21:05:08
10624,83,83,-18,-30,2024-08-22 21:06:08
10625,83,83,-8,-8,2024-08-22 21:07:08
10626,83,83,17,15,2024-08-22 21:08:08
10627,83,83,-4,4,2024-08-22 21:09:08
10628,83,83,-22,-6,2024-08-22 21:10:08
10629,83,83,-5,0,2024-08-22 21:11:08
10630,83,82,11,1,2024-08-22 21:12:08
10631,83,83,-11,-15,2024-08-22 21:13:08
10632,83,83,-11,-12,2024-08-22 21:14:08
10633,83,82,-8,8,2024-08-22 21:15:08
10634,83,83,-6,0,2024-08-22 21:16:08
10635,83,83,16,-13,2024-08-22 21:17:08
10636,83,83,-16,-12,2024-08-22 21:18:08
10637,83,83,-8,-1,2024-08-22 21:19:08
10638,83,83,-5,-2,2024-08-22 21:20:08
10639,83,83,-12,-15,2024-08-22 21:21:08
10640,83,83,-12,-6,2024-08-22 21:22:08
10641,83,83,-2,11,2024-08-22 21:23:08
10642,83,83,-3,-6,2024-08-22 21:24:08
10643,83,83,-13,-25,2024-08-22 21:25:08
10644,83,83,-15,-5,2024-08-22 21:26:08
10645,83,83,-13,-10,2024-08-22 21:27:08
10646,83,83,-10,-6,2024-08-22 21:28:08
10647,83,83,-18,-12,2024-08-22 21:29:08
10648,83,83,6,30,2024-08-22 21:30:08
10649,83,83,-3,0,2024-08-22 21:31:08
10650,83,83,-5,-6,2024-08-22 21:32:08
10651,83,83,-10,-1,2024-08-22 21:33:08
10652,83,83,2,6,2024-08-22 21:34:08
10653,83,83,-17,-12,2024-08-22 21:35:08
10654,83,83,-3,-8,2024-08-22 21:36:08
10655,82,83,-12,6,2024-08-22 21:37:08
10656,83,83,-3,3,2024-08-22 21:38:08
10657,83,83,-11,11,2024-08-22 21:39:08
10658,83,83,-11,-20,2024-08-22 21:40:08
10659,83,83,0,1,2024-08-22 21:41:08
10660,83,83,-12,-4,2024-08-22 21:42:08
10661,83,82,-8,-12,2024-08-22 21:43:08
10662,83,83,-10,-17,2024-08-22 21:44:08
10663,83,83,-17,-20,2024-08-22 21:45:08
10664,83,83,-10,-4,2024-08-22 21:46:08
10665,83,83,4,-12,2024-08-22 21:47:08
10666,83,82,-4,-6,2024-08-22 21:48:08
10667,83,83,-5,-8,2024-08-22 21:49:08
10668,83,83,-25,-11,2024-08-22 21:50:08
10669,83,83,-18,-12,2024-08-22 21:51:08
10670,83,83,-6,-10,2024-08-22 21:52:08
10671,83,83,-12,-6,2024-08-22 21:53:08
10672,83,83,2,-3,2024-08-22 21:54:08
10673,83,83,-20,-27,2024-08-22 21:55:08
10674,83,83,-6,-3,2024-08-22 21:56:08
10675,83,83,-13,-8,2024-08-22 21:57:08
10676,82,83,-11,-17,2024-08-22 21:58:08
10677,83,83,-2,2,2024-08-22 21:59:08
10678,83,83,-4,1,2024-08-22 22:00:08
10679,83,83,-11,-13,2024-08-22 22:01:08
10680,82,83,-22,-17,2024-08-22 22:02:08
10681,83,83,-11,-17,2024-08-22 22:03:08
10682,83,83,-12,-8,2024-08-22 22:04:08
10683,83,83,0,4,2024-08-22 22:05:08
10684,83,83,-6,-20,2024-08-22 22:06:08
10685,83,83,-11,2,2024-08-22 22:07:08
10686,82,83,-10,-6,2024-08-22 22:08:08
10687,83,83,-8,-25,2024-08-22 22:09:08
10688,83,83,-15,-10,2024-08-22 22:10:08
10689,83,83,-22,-27,2024-08-22 22:11:08
10690,83,83,-12,-5,2024-08-22 22:12:08
10691,83,83,-12,-15,2024-08-22 22:13:08
10692,83,83,-22,-5,2024-08-22 22:14:08
10693,83,83,6,-5,2024-08-22 22:15:08
10694,83,83,-6,-1,2024-08-22 22:16:08
10695,83,83,-6,-6,2024-08-22 22:17:08
10696,83,82,-6,-6,2024-08-22 22:18:08
10697,83,82,0,0,2024-08-22 22:19:08
10698,83,83,-12,-15,2024-08-22 22:20:08
10699,83,83,-2,2,2024-08-22 22:21:08
10700,83,83,-12,-30,2024-08-22 22:22:08
10701,83,82,-18,-27,2024-08-22 22:23:08
10702,83,83,-25,-27,2024-08-22 22:24:08
10703,82,83,-27,-4,2024-08-22 22:25:08
10704,83,83,-20,-18,2024-08-22 22:26:08
10705,83,83,-6,-13,2024-08-22 22:27:08
10706,83,83,-10,-8,2024-08-22 22:28:08
10707,83,83,-8,-12,2024-08-22 22:29:08
10708,83,83,-2,-4,2024-08-22 22:30:08
10709,83,83,-6,-12,2024-08-22 22:31:08
10710,83,83,-18,4,2024-08-22 22:32:08
10711,83,83,-10,2,2024-08-22 22:33:08
10712,83,83,-20,-24,2024-08-22 22:34:08
10713,83,83,-12,-12,2024-08-22 22:35:08
10714,82,83,-3,-20,2024-08-22 22:36:08
10715,82,83,2,-8,2024-08-22 22:37:08
10716,83,83,20,15,2024-08-22 22:38:08
10717,83,83,-11,-20,2024-08-22 22:39:08
10718,83,83,-17,-8,2024-08-22 22:40:08
10719,83,83,-4,-12,2024-08-22 22:41:08
10720,83,83,-13,-24,2024-08-22 22:42:08
10721,83,83,-12,-12,2024-08-22 22:43:08
10722,83,83,-10,-2,2024-08-22 22:44:08
10723,83,83,-6,-5,2024-08-22 22:45:08
10724,83,82,-15,3,2024-08-22 22:46:08
10725,83,83,-5,-1,2024-08-22 22:47:08
10726,83,83,0,1,2024-08-22 22:48:08
10727,83,83,-12,-17,2024-08-22 22:49:08
10728,83,82,-12,3,2024-08-22 22:50:08
10729,83,83,-12,-17,2024-08-22 22:51:08
10730,83,83,-12,-17,2024-08-22 22:52:08
10731,83,82,-10,-22,2024-08-22 22:53:08
10732,83,83,-25,-32,2024-08-22 22:54:08
10733,83,83,-22,-30,2024-08-22 22:55:08
10734,83,83,-11,-6,2024-08-22 22:56:08
10735,83,83,-18,-22,2024-08-22 22:57:08
10736,83,83,4,4,2024-08-22 22:58:08
10737,83,83,-18,-20,2024-08-22 22:59:08
10738,83,83,-17,-18,2024-08-22 23:00:08
10739,82,83,0,-18,2024-08-22 23:01:08
10740,83,83,2,-2,2024-08-22 23:02:08
10741,83,83,-18,-12,2024-08-22 23:03:08
10742,83,83,0,-10,2024-08-22 23:04:08
10743,83,83,-13,-17,2024-08-22 23:05:08
10744,83,82,-18,-20,2024-08-22 23:06:08
10745,83,83,-18,-20,2024-08-22 23:07:08
10746,83,83,-12,-12,2024-08-22 23:08:08
10747,83,83,-20,-24,2024-08-22 23:09:08
10748,83,83,-18,-15,2024-08-22 23:10:08
10749,83,83,-8,15,2024-08-22 23:11:08
10750,83,82,-11,-13,2024-08-22 23:12:08
10751,83,83,-15,-1,2024-08-22 23:13:08
10752,83,83,-6,-12,2024-08-22 23:14:08
10753,83,83,-25,-27,2024-08-22 23:15:08
10754,83,83,-6,4,2024-08-22 23:16:08
10755,83,83,-8,-6,2024-08-22 23:17:08
10756,83,83,0,1,2024-08-22 23:18:08
10757,83,83,-16,-22,2024-08-22 23:19:08
10758,83,83,-11,-27,2024-08-22 23:20:08
10759,83,83,-6,-1,2024-08-22 23:21:08
10760,83,83,2,-6,2024-08-22 23:22:08
10761,83,83,-22,-29,2024-08-22 23:23:08
10762,83,83,-6,-8,2024-08-22 23:24:08
10763,83,83,-11,-2,2024-08-22 23:25:08
10764,83,83,-11,-8,2024-08-22 23:26:08
10765,83,83,-11,-29,2024-08-22 23:27:08
10766,83,83,-25,-13,2024-08-22 23:28:08
10767,83,83,-18,-8,2024-08-22 23:29:08
10768,83,82,-6,-4,2024-08-22 23:30:08
10769,83,83,-5,-2,2024-08-22 23:31:08
10770,83,83,-8,-24,2024-08-22 23:32:08
10771,83,83,-10,1,2024-08-22 23:33:08
10772,83,83,-5,-16,2024-08-22 23:34:08
10773,83,83,-8,-12,2024-08-22 23:35:08
10774,83,83,-13,-16,2024-08-22 23:36:08
10775,82,82,-13,-20,2024-08-22 23:37:08
10776,83,83,-10,0,2024-08-22 23:38:08
10777,83,83,-18,-1,2024-08-22 23:39:08
10778,83,83,-11,-2,2024-08-22 23:40:08
10779,83,83,-16,-27,2024-08-22 23:41:08
10780,83,83,-18,-32,2024-08-22 23:42:08
10781,83,83,-17,-15,2024-08-22 23:43:08
10782,83,83,-60,-75,2024-08-22 23:44:08
10783,83,83,-44,-20,2024-08-22 23:45:08
10784,83,83,-29,-27,2024-08-22 23:46:08
10785,83,83,-11,-5,2024-08-22 23:47:08
10786,83,83,-3,-8,2024-08-22 23:48:08
10787,83,83,-13,-12,2024-08-22 23:49:08
10788,83,83,-11,-17,2024-08-22 23:50:08
10789,83,82,-13,-18,2024-08-22 23:51:08
10790,83,83,-4,-15,2024-08-22 23:52:08
10791,83,83,-10,-20,2024-08-22 23:53:08
10792,83,83,-12,-22,2024-08-22 23:54:08
10793,83,83,-25,-22,2024-08-22 23:55:08
10794,83,83,-8,-5,2024-08-22 23:56:08
10795,83,83,-12,-17,2024-08-22 23:57:08
10796,83,83,-4,0,2024-08-22 23:58:08
10797,83,83,-12,-12,2024-08-22 23:59:08
10798,83,83,-13,-18,2024-08-23 00:00:08
10799,83,83,-15,-17,2024-08-23 00:01:08
10800,83,83,-13,-24,2024-08-23 00:02:08
10801,83,83,-22,-24,2024-08-23 00:03:08
10802,83,83,-11,-12,2024-08-23 00:04:08
10803,83,83,-17,-27,2024-08-23 00:05:08
10804,83,83,-12,-4,2024-08-23 00:06:08
10805,83,83,-6,-25,2024-08-23 00:07:08
10806,83,83,-3,-18,2024-08-23 00:08:08
10807,83,83,-12,-20,2024-08-23 00:09:08
10808,83,83,-11,-5,2024-08-23 00:10:08
10809,83,83,-10,-3,2024-08-23 00:11:08
10810,83,83,-6,-12,2024-08-23 00:12:08
10811,83,83,-13,-12,2024-08-23 00:13:08
10812,83,83,-6,8,2024-08-23 00:14:08
10813,83,83,-12,-17,2024-08-23 00:15:08
10814,83,83,-34,-44,2024-08-23 00:16:08
10815,83,83,-15,-24,2024-08-23 00:17:08
10816,83,83,-25,-20,2024-08-23 00:18:08
10817,83,83,-25,-18,2024-08-23 00:19:08
10818,83,83,-11,-1,2024-08-23 00:20:08
10819,83,83,-10,-8,2024-08-23 00:21:08
10820,83,83,-20,-5,2024-08-23 00:22:08
10821,83,83,-6,-5,2024-08-23 00:23:08
10822,83,83,-10,-10,2024-08-23 00:24:08
10823,83,83,-12,-13,2024-08-23 00:25:08
10824,83,83,-25,-25,2024-08-23 00:26:08
10825,83,83,-4,3,2024-08-23 00:27:08
10826,83,83,-15,-13,2024-08-23 00:28:08
10827,83,83,-5,-20,2024-08-23 00:29:08
10828,83,83,-15,-2,2024-08-23 00:30:08
10829,83,83,-6,-6,2024-08-23 00:31:08
10830,82,82,-12,-10,2024-08-23 00:32:08
10831,83,83,-15,-6,2024-08-23 00:33:08
10832,83,83,-11,-8,2024-08-23 00:34:08
10833,83,83,-6,-4,2024-08-23 00:35:08
10834,83,82,-12,-10,2024-08-23 00:36:08
10835,83,83,-4,-4,2024-08-23 00:37:08
10836,83,83,-17,-25,2024-08-23 00:38:08
10837,83,83,-30,-22,2024-08-23 00:39:08
10838,82,82,-25,-17,2024-08-23 00:40:08
10839,83,83,-8,-12,2024-08-23 00:41:08
10840,83,83,-6,-22,2024-08-23 00:42:08
10841,83,83,-8,-11,2024-08-23 00:43:08
10842,83,83,-10,-4,2024-08-23 00:44:08
10843,83,83,-12,-8,2024-08-23 00:45:08
10844,83,83,-15,-22,2024-08-23 00:46:08
10845,83,83,-10,-2,2024-08-23 00:47:08
10846,82,83,-8,-6,2024-08-23 00:48:08
10847,83,82,-12,-11,2024-08-23 00:49:08
10848,83,83,2,-5,2024-08-23 00:50:08
10849,83,83,-6,-1,2024-08-23 00:51:08
10850,83,82,-8,-2,2024-08-23 00:52:08
10851,83,83,-10,-24,2024-08-23 00:53:08
10852,83,83,-4,-1,2024-08-23 00:54:08
10853,83,83,-20,-20,2024-08-23 00:55:08
10854,83,83,-22,-12,2024-08-23 00:56:08
10855,83,83,-4,1,2024-08-23 00:57:08
10856,83,83,-12,-17,2024-08-23 00:58:08
10857,83,83,-8,-16,2024-08-23 00:59:08
10858,83,83,-20,-25,2024-08-23 01:00:08
10859,83,83,-13,-25,2024-08-23 01:01:08
10860,83,82,-20,-8,2024-08-23 01:02:08
10861,83,83,-17,-25,2024-08-23 01:03:08
10862,83,83,-12,-10,2024-08-23 01:04:08
10863,83,83,-18,-18,2024-08-23 01:05:08
10864,83,83,-18,-6,2024-08-23 01:06:08
10865,83,83,-8,-1,2024-08-23 01:07:08
10866,83,83,-11,-20,2024-08-23 01:08:08
10867,83,82,-8,-15,2024-08-23 01:09:08
10868,83,83,4,-1,2024-08-23 01:10:08
10869,83,82,-11,-18,2024-08-23 01:11:08
10870,83,83,-18,-29,2024-08-23 01:12:08
10871,83,83,-15,-25,2024-08-23 01:13:08
10872,83,83,-13,-16,2024-08-23 01:14:08
10873,83,83,-15,-15,2024-08-23 01:15:08
10874,83,83,-22,-30,2024-08-23 01:16:08
10875,83,83,-13,-17,2024-08-23 01:17:08
10876,83,83,-10,-6,2024-08-23 01:18:08
10877,83,83,-27,-32,2024-08-23 01:19:08
10878,83,83,-15,1,2024-08-23 01:20:08
10879,83,83,-10,-15,2024-08-23 01:21:08
10880,83,83,-4,-17,2024-08-23 01:22:08
10881,83,83,-20,-27,2024-08-23 01:23:08
10882,83,83,-18,-16,2024-08-23 01:24:08
10883,83,83,-4,10,2024-08-23 01:25:08
10884,83,83,-4,-3,2024-08-23 01:26:08
10885,83,83,-18,-25,2024-08-23 01:27:08
