Unnamed: 0,Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime
14170,error,error,error,error,error,error,2024-08-25 12:11:08
14171,error,error,error,error,error,error,2024-08-25 12:12:08
14172,error,error,error,error,error,error,2024-08-25 12:13:08
14173,error,error,error,error,error,error,2024-08-25 12:14:08
14174,error,error,error,error,error,error,2024-08-25 12:15:08
14175,error,error,error,error,error,error,2024-08-25 12:16:08
14176,error,error,error,error,error,error,2024-08-25 12:17:08
14177,error,error,error,error,error,error,2024-08-25 12:18:08
14178,error,error,error,error,error,error,2024-08-25 12:19:08
14179,error,error,error,error,error,error,2024-08-25 12:20:08
14180,error,error,error,error,error,error,2024-08-25 12:21:08
14181,error,error,error,error,error,error,2024-08-25 12:22:08
14182,error,error,error,error,error,error,2024-08-25 12:23:08
14183,error,error,error,error,error,error,2024-08-25 12:24:08
14184,error,error,error,error,error,error,2024-08-25 12:25:08
14185,error,error,error,error,error,error,2024-08-25 12:26:08
14186,error,error,error,error,error,error,2024-08-25 12:27:08
14187,error,error,error,error,error,error,2024-08-25 12:28:08
14188,error,error,error,error,error,error,2024-08-25 12:29:08
14189,error,error,error,error,error,error,2024-08-25 12:30:08
14190,error,error,error,error,error,error,2024-08-25 12:31:08
14191,error,error,error,error,error,error,2024-08-25 12:32:08
14192,error,error,error,error,error,error,2024-08-25 12:33:08
14193,error,error,error,error,error,error,2024-08-25 12:34:08
14194,error,error,error,error,error,error,2024-08-25 12:35:08
14195,error,error,error,error,error,error,2024-08-25 12:36:08
14196,error,error,error,error,error,error,2024-08-25 12:37:08
14197,error,error,error,error,error,error,2024-08-25 12:38:08
14198,error,error,error,error,error,error,2024-08-25 12:39:08
14199,error,error,error,error,error,error,2024-08-25 12:40:08
14200,error,error,error,error,error,error,2024-08-25 12:41:08
14201,error,error,error,error,error,error,2024-08-25 12:42:08
14202,error,error,error,error,error,error,2024-08-25 12:43:08
14203,error,error,error,error,error,error,2024-08-25 12:44:08
14204,error,error,error,error,error,error,2024-08-25 12:45:08
14205,error,error,error,error,error,error,2024-08-25 12:46:08
14206,error,error,error,error,error,error,2024-08-25 12:47:08
14207,error,error,error,error,error,error,2024-08-25 12:48:08
14208,error,error,error,error,error,error,2024-08-25 12:49:08
14209,error,error,error,error,error,error,2024-08-25 12:50:08
14210,error,error,error,error,error,error,2024-08-25 12:51:08
14211,error,error,error,error,error,error,2024-08-25 12:52:08
14212,error,error,error,error,error,error,2024-08-25 12:53:08
14213,error,error,error,error,error,error,2024-08-25 12:54:08
14214,error,error,error,error,error,error,2024-08-25 12:55:08
14215,error,error,error,error,error,error,2024-08-25 12:56:08
14216,error,error,error,error,error,error,2024-08-25 12:57:08
14217,error,error,error,error,error,error,2024-08-25 12:58:08
14218,error,error,error,error,error,error,2024-08-25 13:00:08
14219,error,error,error,error,error,error,2024-08-25 13:01:08
14220,error,error,error,error,error,error,2024-08-25 13:02:08
14221,error,error,error,error,error,error,2024-08-25 13:03:08
14222,error,error,error,error,error,error,2024-08-25 13:04:08
14223,error,error,error,error,error,error,2024-08-25 13:05:08
14224,error,error,error,error,error,error,2024-08-25 13:06:08
14225,error,error,error,error,error,error,2024-08-25 13:07:08
14226,error,error,error,error,error,error,2024-08-25 13:08:08
14227,error,error,error,error,error,error,2024-08-25 13:09:08
14228,error,error,error,error,error,error,2024-08-25 13:10:08
14229,error,error,error,error,error,error,2024-08-25 13:11:08
14230,error,error,error,error,error,error,2024-08-25 13:12:08
14231,error,error,error,error,error,error,2024-08-25 13:13:08
14232,error,error,error,error,error,error,2024-08-25 13:14:08
14233,error,error,error,error,error,error,2024-08-25 13:15:08
14234,error,error,error,error,error,error,2024-08-25 13:16:08
14235,error,error,error,error,error,error,2024-08-25 13:17:08
14236,error,error,error,error,error,error,2024-08-25 13:18:08
14237,error,error,error,error,error,error,2024-08-25 13:19:08
14238,error,error,error,error,error,error,2024-08-25 13:20:08
14239,error,error,error,error,error,error,2024-08-25 13:21:08
14240,error,error,error,error,error,error,2024-08-25 13:22:08
14241,error,error,error,error,error,error,2024-08-25 13:23:08
14242,error,error,error,error,error,error,2024-08-25 13:24:08
14243,error,error,error,error,error,error,2024-08-25 13:25:08
14244,error,error,error,error,error,error,2024-08-25 13:26:08
14245,error,error,error,error,error,error,2024-08-25 13:27:08
14246,error,error,error,error,error,error,2024-08-25 13:28:08
14247,error,error,error,error,error,error,2024-08-25 13:29:08
14248,error,error,error,error,error,error,2024-08-25 13:30:08
14249,error,error,error,error,error,error,2024-08-25 13:31:08
14250,error,error,error,error,error,error,2024-08-25 13:32:08
14251,error,error,error,error,error,error,2024-08-25 13:33:08
14252,error,error,error,error,error,error,2024-08-25 13:34:08
14253,error,error,error,error,error,error,2024-08-25 13:35:08
14254,error,error,error,error,error,error,2024-08-25 13:36:08
14255,error,error,error,error,error,error,2024-08-25 13:37:08
14256,error,error,error,error,error,error,2024-08-25 13:38:08
14257,error,error,error,error,error,error,2024-08-25 13:39:08
14258,error,error,error,error,error,error,2024-08-25 13:40:08
14259,error,error,error,error,error,error,2024-08-25 13:41:08
14260,error,error,error,error,error,error,2024-08-25 13:42:08
14261,error,error,error,error,error,error,2024-08-25 13:43:08
14262,error,error,error,error,error,error,2024-08-25 13:44:08
14263,error,error,error,error,error,error,2024-08-25 13:45:08
14264,error,error,error,error,error,error,2024-08-25 13:46:08
14265,error,error,error,error,error,error,2024-08-25 13:47:08
14266,error,error,error,error,error,error,2024-08-25 13:48:08
14267,error,error,error,error,error,error,2024-08-25 13:49:08
14268,error,error,error,error,error,error,2024-08-25 13:50:08
14269,error,error,error,error,error,error,2024-08-25 13:51:08
14270,error,error,error,error,error,error,2024-08-25 13:52:08
14271,error,error,error,error,error,error,2024-08-25 13:53:08
14272,error,error,error,error,error,error,2024-08-25 13:54:08
14273,error,error,error,error,error,error,2024-08-25 13:55:08
14274,error,error,error,error,error,error,2024-08-25 13:56:08
14275,error,error,error,error,error,error,2024-08-25 13:57:08
14276,error,error,error,error,error,error,2024-08-25 13:58:08
14277,error,error,error,error,error,error,2024-08-25 14:00:08
14278,error,error,error,error,error,error,2024-08-25 14:01:08
14279,error,error,error,error,error,error,2024-08-25 14:02:08
14280,error,error,error,error,error,error,2024-08-25 14:03:08
14281,error,error,error,error,error,error,2024-08-25 14:04:08
14282,error,error,error,error,error,error,2024-08-25 14:05:08
14283,error,error,error,error,error,error,2024-08-25 14:06:08
14284,error,error,error,error,error,error,2024-08-25 14:07:08
14285,error,error,error,error,error,error,2024-08-25 14:08:08
14286,error,error,error,error,error,error,2024-08-25 14:09:08
14287,error,error,error,error,error,error,2024-08-25 14:10:08
14288,error,error,error,error,error,error,2024-08-25 14:11:08
14289,error,error,error,error,error,error,2024-08-25 14:12:08
14290,error,error,error,error,error,error,2024-08-25 14:13:08
14291,error,error,error,error,error,error,2024-08-25 14:14:08
14292,error,error,error,error,error,error,2024-08-25 14:15:08
14293,error,error,error,error,error,error,2024-08-25 14:16:08
14294,error,error,error,error,error,error,2024-08-25 14:17:08
14295,error,error,error,error,error,error,2024-08-25 14:18:08
14296,error,error,error,error,error,error,2024-08-25 14:19:08
14297,error,error,error,error,error,error,2024-08-25 14:20:08
14298,error,error,error,error,error,error,2024-08-25 14:21:08
14299,error,error,error,error,error,error,2024-08-25 14:22:08
14300,error,error,error,error,error,error,2024-08-25 14:23:08
14301,error,error,error,error,error,error,2024-08-25 14:24:08
14302,error,error,error,error,error,error,2024-08-25 14:25:08
14303,error,error,error,error,error,error,2024-08-25 14:26:08
14304,error,error,error,error,error,error,2024-08-25 14:27:08
14305,error,error,error,error,error,error,2024-08-25 14:28:08
14306,error,error,error,error,error,error,2024-08-25 14:29:08
14307,error,error,error,error,error,error,2024-08-25 14:30:08
14308,error,error,error,error,error,error,2024-08-25 14:31:08
14309,error,error,error,error,error,error,2024-08-25 14:32:08
14310,error,error,error,error,error,error,2024-08-25 14:33:08
14311,error,error,error,error,error,error,2024-08-25 14:34:08
14312,error,error,error,error,error,error,2024-08-25 14:35:08
14313,error,error,error,error,error,error,2024-08-25 14:36:08
14314,error,error,error,error,error,error,2024-08-25 14:37:08
14315,error,error,error,error,error,error,2024-08-25 14:38:08
14316,error,error,error,error,error,error,2024-08-25 14:39:08
14317,error,error,error,error,error,error,2024-08-25 14:40:08
14318,error,error,error,error,error,error,2024-08-25 14:41:08
14319,error,error,error,error,error,error,2024-08-25 14:42:08
14320,error,error,error,error,error,error,2024-08-25 14:43:08
14321,error,error,error,error,error,error,2024-08-25 14:44:08
14322,error,error,error,error,error,error,2024-08-25 14:45:08
14323,error,error,error,error,error,error,2024-08-25 14:46:08
14324,error,error,error,error,error,error,2024-08-25 14:47:08
14325,error,error,error,error,error,error,2024-08-25 14:48:08
14326,error,error,error,error,error,error,2024-08-25 14:49:08
14327,error,error,error,error,error,error,2024-08-25 14:50:08
14328,error,error,error,error,error,error,2024-08-25 14:51:08
14329,error,error,error,error,error,error,2024-08-25 14:52:08
14330,error,error,error,error,error,error,2024-08-25 14:53:08
14331,error,error,error,error,error,error,2024-08-25 14:54:08
14332,error,error,error,error,error,error,2024-08-25 14:55:08
14333,error,error,error,error,error,error,2024-08-25 14:56:08
14334,error,error,error,error,error,error,2024-08-25 14:57:08
14335,error,error,error,error,error,error,2024-08-25 14:58:08
14336,error,error,error,error,error,error,2024-08-25 15:00:08
14337,error,error,error,error,error,error,2024-08-25 15:01:08
14338,error,error,error,error,error,error,2024-08-25 15:02:08
14339,error,error,error,error,error,error,2024-08-25 15:03:08
14340,error,error,error,error,error,error,2024-08-25 15:04:08
14341,error,error,error,error,error,error,2024-08-25 15:05:08
14342,error,error,error,error,error,error,2024-08-25 15:06:08
14343,error,error,error,error,error,error,2024-08-25 15:07:08
14344,error,error,error,error,error,error,2024-08-25 15:08:08
14345,error,error,error,error,error,error,2024-08-25 15:09:08
14346,error,error,error,error,error,error,2024-08-25 15:10:08
14347,error,error,error,error,error,error,2024-08-25 15:11:08
14348,error,error,error,error,error,error,2024-08-25 15:12:08
14349,error,error,error,error,error,error,2024-08-25 15:13:08
14350,error,error,error,error,error,error,2024-08-25 15:14:08
14351,error,error,error,error,error,error,2024-08-25 15:15:08
14352,error,error,error,error,error,error,2024-08-25 15:16:08
14353,error,error,error,error,error,error,2024-08-25 15:17:08
14354,error,error,error,error,error,error,2024-08-25 15:18:08
14355,error,error,error,error,error,error,2024-08-25 15:19:08
14356,error,error,error,error,error,error,2024-08-25 15:20:08
14357,error,error,error,error,error,error,2024-08-25 15:21:08
14358,error,error,error,error,error,error,2024-08-25 15:22:08
14359,error,error,error,error,error,error,2024-08-25 15:23:08
14360,error,error,error,error,error,error,2024-08-25 15:24:08
14361,error,error,error,error,error,error,2024-08-25 15:25:08
14362,error,error,error,error,error,error,2024-08-25 15:26:08
14363,error,error,error,error,error,error,2024-08-25 15:27:08
14364,error,error,error,error,error,error,2024-08-25 15:28:08
14365,error,error,error,error,error,error,2024-08-25 15:29:08
14366,error,error,error,error,error,error,2024-08-25 15:30:08
14367,error,error,error,error,error,error,2024-08-25 15:31:08
14368,error,error,error,error,error,error,2024-08-25 15:32:08
14369,error,error,error,error,error,error,2024-08-25 15:33:08
14370,error,error,error,error,error,error,2024-08-25 15:34:08
14371,error,error,error,error,error,error,2024-08-25 15:35:08
14372,error,error,error,error,error,error,2024-08-25 15:36:08
14373,error,error,error,error,error,error,2024-08-25 15:37:08
14374,error,error,error,error,error,error,2024-08-25 15:38:08
14375,error,error,error,error,error,error,2024-08-25 15:39:08
14376,error,error,error,error,error,error,2024-08-25 15:40:08
14377,error,error,error,error,error,error,2024-08-25 15:41:08
14378,error,error,error,error,error,error,2024-08-25 15:42:08
14379,error,error,error,error,error,error,2024-08-25 15:43:08
14380,error,error,error,error,error,error,2024-08-25 15:44:08
14381,error,error,error,error,error,error,2024-08-25 15:45:08
14382,error,error,error,error,error,error,2024-08-25 15:46:08
14383,error,error,error,error,error,error,2024-08-25 15:47:08
14384,error,error,error,error,error,error,2024-08-25 15:48:08
14385,error,error,error,error,error,error,2024-08-25 15:49:08
14386,error,error,error,error,error,error,2024-08-25 15:50:08
14387,error,error,error,error,error,error,2024-08-25 15:51:08
14388,error,error,error,error,error,error,2024-08-25 15:52:08
14389,error,error,error,error,error,error,2024-08-25 15:53:08
14390,error,error,error,error,error,error,2024-08-25 15:54:08
14391,error,error,error,error,error,error,2024-08-25 15:55:08
14392,error,error,error,error,error,error,2024-08-25 15:56:08
14393,error,error,error,error,error,error,2024-08-25 15:57:08
14394,error,error,error,error,error,error,2024-08-25 15:58:08
14395,error,error,error,error,error,error,2024-08-25 16:00:08
14396,error,error,error,error,error,error,2024-08-25 16:01:08
14397,error,error,error,error,error,error,2024-08-25 16:02:08
14398,error,error,error,error,error,error,2024-08-25 16:03:08
14399,37.2364,696.143,18.5401,696.288,0,0,2024-08-25 16:04:08
14400,37.2364,696.419,18.5401,696.358,0,0,2024-08-25 16:05:08
14401,37.2364,696.271,18.5401,696.185,0,0,2024-08-25 16:06:08
14402,37.2364,696.549,18.5401,696.452,0,0,2024-08-25 16:07:08
14403,37.2364,696.294,18.5401,696.209,0,0,2024-08-25 16:08:08
14404,37.2364,696.197,18.5401,696.128,0,0,2024-08-25 16:09:08
14405,37.2364,696.294,18.5401,696.188,0,0,2024-08-25 16:10:08
14406,37.2364,694.924,18.5401,694.952,56.0314,56.664,2024-08-25 16:11:08
14407,37.2364,694.503,18.5401,695.037,67.3398,56.5696,2024-08-25 16:12:08
14408,37.2364,694.447,18.5401,695.058,67.1872,56.5328,2024-08-25 16:13:08
14409,37.2364,694.614,18.5401,695.094,67.2077,56.5265,2024-08-25 16:14:08
14410,37.2364,694.856,18.5401,695.229,63.237,56.4427,2024-08-25 16:15:08
14411,37.2364,695.054,18.5401,695.256,61.0361,56.5953,2024-08-25 16:16:08
14412,37.2364,695.157,18.5401,695.034,62.8836,62.6871,2024-08-25 16:17:08
14413,37.2364,695.247,18.5401,695.257,58.0398,56.615,2024-08-25 16:18:08
14414,37.2364,695.33,18.5401,695.287,55.9939,56.6072,2024-08-25 16:19:08
14415,37.2364,694.864,18.5401,694.765,66.849,66.3766,2024-08-25 16:20:08
14416,37.2364,694.071,18.5401,694.071,89.6798,88.3549,2024-08-25 16:21:08
14417,37.2364,694.218,18.5401,694.15,86.9655,85.8239,2024-08-25 16:22:08
14418,37.2364,694.26,18.5401,694.114,83.6985,82.2596,2024-08-25 16:23:08
14419,37.2364,694.983,18.5401,695.263,62.9485,56.6667,2024-08-25 16:24:08
14420,37.2364,695.015,18.5401,695.296,62.882,56.6315,2024-08-25 16:25:08
14421,37.2364,695.331,18.5401,695.145,57.6456,57.9302,2024-08-25 16:26:08
14422,37.2364,696.791,18.5401,696.578,0,0,2024-08-25 16:27:08
14423,37.2364,696.724,18.5401,696.534,0,0,2024-08-25 16:28:08
14424,37.2364,696.599,18.5401,696.475,0,0,2024-08-25 16:29:08
14425,37.2364,696.535,18.5401,696.455,0,0,2024-08-25 16:30:08
14426,37.2364,696.554,18.5401,696.38,0,0,2024-08-25 16:31:08
14427,37.2364,696.518,18.5401,696.475,0,0,2024-08-25 16:32:08
14428,37.2364,696.609,18.5401,696.506,0,0,2024-08-25 16:33:08
14429,37.2364,696.66,18.5401,696.423,0,0,2024-08-25 16:34:08
14430,37.2364,696.698,18.5401,696.538,0,0,2024-08-25 16:35:08
14431,37.2364,696.659,18.5401,696.551,0,0,2024-08-25 16:36:08
14432,37.2364,696.485,18.5401,696.399,0,0,2024-08-25 16:37:08
14433,37.2364,696.566,18.5401,696.498,0,0,2024-08-25 16:38:08
14434,37.2364,696.609,18.5401,696.423,0,0,2024-08-25 16:39:08
14435,37.2364,696.56,18.5401,696.562,0,0,2024-08-25 16:40:08
14436,37.2364,696.633,18.5401,696.532,0,0,2024-08-25 16:41:08
14437,37.2364,696.677,18.5401,696.48,0,0,2024-08-25 16:42:08
14438,37.2364,697.317,18.5401,697.183,0,0,2024-08-25 16:43:08
14439,37.2364,697.237,18.5401,697.14,0,0,2024-08-25 16:44:08
14440,37.2364,697.201,18.5401,697.315,0,0,2024-08-25 16:45:08
14441,37.2364,697.257,18.5401,697.219,0,0,2024-08-25 16:46:08
14442,37.2364,697.254,18.5401,697.172,0,0,2024-08-25 16:47:08
14443,37.2364,695.483,18.5401,695.478,0,0,2024-08-25 16:48:08
14444,37.2364,695.186,18.5401,695.206,0,0,2024-08-25 16:49:08
14445,37.2364,695.249,18.5401,695.248,0,0,2024-08-25 16:50:08
14446,37.2364,695.349,18.5401,695.331,0,0,2024-08-25 16:51:08
14447,37.2364,695.358,18.5401,695.315,0,0,2024-08-25 16:52:08
14448,37.2364,695.235,18.5401,695.314,0,0,2024-08-25 16:53:08
14449,37.2364,695.371,18.5401,695.353,0,0,2024-08-25 16:54:08
14450,37.2364,695.359,18.5401,695.386,0,0,2024-08-25 16:55:08
14451,37.2364,695.444,18.5401,695.536,0,0,2024-08-25 16:56:08
14452,37.2364,695.349,18.5401,695.46,0,0,2024-08-25 16:57:08
14453,37.2364,695.301,18.5401,695.378,0,0,2024-08-25 16:58:08
14454,37.2364,695.303,18.5401,695.303,0,0,2024-08-25 17:00:08
14455,37.2364,695.19,18.5401,695.33,0,0,2024-08-25 17:01:08
14456,37.2364,695.242,18.5401,695.32,0,0,2024-08-25 17:02:08
14457,37.2364,695.413,18.5401,695.463,0,0,2024-08-25 17:03:08
14458,37.2364,696.484,18.5401,697.469,99.2529,0,2024-08-25 17:04:08
14459,37.2364,693.539,18.5401,693.59,55.6448,56.3991,2024-08-25 17:05:08
14460,37.2364,694.304,18.5401,694.434,55.5174,56.3002,2024-08-25 17:06:08
14461,37.2364,694.289,18.5401,694.38,55.3853,56.2924,2024-08-25 17:07:08
14462,37.2364,694.183,18.5401,694.12,55.5286,56.2712,2024-08-25 17:08:08
14463,37.2364,694.078,18.5401,694.027,56.5707,56.288,2024-08-25 17:09:08
14464,37.2364,694.223,18.5401,694.392,56.5835,56.1812,2024-08-25 17:10:08
14465,37.2364,694.255,18.5401,694.349,56.4527,56.1779,2024-08-25 17:11:08
14466,37.2364,693.971,18.5401,694.001,61.0991,61.1822,2024-08-25 17:12:08
14467,37.2364,694.157,18.5401,694.154,58.3506,57.9762,2024-08-25 17:13:08
14468,37.2364,696.389,18.5401,696.389,56.5119,56.4074,2024-08-25 17:14:08
14469,37.2364,694.468,18.5401,694.466,112.802,110.862,2024-08-25 17:15:08
14470,37.2364,694.663,18.5401,694.777,102.344,100.63,2024-08-25 17:16:08
14471,37.2364,694.548,18.5401,694.487,96.0686,94.7151,2024-08-25 17:17:08
14472,37.2364,695.951,18.5401,695.789,55.5836,56.3511,2024-08-25 17:18:08
14473,37.2364,696.265,18.5401,696.107,55.4719,56.2838,2024-08-25 17:19:08
14474,37.2364,696.019,18.5401,696.04,55.5826,56.3743,2024-08-25 17:20:08
14475,37.2364,696.067,18.5401,696.009,58.0013,57.9912,2024-08-25 17:21:08
14476,37.2364,696.05,18.5401,696.036,55.5195,56.296,2024-08-25 17:22:08
14477,37.2364,696.043,18.5401,696.109,55.4915,56.2266,2024-08-25 17:23:08
14478,37.2364,696.072,18.5401,696.059,55.5101,56.2731,2024-08-25 17:24:08
14479,37.2364,696.031,18.5401,695.978,55.4951,56.4239,2024-08-25 17:25:08
14480,37.2364,697.287,18.5401,697.305,0,0,2024-08-25 17:26:08
14481,37.2364,697.298,18.5401,697.186,0,0,2024-08-25 17:27:08
14482,37.2364,697.272,18.5401,697.241,0,0,2024-08-25 17:28:08
14483,37.2364,697.298,18.5401,697.18,0,0,2024-08-25 17:29:08
14484,37.2364,697.391,18.5401,697.154,0,0,2024-08-25 17:30:08
14485,error,error,error,error,error,error,2024-08-25 17:31:08
14486,error,error,error,error,error,error,2024-08-25 17:32:08
14487,error,error,error,error,error,error,2024-08-25 17:33:08
14488,error,error,error,error,error,error,2024-08-25 17:34:08
14489,error,error,error,error,error,error,2024-08-25 17:35:08
14490,error,error,error,error,error,error,2024-08-25 17:36:08
14491,error,error,error,error,error,error,2024-08-25 17:37:08
14492,error,error,error,error,error,error,2024-08-25 17:38:08
14493,error,error,error,error,error,error,2024-08-25 17:39:08
14494,error,error,error,error,error,error,2024-08-25 17:40:08
14495,error,error,error,error,error,error,2024-08-25 17:41:08
14496,error,error,error,error,error,error,2024-08-25 17:42:08
14497,error,error,error,error,error,error,2024-08-25 17:43:08
14498,error,error,error,error,error,error,2024-08-25 17:44:08
14499,error,error,error,error,error,error,2024-08-25 17:45:08
14500,error,error,error,error,error,error,2024-08-25 17:46:08
14501,error,error,error,error,error,error,2024-08-25 17:47:08
14502,error,error,error,error,error,error,2024-08-25 17:48:08
14503,error,error,error,error,error,error,2024-08-25 17:49:08
14504,error,error,error,error,error,error,2024-08-25 17:50:08
14505,error,error,error,error,error,error,2024-08-25 17:51:08
14506,error,error,error,error,error,error,2024-08-25 17:52:08
14507,error,error,error,error,error,error,2024-08-25 17:53:08
14508,error,error,error,error,error,error,2024-08-25 17:54:08
14509,error,error,error,error,error,error,2024-08-25 17:55:08
14510,error,error,error,error,error,error,2024-08-25 17:56:08
14511,error,error,error,error,error,error,2024-08-25 17:57:08
14512,error,error,error,error,error,error,2024-08-25 17:58:08
14513,error,error,error,error,error,error,2024-08-25 18:00:08
14514,error,error,error,error,error,error,2024-08-25 18:01:08
14515,error,error,error,error,error,error,2024-08-25 18:02:08
14516,error,error,error,error,error,error,2024-08-25 18:03:08
14517,error,error,error,error,error,error,2024-08-25 18:04:08
14518,error,error,error,error,error,error,2024-08-25 18:05:08
14519,error,error,error,error,error,error,2024-08-25 18:06:08
14520,error,error,error,error,error,error,2024-08-25 18:07:08
14521,error,error,error,error,error,error,2024-08-25 18:08:08
14522,error,error,error,error,error,error,2024-08-25 18:09:08
14523,error,error,error,error,error,error,2024-08-25 18:10:08
14524,error,error,error,error,error,error,2024-08-25 18:11:08
14525,error,error,error,error,error,error,2024-08-25 18:12:08
14526,error,error,error,error,error,error,2024-08-25 18:13:08
14527,error,error,error,error,error,error,2024-08-25 18:14:08
14528,error,error,error,error,error,error,2024-08-25 18:15:08
14529,error,error,error,error,error,error,2024-08-25 18:16:08
14530,error,error,error,error,error,error,2024-08-25 18:17:08
14531,error,error,error,error,error,error,2024-08-25 18:18:08
14532,error,error,error,error,error,error,2024-08-25 18:19:08
14533,error,error,error,error,error,error,2024-08-25 18:20:08
14534,error,error,error,error,error,error,2024-08-25 18:21:08
14535,error,error,error,error,error,error,2024-08-25 18:22:08
14536,error,error,error,error,error,error,2024-08-25 18:23:08
14537,error,error,error,error,error,error,2024-08-25 18:24:08
14538,error,error,error,error,error,error,2024-08-25 18:25:08
14539,error,error,error,error,error,error,2024-08-25 18:26:08
14540,error,error,error,error,error,error,2024-08-25 18:27:08
14541,error,error,error,error,error,error,2024-08-25 18:28:08
14542,error,error,error,error,error,error,2024-08-25 18:29:08
14543,error,error,error,error,error,error,2024-08-25 18:30:08
14544,error,error,error,error,error,error,2024-08-25 18:31:08
14545,error,error,error,error,error,error,2024-08-25 18:32:08
14546,error,error,error,error,error,error,2024-08-25 18:33:08
14547,error,error,error,error,error,error,2024-08-25 18:34:08
14548,error,error,error,error,error,error,2024-08-25 18:35:08
14549,error,error,error,error,error,error,2024-08-25 18:36:08
14550,error,error,error,error,error,error,2024-08-25 18:37:08
14551,error,error,error,error,error,error,2024-08-25 18:38:08
14552,error,error,error,error,error,error,2024-08-25 18:39:08
14553,error,error,error,error,error,error,2024-08-25 18:40:08
14554,error,error,error,error,error,error,2024-08-25 18:41:08
14555,error,error,error,error,error,error,2024-08-25 18:42:08
14556,error,error,error,error,error,error,2024-08-25 18:43:08
14557,error,error,error,error,error,error,2024-08-25 18:44:08
14558,error,error,error,error,error,error,2024-08-25 18:45:08
14559,error,error,error,error,error,error,2024-08-25 18:46:08
14560,error,error,error,error,error,error,2024-08-25 18:47:08
14561,error,error,error,error,error,error,2024-08-25 18:48:08
14562,error,error,error,error,error,error,2024-08-25 18:49:08
14563,error,error,error,error,error,error,2024-08-25 18:50:08
14564,error,error,error,error,error,error,2024-08-25 18:51:08
14565,error,error,error,error,error,error,2024-08-25 18:52:08
14566,error,error,error,error,error,error,2024-08-25 18:53:08
14567,error,error,error,error,error,error,2024-08-25 18:54:08
14568,error,error,error,error,error,error,2024-08-25 18:55:08
14569,error,error,error,error,error,error,2024-08-25 18:56:08
14570,error,error,error,error,error,error,2024-08-25 18:57:08
14571,error,error,error,error,error,error,2024-08-25 18:58:08
14572,error,error,error,error,error,error,2024-08-25 19:00:08
14573,error,error,error,error,error,error,2024-08-25 19:01:08
14574,error,error,error,error,error,error,2024-08-25 19:02:08
14575,error,error,error,error,error,error,2024-08-25 19:03:08
14576,error,error,error,error,error,error,2024-08-25 19:04:08
14577,error,error,error,error,error,error,2024-08-25 19:05:08
14578,error,error,error,error,error,error,2024-08-25 19:06:08
14579,error,error,error,error,error,error,2024-08-25 19:07:08
14580,error,error,error,error,error,error,2024-08-25 19:08:08
14581,error,error,error,error,error,error,2024-08-25 19:09:08
14582,error,error,error,error,error,error,2024-08-25 19:10:08
14583,error,error,error,error,error,error,2024-08-25 19:11:08
14584,error,error,error,error,error,error,2024-08-25 19:12:08
14585,error,error,error,error,error,error,2024-08-25 19:13:08
14586,error,error,error,error,error,error,2024-08-25 19:14:08
14587,error,error,error,error,error,error,2024-08-25 19:15:08
14588,error,error,error,error,error,error,2024-08-25 19:16:08
14589,error,error,error,error,error,error,2024-08-25 19:17:08
14590,error,error,error,error,error,error,2024-08-25 19:18:08
14591,error,error,error,error,error,error,2024-08-25 19:19:08
14592,error,error,error,error,error,error,2024-08-25 19:20:08
14593,error,error,error,error,error,error,2024-08-25 19:21:08
14594,error,error,error,error,error,error,2024-08-25 19:22:08
14595,error,error,error,error,error,error,2024-08-25 19:23:08
14596,error,error,error,error,error,error,2024-08-25 19:24:08
14597,error,error,error,error,error,error,2024-08-25 19:25:08
14598,error,error,error,error,error,error,2024-08-25 19:26:08
14599,error,error,error,error,error,error,2024-08-25 19:27:08
14600,error,error,error,error,error,error,2024-08-25 19:28:08
14601,error,error,error,error,error,error,2024-08-25 19:29:08
14602,error,error,error,error,error,error,2024-08-25 19:30:08
14603,error,error,error,error,error,error,2024-08-25 19:31:08
14604,error,error,error,error,error,error,2024-08-25 19:32:08
14605,error,error,error,error,error,error,2024-08-25 19:33:08
14606,error,error,error,error,error,error,2024-08-25 19:34:08
14607,error,error,error,error,error,error,2024-08-25 19:35:08
14608,error,error,error,error,error,error,2024-08-25 19:36:08
14609,error,error,error,error,error,error,2024-08-25 19:37:08
14610,error,error,error,error,error,error,2024-08-25 19:38:08
14611,error,error,error,error,error,error,2024-08-25 19:39:08
14612,error,error,error,error,error,error,2024-08-25 19:40:08
14613,error,error,error,error,error,error,2024-08-25 19:41:08
14614,error,error,error,error,error,error,2024-08-25 19:42:08
14615,error,error,error,error,error,error,2024-08-25 19:43:08
14616,error,error,error,error,error,error,2024-08-25 19:44:08
14617,error,error,error,error,error,error,2024-08-25 19:45:08
14618,error,error,error,error,error,error,2024-08-25 19:46:08
14619,error,error,error,error,error,error,2024-08-25 19:47:08
14620,error,error,error,error,error,error,2024-08-25 19:48:08
14621,error,error,error,error,error,error,2024-08-25 19:49:08
14622,error,error,error,error,error,error,2024-08-25 19:50:08
14623,error,error,error,error,error,error,2024-08-25 19:51:08
14624,error,error,error,error,error,error,2024-08-25 19:52:08
14625,error,error,error,error,error,error,2024-08-25 19:53:08
14626,error,error,error,error,error,error,2024-08-25 19:54:08
14627,error,error,error,error,error,error,2024-08-25 19:55:08
14628,error,error,error,error,error,error,2024-08-25 19:56:08
