,Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime
6044,error,error,error,error,error,error,2024-05-22 07:26:49
6045,error,error,error,error,error,error,2024-05-22 07:27:49
6046,error,error,error,error,error,error,2024-05-22 07:28:49
6047,error,error,error,error,error,error,2024-05-22 07:29:49
6048,error,error,error,error,error,error,2024-05-22 07:30:49
6049,error,error,error,error,error,error,2024-05-22 07:31:49
6050,error,error,error,error,error,error,2024-05-22 07:32:49
6051,error,error,error,error,error,error,2024-05-22 07:33:49
6052,error,error,error,error,error,error,2024-05-22 07:34:49
6053,error,error,error,error,error,error,2024-05-22 07:35:49
6054,error,error,error,error,error,error,2024-05-22 07:36:49
6055,error,error,error,error,error,error,2024-05-22 07:37:49
6056,error,error,error,error,error,error,2024-05-22 07:38:49
6057,error,error,error,error,error,error,2024-05-22 07:39:49
6058,error,error,error,error,error,error,2024-05-22 07:40:49
6059,error,error,error,error,error,error,2024-05-22 07:41:49
6060,error,error,error,error,error,error,2024-05-22 07:42:49
6061,error,error,error,error,error,error,2024-05-22 07:43:49
6062,error,error,error,error,error,error,2024-05-22 07:44:49
6063,error,error,error,error,error,error,2024-05-22 07:45:49
6064,error,error,error,error,error,error,2024-05-22 07:46:49
6065,error,error,error,error,error,error,2024-05-22 07:47:49
6066,error,error,error,error,error,error,2024-05-22 07:48:49
6067,error,error,error,error,error,error,2024-05-22 07:49:49
6068,error,error,error,error,error,error,2024-05-22 07:50:49
6069,34.8435,694.028,35.2013,694.462,0,0,2024-05-22 07:51:49
6070,34.8435,694.198,35.2013,694.382,0,0,2024-05-22 07:52:49
6071,34.8435,694.194,35.2013,694.474,0,0,2024-05-22 07:53:49
6072,34.8435,694.293,35.2013,694.603,0,0,2024-05-22 07:54:49
6073,34.8435,694.535,35.2013,694.786,0,0,2024-05-22 07:55:49
6074,34.8435,694.592,35.2013,694.893,0,0,2024-05-22 07:56:49
6075,34.8435,694.616,35.2013,694.812,0,0,2024-05-22 07:57:49
6076,34.8435,694.628,35.2013,694.817,0,0,2024-05-22 07:58:49
6077,34.9329,696.727,34.9105,696.658,0,0,2024-05-22 09:00:49
6078,34.9329,696.82,34.9105,696.656,0,0,2024-05-22 09:01:49
6079,34.9329,696.697,34.9105,696.638,0,0,2024-05-22 09:02:49
6080,34.9329,696.748,34.9105,696.686,0,0,2024-05-22 09:03:49
6081,34.9329,696.968,34.9105,696.717,0,0,2024-05-22 09:04:49
6082,34.9329,696.75,34.9105,696.805,0,0,2024-05-22 09:05:49
6083,34.9329,696.784,34.9105,696.652,0,0,2024-05-22 09:06:49
6084,34.9329,696.818,34.9105,696.861,0,0,2024-05-22 09:07:49
6085,34.9329,696.759,34.9105,696.69,0,0,2024-05-22 09:08:49
6086,34.9329,696.896,34.9105,696.936,0,0,2024-05-22 09:09:49
6087,34.9329,696.928,34.9105,696.566,0,0,2024-05-22 09:10:49
6088,34.9329,696.801,34.9105,696.823,0,0,2024-05-22 09:11:49
6089,34.9329,697.039,34.9105,697.004,0,0,2024-05-22 09:12:49
6090,34.9329,696.896,34.9105,696.91,0,0,2024-05-22 09:13:49
6091,34.9329,696.866,34.9105,696.863,0,0,2024-05-22 09:14:49
6092,34.9329,696.818,34.9105,696.898,0,0,2024-05-22 09:15:49
6093,34.9329,697.018,34.9105,696.941,0,0,2024-05-22 09:16:49
6094,34.9329,696.923,34.9105,696.847,0,0,2024-05-22 09:17:49
6095,error,error,error,error,error,error,2024-05-22 09:18:49
6096,error,error,error,error,error,error,2024-05-22 09:19:49
6097,error,error,error,error,error,error,2024-05-22 09:20:49
6098,error,error,error,error,error,error,2024-05-22 09:21:49
6099,error,error,error,error,error,error,2024-05-22 09:22:49
6100,error,error,error,error,error,error,2024-05-22 09:23:49
6101,error,error,error,error,error,error,2024-05-22 09:24:49
6102,error,error,error,error,error,error,2024-05-22 09:25:49
6103,error,error,error,error,error,error,2024-05-22 09:26:49
6104,error,error,error,error,error,error,2024-05-22 09:27:49
6105,error,error,error,error,error,error,2024-05-22 09:28:49
6106,error,error,error,error,error,error,2024-05-22 09:29:49
6107,error,error,error,error,error,error,2024-05-22 09:30:49
6108,error,error,error,error,error,error,2024-05-22 09:31:49
6109,error,error,error,error,error,error,2024-05-22 09:32:49
6110,error,error,error,error,error,error,2024-05-22 09:33:49
6111,error,error,error,error,error,error,2024-05-22 09:34:49
6112,error,error,error,error,error,error,2024-05-22 09:35:49
6113,error,error,error,error,error,error,2024-05-22 09:36:49
6114,error,error,error,error,error,error,2024-05-22 09:37:49
6115,error,error,error,error,error,error,2024-05-22 09:38:49
6116,error,error,error,error,error,error,2024-05-22 09:39:49
6117,error,error,error,error,error,error,2024-05-22 09:40:49
6118,error,error,error,error,error,error,2024-05-22 09:41:49
6119,error,error,error,error,error,error,2024-05-22 09:42:49
6120,error,error,error,error,error,error,2024-05-22 09:43:49
6121,error,error,error,error,error,error,2024-05-22 09:44:49
6122,error,error,error,error,error,error,2024-05-22 09:45:49
6123,error,error,error,error,error,error,2024-05-22 09:46:49
6124,error,error,error,error,error,error,2024-05-22 09:47:49
6125,error,error,error,error,error,error,2024-05-22 09:48:49
6126,error,error,error,error,error,error,2024-05-22 09:49:49
6127,error,error,error,error,error,error,2024-05-22 09:50:49
6128,error,error,error,error,error,error,2024-05-22 09:51:49
6129,error,error,error,error,error,error,2024-05-22 09:52:49
6130,error,error,error,error,error,error,2024-05-22 09:53:49
6131,error,error,error,error,error,error,2024-05-22 09:54:49
6132,error,error,error,error,error,error,2024-05-22 09:55:49
6133,error,error,error,error,error,error,2024-05-22 09:56:49
6134,error,error,error,error,error,error,2024-05-22 09:57:49
6135,error,error,error,error,error,error,2024-05-22 09:58:49
6136,error,error,error,error,error,error,2024-05-22 10:00:49
6137,error,error,error,error,error,error,2024-05-22 10:01:49
6138,error,error,error,error,error,error,2024-05-22 10:02:49
6139,error,error,error,error,error,error,2024-05-22 10:03:49
6140,error,error,error,error,error,error,2024-05-22 10:04:49
6141,error,error,error,error,error,error,2024-05-22 10:05:49
6142,error,error,error,error,error,error,2024-05-22 10:06:49
6143,error,error,error,error,error,error,2024-05-22 10:07:49
6144,error,error,error,error,error,error,2024-05-22 10:08:49
6145,error,error,error,error,error,error,2024-05-22 10:09:49
6146,error,error,error,error,error,error,2024-05-22 10:10:49
6147,error,error,error,error,error,error,2024-05-22 10:11:49
6148,error,error,error,error,error,error,2024-05-22 10:12:49
6149,error,error,error,error,error,error,2024-05-22 10:13:49
6150,error,error,error,error,error,error,2024-05-22 10:14:49
6151,error,error,error,error,error,error,2024-05-22 10:15:49
6152,error,error,error,error,error,error,2024-05-22 10:16:49
6153,error,error,error,error,error,error,2024-05-22 10:17:49
6154,error,error,error,error,error,error,2024-05-22 10:18:49
6155,error,error,error,error,error,error,2024-05-22 10:19:49
6156,error,error,error,error,error,error,2024-05-22 10:20:49
6157,error,error,error,error,error,error,2024-05-22 10:21:49
6158,error,error,error,error,error,error,2024-05-22 10:22:49
6159,error,error,error,error,error,error,2024-05-22 10:23:49
6160,error,error,error,error,error,error,2024-05-22 10:24:49
6161,error,error,error,error,error,error,2024-05-22 10:25:49
6162,error,error,error,error,error,error,2024-05-22 10:26:49
6163,error,error,error,error,error,error,2024-05-22 10:27:49
6164,error,error,error,error,error,error,2024-05-22 10:28:49
6165,error,error,error,error,error,error,2024-05-22 10:29:49
6166,error,error,error,error,error,error,2024-05-22 10:30:49
6167,error,error,error,error,error,error,2024-05-22 10:31:49
6168,error,error,error,error,error,error,2024-05-22 10:32:49
6169,error,error,error,error,error,error,2024-05-22 10:33:49
6170,error,error,error,error,error,error,2024-05-22 10:34:49
6171,error,error,error,error,error,error,2024-05-22 10:35:49
6172,error,error,error,error,error,error,2024-05-22 10:36:49
6173,error,error,error,error,error,error,2024-05-22 10:37:49
6174,error,error,error,error,error,error,2024-05-22 10:38:49
6175,error,error,error,error,error,error,2024-05-22 10:39:49
6176,error,error,error,error,error,error,2024-05-22 10:40:49
6177,error,error,error,error,error,error,2024-05-22 10:41:49
6178,error,error,error,error,error,error,2024-05-22 10:42:49
6179,error,error,error,error,error,error,2024-05-22 10:43:49
6180,error,error,error,error,error,error,2024-05-22 10:44:49
6181,error,error,error,error,error,error,2024-05-22 10:45:49
6182,error,error,error,error,error,error,2024-05-22 10:46:49
6183,error,error,error,error,error,error,2024-05-22 10:47:49
6184,error,error,error,error,error,error,2024-05-22 10:48:49
6185,error,error,error,error,error,error,2024-05-22 10:49:49
6186,error,error,error,error,error,error,2024-05-22 10:50:49
6187,error,error,error,error,error,error,2024-05-22 10:51:49
6188,error,error,error,error,error,error,2024-05-22 10:52:49
6189,error,error,error,error,error,error,2024-05-22 10:53:49
6190,error,error,error,error,error,error,2024-05-22 10:54:49
6191,error,error,error,error,error,error,2024-05-22 10:55:49
6192,error,error,error,error,error,error,2024-05-22 10:56:49
6193,error,error,error,error,error,error,2024-05-22 10:57:49
6194,error,error,error,error,error,error,2024-05-22 10:58:49
6195,error,error,error,error,error,error,2024-05-22 12:00:49
6196,error,error,error,error,error,error,2024-05-22 12:01:49
6197,error,error,error,error,error,error,2024-05-22 12:02:49
6198,error,error,error,error,error,error,2024-05-22 12:03:49
6199,error,error,error,error,error,error,2024-05-22 12:04:49
6200,error,error,error,error,error,error,2024-05-22 12:05:49
6201,error,error,error,error,error,error,2024-05-22 12:06:49
6202,error,error,error,error,error,error,2024-05-22 12:07:49
6203,error,error,error,error,error,error,2024-05-22 12:08:49
6204,error,error,error,error,error,error,2024-05-22 12:09:49
6205,error,error,error,error,error,error,2024-05-22 12:10:49
6206,error,error,error,error,error,error,2024-05-22 12:11:49
6207,error,error,error,error,error,error,2024-05-22 12:12:49
6208,error,error,error,error,error,error,2024-05-22 12:13:49
6209,error,error,error,error,error,error,2024-05-22 12:14:49
6210,error,error,error,error,error,error,2024-05-22 12:15:49
6211,error,error,error,error,error,error,2024-05-22 12:16:49
6212,error,error,error,error,error,error,2024-05-22 12:17:49
6213,error,error,error,error,error,error,2024-05-22 12:18:49
6214,error,error,error,error,error,error,2024-05-22 12:19:49
6215,error,error,error,error,error,error,2024-05-22 12:20:49
6216,error,error,error,error,error,error,2024-05-22 12:21:49
6217,error,error,error,error,error,error,2024-05-22 12:22:49
6218,error,error,error,error,error,error,2024-05-22 12:23:49
6219,error,error,error,error,error,error,2024-05-22 12:24:49
6220,error,error,error,error,error,error,2024-05-22 12:25:49
6221,error,error,error,error,error,error,2024-05-22 12:26:49
6222,error,error,error,error,error,error,2024-05-22 12:27:49
6223,error,error,error,error,error,error,2024-05-22 12:28:49
6224,error,error,error,error,error,error,2024-05-22 12:29:49
6225,error,error,error,error,error,error,2024-05-22 12:30:49
6226,error,error,error,error,error,error,2024-05-22 12:31:49
6227,error,error,error,error,error,error,2024-05-22 12:32:49
6228,error,error,error,error,error,error,2024-05-22 12:33:49
6229,error,error,error,error,error,error,2024-05-22 12:34:49
6230,error,error,error,error,error,error,2024-05-22 12:35:49
6231,error,error,error,error,error,error,2024-05-22 12:36:49
6232,error,error,error,error,error,error,2024-05-22 12:37:49
6233,error,error,error,error,error,error,2024-05-22 12:38:49
6234,error,error,error,error,error,error,2024-05-22 12:39:49
6235,error,error,error,error,error,error,2024-05-22 12:40:49
6236,error,error,error,error,error,error,2024-05-22 12:41:49
6237,error,error,error,error,error,error,2024-05-22 12:42:49
6238,error,error,error,error,error,error,2024-05-22 12:43:49
6239,error,error,error,error,error,error,2024-05-22 12:44:49
6240,error,error,error,error,error,error,2024-05-22 12:45:49
6241,error,error,error,error,error,error,2024-05-22 12:46:49
6242,error,error,error,error,error,error,2024-05-22 12:47:49
6243,error,error,error,error,error,error,2024-05-22 12:48:49
6244,error,error,error,error,error,error,2024-05-22 12:49:49
6245,error,error,error,error,error,error,2024-05-22 12:50:49
6246,error,error,error,error,error,error,2024-05-22 12:51:49
6247,error,error,error,error,error,error,2024-05-22 12:52:49
6248,error,error,error,error,error,error,2024-05-22 12:53:49
6249,error,error,error,error,error,error,2024-05-22 12:54:49
6250,error,error,error,error,error,error,2024-05-22 12:55:49
6251,error,error,error,error,error,error,2024-05-22 12:56:49
6252,error,error,error,error,error,error,2024-05-22 12:57:49
6253,error,error,error,error,error,error,2024-05-22 12:58:49
6254,error,error,error,error,error,error,2024-05-22 13:00:49
6255,error,error,error,error,error,error,2024-05-22 13:01:49
6256,error,error,error,error,error,error,2024-05-22 13:02:49
6257,error,error,error,error,error,error,2024-05-22 13:03:49
6258,error,error,error,error,error,error,2024-05-22 13:04:49
6259,error,error,error,error,error,error,2024-05-22 13:05:49
6260,error,error,error,error,error,error,2024-05-22 13:06:49
6261,error,error,error,error,error,error,2024-05-22 13:07:49
6262,error,error,error,error,error,error,2024-05-22 13:08:49
6263,error,error,error,error,error,error,2024-05-22 13:09:49
6264,error,error,error,error,error,error,2024-05-22 13:10:49
6265,error,error,error,error,error,error,2024-05-22 13:11:49
6266,error,error,error,error,error,error,2024-05-22 13:12:49
6267,error,error,error,error,error,error,2024-05-22 13:13:49
6268,error,error,error,error,error,error,2024-05-22 13:14:49
6269,error,error,error,error,error,error,2024-05-22 13:15:49
6270,error,error,error,error,error,error,2024-05-22 13:16:49
6271,error,error,error,error,error,error,2024-05-22 13:17:49
6272,error,error,error,error,error,error,2024-05-22 13:18:49
6273,error,error,error,error,error,error,2024-05-22 13:19:49
6274,error,error,error,error,error,error,2024-05-22 13:20:49
6275,error,error,error,error,error,error,2024-05-22 13:21:49
6276,error,error,error,error,error,error,2024-05-22 13:22:49
6277,error,error,error,error,error,error,2024-05-22 13:23:49
6278,error,error,error,error,error,error,2024-05-22 13:24:49
6279,error,error,error,error,error,error,2024-05-22 13:25:49
6280,error,error,error,error,error,error,2024-05-22 13:26:49
6281,error,error,error,error,error,error,2024-05-22 13:27:49
6282,error,error,error,error,error,error,2024-05-22 13:28:49
6283,error,error,error,error,error,error,2024-05-22 13:29:49
6284,error,error,error,error,error,error,2024-05-22 13:30:49
6285,error,error,error,error,error,error,2024-05-22 13:31:49
6286,error,error,error,error,error,error,2024-05-22 13:32:49
6287,error,error,error,error,error,error,2024-05-22 13:33:49
6288,error,error,error,error,error,error,2024-05-22 13:34:49
6289,error,error,error,error,error,error,2024-05-22 13:35:49
6290,error,error,error,error,error,error,2024-05-22 13:36:49
6291,error,error,error,error,error,error,2024-05-22 13:37:49
6292,error,error,error,error,error,error,2024-05-22 13:38:49
6293,error,error,error,error,error,error,2024-05-22 13:39:49
6294,error,error,error,error,error,error,2024-05-22 13:40:49
6295,error,error,error,error,error,error,2024-05-22 13:41:49
6296,error,error,error,error,error,error,2024-05-22 13:42:49
6297,error,error,error,error,error,error,2024-05-22 13:43:49
6298,error,error,error,error,error,error,2024-05-22 13:44:49
6299,error,error,error,error,error,error,2024-05-22 13:45:49
6300,error,error,error,error,error,error,2024-05-22 13:46:49
6301,error,error,error,error,error,error,2024-05-22 13:47:49
6302,error,error,error,error,error,error,2024-05-22 13:48:49
6303,error,error,error,error,error,error,2024-05-22 13:49:49
6304,error,error,error,error,error,error,2024-05-22 13:50:49
6305,error,error,error,error,error,error,2024-05-22 13:51:49
6306,error,error,error,error,error,error,2024-05-22 13:52:49
6307,error,error,error,error,error,error,2024-05-22 13:53:49
6308,error,error,error,error,error,error,2024-05-22 13:54:49
6309,error,error,error,error,error,error,2024-05-22 13:55:49
6310,error,error,error,error,error,error,2024-05-22 13:56:49
6311,error,error,error,error,error,error,2024-05-22 13:57:49
6312,error,error,error,error,error,error,2024-05-22 13:58:49
6313,error,error,error,error,error,error,2024-05-22 14:00:49
6314,error,error,error,error,error,error,2024-05-22 14:01:49
6315,error,error,error,error,error,error,2024-05-22 14:02:49
6316,error,error,error,error,error,error,2024-05-22 14:03:49
6317,error,error,error,error,error,error,2024-05-22 14:04:49
6318,error,error,error,error,error,error,2024-05-22 14:05:49
6319,error,error,error,error,error,error,2024-05-22 14:06:49
6320,error,error,error,error,error,error,2024-05-22 14:07:49
6321,error,error,error,error,error,error,2024-05-22 14:08:49
6322,error,error,error,error,error,error,2024-05-22 14:09:49
6323,error,error,error,error,error,error,2024-05-22 14:10:49
6324,error,error,error,error,error,error,2024-05-22 14:11:49
6325,error,error,error,error,error,error,2024-05-22 14:12:49
6326,error,error,error,error,error,error,2024-05-22 14:13:49
6327,error,error,error,error,error,error,2024-05-22 14:14:49
6328,error,error,error,error,error,error,2024-05-22 14:15:49
6329,error,error,error,error,error,error,2024-05-22 14:16:49
6330,error,error,error,error,error,error,2024-05-22 14:17:49
6331,error,error,error,error,error,error,2024-05-22 14:18:49
6332,error,error,error,error,error,error,2024-05-22 14:19:49
6333,error,error,error,error,error,error,2024-05-22 14:20:49
6334,error,error,error,error,error,error,2024-05-22 14:21:49
6335,error,error,error,error,error,error,2024-05-22 14:22:49
6336,error,error,error,error,error,error,2024-05-22 14:23:49
6337,error,error,error,error,error,error,2024-05-22 14:24:49
6338,error,error,error,error,error,error,2024-05-22 14:25:49
6339,error,error,error,error,error,error,2024-05-22 14:26:49
6340,error,error,error,error,error,error,2024-05-22 14:27:49
6341,error,error,error,error,error,error,2024-05-22 14:28:49
6342,error,error,error,error,error,error,2024-05-22 14:29:49
6343,error,error,error,error,error,error,2024-05-22 14:30:49
6344,error,error,error,error,error,error,2024-05-22 14:31:49
6345,error,error,error,error,error,error,2024-05-22 14:32:49
6346,error,error,error,error,error,error,2024-05-22 14:33:49
6347,error,error,error,error,error,error,2024-05-22 14:34:49
6348,error,error,error,error,error,error,2024-05-22 14:35:49
6349,error,error,error,error,error,error,2024-05-22 14:36:49
6350,error,error,error,error,error,error,2024-05-22 14:37:49
6351,error,error,error,error,error,error,2024-05-22 14:38:49
6352,error,error,error,error,error,error,2024-05-22 14:39:49
6353,error,error,error,error,error,error,2024-05-22 14:40:49
6354,error,error,error,error,error,error,2024-05-22 14:41:49
6355,error,error,error,error,error,error,2024-05-22 14:42:49
6356,error,error,error,error,error,error,2024-05-22 14:43:49
6357,error,error,error,error,error,error,2024-05-22 14:44:49
6358,error,error,error,error,error,error,2024-05-22 14:45:49
6359,error,error,error,error,error,error,2024-05-22 14:46:49
6360,error,error,error,error,error,error,2024-05-22 14:47:49
6361,error,error,error,error,error,error,2024-05-22 14:48:49
6362,error,error,error,error,error,error,2024-05-22 14:49:49
6363,error,error,error,error,error,error,2024-05-22 14:50:49
6364,error,error,error,error,error,error,2024-05-22 14:51:49
6365,error,error,error,error,error,error,2024-05-22 14:52:49
6366,error,error,error,error,error,error,2024-05-22 14:53:49
6367,error,error,error,error,error,error,2024-05-22 14:54:49
6368,error,error,error,error,error,error,2024-05-22 14:55:49
6369,error,error,error,error,error,error,2024-05-22 14:56:49
6370,error,error,error,error,error,error,2024-05-22 14:57:49
6371,error,error,error,error,error,error,2024-05-22 14:58:49
6372,error,error,error,error,error,error,2024-05-22 15:00:49
6373,error,error,error,error,error,error,2024-05-22 15:01:49
6374,error,error,error,error,error,error,2024-05-22 15:02:49
6375,error,error,error,error,error,error,2024-05-22 15:03:49
6376,error,error,error,error,error,error,2024-05-22 15:04:49
6377,error,error,error,error,error,error,2024-05-22 15:05:49
6378,error,error,error,error,error,error,2024-05-22 15:06:49
6379,error,error,error,error,error,error,2024-05-22 15:07:49
6380,error,error,error,error,error,error,2024-05-22 15:08:49
6381,error,error,error,error,error,error,2024-05-22 15:09:49
6382,error,error,error,error,error,error,2024-05-22 15:10:49
6383,error,error,error,error,error,error,2024-05-22 15:11:49
6384,error,error,error,error,error,error,2024-05-22 15:12:49
6385,error,error,error,error,error,error,2024-05-22 15:13:49
6386,error,error,error,error,error,error,2024-05-22 15:14:49
6387,error,error,error,error,error,error,2024-05-22 15:15:49
6388,error,error,error,error,error,error,2024-05-22 15:16:49
6389,error,error,error,error,error,error,2024-05-22 15:17:49
6390,error,error,error,error,error,error,2024-05-22 15:18:49
6391,error,error,error,error,error,error,2024-05-22 15:19:49
6392,error,error,error,error,error,error,2024-05-22 15:20:49
6393,error,error,error,error,error,error,2024-05-22 15:21:49
6394,error,error,error,error,error,error,2024-05-22 15:22:49
6395,error,error,error,error,error,error,2024-05-22 15:23:49
6396,error,error,error,error,error,error,2024-05-22 15:24:49
6397,error,error,error,error,error,error,2024-05-22 15:25:49
6398,error,error,error,error,error,error,2024-05-22 15:26:49
6399,error,error,error,error,error,error,2024-05-22 15:27:49
6400,error,error,error,error,error,error,2024-05-22 15:28:49
6401,error,error,error,error,error,error,2024-05-22 15:29:49
6402,error,error,error,error,error,error,2024-05-22 15:30:49
6403,error,error,error,error,error,error,2024-05-22 15:31:49
6404,error,error,error,error,error,error,2024-05-22 15:32:49
6405,error,error,error,error,error,error,2024-05-22 15:33:49
6406,error,error,error,error,error,error,2024-05-22 15:34:49
6407,error,error,error,error,error,error,2024-05-22 15:35:49
6408,error,error,error,error,error,error,2024-05-22 15:36:49
6409,error,error,error,error,error,error,2024-05-22 15:37:49
6410,error,error,error,error,error,error,2024-05-22 15:38:49
6411,error,error,error,error,error,error,2024-05-22 15:39:49
6412,error,error,error,error,error,error,2024-05-22 15:40:49
6413,error,error,error,error,error,error,2024-05-22 15:41:49
6414,error,error,error,error,error,error,2024-05-22 15:42:49
6415,error,error,error,error,error,error,2024-05-22 15:43:49
6416,error,error,error,error,error,error,2024-05-22 15:44:49
6417,error,error,error,error,error,error,2024-05-22 15:45:49
6418,error,error,error,error,error,error,2024-05-22 15:46:49
6419,error,error,error,error,error,error,2024-05-22 15:47:49
6420,error,error,error,error,error,error,2024-05-22 15:48:49
6421,error,error,error,error,error,error,2024-05-22 15:49:49
6422,error,error,error,error,error,error,2024-05-22 15:50:49
6423,error,error,error,error,error,error,2024-05-22 15:51:49
6424,error,error,error,error,error,error,2024-05-22 15:52:49
6425,34.9329,695.809,34.9105,695.677,0,0,2024-05-22 15:53:49
6426,34.9329,695.837,34.9105,696.031,0,0,2024-05-22 15:54:49
6427,34.9329,695.844,34.9105,695.921,0,0,2024-05-22 15:55:49
6428,34.9329,695.929,34.9105,695.992,0,0,2024-05-22 15:56:49
6429,34.9329,696.074,34.9105,696.095,0,0,2024-05-22 15:57:49
6430,34.9329,696.087,34.9105,696.099,0,0,2024-05-22 15:58:49
6431,34.9329,696.235,34.9105,696.415,0,0,2024-05-22 16:00:49
6432,34.9329,696.261,34.9105,696.44,0,0,2024-05-22 16:01:49
6433,34.9329,696.323,34.9105,696.442,0,0,2024-05-22 16:02:49
6434,34.9329,696.313,34.9105,696.456,0,0,2024-05-22 16:03:49
6435,34.9329,696.326,34.9105,696.476,0,0,2024-05-22 16:04:49
6436,34.9329,696.383,34.9105,696.573,0,0,2024-05-22 16:05:49
6437,34.9329,696.233,34.9105,696.142,0,0,2024-05-22 16:06:49
6438,34.9329,695.903,34.9105,695.439,0,57.2258,2024-05-22 16:07:49
6439,34.9329,695.805,34.9105,695.179,0,57.1016,2024-05-22 16:08:49
6440,34.9329,695.792,34.9105,695.014,0,60.7049,2024-05-22 16:09:49
6441,34.9329,695.921,34.9105,695.07,0,60.549,2024-05-22 16:10:49
6442,34.9329,695.875,34.9105,694.97,0,60.5727,2024-05-22 16:11:49
6443,34.9329,695.985,34.9105,695.234,0,56.7905,2024-05-22 16:12:49
6444,34.9329,695.953,34.9105,694.577,0,69.3493,2024-05-22 16:13:49
6445,34.9329,695.88,34.9105,694.975,0,62.9979,2024-05-22 16:14:49
6446,34.9329,696.077,34.9105,695.377,0,56.8121,2024-05-22 16:15:49
6447,34.9329,695.843,34.9105,695.32,0,56.7906,2024-05-22 16:16:49
6448,34.9329,696.04,34.9105,695.404,0,56.6041,2024-05-22 16:17:49
6449,34.7316,694.956,34.6422,694.91,58.5967,58.4391,2024-05-22 16:18:49
6450,26.8371,694.489,26.7477,694.544,69.9968,68.8882,2024-05-22 16:19:49
6451,10.5114,693.835,10.3101,693.84,91.4374,89.5498,2024-05-22 16:20:49
6452,-11.1146,694,-11.4054,693.979,88.0428,86.4739,2024-05-22 16:21:49
6453,-37.1463,693.953,-37.3029,694.047,84.3454,83.0492,2024-05-22 16:22:49
6454,-41.6192,695.14,-42.0888,695.116,55.9844,56.7448,2024-05-22 16:23:49
6455,-41.6192,694.921,-42.0888,695.004,58.2122,58.0774,2024-05-22 16:24:49
6456,-41.6192,695.131,-42.0888,694.972,56.1079,56.7611,2024-05-22 16:25:49
6457,-41.6415,696.463,-42.0888,696.4,0,0,2024-05-22 16:26:49
6458,-41.6415,696.453,-42.0888,696.375,0,0,2024-05-22 16:27:49
6459,-41.6415,696.29,-42.0888,696.267,0,0,2024-05-22 16:28:49
6460,-41.6415,696.271,-42.0888,696.261,0,0,2024-05-22 16:29:49
6461,-41.6415,696.411,-42.0888,696.328,0,0,2024-05-22 16:30:49
6462,-41.6415,696.238,-42.0888,696.118,0,0,2024-05-22 16:31:49
6463,-41.6415,696.33,-42.0888,696.177,0,0,2024-05-22 16:32:49
6464,-41.6415,696.351,-42.0888,696.212,0,0,2024-05-22 16:33:49
6465,-41.6192,696.454,-42.0888,696.487,0,0,2024-05-22 16:34:49
6466,-41.6192,696.471,-42.0888,696.357,0,0,2024-05-22 16:35:49
6467,-41.6192,696.984,-42.0888,696.925,0,0,2024-05-22 16:36:49
6468,-41.5968,696.859,-42.0888,697.024,0,0,2024-05-22 16:37:49
6469,-41.5968,696.855,-42.0888,696.893,0,0,2024-05-22 16:38:49
6470,-41.5968,696.905,-42.0888,696.851,0,0,2024-05-22 16:39:49
6471,-41.5744,696.946,-42.0888,696.969,0,0,2024-05-22 16:40:49
6472,-41.5744,696.62,-42.0888,696.747,0,0,2024-05-22 16:41:49
6473,-41.5744,694.812,-42.0888,694.888,0,0,2024-05-22 16:42:49
6474,-41.5744,693.809,-42.0888,694.014,55.9131,56.5419,2024-05-22 16:43:49
6475,-41.5744,693.609,-42.0888,693.796,65.1001,63.4197,2024-05-22 16:44:49
6476,-42.5584,693.477,-42.5137,693.668,66.9698,66.4353,2024-05-22 16:45:49
6477,-42.1559,694.035,-42.1335,694.098,55.785,57.1904,2024-05-22 16:46:49
6478,-42.1559,695.071,-42.1335,695.062,0,0,2024-05-22 16:47:49
6479,-42.1783,695.086,-42.1335,695.179,0,0,2024-05-22 16:48:49
6480,-42.2006,694.999,-42.1335,695.14,0,0,2024-05-22 16:49:49
6481,-42.2006,695.016,-42.1335,695.172,0,0,2024-05-22 16:50:49
6482,-42.223,694.966,-42.1559,695.086,0,0,2024-05-22 16:51:49
6483,-42.223,694.914,-42.1559,694.991,0,0,2024-05-22 16:52:49
6484,-42.223,695.026,-42.1559,695.17,0,0,2024-05-22 16:53:49
6485,-42.2453,694.985,-42.1559,695.038,0,0,2024-05-22 16:54:49
6486,-42.2453,694.999,-42.1783,695.058,0,0,2024-05-22 16:55:49
6487,-42.2677,694.955,-42.1783,695.005,0,0,2024-05-22 16:56:49
6488,-42.2677,695.025,-42.2006,695.16,0,0,2024-05-22 16:57:49
6489,-42.3124,695.06,-42.223,695.26,0,0,2024-05-22 16:58:49
6490,-42.3348,693.979,-42.1783,694.119,55.4848,56.1966,2024-05-22 17:00:49
6491,-42.3348,693.763,-42.1783,693.982,55.6212,56.3519,2024-05-22 17:01:49
6492,-42.3348,694.086,-42.1783,694.092,55.4845,57.7225,2024-05-22 17:02:49
6493,-42.3124,693.639,-42.1783,693.66,55.3543,56.9776,2024-05-22 17:03:49
6494,-42.3348,693.359,-42.1559,693.336,67.5473,67.3946,2024-05-22 17:04:49
6495,-42.3348,693.992,-42.1559,694.167,55.4007,56.093,2024-05-22 17:05:49
6496,-42.4466,693.536,-42.1783,693.721,66.6184,66.3279,2024-05-22 17:06:49
6497,-25.7407,694.412,-25.3829,694.465,104.43,102.639,2024-05-22 17:07:49
